DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1994-03-02,84.06943267,19000300,84.30494596,19000600,,
1994-03-03,84.02531227,19000300,84.25982771,19000600,,
1994-03-04,83.98018912,19000300,84.21470947,19000600,,
1994-03-07,84.02531227,19000300,84.25982771,19000600,,
1994-03-08,83.98018912,19000300,84.22373312,19000600,,
1994-03-09,83.96213986,19000300,84.20568582,19000600,,
1994-03-10,83.8809182,19000300,84.12447297,19000600,,
1994-03-11,83.8809182,19000300,84.12447297,19000600,,
1994-03-14,83.83679779,19000300,84.07935473,19000600,,
1994-03-15,83.84582242,19000300,84.08837838,19000600,,
1994-03-16,83.89896746,19000300,84.14252027,19000600,,
1994-03-17,83.88994283,19000300,84.13349662,19000600,,
1994-03-18,83.80069928,19000300,84.04326013,19000600,,
1994-03-21,83.72850225,19000300,83.97107094,19000600,,
1994-03-22,83.83679779,19000300,84.07935473,19000600,,
1994-03-23,83.85484705,19000300,84.09740203,19000600,,
1994-03-24,83.70142836,19000300,83.94399999,19000600,,
1994-03-25,83.65630521,19000300,83.89888175,19000600,,
1994-03-28,83.63023406,19000300,83.8718108,19000600,,
1994-03-29,83.5490124,19000300,83.79059796,19000600,,
1994-03-30,83.50388926,19000300,83.74648234,19000600,,
1994-03-31,83.45876611,19000300,83.69234044,19000600,,
1994-04-01,83.20707924,19000300,83.43967827,19000600,,
1994-04-04,83.02758939,19000300,83.26822893,19000600,,
1994-04-05,83.20707924,19000300,83.44870192,19000600,,
1994-04-06,83.27025164,19000300,83.51186746,19000600,,
1994-04-07,83.3514733,19000300,83.5930803,19000600,,
1994-04-08,83.27927627,19000300,83.52089111,19000600,,
1994-04-11,83.27927627,19000300,83.51186746,19000600,,
1994-04-12,83.34244867,19000300,83.57503301,19000600,,
1994-04-13,83.27927627,19000300,83.51186746,19000600,,
1994-04-14,83.24317775,19000300,83.47577286,19000600,,
1994-04-15,83.26122701,19000300,83.49382016,19000600,,
1994-04-18,83.08173717,19000300,83.32237083,19000600,,
1994-04-19,83.12686031,19000300,83.36748908,19000600,,
1994-04-20,83.18902998,19000300,83.43065462,19000600,,
1994-04-21,83.39559371,19000300,83.63819855,19000600,,
1994-04-22,83.36952256,19000300,83.60210395,19000600,,
1994-04-25,83.4226676,19000300,83.65624585,19000600,,
1994-04-26,83.44974148,19000300,83.68331679,19000600,,
1994-04-28,83.24317775,19000300,83.47577286,19000600,,
1994-04-29,83.25220238,19000300,83.49382016,19000600,,
1994-05-02,83.2251285,19000300,83.46674922,19000600,,
1994-05-03,83.18902998,19000300,83.43065462,19000600,,
1994-05-04,83.20707924,19000300,83.44870192,19000600,,
1994-05-05,83.25220238,19000300,83.49382016,19000600,,
1994-05-06,83.03661402,19000300,83.27725258,19000600,,
1994-05-09,82.92831848,19000300,83.16896879,19000600,,
1994-05-10,83.0907618,19000300,83.33139448,19000600,,
1994-05-11,83.00954014,19000300,83.25018164,19000600,,
1994-05-12,83.06368791,19000300,83.29529988,19000600,,
1994-05-13,83.15293146,19000300,83.38553637,19000600,,
1994-05-16,83.20707924,19000300,83.43967827,19000600,,
1994-05-17,83.3514733,19000300,83.57503301,19000600,,
1994-05-18,83.39559371,19000300,83.62015125,19000600,,
1994-05-19,83.48584,19000300,83.71038774,19000600,,
1994-05-20,83.40461834,19000300,83.63819855,19000600,,
1994-05-23,83.25220238,19000300,83.48479651,19000600,,
1994-05-24,83.27927627,19000300,83.51186746,19000600,,
1994-05-25,83.27927627,19000300,83.51186746,19000600,,
1994-05-26,83.30635016,19000300,83.54796206,19000600,,
1994-05-27,83.25220238,19000300,83.49382016,19000600,,
1994-05-31,83.2251285,19000300,83.46674922,19000600,,
1994-06-01,83.26122701,19000300,83.50284381,19000600,,
1994-06-02,83.34244867,19000300,83.58405665,19000600,,
1994-06-03,83.43169223,19000300,83.67429315,19000600,,
1994-06-06,83.51291389,19000300,83.74648234,19000600,,
1994-06-07,83.47681537,19000300,83.71941139,19000600,,
1994-06-08,83.49486463,19000300,83.73745869,19000600,,
1994-06-09,83.46779074,19000300,83.71038774,19000600,,
1994-06-10,83.39559371,19000300,83.63819855,19000600,,
1994-06-13,83.3514733,19000300,83.5930803,19000600,,
1994-06-14,83.45876611,19000300,83.69234044,19000600,,
1994-06-15,83.37854719,19000300,83.6111276,19000600,,
1994-06-16,83.39659645,19000300,83.62015125,19000600,,
1994-06-17,83.3514733,19000300,83.57503301,19000600,,
1994-06-20,83.32439941,19000300,83.54796206,19000600,,
1994-06-21,83.24317775,19000300,83.47577286,19000600,,
1994-06-22,83.30635016,19000300,83.53893841,19000600,,
1994-06-23,83.3514733,19000300,83.58405665,19000600,,
1994-06-24,83.2251285,19000300,83.45772557,19000600,,
1994-06-27,83.27927627,19000300,83.51186746,19000600,,
1994-06-28,83.19805461,19000300,83.43967827,19000600,,
1994-06-29,83.21610387,19000300,83.45772557,19000600,,
1994-06-30,83.14390683,19000300,83.38553637,19000600,,
1994-07-01,83.14390683,19000300,83.37651272,19000600,,
1994-07-05,83.18000535,19000300,83.41260732,19000600,,
1994-07-06,83.18000535,19000300,83.41260732,19000600,,
1994-07-07,83.19805461,19000300,83.43065462,19000600,,
1994-07-08,83.07271254,19000300,83.30432353,19000600,,
1994-07-11,83.03661402,19000300,83.26822893,19000600,,
1994-07-12,83.07271254,19000300,83.30432353,19000600,,
1994-07-13,83.08173717,19000300,83.31334718,19000600,,
1994-07-14,83.23415312,19000300,83.46674922,19000600,,
1994-07-15,83.23415312,19000300,83.46674922,19000600,,
1994-07-18,83.27927627,19000300,83.51186746,19000600,,
1994-07-19,83.34244867,19000300,83.57503301,19000600,,
1994-07-20,83.23415312,19000300,83.46674922,19000600,,
1994-07-21,83.19805461,19000300,83.43967827,19000600,,
1994-07-22,83.16195609,19000300,83.40358367,19000600,,
1994-07-25,83.18902998,19000300,83.43065462,19000600,,
1994-07-26,83.18902998,19000300,83.43967827,19000600,,
1994-07-27,83.12686031,19000300,83.37651272,19000600,,
1994-07-28,83.17098072,19000300,83.42163097,19000600,,
1994-07-29,83.3514733,19000300,83.5930803,19000600,,
1994-08-01,83.32439941,19000300,83.56600936,19000600,,
1994-08-02,83.36952256,19000300,83.6111276,19000600,,
1994-08-03,83.37854719,19000300,83.62015125,19000600,,
1994-08-04,83.36049793,19000300,83.60210395,19000600,,
1994-08-05,83.18902998,19000300,83.43967827,19000600,,
1994-08-08,83.20707924,19000300,83.45772557,19000600,,
1994-08-09,83.17098072,19000300,83.42163097,19000600,,
1994-08-10,83.18902998,19000300,83.43967827,19000600,,
1994-08-11,83.14390683,19000300,83.39456002,19000600,,
1994-08-12,83.19805461,19000300,83.44870192,19000600,,
1994-08-15,83.18902998,19000300,83.43967827,19000600,,
1994-08-16,83.29732553,19000300,83.54796206,19000600,,
1994-08-17,83.34244867,19000300,83.5930803,19000600,,
1994-08-18,83.24317775,19000300,83.49382016,19000600,,
1994-08-19,83.25220238,19000300,83.50284381,19000600,,
1994-08-22,83.19805461,19000300,83.44870192,19000600,,
1994-08-23,83.2251285,19000300,83.47577286,19000600,,
1994-08-24,83.2883009,19000300,83.53893841,19000600,,
1994-08-25,83.25220238,19000300,83.50284381,19000600,,
1994-08-26,83.2883009,19000300,83.54796206,19000600,,
1994-08-29,83.29732553,19000300,83.55698571,19000600,,
1994-08-30,83.31537479,19000300,83.57503301,19000600,,
1994-08-31,83.33342404,19000300,83.5930803,19000600,,
1994-09-01,83.34244867,19000300,83.60210395,19000600,,
1994-09-02,83.34244867,19000300,83.60210395,19000600,,
1994-09-06,83.27927627,19000300,83.53893841,19000600,,
1994-09-07,83.25220238,19000300,83.51186746,19000600,,
1994-09-08,83.26122701,19000300,83.52089111,19000600,,
1994-09-09,83.13588494,19000300,83.39456002,19000600,,
1994-09-12,83.11783568,19000300,83.36748908,19000600,,
1994-09-13,83.12686031,19000300,83.37651272,19000600,,
1994-09-14,83.15293146,19000300,83.40358367,19000600,,
1994-09-15,83.20707924,19000300,83.45772557,19000600,,
1994-09-16,83.06368791,19000300,83.31334718,19000600,,
1994-09-19,83.08173717,19000300,83.33139448,19000600,,
1994-09-20,83.03661402,19000300,83.28627623,19000600,,
1994-09-21,83.00954014,19000300,83.25920529,19000600,,
1994-09-22,83.02758939,19000300,83.27725258,19000600,,
1994-09-23,83.01856477,19000300,83.25920529,19000600,,
1994-09-26,83.01856477,19000300,83.25920529,19000600,,
1994-09-27,82.99149088,19000300,83.23213434,19000600,,
1994-09-28,83.00954014,19000300,83.25920529,19000600,,
1994-09-29,82.91929385,19000300,83.16896879,19000600,,
1994-09-30,82.9373431,19000300,83.18701609,19000600,,
1994-10-03,82.88319533,19000300,83.13187157,19000600,,
1994-10-04,82.8741707,19000300,83.12284792,19000600,,
1994-10-05,82.78492715,19000300,83.03261143,19000600,,
1994-10-06,82.77590252,19000300,83.02358778,19000600,,
1994-10-07,82.83807219,19000300,83.08675332,19000600,,
1994-10-10,82.83807219,19000300,83.08675332,19000600,,
1994-10-11,82.90124459,19000300,83.14991887,19000600,,
1994-10-12,82.88319533,19000300,83.13187157,19000600,,
1994-10-13,82.91929385,19000300,83.16896879,19000600,,
1994-10-14,82.95539236,19000300,83.20506339,19000600,,
1994-10-17,82.9373431,19000300,83.18701609,19000600,,
1994-10-18,82.9373431,19000300,83.18701609,19000600,,
1994-10-19,82.86514607,19000300,83.12284792,19000600,,
1994-10-20,82.75785326,19000300,83.01456413,19000600,,
1994-10-21,82.74882863,19000300,83.00554048,19000600,,
1994-10-24,82.71273012,19000300,82.96944589,19000600,,
1994-10-25,82.6766316,19000300,82.93335129,19000600,,
1994-10-26,82.66760697,19000300,82.92432764,19000600,,
1994-10-27,82.65858234,19000300,82.91530399,19000600,,
1994-10-28,82.71273012,19000300,82.96944589,19000600,,
1994-10-31,82.71273012,19000300,82.96944589,19000600,,
1994-11-01,82.59540994,19000300,82.8611621,19000600,,
1994-11-02,82.55028679,19000300,82.81604385,19000600,,
1994-11-03,82.53223754,19000300,82.79799655,19000600,,
1994-11-04,82.48811713,19000300,82.75287831,19000600,,
1994-11-07,82.47006787,19000300,82.73483101,19000600,,
1994-11-08,82.51418828,19000300,82.77994925,19000600,,
1994-11-09,82.57736068,19000300,82.8431148,19000600,,
1994-11-10,82.54126217,19000300,82.8070202,19000600,,
1994-11-11,82.48811713,19000300,82.75287831,19000600,,
1994-11-14,82.56833605,19000300,82.83409115,19000600,,
1994-11-15,82.56833605,19000300,82.83409115,19000600,,
1994-11-16,82.55028679,19000300,82.81604385,19000600,,
1994-11-17,82.50516365,19000300,82.77994925,19000600,,
1994-11-18,82.49613902,19000300,82.77994925,19000600,,
1994-11-21,82.46104324,19000300,82.74385466,19000600,,
1994-11-22,82.4790925,19000300,82.76190196,19000600,,
1994-11-23,82.6134592,19000300,82.89725669,19000600,,
1994-11-25,82.6134592,19000300,82.90628034,19000600,,
1994-11-28,82.49613902,19000300,82.79799655,19000600,,
1994-11-29,82.46104324,19000300,82.76190196,19000600,,
1994-11-30,82.55931142,19000300,82.8611621,19000600,,
1994-12-01,82.60443457,19000300,82.89725669,19000600,,
1994-12-02,82.73077937,19000300,83.03261143,19000600,,
1994-12-05,82.6766316,19000300,82.98749318,19000600,,
1994-12-06,82.79395178,19000300,83.10480062,19000600,,
1994-12-07,82.68565623,19000300,82.99651683,19000600,,
1994-12-08,82.64053308,19000300,82.96042224,19000600,,
1994-12-09,82.70370549,19000300,83.02358778,19000600,,
1994-12-12,82.64955771,19000300,82.97846953,19000600,,
1994-12-13,82.64955771,19000300,82.97846953,19000600,,
1994-12-14,82.75785326,19000300,83.08675332,19000600,,
1994-12-15,82.76687789,19000300,83.08675332,19000600,,
1994-12-16,82.739804,19000300,83.06870603,19000600,,
1994-12-19,82.70370549,19000300,83.03261143,19000600,,
1994-12-20,82.69468086,19000300,83.03261143,19000600,,
1994-12-21,82.71273012,19000300,83.05065873,19000600,,
1994-12-22,82.64955771,19000300,82.98749318,19000600,,
1994-12-23,82.64053308,19000300,82.97846953,19000600,,
1994-12-27,82.72175475,19000300,83.06870603,19000600,,
1994-12-28,82.70370549,19000300,83.05065873,19000600,,
1994-12-29,82.68565623,19000300,83.03261143,19000600,,
1994-12-30,82.64053308,19000300,82.98749318,19000600,,
1995-01-03,82.63150846,19000300,82.97846953,19000600,,
1995-01-04,82.70370549,19000300,83.03261143,19000600,,
1995-01-05,82.6134592,19000300,82.95139859,19000600,,
1995-01-06,82.57736068,19000300,82.91530399,19000600,,
1995-01-09,82.55028679,19000300,82.88823304,19000600,,
1995-01-10,82.58638531,19000300,82.93335129,19000600,,
1995-01-11,82.62248383,19000300,82.96042224,19000600,,
1995-01-12,82.6134592,19000300,82.95139859,19000600,,
1995-01-13,82.68565623,19000300,83.00554048,19000600,,
1995-01-16,82.66760697,19000300,82.98749318,19000600,,
1995-01-17,82.66760697,19000300,82.99651683,19000600,,
1995-01-18,82.65858234,19000300,82.98749318,19000600,,
1995-01-19,82.63150846,19000300,82.96042224,19000600,,
1995-01-20,82.57736068,19000300,82.90628034,19000600,,
1995-01-23,82.56833605,19000300,82.89725669,19000600,,
1995-01-24,82.53223754,19000300,82.8611621,19000600,,
1995-01-25,82.59540994,19000300,82.92432764,19000600,,
1995-01-26,82.66760697,19000300,82.98749318,19000600,,
1995-01-27,82.79395178,19000300,83.10480062,19000600,,
1995-01-30,82.82904756,19000300,83.14189785,19000600,,
1995-01-31,82.83807219,19000300,83.15994515,19000600,,
1995-02-01,82.77590252,19000300,83.10480062,19000600,,
1995-02-02,82.75785326,19000300,83.08675332,19000600,,
1995-02-03,82.95539236,19000300,83.26822893,19000600,,
1995-02-06,82.91929385,19000300,83.23213434,19000600,,
1995-02-07,82.92831848,19000300,83.24115799,19000600,,
1995-02-08,82.91929385,19000300,83.23213434,19000600,,
1995-02-09,82.86514607,19000300,83.17799244,19000600,,
1995-02-10,82.82002293,19000300,83.14189785,19000600,,
1995-02-13,82.86514607,19000300,83.19603974,19000600,,
1995-02-14,82.96441699,19000300,83.29529988,19000600,,
1995-02-15,83.02758939,19000300,83.34944178,19000600,,
1995-02-16,83.09978643,19000300,83.42163097,19000600,,
1995-02-17,83.06368791,19000300,83.38553637,19000600,,
1995-02-21,83.04563865,19000300,83.36748908,19000600,,
1995-02-22,83.20707924,19000300,83.52089111,19000600,,
1995-02-23,83.18000535,19000300,83.49382016,19000600,,
1995-02-24,83.21610387,19000300,83.52991476,19000600,,
1995-02-27,83.32439941,19000300,83.63819855,19000600,,
1995-02-28,83.3514733,19000300,83.6652695,19000600,,
1995-03-01,83.36049793,19000300,83.67429315,19000600,,
1995-03-02,83.2883009,19000300,83.60210395,19000600,,
1995-03-03,83.23415312,19000300,83.54796206,19000600,,
1995-03-06,83.19805461,19000300,83.51186746,19000600,,
1995-03-07,83.18000535,19000300,83.49382016,19000600,,
1995-03-08,83.24317775,19000300,83.55698571,19000600,,
1995-03-09,83.32439941,19000300,83.63819855,19000600,,
1995-03-10,83.38757182,19000300,83.70136409,19000600,,
1995-03-13,83.44071685,19000300,83.75550599,19000600,,
1995-03-14,83.50388926,19000300,83.81867153,19000600,,
1995-03-15,83.50388926,19000300,83.81867153,19000600,,
1995-03-16,83.5490124,19000300,83.86479241,19000600,,
1995-03-17,83.46779074,19000300,83.78257694,19000600,,
1995-03-20,83.44974148,19000300,83.76452964,19000600,,
1995-03-21,83.4146457,19000300,83.72843504,19000600,,
1995-03-22,83.36049793,19000300,83.67429315,19000600,,
1995-03-23,83.36049793,19000300,83.67429315,19000600,,
1995-03-24,83.48584,19000300,83.79160058,19000600,,
1995-03-27,83.52193852,19000300,83.82769518,19000600,,
1995-03-28,83.42367033,19000300,83.73745869,19000600,,
1995-03-29,83.4146457,19000300,83.72843504,19000600,,
1995-03-30,83.37854719,19000300,83.69234044,19000600,,
1995-03-31,83.34244867,19000300,83.65624585,19000600,,
1995-04-03,83.44974148,19000300,83.76452964,19000600,,
1995-04-04,83.49486463,19000300,83.80964788,19000600,,
1995-04-05,83.50388926,19000300,83.81867153,19000600,,
1995-04-06,83.5490124,19000300,83.86479241,19000600,,
1995-04-07,83.53998777,19000300,83.84674511,19000600,,
1995-04-10,83.53096314,19000300,83.83671883,19000600,,
1995-04-11,83.53998777,19000300,83.83671883,19000600,,
1995-04-12,83.5490124,19000300,83.85576876,19000600,,
1995-04-13,83.63023406,19000300,83.92795795,19000600,,
1995-04-17,83.65730795,19000300,83.9550289,19000600,,
1995-04-18,83.68438184,19000300,83.97307619,19000600,,
1995-04-19,83.63925869,19000300,83.92795795,19000600,,
1995-04-20,83.68438184,19000300,83.97307619,19000600,,
1995-04-21,83.67535721,19000300,83.96405255,19000600,,
1995-04-24,83.66633258,19000300,83.9550289,19000600,,
1995-04-25,83.63925869,19000300,83.92795795,19000600,,
1995-04-26,83.62120943,19000300,83.90991065,19000600,,
1995-04-27,83.58511092,19000300,83.8828397,19000600,,
1995-04-28,83.5490124,19000300,83.84674511,19000600,,
1995-05-01,83.53096314,19000300,83.82769518,19000600,,
1995-05-02,83.59413555,19000300,83.89186335,19000600,,
1995-05-03,83.70243109,19000300,83.99112349,19000600,,
1995-05-04,83.80170201,19000300,84.09038363,19000600,,
1995-05-05,83.99924111,19000300,84.28890391,19000600,,
1995-05-08,83.98119186,19000300,84.27085662,19000600,,
1995-05-09,84.07143815,19000300,84.35206946,19000600,,
1995-05-10,83.99924111,19000300,84.27988027,19000600,,
1995-05-11,83.93606871,19000300,84.23476202,19000600,,
1995-05-12,83.90899482,19000300,84.20769107,19000600,,
1995-05-15,83.95411797,19000300,84.25280932,19000600,,
1995-05-16,83.99924111,19000300,84.29792756,19000600,,
1995-05-17,84.03533963,19000300,84.33402216,19000600,,
1995-05-18,83.9631426,19000300,84.26183297,19000600,,
1995-05-19,83.95411797,19000300,84.25280932,19000600,,
1995-05-22,83.93606871,19000300,84.23476202,19000600,,
1995-05-23,83.99924111,19000300,84.29792756,19000600,,
1995-05-24,84.12558592,19000300,84.415235,19000600,,
1995-05-25,84.16168444,19000300,84.4513296,19000600,,
1995-05-26,84.17973369,19000300,84.4693769,19000600,,
1995-05-30,84.28702651,19000300,84.57766069,19000600,,
1995-05-31,84.27800188,19000300,84.56863704,19000600,,
1995-06-01,84.41337131,19000300,84.69597075,19000600,,
1995-06-02,84.52166686,19000300,84.78620724,19000600,,
1995-06-05,84.53971612,19000300,84.80425454,19000600,,
1995-06-06,84.5036176,19000300,84.76815995,19000600,,
1995-06-07,84.35922354,19000300,84.63280521,19000600,,
1995-06-08,84.31410039,19000300,84.59570798,19000600,,
1995-06-09,84.11656129,19000300,84.40621135,19000600,,
1995-06-12,84.15265981,19000300,84.44230595,19000600,,
1995-06-13,84.40434668,19000300,84.67792345,19000600,,
1995-06-14,84.39532205,19000300,84.66889981,19000600,,
1995-06-15,84.34117428,19000300,84.62277893,19000600,,
1995-06-16,84.32312502,19000300,84.60473163,19000600,,
1995-06-19,84.39532205,19000300,84.67792345,19000600,,
1995-06-20,84.36824817,19000300,84.65085251,19000600,,
1995-06-21,84.39532205,19000300,84.67792345,19000600,,
1995-06-22,84.5036176,19000300,84.78620724,19000600,,
1995-06-23,84.49459297,19000300,84.76815995,19000600,,
1995-06-26,84.4404452,19000300,84.7230417,19000600,,
1995-06-27,84.40434668,19000300,84.6869471,19000600,,
1995-06-28,84.44946983,19000300,84.73206535,19000600,,
1995-06-29,84.29605113,19000300,84.58668434,19000600,,
1995-06-30,84.35019891,19000300,84.64082623,19000600,,
1995-07-03,84.38629742,19000300,84.67792345,19000600,,
1995-07-05,84.39532205,19000300,84.6869471,19000600,,
1995-07-06,84.53069149,19000300,84.81327819,19000600,,
1995-07-07,84.55776538,19000300,84.84034914,19000600,,
1995-07-10,84.55776538,19000300,84.84034914,19000600,,
1995-07-11,84.5036176,19000300,84.79523089,19000600,,
1995-07-12,84.49459297,19000300,84.78620724,19000600,,
1995-07-13,84.46751909,19000300,84.75011265,19000600,,
1995-07-14,84.40434668,19000300,84.69597075,19000600,,
1995-07-17,84.33214965,19000300,84.63180258,19000600,,
1995-07-18,84.28702651,19000300,84.57766069,19000600,,
1995-07-19,84.13461055,19000300,84.42425865,19000600,,
1995-07-20,84.11656129,19000300,84.40621135,19000600,,
1995-07-21,84.04436426,19000300,84.32499851,19000600,,
1995-07-24,84.08046278,19000300,84.36109311,19000600,,
1995-07-25,84.10753666,19000300,84.3971877,19000600,,
1995-07-26,84.06241352,19000300,84.35206946,19000600,,
1995-07-27,84.14363518,19000300,84.42425865,19000600,,
1995-07-28,84.09851203,19000300,84.37914041,19000600,,
1995-07-31,84.14363518,19000300,84.42425865,19000600,,
1995-08-01,84.09851203,19000300,84.37914041,19000600,,
1995-08-02,84.17070907,19000300,84.4513296,19000600,,
1995-08-03,84.0894874,19000300,84.37011676,19000600,,
1995-08-04,84.11656129,19000300,84.3971877,19000600,,
1995-08-07,84.13461055,19000300,84.415235,19000600,,
1995-08-08,84.13461055,19000300,84.415235,19000600,,
1995-08-09,84.0894874,19000300,84.37011676,19000600,,
1995-08-10,84.06241352,19000300,84.33402216,19000600,,
1995-08-11,83.95411797,19000300,84.22573837,19000600,,
1995-08-14,83.9631426,19000300,84.23476202,19000600,,
1995-08-15,83.93606871,19000300,84.21671472,19000600,,
1995-08-16,83.99924111,19000300,84.27988027,19000600,,
1995-08-17,83.9631426,19000300,84.24378567,19000600,,
1995-08-18,83.97216723,19000300,84.25280932,19000600,,
1995-08-21,84.03533963,19000300,84.31597486,19000600,,
1995-08-22,83.99021649,19000300,84.27085662,19000600,,
1995-08-23,83.99021649,19000300,84.27085662,19000600,,
1995-08-24,84.07143815,19000300,84.35206946,19000600,,
1995-08-25,84.19778295,19000300,84.4693769,19000600,,
1995-08-28,84.23287873,19000300,84.50547149,19000600,,
1995-08-29,84.18875832,19000300,84.46035325,19000600,,
1995-08-30,84.23287873,19000300,84.51449514,19000600,,
1995-08-31,84.26897725,19000300,84.55058974,19000600,,
1995-09-01,84.35019891,19000300,84.63180258,19000600,,
1995-09-05,84.38629742,19000300,84.66889981,19000600,,
1995-09-06,84.40434668,19000300,84.6869471,19000600,,
1995-09-07,84.36824817,19000300,84.65085251,19000600,,
1995-09-08,84.33214965,19000300,84.61375528,19000600,,
1995-09-11,84.33214965,19000300,84.61375528,19000600,,
1995-09-12,84.38629742,19000300,84.66889981,19000600,,
1995-09-13,84.3772728,19000300,84.65987616,19000600,,
1995-09-14,84.49459297,19000300,84.76815995,19000600,,
1995-09-15,84.46751909,19000300,84.741089,19000600,,
1995-09-18,84.41337131,19000300,84.6869471,19000600,,
1995-09-19,84.4404452,19000300,84.71401805,19000600,,
1995-09-20,84.45849446,19000300,84.73206535,19000600,,
1995-09-21,84.38629742,19000300,84.65987616,19000600,,
1995-09-22,84.36824817,19000300,84.64082623,19000600,,
1995-09-25,84.35922354,19000300,84.63180258,19000600,,
1995-09-26,84.33214965,19000300,84.60473163,19000600,,
1995-09-27,84.32312502,19000300,84.59570798,19000600,,
1995-09-28,84.32312502,19000300,84.59570798,19000600,,
1995-09-29,84.41337131,19000300,84.6869471,19000600,,
1995-10-02,84.43142057,19000300,84.7049944,19000600,,
1995-10-03,84.47654371,19000300,84.75011265,19000600,,
1995-10-04,84.52166686,19000300,84.79523089,19000600,,
1995-10-05,84.53971612,19000300,84.81327819,19000600,,
1995-10-06,84.53069149,19000300,84.80425454,19000600,,
1995-10-09,84.5036176,19000300,84.7771836,19000600,,
1995-10-10,84.51264223,19000300,84.78620724,19000600,,
1995-10-11,84.51264223,19000300,84.78620724,19000600,,
1995-10-12,84.54874075,19000300,84.82230184,19000600,,
1995-10-13,84.62996241,19000300,84.91253833,19000600,,
1995-10-16,84.62093778,19000300,84.90351468,19000600,,
1995-10-17,84.63898704,19000300,84.92156198,19000600,,
1995-10-18,84.61191315,19000300,84.89449103,19000600,,
1995-10-19,84.62996241,19000300,84.91253833,19000600,,
1995-10-20,84.57581463,19000300,84.85839644,19000600,,
1995-10-23,84.54874075,19000300,84.83132549,19000600,,
1995-10-24,84.61191315,19000300,84.89449103,19000600,,
1995-10-25,84.62093778,19000300,84.90351468,19000600,,
1995-10-26,84.58483926,19000300,84.86742009,19000600,,
1995-10-27,84.58483926,19000300,84.86742009,19000600,,
1995-10-30,84.59386389,19000300,84.87644374,19000600,,
1995-10-31,84.60288852,19000300,84.88546738,19000600,,
1995-11-01,84.68411018,19000300,84.95765658,19000600,,
1995-11-02,84.73825795,19000300,85.01179847,19000600,,
1995-11-03,84.7202087,19000300,84.99375117,19000600,,
1995-11-06,84.68411018,19000300,84.95765658,19000600,,
1995-11-07,84.65703629,19000300,84.93058563,19000600,,
1995-11-08,84.7202087,19000300,84.99375117,19000600,,
1995-11-09,84.70215944,19000300,84.97570388,19000600,,
1995-11-10,84.66606092,19000300,84.93960928,19000600,,
1995-11-13,84.70215944,19000300,84.97570388,19000600,,
1995-11-14,84.71118407,19000300,84.98472753,19000600,,
1995-11-15,84.68411018,19000300,84.95765658,19000600,,
1995-11-16,84.74728258,19000300,85.02082212,19000600,,
1995-11-17,84.76533184,19000300,85.03987205,19000600,,
1995-11-20,84.77435647,19000300,85.03987205,19000600,,
1995-11-21,84.74728258,19000300,85.01179847,19000600,,
1995-11-22,84.7202087,19000300,84.99375117,19000600,,
1995-11-24,84.74728258,19000300,85.01179847,19000600,,
1995-11-27,84.77435647,19000300,85.0488957,19000600,,
1995-11-28,84.77435647,19000300,85.0488957,19000600,,
1995-11-29,84.81947962,19000300,85.09401394,19000600,,
1995-11-30,84.9177478,19000300,85.19327408,19000600,,
1995-12-01,84.96287094,19000300,85.23839233,19000600,,
1995-12-04,85.0440926,19000300,85.31960517,19000600,,
1995-12-05,85.00799409,19000300,85.28351057,19000600,,
1995-12-06,84.97189557,19000300,85.24741598,19000600,,
1995-12-07,84.92677243,19000300,85.20229773,19000600,,
1995-12-08,84.90872317,19000300,85.18425043,19000600,,
1995-12-11,84.93579706,19000300,85.20229773,19000600,,
1995-12-12,84.9177478,19000300,85.18425043,19000600,,
1995-12-13,84.90872317,19000300,85.16620314,19000600,,
1995-12-14,84.90872317,19000300,85.16620314,19000600,,
1995-12-15,84.89969854,19000300,85.15717949,19000600,,
1995-12-18,84.76533184,19000300,85.02082212,19000600,,
1995-12-19,84.87362739,19000300,85.12108489,19000600,,
1995-12-20,84.87362739,19000300,85.12108489,19000600,,
1995-12-21,84.85557813,19000300,85.11206124,19000600,,
1995-12-22,84.91875053,19000300,85.17522678,19000600,,
1995-12-26,84.93679979,19000300,85.19327408,19000600,,
1995-12-27,84.97289831,19000300,85.22936868,19000600,,
1995-12-28,85.00799409,19000300,85.25643963,19000600,,
1995-12-29,85.05311723,19000300,85.3025605,19000600,,
1996-01-02,85.0440926,19000300,85.29353685,19000600,,
1996-01-03,85.07116649,19000300,85.3206078,19000600,,
1996-01-04,85.07116649,19000300,85.3206078,19000600,,
1996-01-05,85.01701872,19000300,85.26546328,19000600,,
1996-01-08,85.01701872,19000300,85.26546328,19000600,,
1996-01-09,85.01701872,19000300,85.26546328,19000600,,
1996-01-10,84.90972591,19000300,85.14815584,19000600,,
1996-01-11,84.96387368,19000300,85.20229773,19000600,,
1996-01-12,85.00799409,19000300,85.24741598,19000600,,
1996-01-15,85.0440926,19000300,85.28351057,19000600,,
1996-01-16,85.06214186,19000300,85.3025605,19000600,,
1996-01-17,85.13433889,19000300,85.37474969,19000600,,
1996-01-18,85.18848667,19000300,85.42889159,19000600,,
1996-01-19,85.17946204,19000300,85.41084429,19000600,,
1996-01-22,85.10726501,19000300,85.3386551,19000600,,
1996-01-23,85.07116649,19000300,85.3025605,19000600,,
