DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2018-08-08,14.609999656677246,,14.609999656677246,,14.609999656677246,,,0.0206
2018-08-09,14.90999984741211,,14.90999984741211,,14.90999984741211,,,0.0206
2018-08-10,15.05799961090088,,15.05799961090088,,15.05799961090088,,,0.0204999999999999
2018-08-13,14.956000328063965,,14.956000328063965,,14.956000328063965,,,0.0206
2018-08-14,15.270000457763672,,15.270000457763672,,15.270000457763672,,,0.0208
2018-08-15,15.244000434875488,,15.244000434875488,,15.244000434875488,,,0.0207
2018-08-16,15.317999839782717,,15.317999839782717,,15.317999839782717,,,0.0207
2018-08-17,15.300000190734863,,15.300000190734863,,15.300000190734863,,,0.0204999999999999
2018-08-20,15.336000442504885,,15.336000442504885,,15.336000442504885,,,0.0206
2018-08-21,15.321999549865724,,15.321999549865724,,15.321999549865724,,,0.0208
2018-08-22,15.543999671936035,,15.543999671936035,,15.543999671936035,,,0.0209
2018-08-23,15.75,,15.75,,15.75,,,0.0208
2018-08-24,16.077999114990234,,16.077999114990234,,16.077999114990234,,,0.0209
2018-08-27,16.062000274658203,,16.062000274658203,,16.062000274658203,,,0.0212
2018-08-28,16.18400001525879,,16.18400001525879,,16.18400001525879,,,0.0213
2018-08-29,16.50200080871582,,16.50200080871582,,16.50200080871582,,,0.0213
2018-08-30,16.610000610351562,,16.610000610351562,,16.610000610351562,,,0.0210999999999999
2018-08-31,16.75200080871582,,16.75200080871582,,16.75200080871582,,,0.0210999999999999
2018-09-04,17.215999603271484,,17.215999603271484,,17.215999603271484,,,0.0213
2018-09-05,16.70400047302246,,16.70400047302246,,16.70400047302246,,,0.0214
2018-09-06,17.0,,17.0,,17.0,,,0.0213
2018-09-07,17.104000091552734,,17.104000091552734,,17.104000091552734,,,0.0214
2018-09-10,17.56999969482422,,17.56999969482422,,17.56999969482422,,,0.0214
2018-09-11,17.445999145507812,,17.445999145507812,,17.445999145507812,,,0.0215
2018-09-12,17.746000289916992,,17.746000289916992,,17.746000289916992,,,0.0216
2018-09-13,17.986000061035156,,17.986000061035156,,17.986000061035156,,,0.0215
2018-09-14,18.06999969482422,,18.06999969482422,,18.06999969482422,,,0.0216
2018-09-17,17.634000778198242,,17.634000778198242,,17.634000778198242,,,0.0216
2018-09-18,17.68600082397461,,17.68600082397461,,17.68600082397461,,,0.0217
2018-09-19,17.166000366210938,,17.166000366210938,,17.166000366210938,,,0.0216
2018-09-20,17.142000198364258,,17.142000198364258,,17.142000198364258,,,0.0217
2018-09-21,17.09600067138672,,17.09600067138672,,17.09600067138672,,,0.0218
2018-09-24,17.450000762939453,,17.450000762939453,,17.450000762939453,,,0.0222
2018-09-25,17.902000427246094,,17.902000427246094,,17.902000427246094,,,0.0220999999999999
2018-09-26,17.90999984741211,,17.90999984741211,,17.90999984741211,,,0.022
2018-09-27,18.351999282836918,,18.351999282836918,,18.351999282836918,,,0.0218
2018-09-28,18.45400047302246,,18.45400047302246,,18.45400047302246,,,0.0219
2018-10-01,18.45800018310547,,18.45800018310547,,18.45800018310547,,,0.0223
2018-10-02,18.23600006103516,,18.23600006103516,,18.23600006103516,,,0.0223
2018-10-03,18.299999237060547,,18.299999237060547,,18.299999237060547,,,0.0223
2018-10-04,17.857999801635742,,17.857999801635742,,17.857999801635742,,,0.0222
2018-10-05,17.219999313354492,,17.219999313354492,,17.219999313354492,,,0.0223
2018-10-08,16.739999771118164,,16.739999771118164,,16.739999771118164,,,0.0223
2018-10-09,16.511999130249023,,16.511999130249023,,16.511999130249023,,,0.0225
2018-10-10,15.913999557495115,,15.913999557495115,,15.913999557495115,,,0.0227
2018-10-11,15.423999786376951,,15.423999786376951,,15.423999786376951,,,0.0227
2018-10-12,15.989999771118164,,15.989999771118164,,15.989999771118164,,,0.0227999999999999
2018-10-15,16.030000686645508,,16.030000686645508,,16.030000686645508,,,0.0231
2018-10-16,16.54199981689453,,16.54199981689453,,16.54199981689453,,,0.023
2018-10-17,16.332000732421875,,16.332000732421875,,16.332000732421875,,,0.0231
2018-10-18,16.341999053955078,,16.341999053955078,,16.341999053955078,,,0.0232
2018-10-19,16.239999771118164,,16.239999771118164,,16.239999771118164,,,0.0231
2018-10-22,16.58799934387207,,16.58799934387207,,16.58799934387207,,,0.0233999999999999
2018-10-23,16.68000030517578,,16.68000030517578,,16.68000030517578,,,0.0233
2018-10-24,15.81999969482422,,15.81999969482422,,15.81999969482422,,,0.0233999999999999
2018-10-25,16.219999313354492,,16.219999313354492,,16.219999313354492,,,0.0233999999999999
2018-10-26,15.637999534606934,,15.637999534606934,,15.637999534606934,,,0.0233
2018-10-29,15.508000373840332,,15.508000373840332,,15.508000373840332,,,0.0233999999999999
2018-10-30,15.789999961853027,,15.789999961853027,,15.789999961853027,,,0.0233
2018-10-31,16.43600082397461,,16.43600082397461,,16.43600082397461,,,0.0233999999999999
2018-11-01,16.738000869750977,,16.738000869750977,,16.738000869750977,,,0.0232
2018-11-02,14.51200008392334,,14.51200008392334,,14.51200008392334,,,0.0233
2018-11-05,14.973999977111816,,14.973999977111816,,14.973999977111816,,,0.0236
2018-11-06,14.949999809265137,,14.949999809265137,,14.949999809265137,,,0.0235
2018-11-07,15.571999549865724,,15.571999549865724,,15.571999549865724,,,0.0237
2018-11-08,15.58199977874756,,15.58199977874756,,15.58199977874756,,,0.0235
2018-11-09,14.946000099182127,,14.946000099182127,,14.946000099182127,,,0.0236
2018-11-12,14.748000144958496,,14.748000144958496,,14.748000144958496,,,0.0236
2018-11-13,14.696000099182127,,14.696000099182127,,14.696000099182127,,,0.0237999999999999
2018-11-14,14.66800022125244,,14.66800022125244,,14.66800022125244,,,0.0237999999999999
2018-11-15,14.550000190734863,,14.550000190734863,,14.550000190734863,,,0.0237
2018-11-16,14.6899995803833,,14.6899995803833,,14.6899995803833,,,0.0236
2018-11-19,13.555999755859377,,13.555999755859377,,13.555999755859377,,,0.0237999999999999
2018-11-20,13.407999992370604,,13.407999992370604,,13.407999992370604,,,0.0239
2018-11-21,13.708000183105469,,13.708000183105469,,13.708000183105469,,,0.0241
2018-11-23,13.592000007629396,,13.592000007629396,,13.592000007629396,,,0.0241
2018-11-26,14.16800022125244,,14.16800022125244,,14.16800022125244,,,0.0241
2018-11-27,14.140000343322754,,14.140000343322754,,14.140000343322754,,,0.0241
2018-11-28,14.70400047302246,,14.70400047302246,,14.70400047302246,,,0.024
2018-11-29,14.779999732971191,,14.779999732971191,,14.779999732971191,,,0.0237
2018-11-30,14.767999649047852,,14.767999649047852,,14.767999649047852,,,0.0237
2018-12-03,15.022000312805176,,15.022000312805176,,15.022000312805176,,,0.0237999999999999
2018-12-04,14.675999641418455,,14.675999641418455,,14.675999641418455,,,0.0242
2018-12-06,15.088000297546388,,15.088000297546388,,15.088000297546388,,,0.0241
2018-12-07,14.321999549865724,,14.321999549865724,,14.321999549865724,,,0.024
2018-12-10,14.9399995803833,,14.9399995803833,,14.9399995803833,,,0.0241
2018-12-11,14.887999534606934,,14.887999534606934,,14.887999534606934,,,0.0241
2018-12-12,15.038000106811523,,15.038000106811523,,15.038000106811523,,,0.0243
2018-12-13,14.902000427246094,,14.902000427246094,,14.902000427246094,,,0.0243
2018-12-14,14.58199977874756,,14.58199977874756,,14.58199977874756,,,0.0242
2018-12-17,13.64799976348877,,13.64799976348877,,13.64799976348877,,,0.024
2018-12-18,14.013999938964844,,14.013999938964844,,14.013999938964844,,,0.0239
2018-12-19,14.003999710083008,,14.003999710083008,,14.003999710083008,,,0.024
2018-12-20,13.973999977111816,,13.973999977111816,,13.973999977111816,,,0.0239
2018-12-21,13.16800022125244,,13.16800022125244,,13.16800022125244,,,0.0239
2018-12-24,13.10200023651123,,13.10200023651123,,13.10200023651123,,,0.0245
2018-12-26,13.71399974822998,,13.71399974822998,,13.71399974822998,,,0.0243999999999999
2018-12-27,14.07800006866455,,14.07800006866455,,14.07800006866455,,,0.0241
2018-12-28,14.067999839782717,,14.067999839782717,,14.067999839782717,,,0.024
2018-12-31,14.086000442504885,,14.086000442504885,,14.086000442504885,,,0.0245
2019-01-02,13.935999870300291,,13.935999870300291,,13.935999870300291,,,0.0242
2019-01-03,13.513999938964844,,13.513999938964844,,13.513999938964844,,,0.0241
2019-01-04,13.381999969482422,,13.381999969482422,,13.381999969482422,,,0.0242
2019-01-07,14.017999649047852,,14.017999649047852,,14.017999649047852,,,0.0245
2019-01-08,14.3100004196167,,14.3100004196167,,14.3100004196167,,,0.0246
2019-01-09,14.616000175476074,,14.616000175476074,,14.616000175476074,,,0.0245
2019-01-10,14.642000198364258,,14.642000198364258,,14.642000198364258,,,0.0243
2019-01-11,14.654000282287598,,14.654000282287598,,14.654000282287598,,,0.0243
2019-01-14,14.45199966430664,,14.45199966430664,,14.45199966430664,,,0.0245
2019-01-15,14.925999641418455,,14.925999641418455,,14.925999641418455,,,0.0245
2019-01-16,14.468000411987305,,14.468000411987305,,14.468000411987305,,,0.0243
2019-01-17,14.529999732971191,,14.529999732971191,,14.529999732971191,,,0.0242
2019-01-18,14.100000381469728,,14.100000381469728,,14.100000381469728,,,0.0241
2019-01-22,13.970000267028809,,13.970000267028809,,13.970000267028809,,,0.0243
2019-01-23,14.29599952697754,,14.29599952697754,,14.29599952697754,,,0.0241
2019-01-24,14.503999710083008,,14.503999710083008,,14.503999710083008,,,0.0237
2019-01-25,14.718000411987305,,14.718000411987305,,14.718000411987305,,,0.0239
2019-01-28,14.744000434875488,,14.744000434875488,,14.744000434875488,,,0.0242
2019-01-29,14.642000198364258,,14.642000198364258,,14.642000198364258,,,0.0242
2019-01-30,15.031999588012695,,15.031999588012695,,15.031999588012695,,,0.0242
2019-01-31,15.314000129699709,,15.314000129699709,,15.314000129699709,,,0.0241
2019-02-01,15.779999732971191,,15.779999732971191,,15.779999732971191,,,0.024
2019-02-04,16.027999877929688,,16.027999877929688,,16.027999877929688,,,0.0242
2019-02-05,16.393999099731445,,16.393999099731445,,16.393999099731445,,,0.0242
2019-02-06,16.243999481201172,,16.243999481201172,,16.243999481201172,,,0.0242
2019-02-07,15.871999740600586,,15.871999740600586,,15.871999740600586,,,0.0242
2019-02-08,16.20400047302246,,16.20400047302246,,16.20400047302246,,,0.0243
2019-02-11,16.33799934387207,,16.33799934387207,,16.33799934387207,,,0.0245
2019-02-12,16.625999450683594,,16.625999450683594,,16.625999450683594,,,0.0243
2019-02-13,16.483999252319336,,16.483999252319336,,16.483999252319336,,,0.0243999999999999
2019-02-14,16.63800048828125,,16.63800048828125,,16.63800048828125,,,0.0243
2019-02-15,16.621999740600586,,16.621999740600586,,16.621999740600586,,,0.0243
2019-02-19,16.785999298095703,,16.785999298095703,,16.785999298095703,,,0.0245
2019-02-20,16.77400016784668,,16.77400016784668,,16.77400016784668,,,0.0245
2019-02-21,16.898000717163086,,16.898000717163086,,16.898000717163086,,,0.0245
2019-02-22,17.357999801635742,,17.357999801635742,,17.357999801635742,,,0.0246
2019-02-25,17.41200065612793,,17.41200065612793,,17.41200065612793,,,0.0247
2019-02-26,17.395999908447266,,17.395999908447266,,17.395999908447266,,,0.0245
2019-02-27,17.579999923706055,,17.579999923706055,,17.579999923706055,,,0.0245
2019-02-28,17.357999801635742,,17.357999801635742,,17.357999801635742,,,0.0245
2019-03-01,17.38599967956543,,17.38599967956543,,17.38599967956543,,,0.0243999999999999
2019-03-04,16.763999938964844,,16.763999938964844,,16.763999938964844,,,0.0246
2019-03-05,16.724000930786133,,16.724000930786133,,16.724000930786133,,,0.0246
2019-03-06,16.579999923706055,,16.579999923706055,,16.579999923706055,,,0.0247
2019-03-07,16.496000289916992,,16.496000289916992,,16.496000289916992,,,0.0245
2019-03-08,16.134000778198242,,16.134000778198242,,16.134000778198242,,,0.0246
2019-03-11,16.511999130249023,,16.511999130249023,,16.511999130249023,,,0.0246
2019-03-12,16.479999542236328,,16.479999542236328,,16.479999542236328,,,0.0246
2019-03-13,16.73200035095215,,16.73200035095215,,16.73200035095215,,,0.0245
2019-03-14,16.875999450683594,,16.875999450683594,,16.875999450683594,,,0.0245
2019-03-15,16.652000427246094,,16.652000427246094,,16.652000427246094,,,0.0245
2019-03-18,16.902000427246094,,16.902000427246094,,16.902000427246094,,,0.0243999999999999
2019-03-19,17.06399917602539,,17.06399917602539,,17.06399917602539,,,0.0246
2019-03-20,17.1200008392334,,17.1200008392334,,17.1200008392334,,,0.0248
2019-03-21,17.65999984741211,,17.65999984741211,,17.65999984741211,,,0.0249
2019-03-22,17.038000106811523,,17.038000106811523,,17.038000106811523,,,0.0246
2019-03-25,17.003999710083008,,17.003999710083008,,17.003999710083008,,,0.0246
2019-03-26,16.968000411987305,,16.968000411987305,,16.968000411987305,,,0.0246
2019-03-27,16.365999221801758,,16.365999221801758,,16.365999221801758,,,0.0243999999999999
2019-03-28,16.469999313354492,,16.469999313354492,,16.469999313354492,,,0.0243
2019-03-29,16.79400062561035,,16.79400062561035,,16.79400062561035,,,0.024
2019-04-01,17.04400062561035,,17.04400062561035,,17.04400062561035,,,0.0243
2019-04-02,17.125999450683594,,17.125999450683594,,17.125999450683594,,,0.0242
2019-04-03,17.49799919128418,,17.49799919128418,,17.49799919128418,,,0.0243999999999999
2019-04-04,16.700000762939453,,16.700000762939453,,16.700000762939453,,,0.0243999999999999
2019-04-05,16.82200050354004,,16.82200050354004,,16.82200050354004,,,0.0243999999999999
2019-04-08,17.215999603271484,,17.215999603271484,,17.215999603271484,,,0.0243
2019-04-09,17.461999893188477,,17.461999893188477,,17.461999893188477,,,0.0242
2019-04-10,17.923999786376953,,17.923999786376953,,17.923999786376953,,,0.0243
2019-04-11,17.93600082397461,,17.93600082397461,,17.93600082397461,,,0.0243
2019-04-12,18.54199981689453,,18.54199981689453,,18.54199981689453,,,0.0243999999999999
2019-04-15,19.04400062561035,,19.04400062561035,,19.04400062561035,,,0.0243
2019-04-16,18.809999465942383,,18.809999465942383,,18.809999465942383,,,0.0243
2019-04-17,18.474000930786133,,18.474000930786133,,18.474000930786133,,,0.0243999999999999
2019-04-18,18.215999603271484,,18.215999603271484,,18.215999603271484,,,0.0242
2019-04-22,18.31399917602539,,18.31399917602539,,18.31399917602539,,,0.0243999999999999
2019-04-23,18.39800071716309,,18.39800071716309,,18.39800071716309,,,0.0245
2019-04-24,18.45199966430664,,18.45199966430664,,18.45199966430664,,,0.0243999999999999
2019-04-25,18.57999992370605,,18.57999992370605,,18.57999992370605,,,0.0243
2019-04-26,18.60400009155273,,18.60400009155273,,18.60400009155273,,,0.0242
2019-04-29,18.606000900268555,,18.606000900268555,,18.606000900268555,,,0.0243999999999999
2019-04-30,18.68400001525879,,18.68400001525879,,18.68400001525879,,,0.0243
2019-05-01,18.37800025939941,,18.37800025939941,,18.37800025939941,,,0.0243
2019-05-02,18.302000045776367,,18.302000045776367,,18.302000045776367,,,0.0247
2019-05-03,17.191999435424805,,17.191999435424805,,17.191999435424805,,,0.0243
2019-05-06,17.00200080871582,,17.00200080871582,,17.00200080871582,,,0.0243999999999999
2019-05-07,16.356000900268555,,16.356000900268555,,16.356000900268555,,,0.0243
2019-05-08,16.329999923706055,,16.329999923706055,,16.329999923706055,,,0.0243
2019-05-09,16.36199951171875,,16.36199951171875,,16.36199951171875,,,0.0243
2019-05-10,16.579999923706055,,16.579999923706055,,16.579999923706055,,,0.0243
2019-05-13,15.89799976348877,,15.89799976348877,,15.89799976348877,,,0.0241
2019-05-14,16.239999771118164,,16.239999771118164,,16.239999771118164,,,0.0241
2019-05-15,16.209999084472656,,16.209999084472656,,16.209999084472656,,,0.0242
2019-05-16,16.648000717163086,,16.648000717163086,,16.648000717163086,,,0.024
2019-05-17,16.52400016784668,,16.52400016784668,,16.52400016784668,,,0.0239
2019-05-20,16.270000457763672,,16.270000457763672,,16.270000457763672,,,0.0239
2019-05-21,16.511999130249023,,16.511999130249023,,16.511999130249023,,,0.0239
2019-05-22,16.392000198364258,,16.392000198364258,,16.392000198364258,,,0.0237999999999999
2019-05-23,15.498000144958496,,15.498000144958496,,15.498000144958496,,,0.0237
2019-05-24,15.54800033569336,,15.54800033569336,,15.54800033569336,,,0.0235
2019-05-28,15.447999954223633,,15.447999954223633,,15.447999954223633,,,0.0237
2019-05-29,15.163999557495115,,15.163999557495115,,15.163999557495115,,,0.0237
2019-05-30,15.210000038146973,,15.210000038146973,,15.210000038146973,,,0.0237999999999999
2019-05-31,14.496000289916992,,14.496000289916992,,14.496000289916992,,,0.0235
2019-06-03,13.93000030517578,,13.93000030517578,,13.93000030517578,,,0.0235
2019-06-04,14.494000434875488,,14.494000434875488,,14.494000434875488,,,0.0235
2019-06-05,14.630000114440918,,14.630000114440918,,14.630000114440918,,,0.0235
2019-06-06,14.718000411987305,,14.718000411987305,,14.718000411987305,,,0.0233
2019-06-07,14.763999938964844,,14.763999938964844,,14.763999938964844,,,0.0227999999999999
2019-06-10,14.935999870300291,,14.935999870300291,,14.935999870300291,,,0.0229
2019-06-11,15.196000099182127,,15.196000099182127,,15.196000099182127,,,0.0227
2019-06-12,15.39799976348877,,15.39799976348877,,15.39799976348877,,,0.0224
2019-06-13,15.321999549865724,,15.321999549865724,,15.321999549865724,,,0.0219
2019-06-14,15.142000198364258,,15.142000198364258,,15.142000198364258,,,0.022
2019-06-17,14.906000137329102,,14.906000137329102,,14.906000137329102,,,0.0223
2019-06-18,14.989999771118164,,14.989999771118164,,14.989999771118164,,,0.0222
2019-06-19,15.392000198364258,,15.392000198364258,,15.392000198364258,,,0.0218
2019-06-20,15.387999534606934,,15.387999534606934,,15.387999534606934,,,0.0214
2019-06-21,15.22599983215332,,15.22599983215332,,15.22599983215332,,,0.0210999999999999
2019-06-24,15.16800022125244,,15.16800022125244,,15.16800022125244,,,0.0213
2019-06-25,14.973999977111816,,14.973999977111816,,14.973999977111816,,,0.0212
2019-06-26,15.050000190734863,,15.050000190734863,,15.050000190734863,,,0.0215
2019-06-27,15.350000381469728,,15.350000381469728,,15.350000381469728,,,0.0214
2019-06-28,15.366000175476074,,15.366000175476074,,15.366000175476074,,,0.0212
2019-07-01,15.437999725341797,,15.437999725341797,,15.437999725341797,,,0.0220999999999999
2019-07-02,15.621999740600586,,15.621999740600586,,15.621999740600586,,,0.022
2019-07-03,15.767999649047852,,15.767999649047852,,15.767999649047852,,,0.0220999999999999
2019-07-05,15.777999877929688,,15.777999877929688,,15.777999877929688,,,0.0223
2019-07-08,15.710000038146973,,15.710000038146973,,15.710000038146973,,,0.0226
2019-07-09,16.110000610351562,,16.110000610351562,,16.110000610351562,,,0.0226
2019-07-10,16.209999084472656,,16.209999084472656,,16.209999084472656,,,0.022
2019-07-11,16.812000274658203,,16.812000274658203,,16.812000274658203,,,0.0217
2019-07-12,16.941999435424805,,16.941999435424805,,16.941999435424805,,,0.0214
2019-07-15,17.003999710083008,,17.003999710083008,,17.003999710083008,,,0.0216
2019-07-16,16.95400047302246,,16.95400047302246,,16.95400047302246,,,0.0215
2019-07-17,17.309999465942383,,17.309999465942383,,17.309999465942383,,,0.0214
2019-07-18,17.290000915527344,,17.290000915527344,,17.290000915527344,,,0.0204999999999999
2019-07-19,17.472000122070312,,17.472000122070312,,17.472000122070312,,,0.0206
2019-07-22,17.510000228881836,,17.510000228881836,,17.510000228881836,,,0.0209
2019-07-23,17.52199935913086,,17.52199935913086,,17.52199935913086,,,0.0206
2019-07-24,17.31599998474121,,17.31599998474121,,17.31599998474121,,,0.021
2019-07-25,17.06800079345703,,17.06800079345703,,17.06800079345703,,,0.021
2019-07-26,17.07200050354004,,17.07200050354004,,17.07200050354004,,,0.0212
2019-07-29,16.591999053955078,,16.591999053955078,,16.591999053955078,,,0.0212
2019-07-30,16.488000869750977,,16.488000869750977,,16.488000869750977,,,0.0208
2019-07-31,16.062000274658203,,16.062000274658203,,16.062000274658203,,,0.0208
2019-08-01,15.803999900817873,,15.803999900817873,,15.803999900817873,,,0.0207
2019-08-02,17.209999084472656,,17.209999084472656,,17.209999084472656,,,0.0206
2019-08-05,16.172000885009766,,16.172000885009766,,16.172000885009766,,,0.0204999999999999
2019-08-06,16.41200065612793,,16.41200065612793,,16.41200065612793,,,0.0204999999999999
2019-08-07,16.29199981689453,,16.29199981689453,,16.29199981689453,,,0.0202
2019-08-08,16.874000549316406,,16.874000549316406,,16.874000549316406,,,0.0202
2019-08-09,16.70599937438965,,16.70599937438965,,16.70599937438965,,,0.02
2019-08-12,16.437999725341797,,16.437999725341797,,16.437999725341797,,,0.02
2019-08-13,16.781999588012695,,16.781999588012695,,16.781999588012695,,,0.02
2019-08-14,16.142000198364258,,16.142000198364258,,16.142000198364258,,,0.0196
2019-08-15,16.020000457763672,,16.020000457763672,,16.020000457763672,,,0.0191
2019-08-16,16.131999969482422,,16.131999969482422,,16.131999969482422,,,0.0187
2019-08-19,16.23200035095215,,16.23200035095215,,16.23200035095215,,,0.0194
2019-08-20,15.934000015258787,,15.934000015258787,,15.934000015258787,,,0.0194
2019-08-21,16.393999099731445,,16.393999099731445,,16.393999099731445,,,0.0197
2019-08-22,16.350000381469727,,16.350000381469727,,16.350000381469727,,,0.02
2019-08-23,16.06999969482422,,16.06999969482422,,16.06999969482422,,,0.0197
2019-08-26,16.22599983215332,,16.22599983215332,,16.22599983215332,,,0.0200999999999999
2019-08-27,16.172000885009766,,16.172000885009766,,16.172000885009766,,,0.0197999999999999
2019-08-28,15.56999969482422,,15.56999969482422,,15.56999969482422,,,0.0199
2019-08-29,15.593999862670898,,15.593999862670898,,15.593999862670898,,,0.0199
2019-08-30,15.836000442504885,,15.836000442504885,,15.836000442504885,,,0.0199
2019-09-03,15.605999946594238,,15.605999946594238,,15.605999946594238,,,0.0197999999999999
2019-09-04,15.644000053405762,,15.644000053405762,,15.644000053405762,,,0.0197
2019-09-05,16.077999114990234,,16.077999114990234,,16.077999114990234,,,0.0197
2019-09-06,16.020000457763672,,16.020000457763672,,16.020000457763672,,,0.0196
2019-09-09,15.802000045776367,,15.802000045776367,,15.802000045776367,,,0.0196
2019-09-10,15.842000007629396,,15.842000007629396,,15.842000007629396,,,0.0195
2019-09-11,15.970000267028809,,15.970000267028809,,15.970000267028809,,,0.0196
2019-09-12,15.673999786376951,,15.673999786376951,,15.673999786376951,,,0.0195
2019-09-13,15.621999740600586,,15.621999740600586,,15.621999740600586,,,0.0196
2019-09-16,15.934000015258787,,15.934000015258787,,15.934000015258787,,,0.0199
2019-09-17,15.890000343322754,,15.890000343322754,,15.890000343322754,,,0.0199
2019-09-18,15.77400016784668,,15.77400016784668,,15.77400016784668,,,0.0195
2019-09-19,15.684000015258787,,15.684000015258787,,15.684000015258787,,,0.0192999999999999
2019-09-20,15.645999908447266,,15.645999908447266,,15.645999908447266,,,0.0191
2019-09-23,15.85200023651123,,15.85200023651123,,15.85200023651123,,,0.0194
2019-09-24,15.855999946594238,,15.855999946594238,,15.855999946594238,,,0.0192
2019-09-25,15.857999801635742,,15.857999801635742,,15.857999801635742,,,0.0189
2019-09-26,15.772000312805176,,15.772000312805176,,15.772000312805176,,,0.0183
2019-09-27,15.244000434875488,,15.244000434875488,,15.244000434875488,,,0.018
2019-09-30,15.35200023651123,,15.35200023651123,,15.35200023651123,,,0.0187999999999999
2019-10-01,15.40999984741211,,15.40999984741211,,15.40999984741211,,,0.0182
2019-10-02,15.130000114440918,,15.130000114440918,,15.130000114440918,,,0.0179
2019-10-03,15.473999977111816,,15.473999977111816,,15.473999977111816,,,0.017
2019-10-04,15.498000144958496,,15.498000144958496,,15.498000144958496,,,0.0171
2019-10-07,15.562000274658203,,15.562000274658203,,15.562000274658203,,,0.0175
2019-10-08,15.265999794006348,,15.265999794006348,,15.265999794006348,,,0.0172
2019-10-09,15.57800006866455,,15.57800006866455,,15.57800006866455,,,0.0169
2019-10-10,15.520000457763672,,15.520000457763672,,15.520000457763672,,,0.0168
2019-10-11,15.83199977874756,,15.83199977874756,,15.83199977874756,,,0.0168
2019-10-14,15.862000465393066,,15.862000465393066,,15.862000465393066,,,0.0168
2019-10-15,15.736000061035156,,15.736000061035156,,15.736000061035156,,,0.0167
2019-10-16,15.553999900817873,,15.553999900817873,,15.553999900817873,,,0.0166
2019-10-17,15.781999588012695,,15.781999588012695,,15.781999588012695,,,0.0166
2019-10-18,15.312000274658203,,15.312000274658203,,15.312000274658203,,,0.0166
2019-10-21,15.255999565124512,,15.255999565124512,,15.255999565124512,,,0.0167
2019-10-22,15.407999992370604,,15.407999992370604,,15.407999992370604,,,0.0165
2019-10-23,15.612000465393066,,15.612000465393066,,15.612000465393066,,,0.0165
2019-10-24,16.191999435424805,,16.191999435424805,,16.191999435424805,,,0.0167
2019-10-25,16.09600067138672,,16.09600067138672,,16.09600067138672,,,0.0166
2019-10-28,16.062000274658203,,16.062000274658203,,16.062000274658203,,,0.0165
2019-10-29,16.149999618530273,,16.149999618530273,,16.149999618530273,,,0.0163
2019-10-30,16.52400016784668,,16.52400016784668,,16.52400016784668,,,0.0162
2019-10-31,16.312000274658203,,16.312000274658203,,16.312000274658203,,,0.0154
2019-11-01,18.025999069213867,,18.025999069213867,,18.025999069213867,,,0.0152
2019-11-04,18.37800025939941,,18.37800025939941,,18.37800025939941,,,0.0153
2019-11-05,18.327999114990234,,18.327999114990234,,18.327999114990234,,,0.0156
2019-11-06,18.621999740600582,,18.621999740600582,,18.621999740600582,,,0.0156
2019-11-07,18.833999633789062,,18.833999633789062,,18.833999633789062,,,0.0156
2019-11-08,19.246000289916992,,19.246000289916992,,19.246000289916992,,,0.0155
2019-11-11,19.190000534057617,,19.190000534057617,,19.190000534057617,,,0.0155
2019-11-12,19.99799919128418,,19.99799919128418,,19.99799919128418,,,0.0159
2019-11-13,19.93400001525879,,19.93400001525879,,19.93400001525879,,,0.0157
2019-11-14,20.02400016784668,,20.02400016784668,,20.02400016784668,,,0.0157
2019-11-15,20.308000564575195,,20.308000564575195,,20.308000564575195,,,0.0157
2019-11-18,20.76799964904785,,20.76799964904785,,20.76799964904785,,,0.0157
2019-11-19,21.013999938964844,,21.013999938964844,,21.013999938964844,,,0.0157
2019-11-20,20.489999771118164,,20.489999771118164,,20.489999771118164,,,0.0157
2019-11-21,20.60400009155273,,20.60400009155273,,20.60400009155273,,,0.0158
2019-11-22,20.761999130249023,,20.761999130249023,,20.761999130249023,,,0.0158
2019-11-25,21.027999877929688,,21.027999877929688,,21.027999877929688,,,0.0161
2019-11-26,20.874000549316406,,20.874000549316406,,20.874000549316406,,,0.016
2019-11-27,21.04599952697754,,21.04599952697754,,21.04599952697754,,,0.0162
2019-11-29,21.02199935913086,,21.02199935913086,,21.02199935913086,,,0.0159
2019-12-02,20.78400039672852,,20.78400039672852,,20.78400039672852,,,0.016
2019-12-03,20.76000022888184,,20.76000022888184,,20.76000022888184,,,0.0157
2019-12-04,20.714000701904297,,20.714000701904297,,20.714000701904297,,,0.0155
2019-12-05,20.98200035095215,,20.98200035095215,,20.98200035095215,,,0.0154
2019-12-06,20.718000411987305,,20.718000411987305,,20.718000411987305,,,0.0153
2019-12-09,20.770000457763672,,20.770000457763672,,20.770000457763672,,,0.0154
2019-12-10,20.709999084472656,,20.709999084472656,,20.709999084472656,,,0.0156
2019-12-11,20.827999114990234,,20.827999114990234,,20.827999114990234,,,0.0157
2019-12-12,20.8799991607666,,20.8799991607666,,20.8799991607666,,,0.0156
2019-12-13,21.12800025939941,,21.12800025939941,,21.12800025939941,,,0.0157
2019-12-16,21.447999954223636,,21.447999954223636,,21.447999954223636,,,0.0157
2019-12-17,21.270000457763672,,21.270000457763672,,21.270000457763672,,,0.0156
2019-12-18,21.600000381469727,,21.600000381469727,,21.600000381469727,,,0.0156
