DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2017-04-05,141.85000610351562,,141.85000610351562,,141.85000610351562,,0.0,0.008
2017-04-06,141.1699981689453,,141.1699981689453,,141.1699981689453,,0.0,0.0079
2017-04-07,140.77999877929688,,140.77999877929688,,140.77999877929688,,0.0,0.0081999999999999
2017-04-10,141.0399932861328,,141.0399932861328,,141.0399932861328,,0.0,0.0081999999999999
2017-04-11,139.9199981689453,,139.9199981689453,,139.9199981689453,,0.0,0.0081999999999999
2017-04-12,139.5800018310547,,139.5800018310547,,139.5800018310547,,0.0,0.0081
2017-04-13,139.38999938964844,,139.38999938964844,,139.38999938964844,,0.0,0.0081
2017-04-17,141.4199981689453,,141.4199981689453,,141.4199981689453,,0.0,0.0083
2017-04-18,140.9600067138672,,140.9600067138672,,140.9600067138672,,0.0,0.0081999999999999
2017-04-19,142.27000427246094,,142.27000427246094,,142.27000427246094,,0.0,0.0081
2017-04-20,143.8000030517578,,143.8000030517578,,143.8000030517578,,0.0,0.0079
2017-04-21,143.67999267578125,,143.67999267578125,,143.67999267578125,,0.0,0.0079
2017-04-24,145.47000122070312,,145.47000122070312,,145.47000122070312,,0.0,0.0081
2017-04-25,146.49000549316406,,146.49000549316406,,146.49000549316406,,0.0,0.0081999999999999
2017-04-26,146.55999755859375,,146.55999755859375,,146.55999755859375,,0.0,0.0083
2017-04-27,147.6999969482422,,147.6999969482422,,147.6999969482422,,0.0,0.0081
2017-04-28,150.25,,150.25,,150.25,,0.0,0.008
2017-05-01,152.4600067138672,,152.4600067138672,,152.4600067138672,,0.0,0.0083
2017-05-02,152.77999877929688,,152.77999877929688,,152.77999877929688,,0.0,0.0081999999999999
2017-05-03,151.8000030517578,,151.8000030517578,,151.8000030517578,,0.0,0.0085
2017-05-04,150.85000610351562,,150.85000610351562,,150.85000610351562,,0.0,0.0086
2017-05-05,150.24000549316406,,150.24000549316406,,150.24000549316406,,0.0,0.009
2017-05-08,151.05999755859375,,151.05999755859375,,151.05999755859375,,0.0,0.0091
2017-05-09,150.47999572753906,,150.47999572753906,,150.47999572753906,,0.0,0.0091
2017-05-10,150.2899932861328,,150.2899932861328,,150.2899932861328,,0.0,0.009
2017-05-11,150.0399932861328,,150.0399932861328,,150.0399932861328,,0.0,0.0089
2017-05-12,150.3300018310547,,150.3300018310547,,150.3300018310547,,0.0,0.0088
2017-05-15,150.19000244140625,,150.19000244140625,,150.19000244140625,,0.0,0.009
2017-05-16,149.77999877929688,,149.77999877929688,,149.77999877929688,,0.0,0.009
2017-05-17,144.85000610351562,,144.85000610351562,,144.85000610351562,,0.0,0.009
2017-05-18,147.66000366210938,,147.66000366210938,,147.66000366210938,,0.0,0.0093
2017-05-19,148.05999755859375,,148.05999755859375,,148.05999755859375,,0.0,0.0092
2017-05-22,148.24000549316406,,148.24000549316406,,148.24000549316406,,0.0,0.0093
2017-05-23,148.07000732421875,,148.07000732421875,,148.07000732421875,,0.0,0.0092
2017-05-24,150.0399932861328,,150.0399932861328,,150.0399932861328,,0.0,0.0093
2017-05-25,151.9600067138672,,151.9600067138672,,151.9600067138672,,0.0,0.0093999999999999
2017-05-26,152.1300048828125,,152.1300048828125,,152.1300048828125,,0.0,0.0093999999999999
2017-05-30,152.3800048828125,,152.3800048828125,,152.3800048828125,,0.0,0.0093
2017-05-31,151.4600067138672,,151.4600067138672,,151.4600067138672,,0.0,0.0098
2017-06-01,151.52999877929688,,151.52999877929688,,151.52999877929688,,0.0,0.0098
2017-06-02,153.61000061035156,,153.61000061035156,,153.61000061035156,,0.0,0.0098
2017-06-05,153.6300048828125,,153.6300048828125,,153.6300048828125,,0.0,0.0096
2017-06-06,152.80999755859375,,152.80999755859375,,152.80999755859375,,0.0,0.0097
2017-06-07,153.1199951171875,,153.1199951171875,,153.1199951171875,,0.0,0.01
2017-06-08,154.7100067138672,,154.7100067138672,,154.7100067138672,,0.0,0.0101
2017-06-09,149.60000610351562,,149.60000610351562,,149.60000610351562,,0.0,0.0101
2017-06-12,148.44000244140625,,148.44000244140625,,148.44000244140625,,0.0,0.0098
2017-06-13,150.67999267578125,,150.67999267578125,,150.67999267578125,,0.0,0.01
2017-06-14,150.25,,150.25,,150.25,,0.0,0.0101
2017-06-15,149.8000030517578,,149.8000030517578,,149.8000030517578,,0.0,0.0102
2017-06-16,150.63999938964844,,150.63999938964844,,150.63999938964844,,0.0,0.0103
2017-06-19,152.8699951171875,,152.8699951171875,,152.8699951171875,,0.0,0.0102
2017-06-20,152.25,,152.25,,152.25,,0.0,0.0101
2017-06-21,153.91000366210938,,153.91000366210938,,153.91000366210938,,0.0,0.0098999999999999
2017-06-22,153.39999389648438,,153.39999389648438,,153.39999389648438,,0.0,0.0096
2017-06-23,155.07000732421875,,155.07000732421875,,155.07000732421875,,0.0,0.0097
2017-06-26,153.58999633789062,,153.58999633789062,,153.58999633789062,,0.0,0.0098999999999999
2017-06-27,150.5800018310547,,150.5800018310547,,150.5800018310547,,0.0,0.01
2017-06-28,153.24000549316406,,153.24000549316406,,153.24000549316406,,0.0,0.0102
2017-06-29,151.0399932861328,,151.0399932861328,,151.0399932861328,,0.0,0.0104
2017-06-30,150.97999572753906,,150.97999572753906,,150.97999572753906,,0.0,0.0103
2017-07-03,148.42999267578125,,148.42999267578125,,148.42999267578125,,0.0,0.0106
2017-07-05,150.33999633789062,,150.33999633789062,,150.33999633789062,,0.0,0.0105
2017-07-06,148.82000732421875,,148.82000732421875,,148.82000732421875,,0.0,0.0104
2017-07-07,151.44000244140625,,151.44000244140625,,151.44000244140625,,0.0,0.0105
2017-07-10,153.5,,153.5,,153.5,,0.0,0.0104
2017-07-11,155.27000427246094,,155.27000427246094,,155.27000427246094,,0.0,0.0105
2017-07-12,158.89999389648438,,158.89999389648438,,158.89999389648438,,0.0,0.0105
2017-07-13,159.25999450683594,,159.25999450683594,,159.25999450683594,,0.0,0.0105
2017-07-14,159.97000122070312,,159.97000122070312,,159.97000122070312,,0.0,0.0104
2017-07-17,159.72999572753906,,159.72999572753906,,159.72999572753906,,0.0,0.0107
2017-07-18,162.86000061035156,,162.86000061035156,,162.86000061035156,,0.0,0.0107
2017-07-19,164.13999938964844,,164.13999938964844,,164.13999938964844,,0.0,0.0111
2017-07-20,164.52999877929688,,164.52999877929688,,164.52999877929688,,0.0,0.0115
2017-07-21,164.42999267578125,,164.42999267578125,,164.42999267578125,,0.0,0.0116
2017-07-24,166.0,,166.0,,166.0,,0.0,0.0116999999999999
2017-07-25,165.27999877929688,,165.27999877929688,,165.27999877929688,,0.0,0.0118
2017-07-26,165.61000061035156,,165.61000061035156,,165.61000061035156,,0.0,0.0113
2017-07-27,170.44000244140625,,170.44000244140625,,170.44000244140625,,0.0,0.0111
2017-07-28,172.4499969482422,,172.4499969482422,,172.4499969482422,,0.0,0.0108
2017-07-31,169.25,,169.25,,169.25,,0.0,0.0107
2017-08-01,169.86000061035156,,169.86000061035156,,169.86000061035156,,0.0,0.0108
2017-08-02,169.3000030517578,,169.3000030517578,,169.3000030517578,,0.0,0.0108
2017-08-03,168.58999633789062,,168.58999633789062,,168.58999633789062,,0.0,0.0108
2017-08-04,169.6199951171875,,169.6199951171875,,169.6199951171875,,0.0,0.0108
2017-08-07,171.97999572753906,,171.97999572753906,,171.97999572753906,,0.0,0.0102
2017-08-08,171.22999572753906,,171.22999572753906,,171.22999572753906,,0.0,0.0106
2017-08-09,171.17999267578125,,171.17999267578125,,171.17999267578125,,0.0,0.0106
2017-08-10,167.39999389648438,,167.39999389648438,,167.39999389648438,,0.0,0.0105
2017-08-11,168.0800018310547,,168.0800018310547,,168.0800018310547,,0.0,0.0103
2017-08-14,170.75,,170.75,,170.75,,0.0,0.0102
2017-08-15,171.0,,171.0,,171.0,,0.0,0.0104
2017-08-16,170.0,,170.0,,170.0,,0.0,0.0102
2017-08-17,166.91000366210938,,166.91000366210938,,166.91000366210938,,0.0,0.01
2017-08-18,167.41000366210938,,167.41000366210938,,167.41000366210938,,0.0,0.0102
2017-08-21,167.77999877929688,,167.77999877929688,,167.77999877929688,,0.0,0.01
2017-08-22,169.63999938964844,,169.63999938964844,,169.63999938964844,,0.0,0.01
2017-08-23,168.7100067138672,,168.7100067138672,,168.7100067138672,,0.0,0.01
2017-08-24,167.74000549316406,,167.74000549316406,,167.74000549316406,,0.0,0.0102
2017-08-25,166.32000732421875,,166.32000732421875,,166.32000732421875,,0.0,0.0103
2017-08-28,167.24000549316406,,167.24000549316406,,167.24000549316406,,0.0,0.0098
2017-08-29,168.0500030517578,,168.0500030517578,,168.0500030517578,,0.0,0.0103
2017-08-30,169.9199981689453,,169.9199981689453,,169.9199981689453,,0.0,0.0103
2017-08-31,171.97000122070312,,171.97000122070312,,171.97000122070312,,0.0,0.0101
2017-09-01,172.02000427246094,,172.02000427246094,,172.02000427246094,,0.0,0.0102
2017-09-05,170.72000122070312,,170.72000122070312,,170.72000122070312,,0.0,0.0103
2017-09-06,172.08999633789062,,172.08999633789062,,172.08999633789062,,0.0,0.0107
2017-09-07,173.2100067138672,,173.2100067138672,,173.2100067138672,,0.0,0.0105
2017-09-08,170.9499969482422,,170.9499969482422,,170.9499969482422,,0.0,0.0104
2017-09-11,173.50999450683594,,173.50999450683594,,173.50999450683594,,0.0,0.0105
2017-09-12,172.9600067138672,,172.9600067138672,,172.9600067138672,,0.0,0.0103
2017-09-13,173.0500030517578,,173.0500030517578,,173.0500030517578,,0.0,0.0104
2017-09-14,170.9600067138672,,170.9600067138672,,170.9600067138672,,0.0,0.0105
2017-09-15,171.63999938964844,,171.63999938964844,,171.63999938964844,,0.0,0.0105
2017-09-18,170.00999450683594,,170.00999450683594,,170.00999450683594,,0.0,0.0105
2017-09-19,172.52000427246094,,172.52000427246094,,172.52000427246094,,0.0,0.0104
2017-09-20,172.1699981689453,,172.1699981689453,,172.1699981689453,,0.0,0.0104
2017-09-21,171.11000061035156,,171.11000061035156,,171.11000061035156,,0.0,0.0104
2017-09-22,170.5399932861328,,170.5399932861328,,170.5399932861328,,0.0,0.0103
2017-09-25,162.8699951171875,,162.8699951171875,,162.8699951171875,,0.0,0.0105
2017-09-26,164.2100067138672,,164.2100067138672,,164.2100067138672,,0.0,0.0106
2017-09-27,167.67999267578125,,167.67999267578125,,167.67999267578125,,0.0,0.0107
2017-09-28,168.72999572753906,,168.72999572753906,,168.72999572753906,,0.0,0.0106
2017-09-29,170.8699951171875,,170.8699951171875,,170.8699951171875,,0.0,0.0106
2017-10-02,169.47000122070312,,169.47000122070312,,169.47000122070312,,0.0,0.0101
2017-10-03,169.9600067138672,,169.9600067138672,,169.9600067138672,,0.0,0.0107
2017-10-04,168.4199981689453,,168.4199981689453,,168.4199981689453,,0.0,0.0108
2017-10-05,171.24000549316406,,171.24000549316406,,171.24000549316406,,0.0,0.0107
2017-10-06,172.22999572753906,,172.22999572753906,,172.22999572753906,,0.0,0.0107
2017-10-09,172.5,,172.5,,172.5,,0.0,0.0107
2017-10-10,171.58999633789062,,171.58999633789062,,171.58999633789062,,0.0,0.0108
2017-10-11,172.74000549316406,,172.74000549316406,,172.74000549316406,,0.0,0.011
2017-10-12,172.5500030517578,,172.5500030517578,,172.5500030517578,,0.0,0.0109
2017-10-13,173.74000549316406,,173.74000549316406,,173.74000549316406,,0.0,0.0109
2017-10-16,174.52000427246094,,174.52000427246094,,174.52000427246094,,0.0,0.011
2017-10-17,176.11000061035156,,176.11000061035156,,176.11000061035156,,0.0,0.0109
2017-10-18,176.02999877929688,,176.02999877929688,,176.02999877929688,,0.0,0.0109
2017-10-19,174.55999755859375,,174.55999755859375,,174.55999755859375,,0.0,0.011
2017-10-20,174.97999572753906,,174.97999572753906,,174.97999572753906,,0.0,0.0111
2017-10-23,171.27000427246094,,171.27000427246094,,171.27000427246094,,0.0,0.0109
2017-10-24,171.8000030517578,,171.8000030517578,,171.8000030517578,,0.0,0.0112
2017-10-25,170.60000610351562,,170.60000610351562,,170.60000610351562,,0.0,0.0112
2017-10-26,170.6300048828125,,170.6300048828125,,170.6300048828125,,0.0,0.0111
2017-10-27,177.8800048828125,,177.8800048828125,,177.8800048828125,,0.0,0.011
2017-10-30,179.8699951171875,,179.8699951171875,,179.8699951171875,,0.0,0.0112
2017-10-31,180.05999755859375,,180.05999755859375,,180.05999755859375,,0.0,0.0115
2017-11-01,182.66000366210935,,182.66000366210935,,182.66000366210935,,0.0,0.0118
2017-11-02,178.9199981689453,,178.9199981689453,,178.9199981689453,,0.0,0.0116999999999999
2017-11-03,178.9199981689453,,178.9199981689453,,178.9199981689453,,0.0,0.0118
2017-11-06,180.1699981689453,,180.1699981689453,,180.1699981689453,,0.0,0.0118999999999999
2017-11-07,180.25,,180.25,,180.25,,0.0,0.0121999999999999
2017-11-08,179.55999755859375,,179.55999755859375,,179.55999755859375,,0.0,0.0123
2017-11-09,179.3000030517578,,179.3000030517578,,179.3000030517578,,0.0,0.0124
2017-11-10,178.4600067138672,,178.4600067138672,,178.4600067138672,,0.0,0.0123
2017-11-13,178.77000427246094,,178.77000427246094,,178.77000427246094,,0.0,0.0124
2017-11-14,178.07000732421875,,178.07000732421875,,178.07000732421875,,0.0,0.0126
2017-11-15,177.9499969482422,,177.9499969482422,,177.9499969482422,,0.0,0.0125
2017-11-16,179.58999633789062,,179.58999633789062,,179.58999633789062,,0.0,0.0127
2017-11-17,179.0,,179.0,,179.0,,0.0,0.0129
2017-11-20,178.74000549316406,,178.74000549316406,,178.74000549316406,,0.0,0.013
2017-11-21,181.8600006103516,,181.8600006103516,,181.8600006103516,,0.0,0.013
2017-11-22,180.8699951171875,,180.8699951171875,,180.8699951171875,,0.0,0.0129
2017-11-24,182.77999877929688,,182.77999877929688,,182.77999877929688,,0.0,0.0129
2017-11-27,183.02999877929688,,183.02999877929688,,183.02999877929688,,0.0,0.0127
2017-11-28,182.4199981689453,,182.4199981689453,,182.4199981689453,,0.0,0.013
2017-11-29,175.1300048828125,,175.1300048828125,,175.1300048828125,,0.0,0.0129
2017-11-30,177.17999267578125,,177.17999267578125,,177.17999267578125,,0.0,0.0127
2017-12-01,175.10000610351562,,175.10000610351562,,175.10000610351562,,0.0,0.0127
2017-12-04,171.47000122070312,,171.47000122070312,,171.47000122070312,,0.0,0.0129
2017-12-05,172.8300018310547,,172.8300018310547,,172.8300018310547,,0.0,0.013
2017-12-06,176.05999755859375,,176.05999755859375,,176.05999755859375,,0.0,0.013
2017-12-07,180.13999938964844,,180.13999938964844,,180.13999938964844,,0.0,0.0129
2017-12-08,179.0,,179.0,,179.0,,0.0,0.0128
2017-12-11,179.0399932861328,,179.0399932861328,,179.0399932861328,,0.0,0.0133
2017-12-12,176.9600067138672,,176.9600067138672,,176.9600067138672,,0.0,0.0134
2017-12-13,178.3000030517578,,178.3000030517578,,178.3000030517578,,0.0,0.013
2017-12-14,178.38999938964844,,178.38999938964844,,178.38999938964844,,0.0,0.0132
2017-12-15,180.17999267578125,,180.17999267578125,,180.17999267578125,,0.0,0.0131
2017-12-18,180.82000732421875,,180.82000732421875,,180.82000732421875,,0.0,0.0138
2017-12-19,179.50999450683594,,179.50999450683594,,179.50999450683594,,0.0,0.0137
2017-12-20,177.88999938964844,,177.88999938964844,,177.88999938964844,,0.0,0.0138
2017-12-21,177.4499969482422,,177.4499969482422,,177.4499969482422,,0.0,0.0135
2017-12-22,177.1999969482422,,177.1999969482422,,177.1999969482422,,0.0,0.0133
2017-12-26,175.99000549316406,,175.99000549316406,,175.99000549316406,,0.0,0.0147
2017-12-27,177.6199951171875,,177.6199951171875,,177.6199951171875,,0.0,0.0144
2017-12-28,177.9199981689453,,177.9199981689453,,177.9199981689453,,0.0,0.0139
2017-12-29,176.4600067138672,,176.4600067138672,,176.4600067138672,,0.0,0.0139
2018-01-02,181.4199981689453,,181.4199981689453,,181.4199981689453,,0.0,0.0144
2018-01-03,184.6699981689453,,184.6699981689453,,184.6699981689453,,0.0,0.0141
2018-01-04,184.3300018310547,,184.3300018310547,,184.3300018310547,,0.0,0.0141
2018-01-05,186.8500061035156,,186.8500061035156,,186.8500061035156,,0.0,0.0139
2018-01-08,188.27999877929688,,188.27999877929688,,188.27999877929688,,0.0,0.0144999999999999
2018-01-09,187.8699951171875,,187.8699951171875,,187.8699951171875,,0.0,0.0144
2018-01-10,187.83999633789065,,187.83999633789065,,187.83999633789065,,0.0,0.0141999999999999
2018-01-11,187.7700042724609,,187.7700042724609,,187.7700042724609,,0.0,0.0143
2018-01-12,179.3699951171875,,179.3699951171875,,179.3699951171875,,0.0,0.0143
2018-01-16,178.38999938964844,,178.38999938964844,,178.38999938964844,,0.0,0.0144999999999999
2018-01-17,177.60000610351562,,177.60000610351562,,177.60000610351562,,0.0,0.0144
2018-01-18,179.8000030517578,,179.8000030517578,,179.8000030517578,,0.0,0.0144999999999999
2018-01-19,181.2899932861328,,181.2899932861328,,181.2899932861328,,0.0,0.0144
2018-01-22,185.3699951171875,,185.3699951171875,,185.3699951171875,,0.0,0.0144
2018-01-23,189.3500061035156,,189.3500061035156,,189.3500061035156,,0.0,0.0144
2018-01-24,186.5500030517578,,186.5500030517578,,186.5500030517578,,0.0,0.0143
2018-01-25,187.47999572753903,,187.47999572753903,,187.47999572753903,,0.0,0.0141999999999999
2018-01-26,190.0,,190.0,,190.0,,0.0,0.0141
2018-01-29,185.97999572753903,,185.97999572753903,,185.97999572753903,,0.0,0.0144
2018-01-30,187.1199951171875,,187.1199951171875,,187.1199951171875,,0.0,0.0144
2018-01-31,186.88999938964844,,186.88999938964844,,186.88999938964844,,0.0,0.0146
2018-02-01,193.08999633789065,,193.08999633789065,,193.08999633789065,,0.0,0.0148
2018-02-02,190.27999877929688,,190.27999877929688,,190.27999877929688,,0.0,0.0148
2018-02-05,181.25999450683597,,181.25999450683597,,181.25999450683597,,0.0,0.0151
2018-02-06,185.30999755859372,,185.30999755859372,,185.30999755859372,,0.0,0.0152
2018-02-07,180.17999267578125,,180.17999267578125,,180.17999267578125,,0.0,0.0155
2018-02-08,171.5800018310547,,171.5800018310547,,171.5800018310547,,0.0,0.0155
2018-02-09,176.11000061035156,,176.11000061035156,,176.11000061035156,,0.0,0.0155
2018-02-12,176.41000366210938,,176.41000366210938,,176.41000366210938,,0.0,0.0162
2018-02-13,173.14999389648438,,173.14999389648438,,173.14999389648438,,0.0,0.0159
2018-02-14,179.52000427246094,,179.52000427246094,,179.52000427246094,,0.0,0.0158
2018-02-15,179.9600067138672,,179.9600067138672,,179.9600067138672,,0.0,0.0158
2018-02-16,177.36000061035156,,177.36000061035156,,177.36000061035156,,0.0,0.0162
2018-02-20,176.00999450683594,,176.00999450683594,,176.00999450683594,,0.0,0.0166
2018-02-21,177.91000366210938,,177.91000366210938,,177.91000366210938,,0.0,0.0163999999999999
2018-02-22,178.99000549316406,,178.99000549316406,,178.99000549316406,,0.0,0.0163
2018-02-23,183.2899932861328,,183.2899932861328,,183.2899932861328,,0.0,0.0163999999999999
2018-02-26,184.92999267578125,,184.92999267578125,,184.92999267578125,,0.0,0.0166
2018-02-27,181.4600067138672,,181.4600067138672,,181.4600067138672,,0.0,0.0166
2018-02-28,178.32000732421875,,178.32000732421875,,178.32000732421875,,0.0,0.0165
2018-03-01,175.94000244140625,,175.94000244140625,,175.94000244140625,,0.0,0.0163
2018-03-02,176.6199951171875,,176.6199951171875,,176.6199951171875,,0.0,0.0165
2018-03-05,180.3999938964844,,180.3999938964844,,180.3999938964844,,0.0,0.017
2018-03-06,179.77999877929688,,179.77999877929688,,179.77999877929688,,0.0,0.0168
2018-03-07,183.7100067138672,,183.7100067138672,,183.7100067138672,,0.0,0.0168
2018-03-08,182.33999633789065,,182.33999633789065,,182.33999633789065,,0.0,0.0167
2018-03-09,185.22999572753903,,185.22999572753903,,185.22999572753903,,0.0,0.0167
2018-03-12,184.75999450683597,,184.75999450683597,,184.75999450683597,,0.0,0.0171
2018-03-13,181.8800048828125,,181.8800048828125,,181.8800048828125,,0.0,0.0173
2018-03-14,184.19000244140625,,184.19000244140625,,184.19000244140625,,0.0,0.0176
2018-03-15,183.8600006103516,,183.8600006103516,,183.8600006103516,,0.0,0.0177
2018-03-16,185.08999633789065,,185.08999633789065,,185.08999633789065,,0.0,0.0178
2018-03-19,172.55999755859375,,172.55999755859375,,172.55999755859375,,0.0,0.018
2018-03-20,168.14999389648438,,168.14999389648438,,168.14999389648438,,0.0,0.0181
2018-03-21,169.38999938964844,,169.38999938964844,,169.38999938964844,,0.0,0.0174
2018-03-22,164.88999938964844,,164.88999938964844,,164.88999938964844,,0.0,0.0172
2018-03-23,159.38999938964844,,159.38999938964844,,159.38999938964844,,0.0,0.0174
2018-03-26,160.05999755859375,,160.05999755859375,,160.05999755859375,,0.0,0.0179
2018-03-27,152.22000122070312,,152.22000122070312,,152.22000122070312,,0.0,0.0177
2018-03-28,153.02999877929688,,153.02999877929688,,153.02999877929688,,0.0,0.0173
2018-03-29,159.7899932861328,,159.7899932861328,,159.7899932861328,,0.0,0.0173
2018-04-02,155.38999938964844,,155.38999938964844,,155.38999938964844,,0.0,0.0177
2018-04-03,156.11000061035156,,156.11000061035156,,156.11000061035156,,0.0,0.0175
2018-04-04,155.10000610351562,,155.10000610351562,,155.10000610351562,,0.0,0.0171
2018-04-05,159.33999633789062,,159.33999633789062,,159.33999633789062,,0.0,0.0172
2018-04-06,157.1999969482422,,157.1999969482422,,157.1999969482422,,0.0,0.0173
2018-04-09,157.92999267578125,,157.92999267578125,,157.92999267578125,,0.0,0.0176
2018-04-10,165.0399932861328,,165.0399932861328,,165.0399932861328,,0.0,0.0174
2018-04-11,166.32000732421875,,166.32000732421875,,166.32000732421875,,0.0,0.0173
2018-04-12,163.8699951171875,,163.8699951171875,,163.8699951171875,,0.0,0.0175
2018-04-13,164.52000427246094,,164.52000427246094,,164.52000427246094,,0.0,0.0176
2018-04-16,164.8300018310547,,164.8300018310547,,164.8300018310547,,0.0,0.0179
2018-04-17,168.66000366210938,,168.66000366210938,,168.66000366210938,,0.0,0.018
2018-04-18,166.36000061035156,,166.36000061035156,,166.36000061035156,,0.0,0.0181
2018-04-19,168.10000610351562,,168.10000610351562,,168.10000610351562,,0.0,0.0182
2018-04-20,166.27999877929688,,166.27999877929688,,166.27999877929688,,0.0,0.0181
2018-04-23,165.83999633789062,,165.83999633789062,,165.83999633789062,,0.0,0.0187
2018-04-24,159.69000244140625,,159.69000244140625,,159.69000244140625,,0.0,0.0187
2018-04-25,159.69000244140625,,159.69000244140625,,159.69000244140625,,0.0,0.0185
2018-04-26,174.16000366210938,,174.16000366210938,,174.16000366210938,,0.0,0.0182
2018-04-27,173.58999633789062,,173.58999633789062,,173.58999633789062,,0.0,0.0182
2018-04-30,172.0,,172.0,,172.0,,0.0,0.0187
2018-05-01,173.86000061035156,,173.86000061035156,,173.86000061035156,,0.0,0.0185
2018-05-02,176.07000732421875,,176.07000732421875,,176.07000732421875,,0.0,0.0184
2018-05-03,174.02000427246094,,174.02000427246094,,174.02000427246094,,0.0,0.0184
2018-05-04,176.61000061035156,,176.61000061035156,,176.61000061035156,,0.0,0.0184
2018-05-07,177.97000122070312,,177.97000122070312,,177.97000122070312,,0.0,0.0186
2018-05-08,178.9199981689453,,178.9199981689453,,178.9199981689453,,0.0,0.0187
2018-05-09,182.66000366210935,,182.66000366210935,,182.66000366210935,,0.0,0.0187999999999999
2018-05-10,185.52999877929688,,185.52999877929688,,185.52999877929688,,0.0,0.019
2018-05-11,186.9900054931641,,186.9900054931641,,186.9900054931641,,0.0,0.0192
2018-05-14,186.63999938964844,,186.63999938964844,,186.63999938964844,,0.0,0.0192999999999999
2018-05-15,184.32000732421875,,184.32000732421875,,184.32000732421875,,0.0,0.0192
2018-05-16,183.1999969482422,,183.1999969482422,,183.1999969482422,,0.0,0.0192
2018-05-17,183.75999450683597,,183.75999450683597,,183.75999450683597,,0.0,0.0192
2018-05-18,182.67999267578125,,182.67999267578125,,182.67999267578125,,0.0,0.0191
2018-05-21,184.4900054931641,,184.4900054931641,,184.4900054931641,,0.0,0.0192999999999999
2018-05-22,183.8000030517578,,183.8000030517578,,183.8000030517578,,0.0,0.0192999999999999
2018-05-23,186.8999938964844,,186.8999938964844,,186.8999938964844,,0.0,0.0192
2018-05-24,185.92999267578125,,185.92999267578125,,185.92999267578125,,0.0,0.0191
2018-05-25,184.9199981689453,,184.9199981689453,,184.9199981689453,,0.0,0.019
2018-05-29,185.7400054931641,,185.7400054931641,,185.7400054931641,,0.0,0.0192999999999999
2018-05-30,187.6699981689453,,187.6699981689453,,187.6699981689453,,0.0,0.0194
2018-05-31,191.77999877929688,,191.77999877929688,,191.77999877929688,,0.0,0.0192999999999999
2018-06-01,193.9900054931641,,193.9900054931641,,193.9900054931641,,0.0,0.0192
2018-06-04,193.27999877929688,,193.27999877929688,,193.27999877929688,,0.0,0.0194
2018-06-05,192.94000244140625,,192.94000244140625,,192.94000244140625,,0.0,0.0194
2018-06-06,191.33999633789065,,191.33999633789065,,191.33999633789065,,0.0,0.0195
2018-06-07,188.17999267578125,,188.17999267578125,,188.17999267578125,,0.0,0.0194
2018-06-08,189.1000061035156,,189.1000061035156,,189.1000061035156,,0.0,0.0192999999999999
2018-06-11,191.5399932861328,,191.5399932861328,,191.5399932861328,,0.0,0.0194
2018-06-12,192.3999938964844,,192.3999938964844,,192.3999938964844,,0.0,0.0192
2018-06-13,192.41000366210935,,192.41000366210935,,192.41000366210935,,0.0,0.0194
2018-06-14,196.80999755859372,,196.80999755859372,,196.80999755859372,,0.0,0.0194
2018-06-15,195.8500061035156,,195.8500061035156,,195.8500061035156,,0.0,0.0194
2018-06-18,198.30999755859372,,198.30999755859372,,198.30999755859372,,0.0,0.0194
2018-06-19,197.4900054931641,,197.4900054931641,,197.4900054931641,,0.0,0.0194
2018-06-20,202.0,,202.0,,202.0,,0.0,0.0194
2018-06-21,201.5,,201.5,,201.5,,0.0,0.0194
2018-06-22,201.7400054931641,,201.7400054931641,,201.7400054931641,,0.0,0.0192999999999999
2018-06-25,196.3500061035156,,196.3500061035156,,196.3500061035156,,0.0,0.0192999999999999
2018-06-26,199.0,,199.0,,199.0,,0.0,0.0192999999999999
2018-06-27,195.83999633789065,,195.83999633789065,,195.83999633789065,,0.0,0.0192999999999999
2018-06-28,196.22999572753903,,196.22999572753903,,196.22999572753903,,0.0,0.0192999999999999
2018-06-29,194.32000732421875,,194.32000732421875,,194.32000732421875,,0.0,0.0192999999999999
2018-07-02,197.3600006103516,,197.3600006103516,,197.3600006103516,,0.0,0.0197999999999999
2018-07-03,192.72999572753903,,192.72999572753903,,192.72999572753903,,0.0,0.0197999999999999
2018-07-05,198.4499969482422,,198.4499969482422,,198.4499969482422,,0.0,0.0196
2018-07-06,203.22999572753903,,203.22999572753903,,203.22999572753903,,0.0,0.0197
2018-07-09,204.7400054931641,,204.7400054931641,,204.7400054931641,,0.0,0.0197999999999999
2018-07-10,203.5399932861328,,203.5399932861328,,203.5399932861328,,0.0,0.0199
2018-07-11,202.5399932861328,,202.5399932861328,,202.5399932861328,,0.0,0.0197
2018-07-12,206.9199981689453,,206.9199981689453,,206.9199981689453,,0.0,0.0197999999999999
2018-07-13,207.32000732421875,,207.32000732421875,,207.32000732421875,,0.0,0.0197999999999999
2018-07-16,207.22999572753903,,207.22999572753903,,207.22999572753903,,0.0,0.0200999999999999
2018-07-17,209.9900054931641,,209.9900054931641,,209.9900054931641,,0.0,0.0202
2018-07-18,209.3600006103516,,209.3600006103516,,209.3600006103516,,0.0,0.02
2018-07-19,208.08999633789065,,208.08999633789065,,208.08999633789065,,0.0,0.02
