DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2014-11-18 23:00:00,155.1199951171875,,155.1199951171875,,155.1199951171875,,,0.0002
2014-11-19 23:00:00,158.6300048828125,,158.6300048828125,,158.6300048828125,,,0.0001
2014-11-20 23:00:00,158.66000366210938,,158.66000366210938,,158.66000366210938,,,0.0002
2014-11-21 23:00:00,160.2899932861328,,160.2899932861328,,160.2899932861328,,,0.0001
2014-11-24 23:00:00,164.27999877929688,,164.27999877929688,,164.27999877929688,,,0.0002
2014-11-25 23:00:00,168.0,,168.0,,168.0,,,0.0002
2014-11-26 23:00:00,168.0500030517578,,168.0500030517578,,168.0500030517578,,,0.0002
2014-11-28 23:00:00,169.6999969482422,,169.6999969482422,,169.6999969482422,,,0.0002
2014-12-01 23:00:00,168.49000549316406,,168.49000549316406,,168.49000549316406,,,0.0003
2014-12-02 23:00:00,168.97999572753906,,168.97999572753906,,168.97999572753906,,,0.0003
2014-12-03 23:00:00,167.77999877929688,,167.77999877929688,,167.77999877929688,,,0.0001
2014-12-04 23:00:00,166.5,,166.5,,166.5,,,0.0002
2014-12-05 23:00:00,167.61000061035156,,167.61000061035156,,167.61000061035156,,,0.0002
2014-12-08 23:00:00,166.5500030517578,,166.5500030517578,,166.5500030517578,,,0.0003
2014-12-09 23:00:00,165.91000366210938,,165.91000366210938,,165.91000366210938,,,0.0004
2014-12-10 23:00:00,164.3000030517578,,164.3000030517578,,164.3000030517578,,,0.0003
2014-12-11 23:00:00,164.16000366210938,,164.16000366210938,,164.16000366210938,,,0.0003
2014-12-12 23:00:00,162.9499969482422,,162.9499969482422,,162.9499969482422,,,0.0002
2014-12-15 23:00:00,161.00999450683594,,161.00999450683594,,161.00999450683594,,,0.0004
2014-12-16 23:00:00,160.58999633789062,,160.58999633789062,,160.58999633789062,,,0.0003
2014-12-17 23:00:00,162.25,,162.25,,162.25,,,0.0003
2014-12-18 23:00:00,162.3000030517578,,162.3000030517578,,162.3000030517578,,,0.0004
2014-12-19 23:00:00,164.6300048828125,,164.6300048828125,,164.6300048828125,,,0.0004
2014-12-22 23:00:00,164.99000549316406,,164.99000549316406,,164.99000549316406,,,0.0005
2014-12-23 23:00:00,167.77000427246094,,167.77000427246094,,167.77000427246094,,,0.0003
2014-12-24 23:00:00,167.4600067138672,,167.4600067138672,,167.4600067138672,,,0.0001
2014-12-26 23:00:00,168.1699981689453,,168.1699981689453,,168.1699981689453,,,0.0001
2014-12-29 23:00:00,169.22999572753906,,169.22999572753906,,169.22999572753906,,,0.0003
2014-12-30 23:00:00,168.9199981689453,,168.9199981689453,,168.9199981689453,,,0.0003
2014-12-31 23:00:00,166.6199951171875,,166.6199951171875,,166.6199951171875,,,0.0004
2015-01-02 23:00:00,166.42999267578125,,166.42999267578125,,166.42999267578125,,,0.0002
2015-01-05 23:00:00,160.5,,160.5,,160.5,,,0.0003
2015-01-06 23:00:00,156.30999755859375,,156.30999755859375,,156.30999755859375,,,0.0003
2015-01-07 23:00:00,156.7899932861328,,156.7899932861328,,156.7899932861328,,,0.0003
2015-01-08 23:00:00,162.94000244140625,,162.94000244140625,,162.94000244140625,,,0.0003
2015-01-09 23:00:00,161.97999572753906,,161.97999572753906,,161.97999572753906,,,0.0002
2015-01-12 23:00:00,163.85000610351562,,163.85000610351562,,163.85000610351562,,,0.0003
2015-01-13 23:00:00,164.39999389648438,,164.39999389648438,,164.39999389648438,,,0.0003
2015-01-14 23:00:00,158.1300048828125,,158.1300048828125,,158.1300048828125,,,0.0004
2015-01-15 23:00:00,160.49000549316406,,160.49000549316406,,160.49000549316406,,,0.0003
2015-01-16 23:00:00,161.11000061035156,,161.11000061035156,,161.11000061035156,,,0.0003
2015-01-20 23:00:00,156.1300048828125,,156.1300048828125,,156.1300048828125,,,0.0003
2015-01-21 23:00:00,155.75,,155.75,,155.75,,,0.0003
2015-01-22 23:00:00,158.99000549316406,,158.99000549316406,,158.99000549316406,,,0.0003
2015-01-23 23:00:00,158.92999267578125,,158.92999267578125,,158.92999267578125,,,0.0002
2015-01-26 23:00:00,158.17999267578125,,158.17999267578125,,158.17999267578125,,,0.0003
2015-01-27 23:00:00,156.42999267578125,,156.42999267578125,,156.42999267578125,,,0.0002
2015-01-28 23:00:00,150.60000610351562,,150.60000610351562,,150.60000610351562,,,0.0002
2015-01-29 23:00:00,152.08999633789062,,152.08999633789062,,152.08999633789062,,,0.0003
2015-01-30 23:00:00,151.1199951171875,,151.1199951171875,,151.1199951171875,,,0.0002
2015-02-02 23:00:00,154.0,,154.0,,154.0,,,0.0002
2015-02-03 23:00:00,157.97000122070312,,157.97000122070312,,157.97000122070312,,,0.0002
2015-02-04 23:00:00,163.19000244140625,,163.19000244140625,,163.19000244140625,,,0.0001
2015-02-05 23:00:00,174.3000030517578,,174.3000030517578,,174.3000030517578,,,0.0002
2015-02-06 23:00:00,173.42999267578125,,173.42999267578125,,173.42999267578125,,,0.0002
2015-02-09 23:00:00,172.13999938964844,,172.13999938964844,,172.13999938964844,,,0.0001
2015-02-10 23:00:00,175.88999938964844,,175.88999938964844,,175.88999938964844,,,0.0001
2015-02-11 23:00:00,175.2899932861328,,175.2899932861328,,175.2899932861328,,,0.0001
2015-02-12 23:00:00,177.02999877929688,,177.02999877929688,,177.02999877929688,,,0.0002
2015-02-13 23:00:00,177.8800048828125,,177.8800048828125,,177.8800048828125,,,0.0001
2015-02-17 23:00:00,176.4499969482422,,176.4499969482422,,176.4499969482422,,,0.0002
2015-02-18 23:00:00,174.2899932861328,,174.2899932861328,,174.2899932861328,,,0.0002
2015-02-19 23:00:00,174.52999877929688,,174.52999877929688,,174.52999877929688,,,0.0002
2015-02-20 23:00:00,175.88999938964844,,175.88999938964844,,175.88999938964844,,,0.0002
2015-02-23 23:00:00,175.8800048828125,,175.8800048828125,,175.8800048828125,,,0.0002
2015-02-24 23:00:00,177.77000427246094,,177.77000427246094,,177.77000427246094,,,0.0002
2015-02-25 23:00:00,182.2100067138672,,182.2100067138672,,182.2100067138672,,,0.0002
2015-02-26 23:00:00,182.17999267578125,,182.17999267578125,,182.17999267578125,,,0.0003
2015-02-27 23:00:00,180.60000610351562,,180.60000610351562,,180.60000610351562,,,0.0002
2015-03-02 23:00:00,185.9499969482422,,185.9499969482422,,185.9499969482422,,,0.0002
2015-03-03 23:00:00,186.9600067138672,,186.9600067138672,,186.9600067138672,,,0.0002
2015-03-04 23:00:00,185.74000549316406,,185.74000549316406,,185.74000549316406,,,0.0001
2015-03-05 23:00:00,184.47999572753906,,184.47999572753906,,184.47999572753906,,,0.0002
2015-03-06 23:00:00,183.52000427246094,,183.52000427246094,,183.52000427246094,,,0.0001
2015-03-09 23:00:00,184.02999877929688,,184.02999877929688,,184.02999877929688,,,0.0002
2015-03-10 23:00:00,181.33999633789062,,181.33999633789062,,181.33999633789062,,,0.0002
2015-03-11 23:00:00,182.61000061035156,,182.61000061035156,,182.61000061035156,,,0.0003
2015-03-12 23:00:00,193.4600067138672,,193.4600067138672,,193.4600067138672,,,0.0003
2015-03-13 23:00:00,191.1300048828125,,191.1300048828125,,191.1300048828125,,,0.0003
2015-03-16 23:00:00,191.3800048828125,,191.3800048828125,,191.3800048828125,,,0.0005
2015-03-17 23:00:00,188.6199951171875,,188.6199951171875,,188.6199951171875,,,0.0005
2015-03-18 23:00:00,189.32000732421875,,189.32000732421875,,189.32000732421875,,,0.0003
2015-03-19 23:00:00,188.17999267578125,,188.17999267578125,,188.17999267578125,,,0.0003
2015-03-20 23:00:00,189.00999450683594,,189.00999450683594,,189.00999450683594,,,0.0001
2015-03-23 23:00:00,188.8699951171875,,188.8699951171875,,188.8699951171875,,,0.0003
2015-03-24 23:00:00,187.67999267578125,,187.67999267578125,,187.67999267578125,,,0.0002
2015-03-25 23:00:00,183.0,,183.0,,183.0,,,0.0004
2015-03-26 23:00:00,181.75,,181.75,,181.75,,,0.0003
2015-03-27 23:00:00,180.0,,180.0,,180.0,,,0.0004
2015-03-30 23:00:00,183.38999938964844,,183.38999938964844,,183.38999938964844,,,0.0004
2015-03-31 23:00:00,193.11000061035156,,193.11000061035156,,193.11000061035156,,,0.0003
2015-04-01 23:00:00,190.6300048828125,,190.6300048828125,,190.6300048828125,,,0.0003
2015-04-02 23:00:00,189.5800018310547,,189.5800018310547,,189.5800018310547,,,0.0002
2015-04-06 23:00:00,193.19000244140625,,193.19000244140625,,193.19000244140625,,,0.0003
2015-04-07 23:00:00,189.75,,189.75,,189.75,,,0.0002
2015-04-08 23:00:00,190.77999877929688,,190.77999877929688,,190.77999877929688,,,0.0003
2015-04-09 23:00:00,190.92999267578125,,190.92999267578125,,190.92999267578125,,,0.0003
2015-04-10 23:00:00,191.80999755859375,,191.80999755859375,,191.80999755859375,,,0.0002
2015-04-13 23:00:00,189.02000427246094,,189.02000427246094,,189.02000427246094,,,0.0003
2015-04-14 23:00:00,190.88999938964844,,190.88999938964844,,190.88999938964844,,,0.0002
2015-04-15 23:00:00,189.91000366210938,,189.91000366210938,,189.91000366210938,,,0.0002
2015-04-16 23:00:00,190.36000061035156,,190.36000061035156,,190.36000061035156,,,0.0002
2015-04-17 23:00:00,186.74000549316406,,186.74000549316406,,186.74000549316406,,,0.0001
2015-04-20 23:00:00,183.8800048828125,,183.8800048828125,,183.8800048828125,,,0.0003
2015-04-21 23:00:00,186.80999755859375,,186.80999755859375,,186.80999755859375,,,0.0003
2015-04-22 23:00:00,184.88999938964844,,184.88999938964844,,184.88999938964844,,,0.0003
2015-04-23 23:00:00,183.5800018310547,,183.5800018310547,,183.5800018310547,,,0.0003
2015-04-24 23:00:00,185.75,,185.75,,185.75,,,0.0003
2015-04-27 23:00:00,182.9600067138672,,182.9600067138672,,182.9600067138672,,,0.0002
2015-04-28 23:00:00,182.3000030517578,,182.3000030517578,,182.3000030517578,,,0.0002
2015-04-29 23:00:00,188.3000030517578,,188.3000030517578,,188.3000030517578,,,0.0001
2015-04-30 23:00:00,187.05999755859375,,187.05999755859375,,187.05999755859375,,,0.0001
2015-05-01 23:00:00,187.44000244140625,,187.44000244140625,,187.44000244140625,,,0.0001
2015-05-04 23:00:00,187.49000549316406,,187.49000549316406,,187.49000549316406,,,0.0002
2015-05-05 23:00:00,185.6999969482422,,185.6999969482422,,185.6999969482422,,,0.0001
2015-05-06 23:00:00,183.91000366210938,,183.91000366210938,,183.91000366210938,,,0.0002
2015-05-07 23:00:00,182.9600067138672,,182.9600067138672,,182.9600067138672,,,0.0001
2015-05-08 23:00:00,180.6699981689453,,180.6699981689453,,180.6699981689453,,,0.0001
2015-05-11 23:00:00,178.77999877929688,,178.77999877929688,,178.77999877929688,,,0.0002
2015-05-12 23:00:00,177.33999633789062,,177.33999633789062,,177.33999633789062,,,0.0003
2015-05-13 23:00:00,177.41000366210938,,177.41000366210938,,177.41000366210938,,,0.0002
2015-05-14 23:00:00,176.7899932861328,,176.7899932861328,,176.7899932861328,,,0.0001
2015-05-15 23:00:00,181.1999969482422,,181.1999969482422,,181.1999969482422,,,0.0002
2015-05-18 23:00:00,181.0500030517578,,181.0500030517578,,181.0500030517578,,,0.0002
2015-05-19 23:00:00,181.63999938964844,,181.63999938964844,,181.63999938964844,,,0.0002
2015-05-20 23:00:00,176.9499969482422,,176.9499969482422,,176.9499969482422,,,0.0002
2015-05-21 23:00:00,178.64999389648438,,178.64999389648438,,178.64999389648438,,,0.0002
2015-05-22 23:00:00,175.3300018310547,,175.3300018310547,,175.3300018310547,,,0.0002
2015-05-26 23:00:00,179.77999877929688,,179.77999877929688,,179.77999877929688,,,0.0002
2015-05-27 23:00:00,178.25,,178.25,,178.25,,,0.0001
2015-05-28 23:00:00,176.36000061035156,,176.36000061035156,,176.36000061035156,,,0.0001
2015-05-29 23:00:00,179.02000427246094,,179.02000427246094,,179.02000427246094,,,0.0001
2015-06-01 23:00:00,179.14999389648438,,179.14999389648438,,179.14999389648438,,,0.0002
2015-06-02 23:00:00,176.30999755859375,,176.30999755859375,,176.30999755859375,,,0.0001
2015-06-03 23:00:00,171.24000549316406,,171.24000549316406,,171.24000549316406,,,0.0002
2015-06-04 23:00:00,171.3300018310547,,171.3300018310547,,171.3300018310547,,,0.0002
2015-06-05 23:00:00,173.97000122070312,,173.97000122070312,,173.97000122070312,,,0.0003
2015-06-08 23:00:00,171.08999633789062,,171.08999633789062,,171.08999633789062,,,0.0002
2015-06-09 23:00:00,173.0,,173.0,,173.0,,,0.0002
2015-06-10 23:00:00,172.38999938964844,,172.38999938964844,,172.38999938964844,,,0.0002
2015-06-11 23:00:00,173.9199981689453,,173.9199981689453,,173.9199981689453,,,0.0001
2015-06-12 23:00:00,172.25999450683594,,172.25999450683594,,172.25999450683594,,,0.0002
2015-06-15 23:00:00,171.19000244140625,,171.19000244140625,,171.19000244140625,,,0.0002
2015-06-16 23:00:00,169.97000122070312,,169.97000122070312,,169.97000122070312,,,0.0001
2015-06-17 23:00:00,170.00999450683594,,170.00999450683594,,170.00999450683594,,,0.0001
2015-06-18 23:00:00,170.4600067138672,,170.4600067138672,,170.4600067138672,,,0.0001
2015-06-19 23:00:00,169.6699981689453,,169.6699981689453,,169.6699981689453,,,0.0001
2015-06-22 23:00:00,170.30999755859375,,170.30999755859375,,170.30999755859375,,,0.0001
2015-06-23 23:00:00,170.08999633789062,,170.08999633789062,,170.08999633789062,,,0.0001
2015-06-24 23:00:00,168.47999572753906,,168.47999572753906,,168.47999572753906,,,0.0001
2015-06-25 23:00:00,167.83999633789062,,167.83999633789062,,167.83999633789062,,,0.0001
2015-06-26 23:00:00,171.5,,171.5,,171.5,,,0.0001
2015-06-29 23:00:00,168.5399932861328,,168.5399932861328,,168.5399932861328,,,0.0002
2015-06-30 23:00:00,171.25,,171.25,,171.25,,,0.0001
2015-07-01 23:00:00,173.58999633789062,,173.58999633789062,,173.58999633789062,,,0.0001
2015-07-02 23:00:00,171.8000030517578,,171.8000030517578,,171.8000030517578,,,0.0001
2015-07-06 23:00:00,174.07000732421875,,174.07000732421875,,174.07000732421875,,,0.0002
2015-07-07 23:00:00,174.9199981689453,,174.9199981689453,,174.9199981689453,,,0.0002
2015-07-08 23:00:00,172.27000427246094,,172.27000427246094,,172.27000427246094,,,0.0002
2015-07-09 23:00:00,172.64999389648438,,172.64999389648438,,172.64999389648438,,,0.0003
2015-07-10 23:00:00,177.38999938964844,,177.38999938964844,,177.38999938964844,,,0.0001
2015-07-13 23:00:00,178.5399932861328,,178.5399932861328,,178.5399932861328,,,0.0002
2015-07-14 23:00:00,177.0800018310547,,177.0800018310547,,177.0800018310547,,,0.0001
2015-07-15 23:00:00,181.0,,181.0,,181.0,,,0.0002
2015-07-16 23:00:00,183.1300048828125,,183.1300048828125,,183.1300048828125,,,0.0002
2015-07-17 23:00:00,185.6699981689453,,185.6699981689453,,185.6699981689453,,,0.0003
2015-07-20 23:00:00,187.50999450683594,,187.50999450683594,,187.50999450683594,,,0.0004
2015-07-21 23:00:00,185.27000427246094,,185.27000427246094,,185.27000427246094,,,0.0003
2015-07-22 23:00:00,186.05999755859375,,186.05999755859375,,186.05999755859375,,,0.0004
2015-07-23 23:00:00,183.75999450683594,,183.75999450683594,,183.75999450683594,,,0.0003
2015-07-24 23:00:00,184.3300018310547,,184.3300018310547,,184.3300018310547,,,0.0004
2015-07-27 23:00:00,181.8800048828125,,181.8800048828125,,181.8800048828125,,,0.0005
2015-07-28 23:00:00,184.6699981689453,,184.6699981689453,,184.6699981689453,,,0.0005
2015-07-29 23:00:00,184.35000610351562,,184.35000610351562,,184.35000610351562,,,0.0006
2015-07-30 23:00:00,187.9600067138672,,187.9600067138672,,187.9600067138672,,,0.0007000000000000001
2015-07-31 23:00:00,185.86000061035156,,185.86000061035156,,185.86000061035156,,,0.0008
2015-08-03 23:00:00,187.30999755859375,,187.30999755859375,,187.30999755859375,,,0.0008
2015-08-04 23:00:00,191.5,,191.5,,191.5,,,0.0008
2015-08-05 23:00:00,188.5500030517578,,188.5500030517578,,188.5500030517578,,,0.0008
2015-08-06 23:00:00,187.25,,187.25,,187.25,,,0.0004
2015-08-07 23:00:00,183.85000610351562,,183.85000610351562,,183.85000610351562,,,0.0006
2015-08-10 23:00:00,184.82000732421875,,184.82000732421875,,184.82000732421875,,,0.0012
2015-08-11 23:00:00,181.3300018310547,,181.3300018310547,,181.3300018310547,,,0.001
2015-08-12 23:00:00,181.05999755859375,,181.05999755859375,,181.05999755859375,,,0.001
2015-08-13 23:00:00,180.63999938964844,,180.63999938964844,,180.63999938964844,,,0.001
2015-08-14 23:00:00,179.82000732421875,,179.82000732421875,,179.82000732421875,,,0.0009
2015-08-17 23:00:00,186.97999572753906,,186.97999572753906,,186.97999572753906,,,0.001
2015-08-18 23:00:00,188.80999755859375,,188.80999755859375,,188.80999755859375,,,0.0007000000000000001
2015-08-19 23:00:00,188.1999969482422,,188.1999969482422,,188.1999969482422,,,0.0005
2015-08-20 23:00:00,182.74000549316406,,182.74000549316406,,182.74000549316406,,,0.0002
2015-08-21 23:00:00,177.52999877929688,,177.52999877929688,,177.52999877929688,,,0.0003
2015-08-24 23:00:00,171.5,,171.5,,171.5,,,0.0006
2015-08-25 23:00:00,171.2899932861328,,171.2899932861328,,171.2899932861328,,,0.0007000000000000001
2015-08-26 23:00:00,177.60000610351562,,177.60000610351562,,177.60000610351562,,,0.0006
2015-08-27 23:00:00,181.64999389648438,,181.64999389648438,,181.64999389648438,,,0.0006
2015-08-28 23:00:00,181.58999633789062,,181.58999633789062,,181.58999633789062,,,0.0006
2015-08-31 23:00:00,181.61000061035156,,181.61000061035156,,181.61000061035156,,,0.0008
2015-09-01 23:00:00,177.75999450683594,,177.75999450683594,,177.75999450683594,,,0.0003
2015-09-02 23:00:00,179.67999267578125,,179.67999267578125,,179.67999267578125,,,0.0003
2015-09-03 23:00:00,182.8800048828125,,182.8800048828125,,182.8800048828125,,,0.0002
2015-09-04 23:00:00,183.02000427246094,,183.02000427246094,,183.02000427246094,,,0.0002
2015-09-08 23:00:00,186.30999755859375,,186.30999755859375,,186.30999755859375,,,0.0006
2015-09-09 23:00:00,185.0500030517578,,185.0500030517578,,185.0500030517578,,,0.0003
2015-09-10 23:00:00,184.2899932861328,,184.2899932861328,,184.2899932861328,,,0.0002
2015-09-11 23:00:00,184.4499969482422,,184.4499969482422,,184.4499969482422,,,0.0004
2015-09-14 23:00:00,184.57000732421875,,184.57000732421875,,184.57000732421875,,,0.0007000000000000001
2015-09-15 23:00:00,188.50999450683594,,188.50999450683594,,188.50999450683594,,,0.0007000000000000001
2015-09-16 23:00:00,187.86000061035156,,187.86000061035156,,187.86000061035156,,,0.0006
2015-09-17 23:00:00,192.22000122070312,,192.22000122070312,,192.22000122070312,,,0.0001
2015-09-18 23:00:00,191.38999938964844,,191.38999938964844,,191.38999938964844,,,0.0
2015-09-21 23:00:00,194.5,,194.5,,194.5,,,0.0001
2015-09-22 23:00:00,193.4199981689453,,193.4199981689453,,193.4199981689453,,,0.0
2015-09-23 23:00:00,191.3800048828125,,191.3800048828125,,191.3800048828125,,,0.0001
2015-09-24 23:00:00,184.92999267578125,,184.92999267578125,,184.92999267578125,,,0.0001
2015-09-25 23:00:00,183.52999877929688,,183.52999877929688,,183.52999877929688,,,0.0
2015-09-28 23:00:00,172.10000610351562,,172.10000610351562,,172.10000610351562,,,0.0001
2015-09-29 23:00:00,167.36000061035156,,167.36000061035156,,167.36000061035156,,,0.0001
2015-09-30 23:00:00,175.85000610351562,,175.85000610351562,,175.85000610351562,,,0.0
2015-10-01 23:00:00,181.77000427246094,,181.77000427246094,,181.77000427246094,,,0.0
2015-10-02 23:00:00,183.13999938964844,,183.13999938964844,,183.13999938964844,,,0.0
2015-10-05 23:00:00,187.52000427246094,,187.52000427246094,,187.52000427246094,,,0.0001
2015-10-06 23:00:00,185.52000427246094,,185.52000427246094,,185.52000427246094,,,0.0
2015-10-07 23:00:00,185.0,,185.0,,185.0,,,0.0
2015-10-08 23:00:00,187.75999450683594,,187.75999450683594,,187.75999450683594,,,0.0
2015-10-09 23:00:00,186.6300048828125,,186.6300048828125,,186.6300048828125,,,0.0001
2015-10-12 23:00:00,185.9199981689453,,185.9199981689453,,185.9199981689453,,,0.0001
2015-10-13 23:00:00,186.8800048828125,,186.8800048828125,,186.8800048828125,,,0.0001
2015-10-14 23:00:00,182.75,,182.75,,182.75,,,0.0
2015-10-15 23:00:00,185.8300018310547,,185.8300018310547,,185.8300018310547,,,0.0001
2015-10-16 23:00:00,187.27000427246094,,187.27000427246094,,187.27000427246094,,,0.0001
2015-10-19 23:00:00,186.30999755859375,,186.30999755859375,,186.30999755859375,,,0.0002
2015-10-20 23:00:00,185.5800018310547,,185.5800018310547,,185.5800018310547,,,0.0002
2015-10-21 23:00:00,175.35000610351562,,175.35000610351562,,175.35000610351562,,,0.0001
2015-10-22 23:00:00,178.3800048828125,,178.3800048828125,,178.3800048828125,,,0.0
2015-10-23 23:00:00,183.0,,183.0,,183.0,,,0.0001
2015-10-26 23:00:00,184.02000427246094,,184.02000427246094,,184.02000427246094,,,0.0002
2015-10-27 23:00:00,181.08999633789062,,181.08999633789062,,181.08999633789062,,,0.0003
2015-10-28 23:00:00,184.10000610351562,,184.10000610351562,,184.10000610351562,,,0.0004
2015-10-29 23:00:00,193.3300018310547,,193.3300018310547,,193.3300018310547,,,0.0007000000000000001
2015-10-30 23:00:00,190.94000244140625,,190.94000244140625,,190.94000244140625,,,0.0008
2015-11-02 23:00:00,187.33999633789062,,187.33999633789062,,187.33999633789062,,,0.0008
2015-11-03 23:00:00,189.27999877929688,,189.27999877929688,,189.27999877929688,,,0.0006
2015-11-04 23:00:00,190.10000610351562,,190.10000610351562,,190.10000610351562,,,0.0005
2015-11-05 23:00:00,189.22999572753906,,189.22999572753906,,189.22999572753906,,,0.0005
2015-11-06 23:00:00,190.25999450683594,,190.25999450683594,,190.25999450683594,,,0.0008
2015-11-09 23:00:00,190.16000366210938,,190.16000366210938,,190.16000366210938,,,0.0014000000000000002
2015-11-10 23:00:00,190.77000427246094,,190.77000427246094,,190.77000427246094,,,0.0013
2015-11-11 23:00:00,191.1999969482422,,191.1999969482422,,191.1999969482422,,,0.0013
2015-11-12 23:00:00,192.0,,192.0,,192.0,,,0.0014000000000000002
2015-11-13 23:00:00,186.47999572753906,,186.47999572753906,,186.47999572753906,,,0.0014000000000000002
2015-11-16 23:00:00,185.69000244140625,,185.69000244140625,,185.69000244140625,,,0.0015
2015-11-17 23:00:00,184.63999938964844,,184.63999938964844,,184.63999938964844,,,0.0014000000000000002
2015-11-18 23:00:00,187.80999755859375,,187.80999755859375,,187.80999755859375,,,0.0012
2015-11-19 23:00:00,186.1300048828125,,186.1300048828125,,186.1300048828125,,,0.0011
2015-11-20 23:00:00,186.47999572753906,,186.47999572753906,,186.47999572753906,,,0.0012
2015-11-23 23:00:00,187.0399932861328,,187.0399932861328,,187.0399932861328,,,0.0014000000000000002
2015-11-24 23:00:00,186.11000061035156,,186.11000061035156,,186.11000061035156,,,0.0016
2015-11-25 23:00:00,186.08999633789062,,186.08999633789062,,186.08999633789062,,,0.0019
2015-11-27 23:00:00,187.24000549316406,,187.24000549316406,,187.24000549316406,,,0.0018
2015-11-30 23:00:00,187.36000061035156,,187.36000061035156,,187.36000061035156,,,0.0022
2015-12-01 23:00:00,188.8800048828125,,188.8800048828125,,188.8800048828125,,,0.0021
2015-12-02 23:00:00,186.77000427246094,,186.77000427246094,,186.77000427246094,,,0.0021
2015-12-03 23:00:00,180.7899932861328,,180.7899932861328,,180.7899932861328,,,0.0021
2015-12-04 23:00:00,184.52999877929688,,184.52999877929688,,184.52999877929688,,,0.0023
2015-12-07 23:00:00,187.80999755859375,,187.80999755859375,,187.80999755859375,,,0.0029
2015-12-08 23:00:00,186.58999633789062,,186.58999633789062,,186.58999633789062,,,0.0027
2015-12-09 23:00:00,185.30999755859375,,185.30999755859375,,185.30999755859375,,,0.0026
2015-12-10 23:00:00,183.63999938964844,,183.63999938964844,,183.63999938964844,,,0.0024
2015-12-11 23:00:00,178.02000427246094,,178.02000427246094,,178.02000427246094,,,0.0023
2015-12-14 23:00:00,174.80999755859375,,174.80999755859375,,174.80999755859375,,,0.0026
2015-12-15 23:00:00,178.25,,178.25,,178.25,,,0.0025
2015-12-16 23:00:00,183.30999755859375,,183.30999755859375,,183.30999755859375,,,0.0027
2015-12-17 23:00:00,183.02999877929688,,183.02999877929688,,183.02999877929688,,,0.0023
2015-12-18 23:00:00,178.2899932861328,,178.2899932861328,,178.2899932861328,,,0.0019
2015-12-21 23:00:00,180.0500030517578,,180.0500030517578,,180.0500030517578,,,0.0024
2015-12-22 23:00:00,181.0,,181.0,,181.0,,,0.0021
2015-12-23 23:00:00,181.0,,181.0,,181.0,,,0.002
2015-12-24 23:00:00,181.88999938964844,,181.88999938964844,,181.88999938964844,,,0.002
2015-12-28 23:00:00,182.0800018310547,,182.0800018310547,,182.0800018310547,,,0.0023
2015-12-29 23:00:00,185.1699981689453,,185.1699981689453,,185.1699981689453,,,0.0023
2015-12-30 23:00:00,184.22000122070312,,184.22000122070312,,184.22000122070312,,,0.0021
2015-12-31 23:00:00,183.10000610351562,,183.10000610351562,,183.10000610351562,,,0.0016
2016-01-04 23:00:00,177.52999877929688,,177.52999877929688,,177.52999877929688,,,0.0022
2016-01-05 23:00:00,175.1699981689453,,175.1699981689453,,175.1699981689453,,,0.002
2016-01-06 23:00:00,174.30999755859375,,174.30999755859375,,174.30999755859375,,,0.0021
2016-01-07 23:00:00,173.6300048828125,,173.6300048828125,,173.6300048828125,,,0.002
2016-01-08 23:00:00,174.88999938964844,,174.88999938964844,,174.88999938964844,,,0.002
2016-01-11 23:00:00,175.6300048828125,,175.6300048828125,,175.6300048828125,,,0.0021
2016-01-12 23:00:00,175.32000732421875,,175.32000732421875,,175.32000732421875,,,0.0021
2016-01-13 23:00:00,167.99000549316406,,167.99000549316406,,167.99000549316406,,,0.0022
2016-01-14 23:00:00,172.30999755859375,,172.30999755859375,,172.30999755859375,,,0.0025
2016-01-15 23:00:00,165.0800018310547,,165.0800018310547,,165.0800018310547,,,0.0024
2016-01-19 23:00:00,167.3800048828125,,167.3800048828125,,167.3800048828125,,,0.0026
2016-01-20 23:00:00,170.50999450683594,,170.50999450683594,,170.50999450683594,,,0.0026
2016-01-21 23:00:00,169.4499969482422,,169.4499969482422,,169.4499969482422,,,0.0028000000000000004
2016-01-22 23:00:00,174.72000122070312,,174.72000122070312,,174.72000122070312,,,0.0031
2016-01-25 23:00:00,172.33999633789062,,172.33999633789062,,172.33999633789062,,,0.0031
2016-01-26 23:00:00,172.1699981689453,,172.1699981689453,,172.1699981689453,,,0.0031
2016-01-27 23:00:00,165.2899932861328,,165.2899932861328,,165.2899932861328,,,0.0032
2016-01-28 23:00:00,167.3000030517578,,167.3000030517578,,167.3000030517578,,,0.0034999999999999996
2016-01-29 23:00:00,171.36000061035156,,171.36000061035156,,171.36000061035156,,,0.0033
2016-02-01 23:00:00,175.75,,175.75,,175.75,,,0.0034999999999999996
2016-02-02 23:00:00,172.0,,172.0,,172.0,,,0.0034000000000000002
2016-02-03 23:00:00,176.4499969482422,,176.4499969482422,,176.4499969482422,,,0.0033
2016-02-04 23:00:00,170.5,,170.5,,170.5,,,0.0029
2016-02-05 23:00:00,168.5399932861328,,168.5399932861328,,168.5399932861328,,,0.003
2016-02-08 23:00:00,162.58999633789062,,162.58999633789062,,162.58999633789062,,,0.0032
2016-02-09 23:00:00,165.0399932861328,,165.0399932861328,,165.0399932861328,,,0.003
2016-02-10 23:00:00,161.0800018310547,,161.0800018310547,,161.0800018310547,,,0.0031
