DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2014-12-22,77.29000091552734,,77.29000091552734,,77.29000091552734,,0.0,0.0005
2014-12-23,76.2699966430664,,76.2699966430664,,76.2699966430664,,0.0,0.0003
2014-12-24,76.75,,76.75,,76.75,,0.0,0.0001
2014-12-26,76.62000274658203,,76.62000274658203,,76.62000274658203,,0.0,0.0001
2014-12-29,76.27999877929688,,76.27999877929688,,76.27999877929688,,0.0,0.0003
2014-12-30,75.58000183105469,,75.58000183105469,,75.58000183105469,,0.0,0.0003
2014-12-31,76.4000015258789,,76.4000015258789,,76.4000015258789,,0.0,0.0004
2015-01-02,76.80999755859375,,76.80999755859375,,76.80999755859375,,0.0,0.0002
2015-01-05,76.0,,76.0,,76.0,,0.0,0.0003
2015-01-06,72.37999725341797,,72.37999725341797,,72.37999725341797,,0.0,0.0003
2015-01-07,74.33000183105469,,74.33000183105469,,74.33000183105469,,0.0,0.0003
2015-01-08,77.83999633789062,,77.83999633789062,,77.83999633789062,,0.0,0.0003
2015-01-09,80.31999969482422,,80.31999969482422,,80.31999969482422,,0.0,0.0002
2015-01-12,80.3499984741211,,80.3499984741211,,80.3499984741211,,0.0,0.0003
2015-01-13,79.23999786376953,,79.23999786376953,,79.23999786376953,,0.0,0.0003
2015-01-14,80.06999969482422,,80.06999969482422,,80.06999969482422,,0.0,0.0004
2015-01-15,76.61000061035156,,76.61000061035156,,76.61000061035156,,0.0,0.0003
2015-01-16,77.91000366210938,,77.91000366210938,,77.91000366210938,,0.0,0.0003
2015-01-20,78.77999877929688,,78.77999877929688,,78.77999877929688,,0.0,0.0003
2015-01-21,79.30000305175781,,79.30000305175781,,79.30000305175781,,0.0,0.0003
2015-01-22,79.05999755859375,,79.05999755859375,,79.05999755859375,,0.0,0.0003
2015-01-23,80.2300033569336,,80.2300033569336,,80.2300033569336,,0.0,0.0002
2015-01-26,79.12000274658203,,79.12000274658203,,79.12000274658203,,0.0,0.0003
2015-01-27,78.02999877929688,,78.02999877929688,,78.02999877929688,,0.0,0.0002
2015-01-28,79.12999725341797,,79.12999725341797,,79.12999725341797,,0.0,0.0002
2015-01-29,79.87000274658203,,79.87000274658203,,79.87000274658203,,0.0,0.0003
2015-01-30,79.33999633789062,,79.33999633789062,,79.33999633789062,,0.0,0.0002
2015-02-02,77.87000274658203,,77.87000274658203,,77.87000274658203,,0.0,0.0002
2015-02-03,79.73999786376953,,79.73999786376953,,79.73999786376953,,0.0,0.0002
2015-02-04,79.75,,79.75,,79.75,,0.0,0.0001
2015-02-05,78.2699966430664,,78.2699966430664,,78.2699966430664,,0.0,0.0002
2015-02-06,82.29000091552734,,82.29000091552734,,82.29000091552734,,0.0,0.0002
2015-02-09,80.97000122070312,,80.97000122070312,,80.97000122070312,,0.0,0.0001
2015-02-10,81.95999908447266,,81.95999908447266,,81.95999908447266,,0.0,0.0001
2015-02-11,83.86000061035156,,83.86000061035156,,83.86000061035156,,0.0,0.0001
2015-02-12,85.38999938964844,,85.38999938964844,,85.38999938964844,,0.0,0.0002
2015-02-13,84.79000091552734,,84.79000091552734,,84.79000091552734,,0.0,0.0001
2015-02-17,83.72000122070312,,83.72000122070312,,83.72000122070312,,0.0,0.0002
2015-02-18,85.36000061035156,,85.36000061035156,,85.36000061035156,,0.0,0.0002
2015-02-19,85.66999816894531,,85.66999816894531,,85.66999816894531,,0.0,0.0002
2015-02-20,84.66000366210938,,84.66000366210938,,84.66000366210938,,0.0,0.0002
2015-02-23,84.5,,84.5,,84.5,,0.0,0.0002
2015-02-24,85.91000366210938,,85.91000366210938,,85.91000366210938,,0.0,0.0002
2015-02-25,84.9000015258789,,84.9000015258789,,84.9000015258789,,0.0,0.0002
2015-02-26,84.95999908447266,,84.95999908447266,,84.95999908447266,,0.0,0.0003
2015-02-27,84.9000015258789,,84.9000015258789,,84.9000015258789,,0.0,0.0002
2015-03-02,99.55999755859376,,99.55999755859376,,99.55999755859376,,0.0,0.0002
2015-03-03,98.7300033569336,,98.7300033569336,,98.7300033569336,,0.0,0.0002
2015-03-04,99.47000122070312,,99.47000122070312,,99.47000122070312,,0.0,0.0001
2015-03-05,98.66999816894533,,98.66999816894533,,98.66999816894533,,0.0,0.0002
2015-03-06,98.4800033569336,,98.4800033569336,,98.4800033569336,,0.0,0.0001
2015-03-09,98.72000122070312,,98.72000122070312,,98.72000122070312,,0.0,0.0002
2015-03-10,97.5500030517578,,97.5500030517578,,97.5500030517578,,0.0,0.0002
2015-03-11,97.9499969482422,,97.9499969482422,,97.9499969482422,,0.0,0.0003
2015-03-12,98.58000183105467,,98.58000183105467,,98.58000183105467,,0.0,0.0003
2015-03-13,104.66999816894533,,104.66999816894533,,104.66999816894533,,0.0,0.0003
2015-03-16,104.37000274658205,,104.37000274658205,,104.37000274658205,,0.0,0.0005
2015-03-17,103.83000183105467,,103.83000183105467,,103.83000183105467,,0.0,0.0005
2015-03-18,105.36000061035156,,105.36000061035156,,105.36000061035156,,0.0,0.0003
2015-03-19,105.31999969482422,,105.31999969482422,,105.31999969482422,,0.0,0.0003
2015-03-20,108.02999877929688,,108.02999877929688,,108.02999877929688,,0.0,0.0001
2015-03-23,104.88999938964844,,104.88999938964844,,104.88999938964844,,0.0,0.0003
2015-03-24,104.04000091552734,,104.04000091552734,,104.04000091552734,,0.0,0.0002
2015-03-25,100.1500015258789,,100.1500015258789,,100.1500015258789,,0.0,0.0004
2015-03-26,97.5,,97.5,,97.5,,0.0,0.0003
2015-03-27,99.91999816894533,,99.91999816894533,,99.91999816894533,,0.0,0.0004
2015-03-30,102.43000030517578,,102.43000030517578,,102.43000030517578,,0.0,0.0004
2015-03-31,100.36000061035156,,100.36000061035156,,100.36000061035156,,0.0,0.0003
2015-04-01,99.75,,99.75,,99.75,,0.0,0.0003
2015-04-02,99.2699966430664,,99.2699966430664,,99.2699966430664,,0.0,0.0002
2015-04-06,99.95999908447266,,99.95999908447266,,99.95999908447266,,0.0,0.0003
2015-04-07,100.37999725341795,,100.37999725341795,,100.37999725341795,,0.0,0.0002
2015-04-08,101.86000061035156,,101.86000061035156,,101.86000061035156,,0.0,0.0003
2015-04-09,102.0999984741211,,102.0999984741211,,102.0999984741211,,0.0,0.0003
2015-04-10,101.33999633789062,,101.33999633789062,,101.33999633789062,,0.0,0.0002
2015-04-13,100.29000091552734,,100.29000091552734,,100.29000091552734,,0.0,0.0003
2015-04-14,98.62999725341795,,98.62999725341795,,98.62999725341795,,0.0,0.0002
2015-04-15,100.75,,100.75,,100.75,,0.0,0.0002
2015-04-16,101.62999725341795,,101.62999725341795,,101.62999725341795,,0.0,0.0002
2015-04-17,99.7300033569336,,99.7300033569336,,99.7300033569336,,0.0,0.0001
2015-04-20,101.02999877929688,,101.02999877929688,,101.02999877929688,,0.0,0.0003
2015-04-21,101.23999786376952,,101.23999786376952,,101.23999786376952,,0.0,0.0003
2015-04-22,102.69000244140624,,102.69000244140624,,102.69000244140624,,0.0,0.0003
2015-04-23,98.58000183105467,,98.58000183105467,,98.58000183105467,,0.0,0.0003
2015-04-24,95.33000183105467,,95.33000183105467,,95.33000183105467,,0.0,0.0003
2015-04-27,96.93000030517578,,96.93000030517578,,96.93000030517578,,0.0,0.0002
2015-04-28,96.22000122070312,,96.22000122070312,,96.22000122070312,,0.0,0.0002
2015-04-29,95.41999816894533,,95.41999816894533,,95.41999816894533,,0.0,0.0001
2015-04-30,96.12000274658205,,96.12000274658205,,96.12000274658205,,0.0,0.0001
2015-05-01,100.98999786376952,,100.98999786376952,,100.98999786376952,,0.0,0.0001
2015-05-04,100.12999725341795,,100.12999725341795,,100.12999725341795,,0.0,0.0002
2015-05-05,97.44000244140624,,97.44000244140624,,97.44000244140624,,0.0,0.0001
2015-05-06,98.48999786376952,,98.48999786376952,,98.48999786376952,,0.0,0.0002
2015-05-07,100.73999786376952,,100.73999786376952,,100.73999786376952,,0.0,0.0001
2015-05-08,103.9800033569336,,103.9800033569336,,103.9800033569336,,0.0,0.0001
2015-05-11,103.56999969482422,,103.56999969482422,,103.56999969482422,,0.0,0.0002
2015-05-12,101.77999877929688,,101.77999877929688,,101.77999877929688,,0.0,0.0003
2015-05-13,101.63999938964844,,101.63999938964844,,101.63999938964844,,0.0,0.0002
2015-05-14,102.66000366210938,,102.66000366210938,,102.66000366210938,,0.0,0.0001
2015-05-15,102.72000122070312,,102.72000122070312,,102.72000122070312,,0.0,0.0002
2015-05-18,103.11000061035156,,103.11000061035156,,103.11000061035156,,0.0,0.0002
2015-05-19,102.79000091552734,,102.79000091552734,,102.79000091552734,,0.0,0.0002
2015-05-20,102.87999725341795,,102.87999725341795,,102.87999725341795,,0.0,0.0002
2015-05-21,106.79000091552734,,106.79000091552734,,106.79000091552734,,0.0,0.0002
2015-05-22,107.18000030517578,,107.18000030517578,,107.18000030517578,,0.0,0.0002
2015-05-26,106.98999786376952,,106.98999786376952,,106.98999786376952,,0.0,0.0002
2015-05-27,110.70999908447266,,110.70999908447266,,110.70999908447266,,0.0,0.0001
2015-05-28,110.79000091552734,,110.79000091552734,,110.79000091552734,,0.0,0.0001
2015-05-29,112.25,,112.25,,112.25,,0.0,0.0001
2015-06-01,111.9800033569336,,111.9800033569336,,111.9800033569336,,0.0,0.0002
2015-06-02,110.62999725341795,,110.62999725341795,,110.62999725341795,,0.0,0.0001
2015-06-03,108.2300033569336,,108.2300033569336,,108.2300033569336,,0.0,0.0002
2015-06-04,106.73999786376952,,106.73999786376952,,106.73999786376952,,0.0,0.0002
2015-06-05,106.9800033569336,,106.9800033569336,,106.9800033569336,,0.0,0.0003
2015-06-08,103.83000183105467,,103.83000183105467,,103.83000183105467,,0.0,0.0002
2015-06-09,103.80999755859376,,103.80999755859376,,103.80999755859376,,0.0,0.0002
2015-06-10,105.30999755859376,,105.30999755859376,,105.30999755859376,,0.0,0.0002
2015-06-11,104.69000244140624,,104.69000244140624,,104.69000244140624,,0.0,0.0001
2015-06-12,103.80999755859376,,103.80999755859376,,103.80999755859376,,0.0,0.0002
2015-06-15,102.79000091552734,,102.79000091552734,,102.79000091552734,,0.0,0.0002
2015-06-16,103.1500015258789,,103.1500015258789,,103.1500015258789,,0.0,0.0001
2015-06-17,102.18000030517578,,102.18000030517578,,102.18000030517578,,0.0,0.0001
2015-06-18,105.18000030517578,,105.18000030517578,,105.18000030517578,,0.0,0.0001
2015-06-19,104.62000274658205,,104.62000274658205,,104.62000274658205,,0.0,0.0001
2015-06-22,104.5999984741211,,104.5999984741211,,104.5999984741211,,0.0,0.0001
2015-06-23,103.41999816894533,,103.41999816894533,,103.41999816894533,,0.0,0.0001
2015-06-24,102.94000244140624,,102.94000244140624,,102.94000244140624,,0.0,0.0001
2015-06-25,102.62999725341795,,102.62999725341795,,102.62999725341795,,0.0,0.0001
2015-06-26,100.5199966430664,,100.5199966430664,,100.5199966430664,,0.0,0.0001
2015-06-29,97.5,,97.5,,97.5,,0.0,0.0002
2015-06-30,98.1999969482422,,98.1999969482422,,98.1999969482422,,0.0,0.0001
2015-07-01,97.62999725341795,,97.62999725341795,,97.62999725341795,,0.0,0.0001
2015-07-02,98.12000274658205,,98.12000274658205,,98.12000274658205,,0.0,0.0001
2015-07-06,96.70999908447266,,96.70999908447266,,96.70999908447266,,0.0,0.0002
2015-07-07,96.47000122070312,,96.47000122070312,,96.47000122070312,,0.0,0.0002
2015-07-08,92.23999786376952,,92.23999786376952,,92.23999786376952,,0.0,0.0002
2015-07-09,90.51000213623048,,90.51000213623048,,90.51000213623048,,0.0,0.0003
2015-07-10,92.7300033569336,,92.7300033569336,,92.7300033569336,,0.0,0.0001
2015-07-13,91.8000030517578,,91.8000030517578,,91.8000030517578,,0.0,0.0002
2015-07-14,94.73999786376952,,94.73999786376952,,94.73999786376952,,0.0,0.0001
2015-07-15,92.87999725341795,,92.87999725341795,,92.87999725341795,,0.0,0.0002
2015-07-16,91.79000091552734,,91.79000091552734,,91.79000091552734,,0.0,0.0002
2015-07-17,91.27999877929688,,91.27999877929688,,91.27999877929688,,0.0,0.0003
2015-07-20,90.01000213623047,,90.01000213623047,,90.01000213623047,,0.0,0.0004
2015-07-21,92.4000015258789,,92.4000015258789,,92.4000015258789,,0.0,0.0003
2015-07-22,90.27999877929688,,90.27999877929688,,90.27999877929688,,0.0,0.0004
2015-07-23,93.0,,93.0,,93.0,,0.0,0.0003
2015-07-24,90.27999877929688,,90.27999877929688,,90.27999877929688,,0.0,0.0004
2015-07-27,88.22000122070312,,88.22000122070312,,88.22000122070312,,0.0,0.0005
2015-07-28,91.04000091552734,,91.04000091552734,,91.04000091552734,,0.0,0.0005
2015-07-29,91.8000030517578,,91.8000030517578,,91.8000030517578,,0.0,0.0006
2015-07-30,97.87000274658205,,97.87000274658205,,97.87000274658205,,0.0,0.0007
2015-07-31,96.98999786376952,,96.98999786376952,,96.98999786376952,,0.0,0.0008
2015-08-03,97.97000122070312,,97.97000122070312,,97.97000122070312,,0.0,0.0008
2015-08-04,95.27999877929688,,95.27999877929688,,95.27999877929688,,0.0,0.0008
2015-08-05,97.0199966430664,,97.0199966430664,,97.0199966430664,,0.0,0.0008
2015-08-06,95.7300033569336,,95.7300033569336,,95.7300033569336,,0.0,0.0004
2015-08-07,96.33999633789062,,96.33999633789062,,96.33999633789062,,0.0,0.0006
2015-08-10,99.27999877929688,,99.27999877929688,,99.27999877929688,,0.0,0.0012
2015-08-11,96.27999877929688,,96.27999877929688,,96.27999877929688,,0.0,0.001
2015-08-12,93.83000183105467,,93.83000183105467,,93.83000183105467,,0.0,0.001
2015-08-13,93.6500015258789,,93.6500015258789,,93.6500015258789,,0.0,0.001
2015-08-14,91.62000274658205,,91.62000274658205,,91.62000274658205,,0.0,0.0009
2015-08-17,91.58000183105467,,91.58000183105467,,91.58000183105467,,0.0,0.001
2015-08-18,88.33999633789062,,88.33999633789062,,88.33999633789062,,0.0,0.0007
2015-08-19,87.01000213623047,,87.01000213623047,,87.01000213623047,,0.0,0.0005
2015-08-20,82.0199966430664,,82.0199966430664,,82.0199966430664,,0.0,0.0002
2015-08-21,80.33000183105469,,80.33000183105469,,80.33000183105469,,0.0,0.0003
2015-08-24,79.26000213623047,,79.26000213623047,,79.26000213623047,,0.0,0.0006
2015-08-25,80.83999633789062,,80.83999633789062,,80.83999633789062,,0.0,0.0007
2015-08-26,85.0199966430664,,85.0199966430664,,85.0199966430664,,0.0,0.0006
2015-08-27,86.63999938964844,,86.63999938964844,,86.63999938964844,,0.0,0.0006
2015-08-28,86.7300033569336,,86.7300033569336,,86.7300033569336,,0.0,0.0006
2015-08-31,84.6500015258789,,84.6500015258789,,84.6500015258789,,0.0,0.0008
2015-09-01,81.83999633789062,,81.83999633789062,,81.83999633789062,,0.0,0.0003
2015-09-02,84.88999938964844,,84.88999938964844,,84.88999938964844,,0.0,0.0003
2015-09-03,85.70999908447266,,85.70999908447266,,85.70999908447266,,0.0,0.0002
2015-09-04,84.43000030517578,,84.43000030517578,,84.43000030517578,,0.0,0.0002
2015-09-08,90.68000030517578,,90.68000030517578,,90.68000030517578,,0.0,0.0006
2015-09-09,88.87000274658203,,88.87000274658203,,88.87000274658203,,0.0,0.0003
2015-09-10,86.87999725341797,,86.87999725341797,,86.87999725341797,,0.0,0.0002
2015-09-11,88.41000366210938,,88.41000366210938,,88.41000366210938,,0.0,0.0004
2015-09-14,90.26000213623048,,90.26000213623048,,90.26000213623048,,0.0,0.0007
2015-09-15,90.47000122070312,,90.47000122070312,,90.47000122070312,,0.0,0.0007
2015-09-16,90.94000244140624,,90.94000244140624,,90.94000244140624,,0.0,0.0006
2015-09-17,91.0199966430664,,91.0199966430664,,91.0199966430664,,0.0,0.0001
2015-09-18,90.08000183105467,,90.08000183105467,,90.08000183105467,,0.0,0.0
2015-09-21,90.3499984741211,,90.3499984741211,,90.3499984741211,,0.0,0.0001
2015-09-22,86.3499984741211,,86.3499984741211,,86.3499984741211,,0.0,0.0
2015-09-23,85.56999969482422,,85.56999969482422,,85.56999969482422,,0.0,0.0001
2015-09-24,85.68000030517578,,85.68000030517578,,85.68000030517578,,0.0,0.0001
2015-09-25,86.70999908447266,,86.70999908447266,,86.70999908447266,,0.0,0.0
2015-09-28,82.43000030517578,,82.43000030517578,,82.43000030517578,,0.0,0.0001
2015-09-29,82.31999969482422,,82.31999969482422,,82.31999969482422,,0.0,0.0001
2015-09-30,87.06999969482422,,87.06999969482422,,87.06999969482422,,0.0,0.0
2015-10-01,85.33999633789062,,85.33999633789062,,85.33999633789062,,0.0,0.0
2015-10-02,85.87999725341797,,85.87999725341797,,85.87999725341797,,0.0,0.0
2015-10-05,85.30000305175781,,85.30000305175781,,85.30000305175781,,0.0,0.0001
2015-10-06,84.7300033569336,,84.7300033569336,,84.7300033569336,,0.0,0.0
2015-10-07,84.94000244140625,,84.94000244140625,,84.94000244140625,,0.0,0.0
2015-10-08,86.48999786376953,,86.48999786376953,,86.48999786376953,,0.0,0.0
2015-10-09,87.31999969482422,,87.31999969482422,,87.31999969482422,,0.0,0.0001
2015-10-12,89.01000213623047,,89.01000213623047,,89.01000213623047,,0.0,0.0001
2015-10-13,87.0199966430664,,87.0199966430664,,87.0199966430664,,0.0,0.0001
2015-10-14,91.5199966430664,,91.5199966430664,,91.5199966430664,,0.0,0.0
2015-10-15,94.08999633789062,,94.08999633789062,,94.08999633789062,,0.0,0.0001
2015-10-16,93.22000122070312,,93.22000122070312,,93.22000122070312,,0.0,0.0001
2015-10-19,93.41999816894533,,93.41999816894533,,93.41999816894533,,0.0,0.0002
2015-10-20,91.98999786376952,,91.98999786376952,,91.98999786376952,,0.0,0.0002
2015-10-21,91.31999969482422,,91.31999969482422,,91.31999969482422,,0.0,0.0001
2015-10-22,97.9499969482422,,97.9499969482422,,97.9499969482422,,0.0,0.0
2015-10-23,96.08999633789062,,96.08999633789062,,96.08999633789062,,0.0,0.0001
2015-10-26,91.41000366210938,,91.41000366210938,,91.41000366210938,,0.0,0.0002
2015-10-27,90.3000030517578,,90.3000030517578,,90.3000030517578,,0.0,0.0003
2015-10-28,90.91999816894533,,90.91999816894533,,90.91999816894533,,0.0,0.0004
2015-10-29,73.0,,73.0,,73.0,,0.0,0.0007
2015-10-30,78.3499984741211,,78.3499984741211,,78.3499984741211,,0.0,0.0008
2015-11-02,76.62999725341797,,76.62999725341797,,76.62999725341797,,0.0,0.0008
2015-11-03,78.48999786376953,,78.48999786376953,,78.48999786376953,,0.0,0.0006
2015-11-04,79.9800033569336,,79.9800033569336,,79.9800033569336,,0.0,0.0005
2015-11-05,79.5,,79.5,,79.5,,0.0,0.0005
2015-11-06,80.88999938964844,,80.88999938964844,,80.88999938964844,,0.0,0.0008
2015-11-09,81.12000274658203,,81.12000274658203,,81.12000274658203,,0.0,0.0014
2015-11-10,80.56999969482422,,80.56999969482422,,80.56999969482422,,0.0,0.0013
2015-11-11,81.33999633789062,,81.33999633789062,,81.33999633789062,,0.0,0.0013
2015-11-12,79.44000244140625,,79.44000244140625,,79.44000244140625,,0.0,0.0014
2015-11-13,77.81999969482422,,77.81999969482422,,77.81999969482422,,0.0,0.0014
2015-11-16,78.7300033569336,,78.7300033569336,,78.7300033569336,,0.0,0.0015
2015-11-17,78.41999816894531,,78.41999816894531,,78.41999816894531,,0.0,0.0014
2015-11-18,81.91000366210938,,81.91000366210938,,81.91000366210938,,0.0,0.0012
2015-11-19,80.91999816894531,,80.91999816894531,,80.91999816894531,,0.0,0.0011
2015-11-20,79.7699966430664,,79.7699966430664,,79.7699966430664,,0.0,0.0012
2015-11-23,78.55999755859375,,78.55999755859375,,78.55999755859375,,0.0,0.0014
2015-11-24,83.33999633789062,,83.33999633789062,,83.33999633789062,,0.0,0.0016
2015-11-25,84.4800033569336,,84.4800033569336,,84.4800033569336,,0.0,0.0019
2015-11-27,88.36000061035156,,88.36000061035156,,88.36000061035156,,0.0,0.0018
2015-11-30,93.45999908447266,,93.45999908447266,,93.45999908447266,,0.0,0.0022
2015-12-01,94.08999633789062,,94.08999633789062,,94.08999633789062,,0.0,0.0021
2015-12-02,91.91999816894533,,91.91999816894533,,91.91999816894533,,0.0,0.0021
2015-12-03,89.91999816894531,,89.91999816894531,,89.91999816894531,,0.0,0.0021
2015-12-04,90.4499969482422,,90.4499969482422,,90.4499969482422,,0.0,0.0023
2015-12-07,86.25,,86.25,,86.25,,0.0,0.0029
2015-12-08,87.55000305175781,,87.55000305175781,,87.55000305175781,,0.0,0.0027
2015-12-09,86.23999786376953,,86.23999786376953,,86.23999786376953,,0.0,0.0026
2015-12-10,88.45999908447266,,88.45999908447266,,88.45999908447266,,0.0,0.0024
2015-12-11,83.27999877929688,,83.27999877929688,,83.27999877929688,,0.0,0.0023
2015-12-14,83.44000244140625,,83.44000244140625,,83.44000244140625,,0.0,0.0026
2015-12-15,83.91999816894531,,83.91999816894531,,83.91999816894531,,0.0,0.0025
2015-12-16,85.91999816894531,,85.91999816894531,,85.91999816894531,,0.0,0.0027
2015-12-17,84.58000183105469,,84.58000183105469,,84.58000183105469,,0.0,0.0023
2015-12-18,84.0999984741211,,84.0999984741211,,84.0999984741211,,0.0,0.0019
2015-12-21,85.27999877929688,,85.27999877929688,,85.27999877929688,,0.0,0.0024
2015-12-22,85.2699966430664,,85.2699966430664,,85.2699966430664,,0.0,0.0021
2015-12-23,84.52999877929688,,84.52999877929688,,84.52999877929688,,0.0,0.002
2015-12-24,86.41999816894531,,86.41999816894531,,86.41999816894531,,0.0,0.002
2015-12-28,85.87999725341797,,85.87999725341797,,85.87999725341797,,0.0,0.0023
2015-12-29,86.31999969482422,,86.31999969482422,,86.31999969482422,,0.0,0.0023
2015-12-30,85.76000213623047,,85.76000213623047,,85.76000213623047,,0.0,0.0021
2015-12-31,84.25,,84.25,,84.25,,0.0,0.0016
2016-01-04,84.44000244140625,,84.44000244140625,,84.44000244140625,,0.0,0.0022
2016-01-05,82.38999938964844,,82.38999938964844,,82.38999938964844,,0.0,0.002
2016-01-06,80.3499984741211,,80.3499984741211,,80.3499984741211,,0.0,0.0021
2016-01-07,76.0,,76.0,,76.0,,0.0,0.002
2016-01-08,75.18000030517578,,75.18000030517578,,75.18000030517578,,0.0,0.002
2016-01-11,77.22000122070312,,77.22000122070312,,77.22000122070312,,0.0,0.0021
2016-01-12,77.77999877929688,,77.77999877929688,,77.77999877929688,,0.0,0.0021
2016-01-13,74.25,,74.25,,74.25,,0.0,0.0022
2016-01-14,74.51000213623047,,74.51000213623047,,74.51000213623047,,0.0,0.0025
2016-01-15,68.6500015258789,,68.6500015258789,,68.6500015258789,,0.0,0.0024
2016-01-19,68.43000030517578,,68.43000030517578,,68.43000030517578,,0.0,0.0026
2016-01-20,70.80999755859375,,70.80999755859375,,70.80999755859375,,0.0,0.0026
2016-01-21,72.05999755859375,,72.05999755859375,,72.05999755859375,,0.0,0.0028
2016-01-22,74.72000122070312,,74.72000122070312,,74.72000122070312,,0.0,0.0031
2016-01-25,72.37999725341797,,72.37999725341797,,72.37999725341797,,0.0,0.0031
2016-01-26,71.66000366210938,,71.66000366210938,,71.66000366210938,,0.0,0.0031
2016-01-27,70.6500015258789,,70.6500015258789,,70.6500015258789,,0.0,0.0032
2016-01-28,70.27999877929688,,70.27999877929688,,70.27999877929688,,0.0,0.0034999999999999
2016-01-29,74.77999877929688,,74.77999877929688,,74.77999877929688,,0.0,0.0033
2016-02-01,76.33999633789062,,76.33999633789062,,76.33999633789062,,0.0,0.0034999999999999
2016-02-02,72.87999725341797,,72.87999725341797,,72.87999725341797,,0.0,0.0034
2016-02-03,70.77999877929688,,70.77999877929688,,70.77999877929688,,0.0,0.0033
2016-02-04,76.30999755859375,,76.30999755859375,,76.30999755859375,,0.0,0.0029
2016-02-05,70.69999694824219,,70.69999694824219,,70.69999694824219,,0.0,0.003
2016-02-08,64.0,,64.0,,64.0,,0.0,0.0032
2016-02-09,65.54000091552734,,65.54000091552734,,65.54000091552734,,0.0,0.003
2016-02-10,66.1500015258789,,66.1500015258789,,66.1500015258789,,0.0,0.0031
2016-02-11,65.06999969482422,,65.06999969482422,,65.06999969482422,,0.0,0.0028
2016-02-12,67.30000305175781,,67.30000305175781,,67.30000305175781,,0.0,0.003
2016-02-16,69.44000244140625,,69.44000244140625,,69.44000244140625,,0.0,0.003
2016-02-17,70.3499984741211,,70.3499984741211,,70.3499984741211,,0.0,0.003
2016-02-18,67.5999984741211,,67.5999984741211,,67.5999984741211,,0.0,0.003
2016-02-19,66.47000122070312,,66.47000122070312,,66.47000122070312,,0.0,0.0031
2016-02-22,69.91000366210938,,69.91000366210938,,69.91000366210938,,0.0,0.0033
2016-02-23,68.23999786376953,,68.23999786376953,,68.23999786376953,,0.0,0.0032
2016-02-24,70.01000213623047,,70.01000213623047,,70.01000213623047,,0.0,0.0033
2016-02-25,70.9000015258789,,70.9000015258789,,70.9000015258789,,0.0,0.0032
2016-02-26,72.2300033569336,,72.2300033569336,,72.2300033569336,,0.0,0.0033
2016-02-29,71.23999786376953,,71.23999786376953,,71.23999786376953,,0.0,0.0033
2016-03-01,74.2300033569336,,74.2300033569336,,74.2300033569336,,0.0,0.0033
2016-03-02,75.55000305175781,,75.55000305175781,,75.55000305175781,,0.0,0.0036
2016-03-03,74.5199966430664,,74.5199966430664,,74.5199966430664,,0.0,0.0028
2016-03-04,76.62999725341797,,76.62999725341797,,76.62999725341797,,0.0,0.0029
2016-03-07,76.9800033569336,,76.9800033569336,,76.9800033569336,,0.0,0.0032
2016-03-08,75.4800033569336,,75.4800033569336,,75.4800033569336,,0.0,0.0029
2016-03-09,76.7300033569336,,76.7300033569336,,76.7300033569336,,0.0,0.003
2016-03-10,77.22000122070312,,77.22000122070312,,77.22000122070312,,0.0,0.0032
2016-03-11,78.0999984741211,,78.0999984741211,,78.0999984741211,,0.0,0.0033
2016-03-14,78.80999755859375,,78.80999755859375,,78.80999755859375,,0.0,0.0034
2016-03-15,79.06999969482422,,79.06999969482422,,79.06999969482422,,0.0,0.0034
2016-03-16,79.88999938964844,,79.88999938964844,,79.88999938964844,,0.0,0.0031
2016-03-17,81.22000122070312,,81.22000122070312,,81.22000122070312,,0.0,0.0029
2016-03-18,83.37999725341797,,83.37999725341797,,83.37999725341797,,0.0,0.003
2016-03-21,82.75,,82.75,,82.75,,0.0,0.0031
2016-03-22,83.05999755859375,,83.05999755859375,,83.05999755859375,,0.0,0.003
2016-03-23,81.22000122070312,,81.22000122070312,,81.22000122070312,,0.0,0.003
2016-03-24,81.25,,81.25,,81.25,,0.0,0.003
2016-03-28,80.87000274658203,,80.87000274658203,,80.87000274658203,,0.0,0.0029
2016-03-29,81.69000244140625,,81.69000244140625,,81.69000244140625,,0.0,0.0023
2016-03-30,81.75,,81.75,,81.75,,0.0,0.002
2016-03-31,81.06999969482422,,81.06999969482422,,81.06999969482422,,0.0,0.0021
2016-04-01,82.05000305175781,,82.05000305175781,,82.05000305175781,,0.0,0.0023
2016-04-04,81.56999969482422,,81.56999969482422,,81.56999969482422,,0.0,0.0023
2016-04-05,81.12000274658203,,81.12000274658203,,81.12000274658203,,0.0,0.0023
2016-04-06,83.0199966430664,,83.0199966430664,,83.0199966430664,,0.0,0.0023
2016-04-07,81.26000213623047,,81.26000213623047,,81.26000213623047,,0.0,0.0023
2016-04-08,82.73999786376953,,82.73999786376953,,82.73999786376953,,0.0,0.0023
2016-04-11,82.9800033569336,,82.9800033569336,,82.9800033569336,,0.0,0.0023
2016-04-12,82.69000244140625,,82.69000244140625,,82.69000244140625,,0.0,0.0022
2016-04-13,85.05000305175781,,85.05000305175781,,85.05000305175781,,0.0,0.0023
