DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2014-10-17,13.93000030517578,,13.93000030517578,,13.93000030517578,,0.0157932516281609,0.0002
2014-10-20,14.140000343322754,,14.140000343322754,,14.140000343322754,,0.0155586983492464,0.0002
2014-10-21,14.449999809265137,,14.449999809265137,,14.449999809265137,,0.0152249136957731,0.0002
2014-10-22,14.369999885559082,,14.369999885559082,,14.369999885559082,,0.015309673051639,0.0002
2014-10-23,14.59000015258789,,14.59000015258789,,14.59000015258789,,0.0150788209526493,0.0001
2014-10-24,14.720000267028809,,14.720000267028809,,14.720000267028809,,0.0149456519027907,0.0001
2014-10-27,14.829999923706056,,14.829999923706056,,14.829999923706056,,0.0148347944121244,0.0002
2014-10-28,15.640000343322754,,15.640000343322754,,15.640000343322754,,0.014066495854901,0.0002
2014-10-29,15.600000381469728,,15.600000381469728,,15.600000381469728,,0.0141025637577114,0.0003
2014-10-30,15.1899995803833,,15.1899995803833,,15.1899995803833,,0.0144832130399867,0.0001
2014-10-31,15.359999656677246,,15.359999656677246,,15.359999656677246,,0.0143229169868088,0.0001
2014-11-03,15.140000343322754,,15.140000343322754,,15.140000343322754,,0.014531043263617,0.0002
2014-11-04,15.300000190734863,,15.300000190734863,,15.300000190734863,,0.0143790847880658,0.0003
2014-11-05,14.979999542236328,,14.979999542236328,,14.979999542236328,,0.0146862487798952,0.0003
2014-11-06,14.899999618530272,,14.899999618530272,,14.899999618530272,,0.0151006715275469,0.0003
2014-11-07,14.960000038146973,,14.960000038146973,,14.960000038146973,,0.0150401069135204,0.0003
2014-11-10,15.109999656677246,,15.109999656677246,,15.109999656677246,,0.0148908011325182,0.0002
2014-11-11,15.020000457763672,,15.020000457763672,,15.020000457763672,,0.014980026174613,0.0002
2014-11-12,15.170000076293944,,15.170000076293944,,15.170000076293944,,0.0148319050012139,0.0002
2014-11-13,14.899999618530272,,14.899999618530272,,14.899999618530272,,0.0151006715275469,0.0002
2014-11-14,14.899999618530272,,14.899999618530272,,14.899999618530272,,0.0151006715275469,0.0002
2014-11-17,14.279999732971191,,14.279999732971191,,14.279999732971191,,0.0157563028156433,0.0003
2014-11-18,14.350000381469728,,14.350000381469728,,14.350000381469728,,0.0156794420919001,0.0002
2014-11-19,14.170000076293944,,14.170000076293944,,14.170000076293944,,0.0158786167105545,0.0001
2014-11-20,14.479999542236328,,14.479999542236328,,14.479999542236328,,0.0155386745243812,0.0002
2014-11-21,14.720000267028809,,14.720000267028809,,14.720000267028809,,0.0152853258096723,0.0001
2014-11-24,15.010000228881836,,15.010000228881836,,15.010000228881836,,0.0149900064336482,0.0002
2014-11-25,15.0600004196167,,15.0600004196167,,15.0600004196167,,0.0149402386275449,0.0002
2014-11-26,15.029999732971191,,15.029999732971191,,15.029999732971191,,0.0149700601462034,0.0002
2014-11-28,14.369999885559082,,14.369999885559082,,14.369999885559082,,0.015657620166449,0.0002
2014-12-01,14.710000038146973,,14.710000038146973,,14.710000038146973,,0.0152957171595183,0.0003
2014-12-02,15.119999885559082,,15.119999885559082,,15.119999885559082,,0.0148809524935839,0.0003
2014-12-03,15.670000076293944,,15.670000076293944,,15.670000076293944,,0.0143586470264532,0.0001
2014-12-04,15.850000381469728,,15.850000381469728,,15.850000381469728,,0.0141955832545624,0.0002
2014-12-05,16.299999237060547,,16.299999237060547,,16.299999237060547,,0.0138036816276916,0.0002
2014-12-08,15.960000038146973,,15.960000038146973,,15.960000038146973,,0.0140977443272063,0.0003
2014-12-09,16.34000015258789,,16.34000015258789,,16.34000015258789,,0.0137698897122938,0.0004
2014-12-10,15.800000190734863,,15.800000190734863,,15.800000190734863,,0.014240506157205,0.0003
2014-12-11,15.84000015258789,,15.84000015258789,,15.84000015258789,,0.014204545317712,0.0003
2014-12-12,15.529999732971191,,15.529999732971191,,15.529999732971191,,0.0144880878215542,0.0002
2014-12-15,15.5600004196167,,15.5600004196167,,15.5600004196167,,0.0144601538516888,0.0004
2014-12-16,15.760000228881836,,15.760000228881836,,15.760000228881836,,0.0142766495388536,0.0003
2014-12-17,16.399999618530273,,16.399999618530273,,16.399999618530273,,0.0137195125142426,0.0003
2014-12-18,16.75,,16.75,,16.75,,0.0134328358208955,0.0004
2014-12-19,17.1299991607666,,17.1299991607666,,17.1299991607666,,0.0131348517818567,0.0004
2014-12-22,17.040000915527344,,17.040000915527344,,17.040000915527344,,0.0132042246426743,0.0005
2014-12-23,17.1200008392334,,17.1200008392334,,17.1200008392334,,0.013142522720231,0.0003
2014-12-24,17.18000030517578,,17.18000030517578,,17.18000030517578,,0.0130966237487326,0.0001
2014-12-26,17.420000076293945,,17.420000076293945,,17.420000076293945,,0.0129161882327539,0.0001
2014-12-29,17.399999618530273,,17.399999618530273,,17.399999618530273,,0.0129310347662527,0.0003
2014-12-30,17.299999237060547,,17.299999237060547,,17.299999237060547,,0.0130057809203828,0.0003
2014-12-31,17.1200008392334,,17.1200008392334,,17.1200008392334,,0.013142522720231,0.0004
2015-01-02,16.8799991607666,,16.8799991607666,,16.8799991607666,,0.0133293845489611,0.0002
2015-01-05,16.600000381469727,,16.600000381469727,,16.600000381469727,,0.0135542165559925,0.0003
2015-01-06,16.299999237060547,,16.299999237060547,,16.299999237060547,,0.0138036816276916,0.0003
2015-01-07,16.440000534057617,,16.440000534057617,,16.440000534057617,,0.0136861309422638,0.0003
2015-01-08,16.790000915527344,,16.790000915527344,,16.790000915527344,,0.0134008330989381,0.0003
2015-01-09,16.6200008392334,,16.6200008392334,,16.6200008392334,,0.0135379054535822,0.0002
2015-01-12,16.790000915527344,,16.790000915527344,,16.790000915527344,,0.0134008330989381,0.0003
2015-01-13,16.84000015258789,,16.84000015258789,,16.84000015258789,,0.0133610450095763,0.0003
2015-01-14,16.780000686645508,,16.780000686645508,,16.780000686645508,,0.0134088194751426,0.0004
2015-01-15,16.15999984741211,,16.15999984741211,,16.15999984741211,,0.0139232674582006,0.0003
2015-01-16,16.209999084472656,,16.209999084472656,,16.209999084472656,,0.013880321573585,0.0003
2015-01-20,15.869999885559082,,15.869999885559082,,15.869999885559082,,0.0141776938640521,0.0003
2015-01-21,15.869999885559082,,15.869999885559082,,15.869999885559082,,0.0141776938640521,0.0003
2015-01-22,16.309999465942383,,16.309999465942383,,16.309999465942383,,0.0137952181095917,0.0003
2015-01-23,16.3799991607666,,16.3799991607666,,16.3799991607666,,0.0137362644400446,0.0002
2015-01-26,16.610000610351562,,16.610000610351562,,16.610000610351562,,0.0135460560946504,0.0003
2015-01-27,16.540000915527344,,16.540000915527344,,16.540000915527344,,0.0136033849785809,0.0002
2015-01-28,16.450000762939453,,16.450000762939453,,16.450000762939453,,0.0136778109157847,0.0002
2015-01-29,16.979999542236328,,16.979999542236328,,16.979999542236328,,0.0132508837494566,0.0003
2015-01-30,16.649999618530273,,16.649999618530273,,16.649999618530273,,0.0135135138231229,0.0002
2015-02-02,17.260000228881836,,17.260000228881836,,17.260000228881836,,0.0130359210322314,0.0002
2015-02-03,18.11000061035156,,18.11000061035156,,18.11000061035156,,0.0124240746779098,0.0002
2015-02-04,17.709999084472656,,17.709999084472656,,17.709999084472656,,0.0127046872745052,0.0001
2015-02-05,17.81999969482422,,17.81999969482422,,17.81999969482422,,0.0126262628424932,0.0002
2015-02-06,17.25,,17.25,,17.25,,0.0130434782608695,0.0002
2015-02-09,17.059999465942383,,17.059999465942383,,17.059999465942383,,0.0131887460166207,0.0001
2015-02-10,16.809999465942383,,16.809999465942383,,16.809999465942383,,0.0133848903717015,0.0001
2015-02-11,16.68000030517578,,16.68000030517578,,16.68000030517578,,0.0134892083862961,0.0001
2015-02-12,16.920000076293945,,16.920000076293945,,16.920000076293945,,0.0132978722804641,0.0002
2015-02-13,16.959999084472656,,16.959999084472656,,16.959999084472656,,0.0132665101501092,0.0001
2015-02-17,16.989999771118164,,16.989999771118164,,16.989999771118164,,0.0132430843455621,0.0002
2015-02-18,17.229999542236328,,17.229999542236328,,17.229999542236328,,0.0130586190352734,0.0002
2015-02-19,16.940000534057617,,16.940000534057617,,16.940000534057617,,0.013282171954342,0.0002
2015-02-20,16.65999984741211,,16.65999984741211,,16.65999984741211,,0.0135054022845594,0.0002
2015-02-23,16.760000228881836,,16.760000228881836,,16.760000228881836,,0.0134248208190514,0.0002
2015-02-24,16.850000381469727,,16.850000381469727,,16.850000381469727,,0.0133531154246997,0.0002
2015-02-25,16.770000457763672,,16.770000457763672,,16.770000457763672,,0.0134168153761639,0.0002
2015-02-26,16.8799991607666,,16.8799991607666,,16.8799991607666,,0.0133293845489611,0.0003
2015-02-27,18.700000762939453,,18.700000762939453,,18.700000762939453,,0.0120320850706014,0.0002
2015-03-02,18.739999771118164,,18.739999771118164,,18.739999771118164,,0.0120064035617955,0.0002
2015-03-03,18.75,,18.75,,18.75,,0.012,0.0002
2015-03-04,18.649999618530277,,18.649999618530277,,18.649999618530277,,0.0120643434103046,0.0001
2015-03-05,18.989999771118164,,18.989999771118164,,18.989999771118164,,0.0118483413750326,0.0002
2015-03-06,18.850000381469727,,18.850000381469727,,18.850000381469727,,0.0090185674567474,0.0001
2015-03-09,18.940000534057617,,18.940000534057617,,18.940000534057617,,0.0089757125240999,0.0002
2015-03-10,18.84000015258789,,18.84000015258789,,18.84000015258789,,0.0122080678416771,0.0002
2015-03-11,18.96999931335449,,18.96999931335449,,18.96999931335449,,0.012124407397215,0.0003
2015-03-12,19.65999984741211,,19.65999984741211,,19.65999984741211,,0.0116988810674011,0.0003
2015-03-13,19.420000076293945,,19.420000076293945,,19.420000076293945,,0.0118434603036259,0.0003
2015-03-16,19.34000015258789,,19.34000015258789,,19.34000015258789,,0.0118924507851786,0.0005
2015-03-17,19.559999465942383,,19.559999465942383,,19.559999465942383,,0.011758691527598,0.0005
2015-03-18,19.86000061035156,,19.86000061035156,,19.86000061035156,,0.0115810671163885,0.0003
2015-03-19,19.709999084472656,,19.709999084472656,,19.709999084472656,,0.0116692039920586,0.0003
2015-03-20,19.739999771118164,,19.739999771118164,,19.739999771118164,,0.0116514692333743,0.0001
2015-03-23,19.82999992370605,,19.82999992370605,,19.82999992370605,,0.0115985880426072,0.0003
2015-03-24,20.01000022888184,,20.01000022888184,,20.01000022888184,,0.0114942527420876,0.0002
2015-03-25,19.670000076293945,,19.670000076293945,,19.670000076293945,,0.0116929333557651,0.0004
2015-03-26,20.290000915527344,,20.290000915527344,,20.290000915527344,,0.0113356328054173,0.0003
2015-03-27,20.309999465942383,,20.309999465942383,,20.309999465942383,,0.011324471001867,0.0004
2015-03-30,21.18000030517578,,21.18000030517578,,21.18000030517578,,0.010859301071105,0.0004
2015-03-31,21.040000915527344,,21.040000915527344,,21.040000915527344,,0.0109315584596891,0.0003
2015-04-01,21.040000915527344,,21.040000915527344,,21.040000915527344,,0.0109315584596891,0.0003
2015-04-02,21.1299991607666,,21.1299991607666,,21.1299991607666,,0.0108849980660224,0.0002
2015-04-06,20.299999237060547,,20.299999237060547,,20.299999237060547,,0.0113300496869035,0.0003
2015-04-07,20.13999938964844,,20.13999938964844,,20.13999938964844,,0.0114200599290095,0.0002
2015-04-08,20.299999237060547,,20.299999237060547,,20.299999237060547,,0.0113300496869035,0.0003
2015-04-09,20.350000381469727,,20.350000381469727,,20.350000381469727,,0.0113022110903463,0.0003
2015-04-10,20.76000022888184,,20.76000022888184,,20.76000022888184,,0.0110789979510702,0.0002
2015-04-13,20.96999931335449,,20.96999931335449,,20.96999931335449,,0.0109680499537988,0.0003
2015-04-14,21.209999084472656,,21.209999084472656,,21.209999084472656,,0.0108439420050884,0.0002
2015-04-15,21.170000076293945,,21.170000076293945,,21.170000076293945,,0.0108644307591454,0.0002
2015-04-16,20.770000457763672,,20.770000457763672,,20.770000457763672,,0.0110736636943129,0.0002
2015-04-17,20.11000061035156,,20.11000061035156,,20.11000061035156,,0.0114370956250298,0.0001
2015-04-20,20.149999618530277,,20.149999618530277,,20.149999618530277,,0.0114143922756449,0.0003
2015-04-21,20.34000015258789,,20.34000015258789,,20.34000015258789,,0.0113077678601067,0.0003
2015-04-22,20.40999984741211,,20.40999984741211,,20.40999984741211,,0.0112689858755272,0.0003
2015-04-23,20.540000915527344,,20.540000915527344,,20.540000915527344,,0.0111976625972849,0.0003
2015-04-24,20.440000534057617,,20.440000534057617,,20.440000534057617,,0.0112524458899484,0.0003
2015-04-27,20.700000762939453,,20.700000762939453,,20.700000762939453,,0.0111111107015891,0.0002
2015-04-28,20.649999618530277,,20.649999618530277,,20.649999618530277,,0.0111380147335988,0.0002
2015-04-29,20.600000381469727,,20.600000381469727,,20.600000381469727,,0.0111650483369355,0.0001
2015-04-30,20.690000534057617,,20.690000534057617,,20.690000534057617,,0.0111164811050342,0.0001
2015-05-01,21.1200008392334,,21.1200008392334,,21.1200008392334,,0.0108901510824157,0.0001
2015-05-04,21.31999969482422,,21.31999969482422,,21.31999969482422,,0.0107879926497295,0.0002
2015-05-05,21.399999618530277,,21.399999618530277,,21.399999618530277,,0.0107476637429863,0.0001
2015-05-06,21.34000015258789,,21.34000015258789,,21.34000015258789,,0.0107778818348371,0.0002
2015-05-07,21.690000534057617,,21.690000534057617,,21.690000534057617,,0.0106039646997174,0.0001
2015-05-08,21.81999969482422,,21.81999969482422,,21.81999969482422,,0.0080201650984216,0.0001
2015-05-11,21.950000762939453,,21.950000762939453,,21.950000762939453,,0.0079726648709494,0.0002
2015-05-12,22.0,,22.0,,22.0,,0.0106818181818181,0.0003
2015-05-13,22.26000022888184,,22.26000022888184,,22.26000022888184,,0.0105570529013334,0.0002
2015-05-14,22.5,,22.5,,22.5,,0.0104444444444444,0.0001
2015-05-15,22.399999618530277,,22.399999618530277,,22.399999618530277,,0.0104910716072333,0.0002
2015-05-18,22.229999542236328,,22.229999542236328,,22.229999542236328,,0.0105713002626701,0.0002
2015-05-19,22.450000762939453,,22.450000762939453,,22.450000762939453,,0.0104677056576291,0.0002
2015-05-20,22.790000915527344,,22.790000915527344,,22.790000915527344,,0.0103115397349496,0.0002
2015-05-21,22.790000915527344,,22.790000915527344,,22.790000915527344,,0.0103115397349496,0.0002
2015-05-22,22.6299991607666,,22.6299991607666,,22.6299991607666,,0.0103844458115322,0.0002
2015-05-26,22.200000762939453,,22.200000762939453,,22.200000762939453,,0.0105855852217945,0.0002
2015-05-27,22.209999084472656,,22.209999084472656,,22.209999084472656,,0.0105808198868541,0.0001
2015-05-28,22.399999618530277,,22.399999618530277,,22.399999618530277,,0.0104910716072333,0.0001
2015-05-29,22.450000762939453,,22.450000762939453,,22.450000762939453,,0.0104677056576291,0.0001
2015-06-01,22.86000061035156,,22.86000061035156,,22.86000061035156,,0.010279964729904,0.0002
2015-06-02,22.850000381469727,,22.850000381469727,,22.850000381469727,,0.010284463723273,0.0001
2015-06-03,23.489999771118164,,23.489999771118164,,23.489999771118164,,0.0100042572281733,0.0002
2015-06-04,23.06999969482422,,23.06999969482422,,23.06999969482422,,0.0101863893848564,0.0002
2015-06-05,23.15999984741211,,23.15999984741211,,23.15999984741211,,0.0101468049027754,0.0003
2015-06-08,22.799999237060547,,22.799999237060547,,22.799999237060547,,0.0103070178887557,0.0002
2015-06-09,22.940000534057617,,22.940000534057617,,22.940000534057617,,0.0102441148443353,0.0002
2015-06-10,23.649999618530277,,23.649999618530277,,23.649999618530277,,0.009936575213129,0.0002
2015-06-11,23.65999984741211,,23.65999984741211,,23.65999984741211,,0.0099323753810465,0.0001
2015-06-12,23.899999618530277,,23.899999618530277,,23.899999618530277,,0.009832636140203,0.0002
2015-06-15,23.049999237060547,,23.049999237060547,,23.049999237060547,,0.0101952281031818,0.0002
2015-06-16,22.68000030517578,,22.68000030517578,,22.68000030517578,,0.0103615518887965,0.0001
2015-06-17,22.799999237060547,,22.799999237060547,,22.799999237060547,,0.0103070178887557,0.0001
2015-06-18,23.399999618530277,,23.399999618530277,,23.399999618530277,,0.0100427352064529,0.0001
2015-06-19,23.200000762939453,,23.200000762939453,,23.200000762939453,,0.0101293100117219,0.0001
2015-06-22,23.399999618530277,,23.399999618530277,,23.399999618530277,,0.0100427352064529,0.0001
2015-06-23,23.43000030517578,,23.43000030517578,,23.43000030517578,,0.0100298760964201,0.0001
2015-06-24,23.040000915527344,,23.040000915527344,,23.040000915527344,,0.01019965237248,0.0001
2015-06-25,22.979999542236328,,22.979999542236328,,22.979999542236328,,0.0102262839286867,0.0001
2015-06-26,23.26000022888184,,23.26000022888184,,23.26000022888184,,0.0101031813279262,0.0001
2015-06-29,22.88999938964844,,22.88999938964844,,22.88999938964844,,0.0102664921916194,0.0002
2015-06-30,22.950000762939453,,22.950000762939453,,22.950000762939453,,0.0102396510757196,0.0001
2015-07-01,23.270000457763672,,23.270000457763672,,23.270000457763672,,0.0100988395091155,0.0001
2015-07-02,23.07999992370605,,23.07999992370605,,23.07999992370605,,0.0101819757702263,0.0001
2015-07-06,23.18000030517578,,23.18000030517578,,23.18000030517578,,0.0101380499096683,0.0002
2015-07-07,23.11000061035156,,23.11000061035156,,23.11000061035156,,0.0101687578448066,0.0002
2015-07-08,23.09000015258789,,23.09000015258789,,23.09000015258789,,0.0101775659786499,0.0002
2015-07-09,23.15999984741211,,23.15999984741211,,23.15999984741211,,0.0101468049027754,0.0003
2015-07-10,23.46999931335449,,23.46999931335449,,23.46999931335449,,0.010012782568182,0.0001
2015-07-13,23.450000762939453,,23.450000762939453,,23.450000762939453,,0.0100213216355794,0.0002
2015-07-14,23.739999771118164,,23.739999771118164,,23.739999771118164,,0.0098989048974591,0.0001
2015-07-15,22.979999542236328,,22.979999542236328,,22.979999542236328,,0.0102262839286867,0.0002
2015-07-16,23.11000061035156,,23.11000061035156,,23.11000061035156,,0.0101687578448066,0.0002
2015-07-17,23.36000061035156,,23.36000061035156,,23.36000061035156,,0.0100599312440027,0.0003
2015-07-20,23.6299991607666,,23.6299991607666,,23.6299991607666,,0.0099449855415219,0.0004
2015-07-21,24.21999931335449,,24.21999931335449,,24.21999931335449,,0.0097027252957197,0.0003
2015-07-22,25.450000762939453,,25.450000762939453,,25.450000762939453,,0.0092337914717161,0.0004
2015-07-23,25.5,,25.5,,25.5,,0.0092156862745098,0.0003
2015-07-24,24.8700008392334,,24.8700008392334,,24.8700008392334,,0.0094491351857647,0.0004
2015-07-27,24.540000915527344,,24.540000915527344,,24.540000915527344,,0.0095762017617247,0.0005
2015-07-28,24.200000762939453,,24.200000762939453,,24.200000762939453,,0.0097107434955078,0.0005
2015-07-29,24.38999938964844,,24.38999938964844,,24.38999938964844,,0.0096350965920785,0.0006
2015-07-30,24.479999542236328,,24.479999542236328,,24.479999542236328,,0.0095996733821234,0.0007
2015-07-31,27.63999938964844,,27.63999938964844,,27.63999938964844,,0.0085021709547508,0.0008
2015-08-03,27.6200008392334,,27.6200008392334,,27.6200008392334,,0.0085083270405332,0.0008
2015-08-04,28.790000915527344,,28.790000915527344,,28.790000915527344,,0.0081625561836386,0.0008
2015-08-05,29.450000762939453,,29.450000762939453,,29.450000762939453,,0.0079796262788464,0.0008
2015-08-06,29.229999542236328,,29.229999542236328,,29.229999542236328,,0.0080396853807826,0.0004
2015-08-07,28.450000762939453,,28.450000762939453,,28.450000762939453,,0.0082601052266446,0.0006
2015-08-10,30.1200008392334,,30.1200008392334,,30.1200008392334,,0.0059760954510179,0.0012
2015-08-11,27.93000030517578,,27.93000030517578,,27.93000030517578,,0.0064446830659949,0.001
2015-08-12,28.43000030517578,,28.43000030517578,,28.43000030517578,,0.0086176573116461,0.001
2015-08-13,29.350000381469727,,29.350000381469727,,29.350000381469727,,0.0083475297041114,0.001
2015-08-14,29.32999992370605,,29.32999992370605,,29.32999992370605,,0.0083532219787691,0.0009
2015-08-17,29.290000915527344,,29.290000915527344,,29.290000915527344,,0.0083646293049488,0.001
2015-08-18,29.18000030517578,,29.18000030517578,,29.18000030517578,,0.0083961616668161,0.0007
2015-08-19,29.450000762939453,,29.450000762939453,,29.450000762939453,,0.0083191848439037,0.0005
2015-08-20,29.26000022888184,,29.26000022888184,,29.26000022888184,,0.0083732056761286,0.0002
2015-08-21,28.75,,28.75,,28.75,,0.0085217391304347,0.0003
2015-08-24,27.600000381469727,,27.600000381469727,,27.600000381469727,,0.0088768114715132,0.0006
2015-08-25,27.01000022888184,,27.01000022888184,,27.01000022888184,,0.0090707144733016,0.0007
2015-08-26,27.3799991607666,,27.3799991607666,,27.3799991607666,,0.008948137600788,0.0006
2015-08-27,27.76000022888184,,27.76000022888184,,27.76000022888184,,0.0088256483422179,0.0006
2015-08-28,27.65999984741211,,27.65999984741211,,27.65999984741211,,0.0088575560864626,0.0006
2015-08-31,27.71999931335449,,27.71999931335449,,27.71999931335449,,0.0088383840573173,0.0008
2015-09-01,27.5,,27.5,,27.5,,0.0089090909090909,0.0003
2015-09-02,28.059999465942383,,28.059999465942383,,28.059999465942383,,0.0087312902588386,0.0003
2015-09-03,28.059999465942383,,28.059999465942383,,28.059999465942383,,0.0087312902588386,0.0002
2015-09-04,28.020000457763672,,28.020000457763672,,28.020000457763672,,0.0087437543182522,0.0002
2015-09-08,28.489999771118164,,28.489999771118164,,28.489999771118164,,0.0085995086685949,0.0006
2015-09-09,28.489999771118164,,28.489999771118164,,28.489999771118164,,0.0085995086685949,0.0003
2015-09-10,28.440000534057617,,28.440000534057617,,28.440000534057617,,0.0086146271237444,0.0002
2015-09-11,28.40999984741211,,28.40999984741211,,28.40999984741211,,0.008623724087148,0.0004
2015-09-14,28.739999771118164,,28.739999771118164,,28.739999771118164,,0.0085247043128444,0.0007
2015-09-15,28.950000762939453,,28.950000762939453,,28.950000762939453,,0.008462866789062,0.0007
2015-09-16,28.940000534057617,,28.940000534057617,,28.940000534057617,,0.0084657911361015,0.0006
2015-09-17,28.899999618530277,,28.899999618530277,,28.899999618530277,,0.0084775087624191,0.0001
2015-09-18,28.440000534057617,,28.440000534057617,,28.440000534057617,,0.0086146271237444,0.0
2015-09-21,28.700000762939453,,28.700000762939453,,28.700000762939453,,0.0085365851389234,0.0001
2015-09-22,28.0,,28.0,,28.0,,0.0087499999999999,0.0
2015-09-23,27.82999992370605,,27.82999992370605,,27.82999992370605,,0.0088034495390459,0.0001
2015-09-24,27.209999084472656,,27.209999084472656,,27.209999084472656,,0.009004042934342,0.0001
2015-09-25,26.799999237060547,,26.799999237060547,,26.799999237060547,,0.0091417913050236,0.0
2015-09-28,25.700000762939453,,25.700000762939453,,25.700000762939453,,0.0095330736469588,0.0001
2015-09-29,26.18000030517578,,26.18000030517578,,26.18000030517578,,0.0093582886609655,0.0001
2015-09-30,27.26000022888184,,27.26000022888184,,27.26000022888184,,0.0089875274373777,0.0
2015-10-01,27.46999931335449,,27.46999931335449,,27.46999931335449,,0.0089188207544254,0.0
2015-10-02,27.649999618530277,,27.649999618530277,,27.649999618530277,,0.0088607596159172,0.0
2015-10-05,28.229999542236328,,28.229999542236328,,28.229999542236328,,0.0086787107322989,0.0001
2015-10-06,27.700000762939453,,27.700000762939453,,27.700000762939453,,0.0088447650993494,0.0
2015-10-07,28.600000381469727,,28.600000381469727,,28.600000381469727,,0.0085664334521736,0.0
2015-10-08,29.07999992370605,,29.07999992370605,,29.07999992370605,,0.0084250344099992,0.0
2015-10-09,29.489999771118164,,29.489999771118164,,29.489999771118164,,0.0083079010478646,0.0001
2015-10-12,30.030000686645508,,30.030000686645508,,30.030000686645508,,0.0081585079719612,0.0001
2015-10-13,30.239999771118164,,30.239999771118164,,30.239999771118164,,0.0081018519131735,0.0001
2015-10-14,29.520000457763672,,29.520000457763672,,29.520000457763672,,0.008299457865881,0.0
2015-10-15,29.5,,29.5,,29.5,,0.0083050847457627,0.0001
2015-10-16,29.32999992370605,,29.32999992370605,,29.32999992370605,,0.0083532219787691,0.0001
2015-10-19,29.770000457763672,,29.770000457763672,,29.770000457763672,,0.0082297613783242,0.0002
2015-10-20,30.100000381469727,,30.100000381469727,,30.100000381469727,,0.0081395347805652,0.0002
2015-10-21,29.649999618530277,,29.649999618530277,,29.649999618530277,,0.0082630692462769,0.0001
2015-10-22,30.489999771118164,,30.489999771118164,,30.489999771118164,,0.0080354215099757,0.0
2015-10-23,30.100000381469727,,30.100000381469727,,30.100000381469727,,0.0081395347805652,0.0001
2015-10-26,30.56999969482422,,30.56999969482422,,30.56999969482422,,0.0080143932759502,0.0002
2015-10-27,29.88999938964844,,29.88999938964844,,29.88999938964844,,0.0081967214788518,0.0003
2015-10-28,30.440000534057617,,30.440000534057617,,30.440000534057617,,0.008048620095321,0.0004
2015-10-29,29.799999237060547,,29.799999237060547,,29.799999237060547,,0.0082214767205533,0.0007
2015-10-30,31.93000030517578,,31.93000030517578,,31.93000030517578,,0.007673034690209,0.0008
2015-11-02,31.280000686645508,,31.280000686645508,,31.280000686645508,,0.0078324806464789,0.0008
2015-11-03,31.489999771118164,,31.489999771118164,,31.489999771118164,,0.0077802477542317,0.0006
2015-11-04,31.979999542236328,,31.979999542236328,,31.979999542236328,,0.0076610382585035,0.0005
2015-11-05,31.8799991607666,,31.8799991607666,,31.8799991607666,,0.0076850692110905,0.0005
2015-11-06,31.309999465942383,,31.309999465942383,,31.309999465942383,,0.0079846695708806,0.0008
2015-11-09,30.520000457763672,,30.520000457763672,,30.520000457763672,,0.0081913498116087,0.0014
2015-11-10,31.399999618530277,,31.399999618530277,,31.399999618530277,,0.0079617835362159,0.0013
2015-11-11,30.950000762939453,,30.950000762939453,,30.950000762939453,,0.0080775442273771,0.0013
2015-11-12,29.850000381469727,,29.850000381469727,,29.850000381469727,,0.008375209273203,0.0014
2015-11-13,29.899999618530277,,29.899999618530277,,29.899999618530277,,0.0083612041200517,0.0014
2015-11-16,30.76000022888184,,30.76000022888184,,30.76000022888184,,0.008127438170994,0.0015
2015-11-17,29.920000076293945,,29.920000076293945,,29.920000076293945,,0.0083556149519557,0.0014
2015-11-18,30.5,,30.5,,30.5,,0.0081967213114754,0.0012
2015-11-19,30.649999618530277,,30.649999618530277,,30.649999618530277,,0.0081566069530668,0.0011
2015-11-20,31.18000030517578,,31.18000030517578,,31.18000030517578,,0.008017960152441,0.0012
2015-11-23,31.56999969482422,,31.56999969482422,,31.56999969482422,,0.0079189104344839,0.0014
2015-11-24,32.459999084472656,,32.459999084472656,,32.459999084472656,,0.0077017870317682,0.0016
2015-11-25,32.06999969482422,,32.06999969482422,,32.06999969482422,,0.007795447532865,0.0019
2015-11-27,32.41999816894531,,32.41999816894531,,32.41999816894531,,0.0077112897631028,0.0018
2015-11-30,31.739999771118164,,31.739999771118164,,31.739999771118164,,0.0078764965911401,0.0022
2015-12-01,32.060001373291016,,32.060001373291016,,32.060001373291016,,0.0077978786428959,0.0021
2015-12-02,32.34000015258789,,32.34000015258789,,32.34000015258789,,0.0077303648367482,0.0021
2015-12-03,32.189998626708984,,32.189998626708984,,32.189998626708984,,0.0077663874080618,0.0021
2015-12-04,33.130001068115234,,33.130001068115234,,33.130001068115234,,0.0075460305445206,0.0023
2015-12-07,33.61000061035156,,33.61000061035156,,33.61000061035156,,0.0074382622868207,0.0029
2015-12-08,33.709999084472656,,33.709999084472656,,33.709999084472656,,0.0074161971756075,0.0027
2015-12-09,32.61000061035156,,32.61000061035156,,32.61000061035156,,0.0076663598687772,0.0026
2015-12-10,32.36000061035156,,32.36000061035156,,32.36000061035156,,0.0077255869989084,0.0024
2015-12-11,31.32999992370605,,31.32999992370605,,31.32999992370605,,0.0079795723143566,0.0023
2015-12-14,30.729999542236328,,30.729999542236328,,30.729999542236328,,0.0081353727212521,0.0026
2015-12-15,30.93000030517578,,30.93000030517578,,30.93000030517578,,0.0080827674598556,0.0025
