DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1995-05-15,93.26,19000300,93.25,19000600,,
1995-05-16,93.31,19000300,93.3,19000600,,
1995-05-17,93.35,19000300,93.34,19000600,,
1995-05-18,93.27,19000300,93.26,19000600,,
1995-05-19,93.26,19000300,93.25,19000600,,
1995-05-22,93.24,19000300,93.23,19000600,,
1995-05-23,93.31,19000300,93.3,19000600,,
1995-05-24,93.45,19000300,93.43,19000600,,
1995-05-25,93.49,19000300,93.47,19000600,,
1995-05-26,93.51,19000300,93.49,19000600,,
1995-05-30,93.63,19000300,93.61,19000600,,
1995-05-31,93.62,19000300,93.6,19000600,,
1995-06-01,93.77,19000300,93.74,19000600,,
1995-06-02,93.89,19000300,93.84,19000600,,
1995-06-05,93.91,19000300,93.86,19000600,,
1995-06-06,93.87,19000300,93.82,19000600,,
1995-06-07,93.71,19000300,93.67,19000600,,
1995-06-08,93.66,19000300,93.63,19000600,,
1995-06-09,93.44,19000300,93.42,19000600,,
1995-06-12,93.48,19000300,93.46,19000600,,
1995-06-13,93.76,19000300,93.72,19000600,,
1995-06-14,93.75,19000300,93.71,19000600,,
1995-06-15,93.69,19000300,93.66,19000600,,
1995-06-16,93.67,19000300,93.64,19000600,,
1995-06-19,93.75,19000300,93.72,19000600,,
1995-06-20,93.69,19000300,93.62,19000600,,
1995-06-21,93.72,19000300,93.65,19000600,,
1995-06-22,93.84,19000300,93.77,19000600,,
1995-06-23,93.83,19000300,93.75,19000600,,
1995-06-26,93.77,19000300,93.7,19000600,,
1995-06-27,93.73,19000300,93.66,19000600,,
1995-06-28,93.78,19000300,93.71,19000600,,
1995-06-29,93.61,19000300,93.55,19000600,,
1995-06-30,93.67,19000300,93.61,19000600,,
1995-07-03,93.71,19000300,93.65,19000600,,
1995-07-05,93.72,19000300,93.66,19000600,,
1995-07-06,93.87,19000300,93.8,19000600,,
1995-07-07,93.9,19000300,93.83,19000600,,
1995-07-10,93.9,19000300,93.83,19000600,,
1995-07-11,93.84,19000300,93.78,19000600,,
1995-07-12,93.83,19000300,93.77,19000600,,
1995-07-13,93.8,19000300,93.73,19000600,,
1995-07-14,93.73,19000300,93.67,19000600,,
1995-07-17,93.65,19000300,93.6,19000600,,
1995-07-18,93.6,19000300,93.54,19000600,,
1995-07-19,93.43,19000300,93.37,19000600,,
1995-07-20,93.41,19000300,93.35,19000600,,
1995-07-21,93.33,19000300,93.26,19000600,,
1995-07-24,93.37,19000300,93.3,19000600,,
1995-07-25,93.4,19000300,93.34,19000600,,
1995-07-26,93.35,19000300,93.29,19000600,,
1995-07-27,93.44,19000300,93.37,19000600,,
1995-07-28,93.39,19000300,93.32,19000600,,
1995-07-31,93.44,19000300,93.37,19000600,,
1995-08-01,93.39,19000300,93.32,19000600,,
1995-08-02,93.47,19000300,93.4,19000600,,
1995-08-03,93.38,19000300,93.31,19000600,,
1995-08-04,93.41,19000300,93.34,19000600,,
1995-08-07,93.43,19000300,93.36,19000600,,
1995-08-08,93.43,19000300,93.36,19000600,,
1995-08-09,93.38,19000300,93.31,19000600,,
1995-08-10,93.35,19000300,93.27,19000600,,
1995-08-11,93.23,19000300,93.15,19000600,,
1995-08-14,93.24,19000300,93.16,19000600,,
1995-08-15,93.21,19000300,93.14,19000600,,
1995-08-16,93.28,19000300,93.21,19000600,,
1995-08-17,93.24,19000300,93.17,19000600,,
1995-08-18,93.25,19000300,93.18,19000600,,
1995-08-21,93.32,19000300,93.25,19000600,,
1995-08-22,93.27,19000300,93.2,19000600,,
1995-08-23,93.27,19000300,93.2,19000600,,
1995-08-24,93.36,19000300,93.29,19000600,,
1995-08-25,93.5,19000300,93.42,19000600,,
1995-08-28,93.54,19000300,93.46,19000600,,
1995-08-29,93.49,19000300,93.41,19000600,,
1995-08-30,93.54,19000300,93.47,19000600,,
1995-08-31,93.58,19000300,93.51,19000600,,
1995-09-01,93.67,19000300,93.6,19000600,,
1995-09-05,93.71,19000300,93.64,19000600,,
1995-09-06,93.73,19000300,93.66,19000600,,
1995-09-07,93.69,19000300,93.62,19000600,,
1995-09-08,93.65,19000300,93.58,19000600,,
1995-09-11,93.65,19000300,93.58,19000600,,
1995-09-12,93.71,19000300,93.64,19000600,,
1995-09-13,93.7,19000300,93.63,19000600,,
1995-09-14,93.83,19000300,93.75,19000600,,
1995-09-15,93.8,19000300,93.72,19000600,,
1995-09-18,93.74,19000300,93.66,19000600,,
1995-09-19,93.69,19000300,93.63,19000600,,
1995-09-20,93.71,19000300,93.65,19000600,,
1995-09-21,93.63,19000300,93.57,19000600,,
1995-09-22,93.61,19000300,93.55,19000600,,
1995-09-25,93.6,19000300,93.54,19000600,,
1995-09-26,93.57,19000300,93.51,19000600,,
1995-09-27,93.56,19000300,93.5,19000600,,
1995-09-28,93.56,19000300,93.5,19000600,,
1995-09-29,93.66,19000300,93.6,19000600,,
1995-10-02,93.68,19000300,93.62,19000600,,
1995-10-03,93.73,19000300,93.67,19000600,,
1995-10-04,93.78,19000300,93.72,19000600,,
1995-10-05,93.8,19000300,93.74,19000600,,
1995-10-06,93.79,19000300,93.73,19000600,,
1995-10-09,93.76,19000300,93.7,19000600,,
1995-10-10,93.77,19000300,93.71,19000600,,
1995-10-11,93.77,19000300,93.71,19000600,,
1995-10-12,93.81,19000300,93.75,19000600,,
1995-10-13,93.9,19000300,93.85,19000600,,
1995-10-16,93.89,19000300,93.84,19000600,,
1995-10-17,93.91,19000300,93.86,19000600,,
1995-10-18,93.88,19000300,93.83,19000600,,
1995-10-19,93.9,19000300,93.85,19000600,,
1995-10-20,93.84,19000300,93.79,19000600,,
1995-10-23,93.81,19000300,93.76,19000600,,
1995-10-24,93.88,19000300,93.83,19000600,,
1995-10-25,93.89,19000300,93.84,19000600,,
1995-10-26,93.85,19000300,93.8,19000600,,
1995-10-27,93.85,19000300,93.8,19000600,,
1995-10-30,93.86,19000300,93.81,19000600,,
1995-10-31,93.87,19000300,93.82,19000600,,
1995-11-01,93.96,19000300,93.9,19000600,,
1995-11-02,94.02,19000300,93.96,19000600,,
1995-11-03,94.0,19000300,93.94,19000600,,
1995-11-06,93.96,19000300,93.9,19000600,,
1995-11-07,93.93,19000300,93.87,19000600,,
1995-11-08,94.0,19000300,93.94,19000600,,
1995-11-09,93.98,19000300,93.92,19000600,,
1995-11-10,93.94,19000300,93.88,19000600,,
1995-11-13,93.98,19000300,93.92,19000600,,
1995-11-14,93.99,19000300,93.93,19000600,,
1995-11-15,93.96,19000300,93.9,19000600,,
1995-11-16,94.03,19000300,93.97,19000600,,
1995-11-17,94.05,19000300,93.99,19000600,,
1995-11-20,94.06,19000300,93.99,19000600,,
1995-11-21,94.03,19000300,93.96,19000600,,
1995-11-22,94.0,19000300,93.94,19000600,,
1995-11-24,94.03,19000300,93.96,19000600,,
1995-11-27,94.06,19000300,94.0,19000600,,
1995-11-28,94.06,19000300,94.0,19000600,,
1995-11-29,94.11,19000300,94.05,19000600,,
1995-11-30,94.22,19000300,94.16,19000600,,
1995-12-01,94.27,19000300,94.21,19000600,,
1995-12-04,94.36,19000300,94.3,19000600,,
1995-12-05,94.32,19000300,94.26,19000600,,
1995-12-06,94.28,19000300,94.22,19000600,,
1995-12-07,94.23,19000300,94.17,19000600,,
1995-12-08,94.21,19000300,94.15,19000600,,
1995-12-11,94.24,19000300,94.17,19000600,,
1995-12-12,94.22,19000300,94.15,19000600,,
1995-12-13,94.21,19000300,94.13,19000600,,
1995-12-14,94.21,19000300,94.13,19000600,,
1995-12-15,94.2,19000300,94.12,19000600,,
1995-12-18,94.05,19000300,93.97,19000600,,
1995-12-19,94.09,19000300,93.97,19000600,,
1995-12-20,94.09,19000300,93.97,19000600,,
1995-12-21,94.07,19000300,93.96,19000600,,
1995-12-22,94.14,19000300,94.03,19000600,,
1995-12-26,94.16,19000300,94.05,19000600,,
1995-12-27,94.2,19000300,94.09,19000600,,
1995-12-28,94.24,19000300,94.12,19000600,,
1995-12-29,94.29,19000300,94.17,19000600,,
1996-01-02,94.28,19000300,94.16,19000600,,
1996-01-03,94.31,19000300,94.19,19000600,,
1996-01-04,94.31,19000300,94.19,19000600,,
1996-01-05,94.25,19000300,94.13,19000600,,
1996-01-08,94.25,19000300,94.13,19000600,,
1996-01-09,94.25,19000300,94.13,19000600,,
1996-01-10,94.13,19000300,94.0,19000600,,
1996-01-11,94.19,19000300,94.06,19000600,,
1996-01-12,94.24,19000300,94.11,19000600,,
1996-01-15,94.28,19000300,94.15,19000600,,
1996-01-16,94.3,19000300,94.17,19000600,,
1996-01-17,94.38,19000300,94.25,19000600,,
1996-01-18,94.44,19000300,94.31,19000600,,
1996-01-19,94.43,19000300,94.29,19000600,,
1996-01-22,94.35,19000300,94.21,19000600,,
1996-01-23,94.31,19000300,94.17,19000600,,
1996-01-24,94.34,19000300,94.2,19000600,,
1996-01-25,94.22,19000300,94.08,19000600,,
1996-01-26,94.28,19000300,94.14,19000600,,
1996-01-29,94.26,19000300,94.12,19000600,,
1996-01-30,94.32,19000300,94.18,19000600,,
1996-01-31,94.39,19000300,94.25,19000600,,
1996-02-01,94.39,19000300,94.25,19000600,,
1996-02-02,94.38,19000300,94.23,19000600,,
1996-02-05,94.35,19000300,94.2,19000600,,
1996-02-06,94.36,19000300,94.21,19000600,,
1996-02-07,94.36,19000300,94.21,19000600,,
1996-02-08,94.39,19000300,94.23,19000600,,
1996-02-09,94.41,19000300,94.25,19000600,,
1996-02-12,94.5,19000300,94.33,19000600,,
1996-02-13,94.56,19000300,94.39,19000600,,
1996-02-14,94.53,19000300,94.36,19000600,,
1996-02-15,94.43,19000300,94.27,19000600,,
1996-02-16,94.38,19000300,94.22,19000600,,
1996-02-19,,19000300,,19000600,,
1996-02-20,94.11,19000300,93.96,19000600,,
1996-02-21,94.11,19000300,93.96,19000600,,
1996-02-22,94.18,19000300,94.03,19000600,,
1996-02-23,94.12,19000300,93.97,19000600,,
1996-02-26,94.08,19000300,93.93,19000600,,
1996-02-27,93.94,19000300,93.8,19000600,,
1996-02-28,93.81,19000300,93.68,19000600,,
1996-02-29,93.78,19000300,93.65,19000600,,
1996-03-01,93.93,19000300,93.79,19000600,,
1996-03-04,94.05,19000300,93.91,19000600,,
1996-03-05,93.98,19000300,93.84,19000600,,
1996-03-06,93.88,19000300,93.75,19000600,,
1996-03-07,93.85,19000300,93.72,19000600,,
1996-03-08,93.44,19000300,93.33,19000600,,
1996-03-11,93.53,19000300,93.42,19000600,,
1996-03-12,93.5,19000300,93.38,19000600,,
1996-03-13,93.55,19000300,93.42,19000600,,
1996-03-14,93.56,19000300,93.43,19000600,,
1996-03-15,93.39,19000300,93.28,19000600,,
1996-03-18,93.41,19000300,93.3,19000600,,
1996-03-19,93.32,19000300,93.3,19000600,,
1996-03-20,93.44,19000300,93.41,19000600,,
1996-03-21,93.48,19000300,93.45,19000600,,
1996-03-22,93.46,19000300,93.43,19000600,,
1996-03-25,93.52,19000300,93.49,19000600,,
1996-03-26,93.52,19000300,93.49,19000600,,
1996-03-27,93.42,19000300,93.4,19000600,,
1996-03-28,93.32,19000300,93.29,19000600,,
1996-03-29,93.4,19000300,93.35,19000600,,
1996-04-01,93.41,19000300,93.36,19000600,,
1996-04-02,93.46,19000300,93.41,19000600,,
1996-04-03,93.44,19000300,93.4,19000600,,
1996-04-04,93.38,19000300,93.34,19000600,,
1996-04-05,93.08,19000300,93.05,19000600,,
1996-04-08,93.02,19000300,92.98,19000600,,
1996-04-09,93.1,19000300,93.07,19000600,,
1996-04-10,93.05,19000300,93.02,19000600,,
1996-04-11,92.98,19000300,92.95,19000600,,
1996-04-12,93.19,19000300,93.15,19000600,,
1996-04-15,93.25,19000300,93.21,19000600,,
1996-04-16,93.24,19000300,93.2,19000600,,
1996-04-17,93.19,19000300,93.15,19000600,,
1996-04-18,93.12,19000300,93.08,19000600,,
1996-04-19,93.18,19000300,93.14,19000600,,
1996-04-22,93.23,19000300,93.19,19000600,,
1996-04-23,93.22,19000300,93.18,19000600,,
1996-04-24,93.16,19000300,93.12,19000600,,
1996-04-25,93.17,19000300,93.14,19000600,,
1996-04-26,93.22,19000300,93.19,19000600,,
1996-04-29,93.18,19000300,93.15,19000600,,
1996-04-30,93.11,19000300,93.08,19000600,,
1996-05-01,93.13,19000300,93.1,19000600,,
1996-05-02,92.93,19000300,92.9,19000600,,
1996-05-03,92.9,19000300,92.87,19000600,,
1996-05-06,92.92,19000300,92.89,19000600,,
1996-05-07,92.9,19000300,92.87,19000600,,
1996-05-08,92.94,19000300,92.91,19000600,,
1996-05-09,92.94,19000300,92.91,19000600,,
1996-05-10,93.04,19000300,93.01,19000600,,
1996-05-13,93.05,19000300,93.02,19000600,,
1996-05-14,93.11,19000300,93.08,19000600,,
1996-05-15,93.13,19000300,93.1,19000600,,
1996-05-16,93.07,19000300,93.04,19000600,,
1996-05-17,93.1,19000300,93.07,19000600,,
1996-05-20,93.14,19000300,93.11,19000600,,
1996-05-21,93.13,19000300,93.1,19000600,,
1996-05-22,93.16,19000300,93.13,19000600,,
1996-05-23,93.11,19000300,93.09,19000600,,
1996-05-24,93.14,19000300,93.12,19000600,,
1996-05-28,93.12,19000300,93.1,19000600,,
1996-05-29,92.98,19000300,92.96,19000600,,
1996-05-30,92.97,19000300,92.95,19000600,,
1996-05-31,92.89,19000300,92.87,19000600,,
1996-06-03,92.89,19000300,92.87,19000600,,
1996-06-04,92.9,19000300,92.88,19000600,,
1996-06-05,92.94,19000300,92.92,19000600,,
1996-06-06,93.03,19000300,93.01,19000600,,
1996-06-07,92.79,19000300,92.78,19000600,,
1996-06-10,92.77,19000300,92.76,19000600,,
1996-06-11,92.76,19000300,92.75,19000600,,
1996-06-12,92.75,19000300,92.73,19000600,,
1996-06-13,92.78,19000300,92.76,19000600,,
1996-06-14,92.85,19000300,92.83,19000600,,
1996-06-17,92.89,19000300,92.87,19000600,,
1996-06-18,92.85,19000300,92.8,19000600,,
1996-06-19,92.82,19000300,92.77,19000600,,
1996-06-20,92.8,19000300,92.75,19000600,,
1996-06-21,92.83,19000300,92.78,19000600,,
1996-06-24,92.85,19000300,92.8,19000600,,
1996-06-25,92.88,19000300,92.83,19000600,,
1996-06-26,92.89,19000300,92.84,19000600,,
1996-06-27,92.97,19000300,92.92,19000600,,
1996-06-28,93.1,19000300,93.04,19000600,,
1996-07-01,93.09,19000300,93.03,19000600,,
1996-07-02,93.03,19000300,92.98,19000600,,
1996-07-03,93.06,19000300,93.01,19000600,,
1996-07-05,92.76,19000300,92.72,19000600,,
1996-07-08,92.77,19000300,92.72,19000600,,
1996-07-09,92.82,19000300,92.77,19000600,,
1996-07-10,92.9,19000300,92.84,19000600,,
1996-07-11,92.93,19000300,92.87,19000600,,
1996-07-12,92.95,19000300,92.9,19000600,,
1996-07-15,92.92,19000300,92.87,19000600,,
1996-07-16,93.02,19000300,92.96,19000600,,
1996-07-17,93.0,19000300,92.94,19000600,,
1996-07-18,93.13,19000300,93.07,19000600,,
1996-07-19,93.08,19000300,93.02,19000600,,
1996-07-22,93.02,19000300,92.96,19000600,,
1996-07-23,93.04,19000300,92.98,19000600,,
1996-07-24,92.98,19000300,92.92,19000600,,
1996-07-25,92.98,19000300,92.92,19000600,,
1996-07-26,92.99,19000300,92.93,19000600,,
1996-07-29,92.93,19000300,92.87,19000600,,
1996-07-30,92.97,19000300,92.91,19000600,,
1996-07-31,93.06,19000300,93.0,19000600,,
1996-08-01,93.23,19000300,93.17,19000600,,
1996-08-02,93.39,19000300,93.32,19000600,,
1996-08-05,93.37,19000300,93.3,19000600,,
1996-08-06,93.34,19000300,93.27,19000600,,
1996-08-07,93.31,19000300,93.23,19000600,,
1996-08-08,93.28,19000300,93.2,19000600,,
1996-08-09,93.34,19000300,93.27,19000600,,
1996-08-12,93.35,19000300,93.28,19000600,,
1996-08-13,93.28,19000300,93.21,19000600,,
1996-08-14,93.27,19000300,93.2,19000600,,
1996-08-15,93.23,19000300,93.16,19000600,,
1996-08-16,93.3,19000300,93.23,19000600,,
1996-08-19,93.28,19000300,93.21,19000600,,
1996-08-20,93.28,19000300,93.2,19000600,,
1996-08-21,93.25,19000300,93.17,19000600,,
1996-08-22,93.24,19000300,93.16,19000600,,
1996-08-23,93.13,19000300,93.06,19000600,,
1996-08-26,93.04,19000300,92.97,19000600,,
1996-08-27,93.07,19000300,93.0,19000600,,
1996-08-28,93.05,19000300,92.98,19000600,,
1996-08-29,93.0,19000300,92.93,19000600,,
1996-08-30,92.88,19000300,92.81,19000600,,
1996-09-03,92.92,19000300,92.85,19000600,,
1996-09-04,92.9,19000300,92.83,19000600,,
1996-09-05,92.87,19000300,92.8,19000600,,
1996-09-06,92.92,19000300,92.85,19000600,,
1996-09-09,92.98,19000300,92.91,19000600,,
1996-09-10,92.96,19000300,92.89,19000600,,
1996-09-11,92.95,19000300,92.88,19000600,,
1996-09-12,93.01,19000300,92.94,19000600,,
1996-09-13,93.18,19000300,93.1,19000600,,
1996-09-16,93.18,19000300,93.11,19000600,,
1996-09-17,93.01,19000300,92.96,19000600,,
1996-09-18,92.98,19000300,92.93,19000600,,
1996-09-19,92.96,19000300,92.91,19000600,,
1996-09-20,92.99,19000300,92.94,19000600,,
1996-09-23,93.01,19000300,92.96,19000600,,
1996-09-24,93.08,19000300,93.03,19000600,,
1996-09-25,93.13,19000300,93.08,19000600,,
1996-09-26,93.17,19000300,93.12,19000600,,
1996-09-27,93.16,19000300,93.11,19000600,,
1996-09-30,93.13,19000300,93.08,19000600,,
1996-10-01,93.2,19000300,93.15,19000600,,
1996-10-02,93.26,19000300,93.2,19000600,,
1996-10-03,93.26,19000300,93.21,19000600,,
1996-10-04,93.41,19000300,93.35,19000600,,
1996-10-07,93.36,19000300,93.3,19000600,,
1996-10-08,93.35,19000300,93.29,19000600,,
1996-10-09,93.3,19000300,93.24,19000600,,
1996-10-10,93.25,19000300,93.19,19000600,,
1996-10-11,93.32,19000300,93.26,19000600,,
1996-10-14,93.32,19000300,93.26,19000600,,
1996-10-15,93.32,19000300,93.26,19000600,,
1996-10-16,93.31,19000300,93.25,19000600,,
1996-10-17,93.37,19000300,93.31,19000600,,
1996-10-18,93.39,19000300,93.33,19000600,,
1996-10-21,93.37,19000300,93.31,19000600,,
1996-10-22,93.35,19000300,93.29,19000600,,
1996-10-23,93.35,19000300,93.29,19000600,,
1996-10-24,93.34,19000300,93.28,19000600,,
1996-10-25,93.37,19000300,93.31,19000600,,
1996-10-28,93.37,19000300,93.31,19000600,,
1996-10-29,93.53,19000300,93.47,19000600,,
1996-10-30,93.53,19000300,93.47,19000600,,
1996-10-31,93.57,19000300,93.51,19000600,,
1996-11-01,93.56,19000300,93.5,19000600,,
1996-11-04,93.56,19000300,93.5,19000600,,
1996-11-05,93.61,19000300,93.55,19000600,,
1996-11-06,93.61,19000300,93.55,19000600,,
1996-11-07,93.63,19000300,93.57,19000600,,
1996-11-08,93.63,19000300,93.57,19000600,,
1996-11-11,93.63,19000300,93.57,19000600,,
1996-11-12,93.69,19000300,93.64,19000600,,
1996-11-13,93.69,19000300,93.64,19000600,,
1996-11-14,93.76,19000300,93.7,19000600,,
1996-11-15,93.74,19000300,93.68,19000600,,
1996-11-18,93.72,19000300,93.66,19000600,,
1996-11-19,93.75,19000300,93.69,19000600,,
1996-11-20,93.78,19000300,93.73,19000600,,
1996-11-21,93.78,19000300,93.73,19000600,,
1996-11-22,93.77,19000300,93.72,19000600,,
1996-11-25,93.78,19000300,93.73,19000600,,
1996-11-26,93.8,19000300,93.75,19000600,,
1996-11-27,93.8,19000300,93.75,19000600,,
1996-11-29,93.89,19000300,93.84,19000600,,
1996-12-02,93.88,19000300,93.83,19000600,,
1996-12-03,93.89,19000300,93.84,19000600,,
1996-12-04,93.84,19000300,93.78,19000600,,
1996-12-05,93.74,19000300,93.67,19000600,,
1996-12-06,93.71,19000300,93.65,19000600,,
1996-12-09,93.76,19000300,93.7,19000600,,
1996-12-10,93.74,19000300,93.68,19000600,,
1996-12-11,93.6,19000300,93.54,19000600,,
1996-12-12,93.55,19000300,93.49,19000600,,
1996-12-13,93.63,19000300,93.57,19000600,,
1996-12-16,93.58,19000300,93.52,19000600,,
1996-12-17,93.47,19000300,93.37,19000600,,
1996-12-18,93.43,19000300,93.34,19000600,,
1996-12-19,93.51,19000300,93.42,19000600,,
1996-12-20,93.51,19000300,93.42,19000600,,
1996-12-23,93.5,19000300,93.41,19000600,,
1996-12-24,93.5,19000300,93.41,19000600,,
1996-12-26,93.5,19000300,93.41,19000600,,
1996-12-27,93.53,19000300,93.44,19000600,,
1996-12-30,93.53,19000300,93.44,19000600,,
1996-12-31,93.4,19000300,93.3,19000600,,
1997-01-02,93.3,19000300,93.2,19000600,,
1997-01-03,93.33,19000300,93.23,19000600,,
1997-01-06,93.34,19000300,93.24,19000600,,
1997-01-07,93.31,19000300,93.21,19000600,,
1997-01-08,93.29,19000300,93.19,19000600,,
1997-01-09,93.36,19000300,93.26,19000600,,
1997-01-10,93.22,19000300,93.13,19000600,,
1997-01-13,93.22,19000300,93.13,19000600,,
1997-01-14,93.34,19000300,93.25,19000600,,
1997-01-15,93.35,19000300,93.27,19000600,,
1997-01-16,93.29,19000300,93.2,19000600,,
1997-01-17,93.33,19000300,93.24,19000600,,
1997-01-20,,19000300,,19000600,,
1997-01-21,93.36,19000300,93.27,19000600,,
1997-01-22,93.34,19000300,93.25,19000600,,
1997-01-23,93.31,19000300,93.22,19000600,,
1997-01-24,93.25,19000300,93.16,19000600,,
1997-01-27,93.21,19000300,93.12,19000600,,
1997-01-28,93.26,19000300,93.17,19000600,,
1997-01-29,93.27,19000300,93.18,19000600,,
1997-01-30,93.31,19000300,93.22,19000600,,
1997-01-31,93.39,19000300,93.3,19000600,,
1997-02-03,93.47,19000300,93.38,19000600,,
1997-02-04,93.47,19000300,93.38,19000600,,
1997-02-05,93.46,19000300,93.37,19000600,,
1997-02-06,93.45,19000300,93.36,19000600,,
1997-02-07,93.51,19000300,93.42,19000600,,
1997-02-10,93.51,19000300,93.42,19000600,,
1997-02-11,93.5,19000300,93.41,19000600,,
1997-02-12,93.49,19000300,93.4,19000600,,
1997-02-13,93.56,19000300,93.47,19000600,,
1997-02-14,93.61,19000300,93.52,19000600,,
1997-02-18,93.61,19000300,93.52,19000600,,
1997-02-19,93.59,19000300,93.5,19000600,,
1997-02-20,93.54,19000300,93.45,19000600,,
1997-02-21,93.53,19000300,93.44,19000600,,
1997-02-24,93.5,19000300,93.41,19000600,,
1997-02-25,93.48,19000300,93.4,19000600,,
1997-02-26,93.28,19000300,93.2,19000600,,
1997-02-27,93.28,19000300,93.2,19000600,,
1997-02-28,93.3,19000300,93.22,19000600,,
1997-03-03,93.28,19000300,93.2,19000600,,
1997-03-04,93.26,19000300,93.18,19000600,,
1997-03-05,93.26,19000300,93.18,19000600,,
1997-03-06,93.23,19000300,93.15,19000600,,
1997-03-07,93.29,19000300,93.21,19000600,,
1997-03-10,93.3,19000300,93.22,19000600,,
1997-03-11,93.29,19000300,93.21,19000600,,
1997-03-12,93.26,19000300,93.18,19000600,,
1997-03-13,93.14,19000300,93.05,19000600,,
1997-03-14,93.17,19000300,93.08,19000600,,
1997-03-17,93.14,19000300,93.05,19000600,,
1997-03-18,93.06,19000300,93.05,19000600,,
1997-03-19,93.03,19000300,93.02,19000600,,
1997-03-20,93.01,19000300,93.0,19000600,,
1997-03-21,93.01,19000300,93.01,19000600,,
1997-03-24,93.03,19000300,93.03,19000600,,
1997-03-25,92.98,19000300,92.98,19000600,,
1997-03-26,92.96,19000300,92.96,19000600,,
1997-03-27,92.86,19000300,92.86,19000600,,
1997-03-31,92.84,19000300,92.84,19000600,,
1997-04-01,92.87,19000300,92.87,19000600,,
1997-04-02,92.88,19000300,92.88,19000600,,
1997-04-03,92.9,19000300,92.9,19000600,,
1997-04-04,92.84,19000300,92.84,19000600,,
1997-04-07,92.88,19000300,92.88,19000600,,
1997-04-08,92.86,19000300,92.86,19000600,,
1997-04-09,92.86,19000300,92.86,19000600,,
1997-04-10,92.84,19000300,92.84,19000600,,
1997-04-11,92.76,19000300,92.76,19000600,,
1997-04-14,92.75,19000300,92.75,19000600,,
1997-04-15,92.84,19000300,92.85,19000600,,
1997-04-16,92.83,19000300,92.83,19000600,,
1997-04-17,92.88,19000300,92.88,19000600,,
1997-04-18,92.91,19000300,92.91,19000600,,
1997-04-21,92.88,19000300,92.88,19000600,,
1997-04-22,92.9,19000300,92.9,19000600,,
1997-04-23,92.86,19000300,92.86,19000600,,
1997-04-24,92.81,19000300,92.81,19000600,,
1997-04-25,92.79,19000300,92.79,19000600,,
1997-04-28,92.81,19000300,92.81,19000600,,
1997-04-29,92.99,19000300,92.99,19000600,,
1997-04-30,93.04,19000300,93.04,19000600,,
1997-05-01,93.09,19000300,93.09,19000600,,
1997-05-02,93.1,19000300,93.1,19000600,,
1997-05-05,93.1,19000300,93.1,19000600,,
1997-05-06,93.09,19000300,93.09,19000600,,
1997-05-07,93.02,19000300,93.02,19000600,,
1997-05-08,93.05,19000300,93.05,19000600,,
1997-05-09,93.13,19000300,93.13,19000600,,
1997-05-12,93.16,19000300,93.16,19000600,,
1997-05-13,93.1,19000300,93.1,19000600,,
1997-05-14,93.13,19000300,93.13,19000600,,
1997-05-15,93.14,19000300,93.14,19000600,,
1997-05-16,93.11,19000300,93.11,19000600,,
1997-05-19,93.1,19000300,93.1,19000600,,
1997-05-20,93.13,19000300,93.13,19000600,,
1997-05-21,93.1,19000300,93.1,19000600,,
1997-05-22,93.08,19000300,93.08,19000600,,
1997-05-23,93.08,19000300,93.08,19000600,,
1997-05-27,93.03,19000300,93.03,19000600,,
1997-05-28,93.02,19000300,93.02,19000600,,
1997-05-29,93.06,19000300,93.06,19000600,,
1997-05-30,93.14,19000300,93.14,19000600,,
1997-06-02,93.15,19000300,93.15,19000600,,
1997-06-03,93.19,19000300,93.19,19000600,,
1997-06-04,93.19,19000300,93.19,19000600,,
1997-06-05,93.19,19000300,93.19,19000600,,
1997-06-06,93.3,19000300,93.3,19000600,,
1997-06-09,93.25,19000300,93.25,19000600,,
1997-06-10,93.24,19000300,93.24,19000600,,
1997-06-11,93.23,19000300,93.23,19000600,,
1997-06-12,93.33,19000300,93.33,19000600,,
1997-06-13,93.38,19000300,93.38,19000600,,
1997-06-16,93.4,19000300,93.4,19000600,,
1997-06-17,93.39,19000300,93.35,19000600,,
1997-06-18,93.41,19000300,93.37,19000600,,
1997-06-19,93.4,19000300,93.36,19000600,,
1997-06-20,93.41,19000300,93.37,19000600,,
1997-06-23,93.38,19000300,93.34,19000600,,
1997-06-24,93.38,19000300,93.34,19000600,,
1997-06-25,93.36,19000300,93.32,19000600,,
1997-06-26,93.31,19000300,93.27,19000600,,
1997-06-27,93.32,19000300,93.28,19000600,,
1997-06-30,93.27,19000300,93.23,19000600,,
1997-07-01,93.34,19000300,93.3,19000600,,
1997-07-02,93.37,19000300,93.33,19000600,,
1997-07-03,93.49,19000300,93.45,19000600,,
1997-07-07,93.53,19000300,93.49,19000600,,
1997-07-08,93.53,19000300,93.49,19000600,,
1997-07-09,93.55,19000300,93.51,19000600,,
1997-07-10,93.55,19000300,93.51,19000600,,
1997-07-11,93.56,19000300,93.52,19000600,,
1997-07-14,93.53,19000300,93.5,19000600,,
1997-07-15,93.53,19000300,93.5,19000600,,
1997-07-16,93.59,19000300,93.56,19000600,,
1997-07-17,93.59,19000300,93.56,19000600,,
1997-07-18,93.54,19000300,93.51,19000600,,
1997-07-21,93.51,19000300,93.48,19000600,,
1997-07-22,93.62,19000300,93.59,19000600,,
1997-07-23,93.65,19000300,93.62,19000600,,
1997-07-24,93.65,19000300,93.62,19000600,,
