DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2006-05-22,3535.0,19000600,3528.0,19000300,,
2006-05-23,3611.0,19000600,3604.0,19000300,,
2006-05-24,3571.0,19000600,3564.0,19000300,,
2006-05-25,3631.0,19000600,3623.0,19000300,,
2006-05-26,3692.0,19000600,3683.0,19000300,,
2006-05-29,3677.0,19000600,3669.0,19000300,,
2006-05-30,3582.0,19000600,3575.0,19000300,,
2006-05-31,3637.0,19000600,3629.0,19000300,,
2006-06-01,3646.0,19000600,3638.0,19000300,,
2006-06-02,3636.0,19000600,3629.0,19000300,,
2006-06-05,3606.0,19000600,3598.0,19000300,,
2006-06-06,3540.0,19000600,3533.0,19000300,,
2006-06-07,3571.0,19000600,3563.0,19000300,,
2006-06-08,3474.0,19000600,3468.0,19000300,,
2006-06-09,3528.0,19000600,3521.0,19000300,,
2006-06-12,3485.0,19000600,3478.0,19000300,,
2006-06-13,3418.0,19000600,3412.0,19000300,,
2006-06-14,3423.0,19000600,3417.0,19000300,,
2006-06-15,3495.0,19000600,3491.0,19000300,,
2006-06-16,3464.0,19000600,3521.14,19000300,,
2006-06-19,3515.0,19000600,3500.0,19000300,,
2006-06-20,3542.0,19000600,3527.0,19000300,,
2006-06-21,3554.0,19000600,3539.0,19000300,,
2006-06-22,3572.0,19000600,3557.0,19000300,,
2006-06-23,3576.0,19000600,3560.0,19000300,,
2006-06-26,3561.0,19000600,3545.0,19000300,,
2006-06-27,3534.0,19000600,3518.0,19000300,,
2006-06-28,3532.0,19000600,3516.0,19000300,,
2006-06-29,3607.0,19000600,3590.0,19000300,,
2006-06-30,3679.0,19000600,3662.0,19000300,,
2006-07-03,3691.0,19000600,3673.0,19000300,,
2006-07-04,3700.0,19000600,3682.0,19000300,,
2006-07-05,3645.0,19000600,3628.0,19000300,,
2006-07-06,3692.0,19000600,3675.0,19000300,,
2006-07-07,3679.0,19000600,3662.0,19000300,,
2006-07-10,3698.0,19000600,3680.0,19000300,,
2006-07-11,3650.0,19000600,3633.0,19000300,,
2006-07-12,3657.0,19000600,3640.0,19000300,,
2006-07-13,3591.0,19000600,3574.0,19000300,,
2006-07-14,3533.0,19000600,3517.0,19000300,,
2006-07-17,3524.0,19000600,3508.0,19000300,,
2006-07-18,3512.0,19000600,3496.0,19000300,,
2006-07-19,3603.0,19000600,3587.0,19000300,,
2006-07-20,3612.0,19000600,3596.0,19000300,,
2006-07-21,3579.0,19000600,3563.0,19000300,,
2006-07-24,3655.0,19000600,3638.0,19000300,,
2006-07-25,3656.0,19000600,3639.0,19000300,,
2006-07-26,3666.0,19000600,3649.0,19000300,,
2006-07-27,3708.0,19000600,3691.0,19000300,,
2006-07-28,3738.0,19000600,3721.0,19000300,,
2006-07-31,3712.0,19000600,3695.0,19000300,,
2006-08-01,3667.0,19000600,3650.0,19000300,,
2006-08-02,3722.0,19000600,3704.0,19000300,,
2006-08-03,3694.0,19000600,3676.0,19000300,,
2006-08-04,3743.0,19000600,3725.0,19000300,,
2006-08-07,3683.0,19000600,3665.0,19000300,,
2006-08-08,3691.0,19000600,3673.0,19000300,,
2006-08-09,3731.0,19000600,3714.0,19000300,,
2006-08-10,3699.0,19000600,3683.0,19000300,,
2006-08-11,3701.0,19000600,3684.0,19000300,,
2006-08-14,3747.0,19000600,3729.0,19000300,,
2006-08-15,3802.0,19000600,3784.0,19000300,,
2006-08-16,3816.0,19000600,3798.0,19000300,,
2006-08-17,3828.0,19000600,3810.0,19000300,,
2006-08-18,3815.0,19000600,3797.0,19000300,,
2006-08-21,3799.0,19000600,3782.0,19000300,,
2006-08-22,3816.0,19000600,3799.0,19000300,,
2006-08-23,3784.0,19000600,3767.0,19000300,,
2006-08-24,3807.0,19000600,3789.0,19000300,,
2006-08-25,3806.0,19000600,3788.0,19000300,,
2006-08-28,3833.0,19000600,3815.0,19000300,,
2006-08-29,3831.0,19000600,3813.0,19000300,,
2006-08-30,3843.0,19000600,3825.0,19000300,,
2006-08-31,3828.0,19000600,3810.0,19000300,,
2006-09-01,3842.0,19000600,3824.0,19000300,,
2006-09-04,3861.0,19000600,3842.0,19000300,,
2006-09-05,3837.0,19000600,3818.0,19000300,,
2006-09-06,3794.0,19000600,3777.0,19000300,,
2006-09-07,3758.0,19000600,3741.0,19000300,,
2006-09-08,3769.0,19000600,3752.0,19000300,,
2006-09-11,3763.0,19000600,3746.0,19000300,,
2006-09-12,3808.0,19000600,3790.0,19000300,,
2006-09-13,3821.0,19000600,3804.0,19000300,,
2006-09-14,3816.0,19000600,3799.0,19000300,,
2006-09-15,3828.0,19000600,3807.96,19000300,,
2006-09-18,3854.0,19000600,3826.0,19000300,,
2006-09-19,3824.0,19000600,3796.0,19000300,,
2006-09-20,3886.0,19000600,3857.0,19000300,,
2006-09-21,3905.0,19000600,3877.0,19000300,,
2006-09-22,3853.0,19000600,3825.0,19000300,,
2006-09-25,3865.0,19000600,3838.0,19000300,,
2006-09-26,3914.0,19000600,3886.0,19000300,,
2006-09-27,3937.0,19000600,3909.0,19000300,,
2006-09-28,3937.0,19000600,3909.0,19000300,,
2006-09-29,3941.0,19000600,3913.0,19000300,,
2006-10-02,3932.0,19000600,3905.0,19000300,,
2006-10-03,3921.0,19000600,3894.0,19000300,,
2006-10-04,3957.0,19000600,3929.0,19000300,,
2006-10-05,3981.0,19000600,3953.0,19000300,,
2006-10-06,3978.0,19000600,3951.0,19000300,,
2006-10-09,3980.0,19000600,3953.0,19000300,,
2006-10-10,4001.0,19000600,3973.0,19000300,,
2006-10-11,4006.0,19000600,3978.0,19000300,,
2006-10-12,4039.0,19000600,4011.0,19000300,,
2006-10-13,4036.0,19000600,4009.0,19000300,,
2006-10-16,4036.0,19000600,4009.0,19000300,,
2006-10-17,3984.0,19000600,3957.0,19000300,,
2006-10-18,4028.0,19000600,4001.0,19000300,,
2006-10-19,4024.0,19000600,3996.0,19000300,,
2006-10-20,4033.0,19000600,4005.0,19000300,,
2006-10-23,4056.0,19000600,4028.0,19000300,,
2006-10-24,4052.0,19000600,4024.0,19000300,,
2006-10-25,4056.0,19000600,4027.0,19000300,,
2006-10-26,4064.0,19000600,4036.0,19000300,,
2006-10-27,4052.0,19000600,4023.0,19000300,,
2006-10-30,4040.0,19000600,4012.0,19000300,,
2006-10-31,4040.0,19000600,4012.0,19000300,,
2006-11-01,4051.0,19000600,4022.0,19000300,,
2006-11-02,4012.0,19000600,3983.0,19000300,,
2006-11-03,4023.0,19000600,3994.0,19000300,,
2006-11-06,4083.0,19000600,4054.0,19000300,,
2006-11-07,4111.0,19000600,4081.0,19000300,,
2006-11-08,4110.0,19000600,4080.0,19000300,,
2006-11-09,4109.0,19000600,4079.0,19000300,,
2006-11-10,4100.0,19000600,4071.0,19000300,,
2006-11-13,4125.0,19000600,4095.0,19000300,,
2006-11-14,4116.0,19000600,4088.0,19000300,,
2006-11-15,4141.0,19000600,4112.0,19000300,,
2006-11-16,4145.0,19000600,4116.0,19000300,,
2006-11-17,4116.0,19000600,4088.0,19000300,,
2006-11-20,4132.0,19000600,4104.0,19000300,,
2006-11-21,4135.0,19000600,4107.0,19000300,,
2006-11-22,4133.0,19000600,4104.0,19000300,,
2006-11-23,4122.0,19000600,4093.0,19000300,,
2006-11-24,4085.0,19000600,4056.0,19000300,,
2006-11-27,4018.0,19000600,3989.0,19000300,,
2006-11-28,4008.0,19000600,3980.0,19000300,,
2006-11-29,4056.0,19000600,4027.0,19000300,,
2006-11-30,4023.0,19000600,3994.0,19000300,,
2006-12-01,3966.0,19000600,3938.0,19000300,,
2006-12-04,3997.0,19000600,3968.0,19000300,,
2006-12-05,4042.0,19000600,4013.0,19000300,,
2006-12-06,4036.0,19000600,4008.0,19000300,,
2006-12-07,4050.0,19000600,4021.0,19000300,,
2006-12-08,4049.0,19000600,4020.0,19000300,,
2006-12-11,4086.0,19000600,4056.0,19000300,,
2006-12-12,4092.0,19000600,4063.0,19000300,,
2006-12-13,4127.0,19000600,4097.0,19000300,,
2006-12-14,4150.0,19000600,4120.0,19000300,,
2006-12-15,4167.0,19000600,4138.44,19000300,,
2006-12-18,4100.0,19000600,4156.0,19000300,,
2006-12-19,4075.0,19000600,4132.0,19000300,,
2006-12-20,4090.0,19000600,4147.0,19000300,,
2006-12-21,4083.0,19000600,4141.0,19000300,,
2006-12-22,4040.0,19000600,4097.0,19000300,,
2006-12-27,4101.0,19000600,4159.0,19000300,,
2006-12-28,4100.0,19000600,4158.0,19000300,,
2006-12-29,4099.0,19000600,4157.0,19000300,,
2007-01-02,4149.0,19000600,4206.0,19000300,,
2007-01-03,4155.0,19000600,4212.0,19000300,,
2007-01-04,4142.0,19000600,4199.0,19000300,,
2007-01-05,4094.0,19000600,4152.0,19000300,,
2007-01-08,4087.0,19000600,4143.0,19000300,,
2007-01-09,4092.0,19000600,4150.0,19000300,,
2007-01-10,4054.0,19000600,4112.0,19000300,,
2007-01-11,4130.0,19000600,4188.0,19000300,,
2007-01-12,4137.0,19000600,4195.0,19000300,,
2007-01-15,4153.0,19000600,4211.0,19000300,,
2007-01-16,4132.0,19000600,4189.0,19000300,,
2007-01-17,4108.0,19000600,4165.0,19000300,,
2007-01-18,4096.0,19000600,4154.0,19000300,,
2007-01-19,4133.0,19000600,4191.0,19000300,,
2007-01-22,4099.0,19000600,4157.0,19000300,,
2007-01-23,4096.0,19000600,4154.0,19000300,,
2007-01-24,4144.0,19000600,4203.0,19000300,,
2007-01-25,4129.0,19000600,4189.0,19000300,,
2007-01-26,4107.0,19000600,4167.0,19000300,,
2007-01-29,4124.0,19000600,4184.0,19000300,,
2007-01-30,4154.0,19000600,4213.0,19000300,,
2007-01-31,4133.0,19000600,4193.0,19000300,,
2007-02-01,4169.0,19000600,4229.0,19000300,,
2007-02-02,4185.0,19000600,4245.0,19000300,,
2007-02-05,4185.0,19000600,4244.0,19000300,,
2007-02-06,4188.0,19000600,4247.0,19000300,,
2007-02-07,4203.0,19000600,4262.0,19000300,,
2007-02-08,4183.0,19000600,4242.0,19000300,,
2007-02-09,4203.0,19000600,4263.0,19000300,,
2007-02-12,4166.0,19000600,4225.0,19000300,,
2007-02-13,4188.0,19000600,4248.0,19000300,,
2007-02-14,4219.0,19000600,4279.0,19000300,,
2007-02-15,4209.0,19000600,4269.0,19000300,,
2007-02-16,4195.0,19000600,4255.0,19000300,,
2007-02-19,4215.0,19000600,4275.0,19000300,,
2007-02-20,4200.0,19000600,4259.0,19000300,,
2007-02-21,4181.0,19000600,4240.0,19000300,,
2007-02-22,4188.0,19000600,4248.0,19000300,,
2007-02-23,4187.0,19000600,4248.0,19000300,,
2007-02-26,4220.0,19000600,4279.0,19000300,,
2007-02-27,4103.0,19000600,4164.0,19000300,,
2007-02-28,4033.0,19000600,4094.0,19000300,,
2007-03-01,3977.0,19000600,4039.0,19000300,,
2007-03-02,3958.0,19000600,4020.0,19000300,,
2007-03-05,3926.0,19000600,3989.0,19000300,,
2007-03-06,3952.0,19000600,4013.0,19000300,,
2007-03-07,3963.0,19000600,4025.0,19000300,,
2007-03-08,4014.0,19000600,4076.0,19000300,,
2007-03-09,4025.0,19000600,4087.0,19000300,,
2007-03-12,4009.0,19000600,4070.0,19000300,,
2007-03-13,3955.0,19000600,4018.0,19000300,,
2007-03-14,3844.0,19000600,3909.0,19000300,,
2007-03-15,3911.0,19000600,3976.0,19000300,,
2007-03-16,3914.0,19000600,3974.34,19000300,,
2007-03-19,4010.0,19000600,3986.0,19000300,,
2007-03-20,4039.0,19000600,4015.0,19000300,,
2007-03-21,4036.0,19000600,4011.0,19000300,,
2007-03-22,4125.0,19000600,4100.0,19000300,,
2007-03-23,4153.0,19000600,4127.0,19000300,,
2007-03-26,4098.0,19000600,4073.0,19000300,,
2007-03-27,4108.0,19000600,4082.0,19000300,,
2007-03-28,4079.0,19000600,4055.0,19000300,,
2007-03-29,4133.0,19000600,4108.0,19000300,,
2007-03-30,4136.0,19000600,4110.0,19000300,,
2007-04-02,4144.0,19000600,4118.0,19000300,,
2007-04-03,4197.0,19000600,4171.0,19000300,,
2007-04-04,4217.0,19000600,4191.0,19000300,,
2007-04-05,4228.0,19000600,4202.0,19000300,,
2007-04-10,4256.0,19000600,4229.0,19000300,,
2007-04-11,4257.0,19000600,4229.0,19000300,,
2007-04-12,4239.0,19000600,4212.0,19000300,,
2007-04-13,4273.0,19000600,4246.0,19000300,,
2007-04-16,4335.0,19000600,4307.0,19000300,,
2007-04-17,4338.0,19000600,4309.0,19000300,,
2007-04-18,4318.0,19000600,4290.0,19000300,,
2007-04-19,4295.0,19000600,4268.0,19000300,,
2007-04-20,4373.0,19000600,4344.0,19000300,,
2007-04-23,4364.0,19000600,4336.0,19000300,,
2007-04-24,4335.0,19000600,4307.0,19000300,,
2007-04-25,4359.0,19000600,4331.0,19000300,,
2007-04-26,4377.0,19000600,4349.0,19000300,,
2007-04-27,4351.0,19000600,4323.0,19000300,,
2007-04-30,4369.0,19000600,4341.0,19000300,,
2007-05-02,4391.0,19000600,4363.0,19000300,,
2007-05-03,4403.0,19000600,4375.0,19000300,,
2007-05-04,4431.0,19000600,4403.0,19000300,,
2007-05-07,4433.0,19000600,4405.0,19000300,,
2007-05-08,4403.0,19000600,4375.0,19000300,,
2007-05-09,4413.0,19000600,4384.0,19000300,,
2007-05-10,4383.0,19000600,4354.0,19000300,,
2007-05-11,4410.0,19000600,4383.0,19000300,,
2007-05-14,4404.0,19000600,4374.0,19000300,,
2007-05-15,4432.0,19000600,4402.0,19000300,,
2007-05-16,4415.0,19000600,4385.0,19000300,,
2007-05-17,4422.0,19000600,4392.0,19000300,,
2007-05-18,4486.0,19000600,4456.0,19000300,,
2007-05-21,4489.0,19000600,4458.0,19000300,,
2007-05-22,4491.0,19000600,4460.0,19000300,,
2007-05-23,4518.0,19000600,4488.0,19000300,,
2007-05-24,4473.0,19000600,4442.0,19000300,,
2007-05-25,4490.0,19000600,4460.0,19000300,,
2007-05-29,4506.0,19000600,4475.0,19000300,,
2007-05-30,4499.0,19000600,4468.0,19000300,,
2007-05-31,4544.0,19000600,4512.0,19000300,,
2007-06-01,4584.0,19000600,4552.0,19000300,,
2007-06-04,4566.0,19000600,4534.0,19000300,,
2007-06-05,4549.0,19000600,4517.0,19000300,,
2007-06-06,4474.0,19000600,4443.0,19000300,,
2007-06-07,4411.0,19000600,4381.0,19000300,,
2007-06-08,4402.0,19000600,4373.0,19000300,,
2007-06-11,4440.0,19000600,4411.0,19000300,,
2007-06-12,4418.0,19000600,4389.0,19000300,,
2007-06-13,4429.0,19000600,4401.0,19000300,,
2007-06-14,4509.0,19000600,4481.0,19000300,,
2007-06-15,4579.0,19000600,4512.19,19000300,,
2007-06-18,4602.0,19000600,4567.0,19000300,,
2007-06-19,4601.0,19000600,4566.0,19000300,,
2007-06-20,4619.0,19000600,4584.0,19000300,,
2007-06-21,4560.0,19000600,4526.0,19000300,,
2007-06-22,4544.0,19000600,4510.0,19000300,,
2007-06-25,4542.0,19000600,4508.0,19000300,,
2007-06-26,4500.0,19000600,4467.0,19000300,,
2007-06-27,4477.0,19000600,4445.0,19000300,,
2007-06-28,4516.0,19000600,4483.0,19000300,,
2007-06-29,4548.0,19000600,4515.0,19000300,,
2007-07-02,4538.0,19000600,4504.0,19000300,,
2007-07-03,4579.0,19000600,4545.0,19000300,,
2007-07-04,4586.0,19000600,4552.0,19000300,,
2007-07-05,4557.0,19000600,4523.0,19000300,,
2007-07-06,4585.0,19000600,4551.0,19000300,,
2007-07-09,4593.0,19000600,4559.0,19000300,,
2007-07-10,4539.0,19000600,4505.0,19000300,,
2007-07-11,4511.0,19000600,4477.0,19000300,,
2007-07-12,4572.0,19000600,4538.0,19000300,,
2007-07-13,4604.0,19000600,4570.0,19000300,,
2007-07-16,4616.0,19000600,4582.0,19000300,,
2007-07-17,4596.0,19000600,4562.0,19000300,,
2007-07-18,4536.0,19000600,4502.0,19000300,,
2007-07-19,4576.0,19000600,4542.0,19000300,,
2007-07-20,4500.0,19000600,4466.0,19000300,,
2007-07-23,4536.0,19000600,4503.0,19000300,,
2007-07-24,4468.0,19000600,4435.0,19000300,,
2007-07-25,4416.0,19000600,4383.0,19000300,,
2007-07-26,4308.0,19000600,4277.0,19000300,,
2007-07-27,4287.0,19000600,4256.0,19000300,,
2007-07-30,4290.0,19000600,4260.0,19000300,,
2007-07-31,4359.0,19000600,4328.0,19000300,,
2007-08-01,4280.0,19000600,4249.0,19000300,,
2007-08-02,4334.0,19000600,4303.0,19000300,,
2007-08-03,4273.0,19000600,4243.0,19000300,,
2007-08-06,4256.0,19000600,4225.0,19000300,,
2007-08-07,4324.0,19000600,4293.0,19000300,,
2007-08-08,4415.0,19000600,4383.0,19000300,,
2007-08-09,4321.0,19000600,4291.0,19000300,,
2007-08-10,4219.0,19000600,4189.0,19000300,,
2007-08-13,4305.0,19000600,4274.0,19000300,,
2007-08-14,4241.0,19000600,4211.0,19000300,,
2007-08-15,4234.0,19000600,4203.0,19000300,,
2007-08-16,4121.0,19000600,4091.0,19000300,,
2007-08-17,4217.0,19000600,4187.0,19000300,,
2007-08-20,4217.0,19000600,4187.0,19000300,,
2007-08-21,4216.0,19000600,4186.0,19000300,,
2007-08-22,4271.0,19000600,4240.0,19000300,,
2007-08-23,4278.0,19000600,4247.0,19000300,,
2007-08-24,4284.0,19000600,4252.0,19000300,,
2007-08-27,4285.0,19000600,4253.0,19000300,,
2007-08-28,4211.0,19000600,4180.0,19000300,,
2007-08-29,4230.0,19000600,4199.0,19000300,,
2007-08-30,4288.0,19000600,4257.0,19000300,,
2007-08-31,4327.0,19000600,4296.0,19000300,,
2007-09-03,4335.0,19000600,4303.0,19000300,,
2007-09-04,4362.0,19000600,4330.0,19000300,,
2007-09-05,4276.0,19000600,4244.0,19000300,,
2007-09-06,4291.0,19000600,4257.0,19000300,,
2007-09-07,4191.0,19000600,4159.0,19000300,,
2007-09-10,4174.0,19000600,4142.0,19000300,,
2007-09-11,4237.0,19000600,4205.0,19000300,,
2007-09-12,4244.0,19000600,4213.0,19000300,,
2007-09-13,4287.0,19000600,4256.0,19000300,,
2007-09-14,4257.0,19000600,4225.0,19000300,,
2007-09-17,4221.0,19000600,4190.0,19000300,,
2007-09-18,4297.0,19000600,4265.0,19000300,,
2007-09-19,4422.0,19000600,4388.0,19000300,,
2007-09-20,4400.0,19000600,4368.0,19000300,,
2007-09-21,4408.0,19000600,4382.53,19000300,,
2007-09-24,4435.0,19000600,4395.0,19000300,,
2007-09-25,4403.0,19000600,4363.0,19000300,,
2007-09-26,4436.0,19000600,4396.0,19000300,,
2007-09-27,4459.0,19000600,4417.0,19000300,,
2007-09-28,4452.0,19000600,4411.0,19000300,,
2007-10-01,4477.0,19000600,4436.0,19000300,,
2007-10-02,4497.0,19000600,4455.0,19000300,,
2007-10-03,4490.0,19000600,4448.0,19000300,,
2007-10-04,4487.0,19000600,4446.0,19000300,,
2007-10-05,4516.0,19000600,4475.0,19000300,,
2007-10-08,4505.0,19000600,4463.0,19000300,,
2007-10-09,4516.0,19000600,4474.0,19000300,,
2007-10-10,4506.0,19000600,4464.0,19000300,,
2007-10-11,4538.0,19000600,4497.0,19000300,,
2007-10-12,4530.0,19000600,4489.0,19000300,,
2007-10-15,4496.0,19000600,4456.0,19000300,,
2007-10-16,4478.0,19000600,4439.0,19000300,,
2007-10-17,4495.0,19000600,4455.0,19000300,,
2007-10-18,4475.0,19000600,4435.0,19000300,,
2007-10-19,4470.0,19000600,4431.0,19000300,,
2007-10-22,4410.0,19000600,4372.0,19000300,,
2007-10-23,4431.0,19000600,4393.0,19000300,,
2007-10-24,4410.0,19000600,4372.0,19000300,,
2007-10-25,4462.0,19000600,4424.0,19000300,,
2007-10-26,4494.0,19000600,4456.0,19000300,,
2007-10-29,4526.0,19000600,4487.0,19000300,,
2007-10-30,4515.0,19000600,4476.0,19000300,,
2007-10-31,4543.0,19000600,4504.0,19000300,,
2007-11-01,4466.0,19000600,4429.0,19000300,,
2007-11-02,4463.0,19000600,4426.0,19000300,,
2007-11-05,4441.0,19000600,4404.0,19000300,,
2007-11-06,4462.0,19000600,4425.0,19000300,,
2007-11-07,4448.0,19000600,4411.0,19000300,,
2007-11-08,4414.0,19000600,4377.0,19000300,,
2007-11-09,4351.0,19000600,4314.0,19000300,,
2007-11-12,4352.0,19000600,4316.0,19000300,,
2007-11-13,4360.0,19000600,4323.0,19000300,,
2007-11-14,4388.0,19000600,4351.0,19000300,,
2007-11-15,4352.0,19000600,4315.0,19000300,,
2007-11-16,4333.0,19000600,4296.0,19000300,,
2007-11-19,4281.0,19000600,4243.0,19000300,,
2007-11-20,4333.0,19000600,4296.0,19000300,,
2007-11-21,4252.0,19000600,4215.0,19000300,,
2007-11-22,4264.0,19000600,4227.0,19000300,,
2007-11-23,4326.0,19000600,4287.0,19000300,,
2007-11-26,4287.0,19000600,4249.0,19000300,,
2007-11-27,4279.0,19000600,4241.0,19000300,,
2007-11-28,4376.0,19000600,4337.0,19000300,,
2007-11-29,4392.0,19000600,4352.0,19000300,,
2007-11-30,4448.0,19000600,4407.0,19000300,,
2007-12-03,4426.0,19000600,4386.0,19000300,,
2007-12-04,4393.0,19000600,4351.0,19000300,,
2007-12-05,4465.0,19000600,4424.0,19000300,,
2007-12-06,4467.0,19000600,4425.0,19000300,,
2007-12-07,4499.0,19000600,4455.0,19000300,,
2007-12-10,4519.0,19000600,4475.0,19000300,,
2007-12-11,4502.0,19000600,4458.0,19000300,,
2007-12-12,4521.0,19000600,4477.0,19000300,,
2007-12-13,4421.0,19000600,4378.0,19000300,,
2007-12-14,4433.0,19000600,4389.0,19000300,,
2007-12-17,4364.0,19000600,4321.0,19000300,,
2007-12-18,4358.0,19000600,4317.0,19000300,,
2007-12-19,4343.0,19000600,4305.0,19000300,,
2007-12-20,4355.0,19000600,4316.0,19000300,,
2007-12-21,4424.0,19000600,4398.63,19000300,,
2007-12-27,4375.0,19000600,4444.0,19000300,,
2007-12-28,4367.0,19000600,4435.0,19000300,,
2008-01-02,4308.0,19000600,4378.0,19000300,,
2008-01-03,4298.0,19000600,4368.0,19000300,,
2008-01-04,4236.0,19000600,4307.0,19000300,,
2008-01-07,4249.0,19000600,4319.0,19000300,,
2008-01-08,4263.0,19000600,4333.0,19000300,,
2008-01-09,4221.0,19000600,4291.0,19000300,,
2008-01-10,4203.0,19000600,4273.0,19000300,,
2008-01-11,4189.0,19000600,4259.0,19000300,,
2008-01-14,4205.0,19000600,4275.0,19000300,,
2008-01-15,4104.0,19000600,4176.0,19000300,,
2008-01-16,4071.0,19000600,4144.0,19000300,,
2008-01-17,4016.0,19000600,4090.0,19000300,,
2008-01-18,3954.0,19000600,4028.0,19000300,,
2008-01-21,3663.0,19000600,3740.0,19000300,,
2008-01-22,3712.0,19000600,3789.0,19000300,,
2008-01-23,3529.0,19000600,3605.0,19000300,,
2008-01-24,3757.0,19000600,3829.0,19000300,,
2008-01-25,3720.0,19000600,3791.0,19000300,,
2008-01-28,3709.0,19000600,3781.0,19000300,,
2008-01-29,3758.0,19000600,3828.0,19000300,,
2008-01-30,3735.0,19000600,3808.0,19000300,,
2008-01-31,3745.0,19000600,3820.0,19000300,,
2008-02-01,3810.0,19000600,3884.0,19000300,,
2008-02-04,3808.0,19000600,3883.0,19000300,,
2008-02-05,3656.0,19000600,3731.0,19000300,,
2008-02-06,3703.0,19000600,3779.0,19000300,,
2008-02-07,3638.0,19000600,3717.0,19000300,,
2008-02-08,3644.0,19000600,3722.0,19000300,,
2008-02-11,3616.0,19000600,3694.0,19000300,,
2008-02-12,3738.0,19000600,3816.0,19000300,,
2008-02-13,3741.0,19000600,3819.0,19000300,,
2008-02-14,3731.0,19000600,3809.0,19000300,,
2008-02-15,3654.0,19000600,3732.0,19000300,,
2008-02-18,3733.0,19000600,3810.0,19000300,,
2008-02-19,3739.0,19000600,3816.0,19000300,,
2008-02-20,3693.0,19000600,3770.0,19000300,,
2008-02-21,3711.0,19000600,3788.0,19000300,,
2008-02-22,3660.0,19000600,3737.0,19000300,,
2008-02-25,3732.0,19000600,3809.0,19000300,,
2008-02-26,3786.0,19000600,3863.0,19000300,,
2008-02-27,3789.0,19000600,3866.0,19000300,,
2008-02-28,3715.0,19000600,3793.0,19000300,,
2008-02-29,3642.0,19000600,3721.0,19000300,,
2008-03-03,3599.0,19000600,3678.0,19000300,,
2008-03-04,3535.0,19000600,3615.0,19000300,,
2008-03-05,3607.0,19000600,3686.0,19000300,,
2008-03-06,3541.0,19000600,3620.0,19000300,,
2008-03-07,3493.0,19000600,3572.0,19000300,,
2008-03-10,3469.0,19000600,3548.0,19000300,,
2008-03-11,3536.0,19000600,3615.0,19000300,,
2008-03-12,3567.0,19000600,3643.0,19000300,,
2008-03-13,3531.0,19000600,3607.0,19000300,,
2008-03-14,3496.0,19000600,3574.0,19000300,,
2008-03-17,3360.0,19000600,3440.0,19000300,,
2008-03-18,3478.0,19000600,3558.0,19000300,,
2008-03-19,3451.0,19000600,3530.0,19000300,,
2008-03-20,3428.0,19000600,3507.11,19000300,,
2008-03-25,3577.0,19000600,3552.0,19000300,,
2008-03-26,3558.0,19000600,3533.0,19000300,,
2008-03-27,3599.0,19000600,3573.0,19000300,,
2008-03-28,3587.0,19000600,3562.0,19000300,,
2008-03-31,3574.0,19000600,3549.0,19000300,,
2008-04-01,3701.0,19000600,3674.0,19000300,,
2008-04-02,3743.0,19000600,3715.0,19000300,,
2008-04-03,3724.0,19000600,3697.0,19000300,,
2008-04-04,3745.0,19000600,3717.0,19000300,,
2008-04-07,3776.0,19000600,3748.0,19000300,,
2008-04-08,3752.0,19000600,3724.0,19000300,,
2008-04-09,3721.0,19000600,3693.0,19000300,,
2008-04-10,3703.0,19000600,3676.0,19000300,,
2008-04-11,3648.0,19000600,3622.0,19000300,,
2008-04-14,3616.0,19000600,3589.0,19000300,,
2008-04-15,3631.0,19000600,3604.0,19000300,,
2008-04-16,3695.0,19000600,3667.0,19000300,,
2008-04-17,3674.0,19000600,3646.0,19000300,,
2008-04-18,3766.0,19000600,3737.0,19000300,,
2008-04-21,3723.0,19000600,3695.0,19000300,,
2008-04-22,3691.0,19000600,3661.0,19000300,,
2008-04-23,3720.0,19000600,3690.0,19000300,,
2008-04-24,3724.0,19000600,3695.0,19000300,,
2008-04-25,3757.0,19000600,3727.0,19000300,,
2008-04-28,3786.0,19000600,3756.0,19000300,,
2008-04-29,3761.0,19000600,3731.0,19000300,,
2008-04-30,3790.0,19000600,3761.0,19000300,,
2008-05-02,3857.0,19000600,3827.0,19000300,,
2008-05-05,3848.0,19000600,3819.0,19000300,,
2008-05-06,3826.0,19000600,3796.0,19000300,,
2008-05-07,3853.0,19000600,3823.0,19000300,,
2008-05-08,3827.0,19000600,3797.0,19000300,,
2008-05-09,3787.0,19000600,3758.0,19000300,,
2008-05-12,3799.0,19000600,3769.0,19000300,,
2008-05-13,3802.0,19000600,3773.0,19000300,,
2008-05-14,3847.0,19000600,3817.0,19000300,,
2008-05-15,3842.0,19000600,3812.0,19000300,,
2008-05-16,3852.0,19000600,3822.0,19000300,,
2008-05-19,3895.0,19000600,3865.0,19000300,,
2008-05-20,3843.0,19000600,3813.0,19000300,,
2008-05-21,3811.0,19000600,3781.0,19000300,,
2008-05-22,3815.0,19000600,3786.0,19000300,,
2008-05-23,3752.0,19000600,3723.0,19000300,,
2008-05-26,3752.0,19000600,3723.0,19000300,,
2008-05-27,3737.0,19000600,3708.0,19000300,,
2008-05-28,3773.0,19000600,3743.0,19000300,,
2008-05-29,3786.0,19000600,3756.0,19000300,,
2008-05-30,3805.0,19000600,3775.0,19000300,,
2008-06-02,3753.0,19000600,3724.0,19000300,,
