DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2006-10-24,2.869465112686157,,2.869465112686157,,2.869465112686157,,0.0109678977663326,0.0513
2006-10-25,2.804938077926636,,2.804938077926636,,2.804938077926636,,0.0112202120423505,0.0512
2006-10-26,2.8246910572052,,2.8246910572052,,2.8246910572052,,0.0111417494383045,0.0512
2006-10-27,2.837860107421875,,2.837860107421875,,2.837860107421875,,0.0110900463055564,0.0511
2006-10-30,2.8681480884552,,2.8681480884552,,2.8681480884552,,0.0109729341126702,0.051
2006-10-31,2.8497118949890137,,2.8497118949890137,,2.8497118949890137,,0.0110439234419945,0.0508
2006-11-01,2.770699977874756,,2.770699977874756,,2.770699977874756,,0.0113588624720531,0.0507
2006-11-02,2.800987958908081,,2.800987958908081,,2.800987958908081,,0.0112360354495307,0.0507
2006-11-03,2.808888912200928,,2.808888912200928,,2.808888912200928,,0.011204430286757,0.0509
2006-11-06,2.820740938186645,,2.820740938186645,,2.820740938186645,,0.0111573521601853,0.0509
2006-11-07,2.8852670192718506,,2.8852670192718506,,2.8852670192718506,,0.0109078292545493,0.0508
2006-11-08,2.9037039279937744,,2.9037039279937744,,2.9037039279937744,,0.0114281623825633,0.051
2006-11-09,2.877366065979004,,2.877366065979004,,2.877366065979004,,0.0115327696369107,0.0509
2006-11-10,2.877366065979004,,2.877366065979004,,2.877366065979004,,0.0115327696369107,0.051
2006-11-13,2.8958020210266118,,2.8958020210266118,,2.8958020210266118,,0.0114593469301591,0.0509
2006-11-14,2.9432098865509038,,2.9432098865509038,,2.9432098865509038,,0.0112747650623339,0.0509
2006-11-15,2.96164608001709,,2.96164608001709,,2.96164608001709,,0.0112045798530418,0.0509
2006-11-16,2.9695470333099365,,2.9695470333099365,,2.9695470333099365,,0.0111747682820878,0.0509
2006-11-17,2.9761319160461426,,2.9761319160461426,,2.9761319160461426,,0.0111500433905784,0.0509
2006-11-20,2.962963104248047,,2.962963104248047,,2.962963104248047,,0.0111995994659614,0.0508
2006-11-21,2.9326748847961426,,2.9326748847961426,,2.9326748847961426,,0.0113152672231196,0.0507
2006-11-22,2.8944859504699707,,2.8944859504699707,,2.8944859504699707,,0.0114645572885271,0.0504999999999999
2006-11-24,2.906337022781372,,2.906337022781372,,2.906337022781372,,0.0114178086505063,0.0504
2006-11-27,2.848395109176636,,2.848395109176636,,2.848395109176636,,0.011650069154062,0.0504999999999999
2006-11-28,2.865514039993286,,2.865514039993286,,2.865514039993286,,0.0115804702182083,0.0504
2006-11-29,2.911604881286621,,2.911604881286621,,2.911604881286621,,0.0113971508336447,0.0504
2006-11-30,2.8852670192718506,,2.8852670192718506,,2.8852670192718506,,0.0115011885480098,0.0503
2006-12-01,2.8602468967437744,,2.8602468967437744,,2.8602468967437744,,0.0116017956484029,0.0503
2006-12-04,2.9313580989837646,,2.9313580989837646,,2.9313580989837646,,0.0113203501174094,0.0501
2006-12-05,2.9708640575408936,,2.9708640575408936,,2.9708640575408936,,0.0111698143561196,0.0499
2006-12-06,2.9445269107818604,,2.9445269107818604,,2.9445269107818604,,0.0112697220998359,0.0499
2006-12-07,2.9023869037628174,,2.9023869037628174,,2.9023869037628174,,0.0114333481718024,0.0498
2006-12-08,2.8905351161956787,,2.8905351161956787,,2.8905351161956787,,0.0114802272472214,0.0496999999999999
2006-12-11,2.8747329711914062,,2.8747329711914062,,2.8747329711914062,,0.0115433330095515,0.0493
2006-12-12,2.864197969436645,,2.864197969436645,,2.864197969436645,,0.0115857913294055,0.0493
2006-12-13,2.8918519020080566,,2.8918519020080566,,2.8918519020080566,,0.0114749998009778,0.0494
2006-12-14,2.9405760765075684,,2.9405760765075684,,2.9405760765075684,,0.0112848636242091,0.0496
2006-12-15,2.9366259574890137,,2.9366259574890137,,2.9366259574890137,,0.0113000431380693,0.0491
2006-12-18,2.876049041748047,,2.876049041748047,,2.876049041748047,,0.0115380508184349,0.0496
2006-12-19,2.8931689262390137,,2.8931689262390137,,2.8931689262390137,,0.0114697761679397,0.0496
2006-12-20,2.907654047012329,,2.907654047012329,,2.907654047012329,,0.0114126369449272,0.0496
2006-12-21,2.910288095474243,,2.910288095474243,,2.910288095474243,,0.0114023075762169,0.0496999999999999
2006-12-22,2.8984360694885254,,2.8984360694885254,,2.8984360694885254,,0.0114489328742917,0.0499
2006-12-26,2.9445269107818604,,2.9445269107818604,,2.9445269107818604,,0.0112697220998359,0.0499
2006-12-27,2.995884895324707,,2.995884895324707,,2.995884895324707,,0.0110765270227123,0.0496999999999999
2006-12-28,2.966913938522339,,2.966913938522339,,2.966913938522339,,0.0111846857332596,0.05
2006-12-29,2.911604881286621,,2.911604881286621,,2.911604881286621,,0.0113971508336447,0.0501999999999999
2007-01-03,2.952428102493286,,2.952428102493286,,2.952428102493286,,0.0112395624374312,0.0504999999999999
2007-01-04,2.960329055786133,,2.960329055786133,,2.960329055786133,,0.0112095646715826,0.0504
2007-01-05,2.8562960624694824,,2.8562960624694824,,2.8562960624694824,,0.0116178432747303,0.0504999999999999
2007-01-08,2.8589301109313965,,2.8589301109313965,,2.8589301109313965,,0.0116071392837193,0.0508
2007-01-09,2.839176893234253,,2.839176893234253,,2.839176893234253,,0.0116878945017752,0.0508
2007-01-10,2.826008081436157,,2.826008081436157,,2.826008081436157,,0.0117423584942956,0.0509
2007-01-11,2.852345943450928,,2.852345943450928,,2.852345943450928,,0.0116339324394333,0.0511
2007-01-12,2.8470780849456787,,2.8470780849456787,,2.8470780849456787,,0.0116554583365538,0.0509
2007-01-16,2.8444440364837646,,2.8444440364837646,,2.8444440364837646,,0.0116662516732167,0.0511
2007-01-17,2.808888912200928,,2.808888912200928,,2.808888912200928,,0.0118139239525846,0.0512
2007-01-18,2.7904529571533203,,2.7904529571533203,,2.7904529571533203,,0.011891976144924,0.0512
2007-01-19,2.7759668827056885,,2.7759668827056885,,2.7759668827056885,,0.0119540330998675,0.0513999999999999
2007-01-22,2.761481046676636,,2.761481046676636,,2.761481046676636,,0.0120167400895023,0.0513
2007-01-23,2.786501884460449,,2.786501884460449,,2.786501884460449,,0.0119088381691245,0.0513999999999999
2007-01-24,2.802304983139038,,2.802304983139038,,2.802304983139038,,0.0118416804022624,0.0513
2007-01-25,2.769382953643799,,2.769382953643799,,2.769382953643799,,0.0119824526096466,0.0513999999999999
2007-01-26,2.8075718879699707,,2.8075718879699707,,2.8075718879699707,,0.0118194658317347,0.0513
2007-01-29,2.8312759399414062,,2.8312759399414062,,2.8312759399414062,,0.0117205107181063,0.0513999999999999
2007-01-30,2.852345943450928,,2.852345943450928,,2.852345943450928,,0.0116339324394333,0.0513
2007-01-31,2.873415946960449,,2.873415946960449,,2.873415946960449,,0.0115486238722599,0.0512
2007-02-01,2.881316900253296,,2.881316900253296,,2.881316900253296,,0.0115169560130934,0.0513
2007-02-02,2.882633924484253,,2.882633924484253,,2.882633924484253,,0.0115116941204863,0.0513999999999999
2007-02-05,2.872098922729492,,2.872098922729492,,2.872098922729492,,0.0115539195873043,0.0515
2007-02-06,2.886584043502808,,2.886584043502808,,2.886584043502808,,0.0114959410500073,0.0513999999999999
2007-02-07,2.91818904876709,,2.91818904876709,,2.91818904876709,,0.0113714359986444,0.0515
2007-02-08,2.952428102493286,,2.952428102493286,,2.952428102493286,,0.011775053885526,0.0516
2007-02-09,2.9326748847961426,,2.9326748847961426,,2.9326748847961426,,0.0118543655078277,0.0515
2007-02-12,2.9366259574890137,,2.9366259574890137,,2.9366259574890137,,0.0118384160949548,0.0518
2007-02-13,2.962963104248047,,2.962963104248047,,2.962963104248047,,0.011733186940518,0.0516999999999999
2007-02-14,2.962963104248047,,2.962963104248047,,2.962963104248047,,0.011733186940518,0.0516
2007-02-15,2.953744888305664,,2.953744888305664,,2.953744888305664,,0.0117698045412249,0.0516999999999999
2007-02-16,3.009052991867065,,3.009052991867065,,3.009052991867065,,0.011553468846831,0.0516999999999999
2007-02-20,3.035391092300415,,3.035391092300415,,3.035391092300415,,0.0114532193522558,0.0519
2007-02-21,3.0564610958099365,,3.0564610958099365,,3.0564610958099365,,0.0113742655019096,0.0518
2007-02-22,3.07226300239563,,3.07226300239563,,3.07226300239563,,0.011315762997143,0.0519
2007-02-23,3.1012349128723145,,3.1012349128723145,,3.1012349128723145,,0.0112100505046234,0.0518
2007-02-26,3.076214075088501,,3.076214075088501,,3.076214075088501,,0.0113012290924518,0.0519
2007-02-27,2.993251085281372,,2.993251085281372,,2.993251085281372,,0.0116144616704388,0.0513999999999999
2007-02-28,3.0288069248199463,,3.0288069248199463,,3.0288069248199463,,0.0114781169163058,0.0516
2007-03-01,3.063045024871826,,3.063045024871826,,3.063045024871826,,0.0113498168383779,0.0515
2007-03-02,3.0274899005889893,,3.0274899005889893,,3.0274899005889893,,0.0114831101478609,0.0512
2007-03-05,3.0143210887908936,,3.0143210887908936,,3.0143210887908936,,0.0115332769721439,0.051
2007-03-06,3.036708116531372,,3.036708116531372,,3.036708116531372,,0.011448252076235,0.0513999999999999
2007-03-07,3.003786087036133,,3.003786087036133,,3.003786087036133,,0.0115737269541397,0.0512
2007-03-08,3.03802490234375,,3.03802490234375,,3.03802490234375,,0.0114432900050226,0.051
2007-03-09,3.019587993621826,,3.019587993621826,,3.019587993621826,,0.0115131600978123,0.051
2007-03-12,3.0432920455932617,,3.0432920455932617,,3.0432920455932617,,0.0114234846604157,0.0509
2007-03-13,3.003786087036133,,3.003786087036133,,3.003786087036133,,0.0115737269541397,0.0509
2007-03-14,3.006419897079468,,3.006419897079468,,3.006419897079468,,0.0115635876524672,0.0506
2007-03-15,3.00510311126709,,3.00510311126709,,3.00510311126709,,0.0115686546227498,0.0504999999999999
2007-03-16,2.9708640575408936,,2.9708640575408936,,2.9708640575408936,,0.0117019827655043,0.0504
2007-03-19,3.0235390663146973,,3.0235390663146973,,3.0235390663146973,,0.011498115035892,0.0506
2007-03-20,3.030122995376587,,3.030122995376587,,3.030122995376587,,0.0114731316362553,0.0506
2007-03-21,3.0511929988861084,,3.0511929988861084,,3.0511929988861084,,0.0113939039623817,0.0504999999999999
2007-03-22,3.03802490234375,,3.03802490234375,,3.03802490234375,,0.0114432900050226,0.0506
2007-03-23,3.0248560905456543,,3.0248560905456543,,3.0248560905456543,,0.0114931087494244,0.0508
2007-03-26,3.032757043838501,,3.032757043838501,,3.032757043838501,,0.0114631668470213,0.0506
2007-03-27,3.040657997131348,,3.040657997131348,,3.040657997131348,,0.0114333805488148,0.0508
2007-03-28,3.032757043838501,,3.032757043838501,,3.032757043838501,,0.0114631668470213,0.0506
2007-03-29,3.032757043838501,,3.032757043838501,,3.032757043838501,,0.0114631668470213,0.0504999999999999
2007-03-30,3.030122995376587,,3.030122995376587,,3.030122995376587,,0.0114731316362553,0.0504
2007-04-02,3.034074068069458,,3.034074068069458,,3.034074068069458,,0.0114581909406452,0.0504
2007-04-03,3.0590949058532715,,3.0590949058532715,,3.0590949058532715,,0.0113644725220785,0.0504999999999999
2007-04-04,3.039341926574707,,3.039341926574707,,3.039341926574707,,0.0114383313361453,0.0507
2007-04-05,3.040657997131348,,3.040657997131348,,3.040657997131348,,0.0114333805488148,0.0504
2007-04-09,3.035391092300415,,3.035391092300415,,3.035391092300415,,0.0114532193522558,0.0501999999999999
2007-04-10,3.039341926574707,,3.039341926574707,,3.039341926574707,,0.0114383313361453,0.0503
2007-04-11,2.995884895324707,,2.995884895324707,,2.995884895324707,,0.0116042509023805,0.0504
2007-04-12,3.0538270473480225,,3.0538270473480225,,3.0538270473480225,,0.0113840762626653,0.0503
2007-04-13,3.0669960975646973,,3.0669960975646973,,3.0669960975646973,,0.0113351953814367,0.0501999999999999
2007-04-16,3.110452890396118,,3.110452890396118,,3.110452890396118,,0.0111768289779732,0.0501
2007-04-17,3.073580026626587,,3.073580026626587,,3.073580026626587,,0.011310914210409,0.0501
2007-04-18,3.036708116531372,,3.036708116531372,,3.036708116531372,,0.011448252076235,0.05
2007-04-19,3.0235390663146973,,3.0235390663146973,,3.0235390663146973,,0.011498115035892,0.0499
2007-04-20,3.0538270473480225,,3.0538270473480225,,3.0538270473480225,,0.0113840762626653,0.0499
2007-04-23,3.0446090698242188,,3.0446090698242188,,3.0446090698242188,,0.0114185431372991,0.0498
2007-04-24,3.0116870403289795,,3.0116870403289795,,3.0116870403289795,,0.0115433640794903,0.0498
2007-04-25,3.1249380111694336,,3.1249380111694336,,3.1249380111694336,,0.011125020680647,0.0496999999999999
2007-04-26,3.11572003364563,,3.11572003364563,,3.11572003364563,,0.011157934482105,0.0496
2007-04-27,3.0972840785980225,,3.0972840785980225,,3.0972840785980225,,0.0112243498231961,0.0495
2007-04-30,3.03802490234375,,3.03802490234375,,3.03802490234375,,0.0114432900050226,0.0491
2007-05-01,3.0419750213623047,,3.0419750213623047,,3.0419750213623047,,0.011428430462401,0.049
2007-05-02,3.061728000640869,,3.061728000640869,,3.061728000640869,,0.0113546990433908,0.0491
2007-05-03,3.047243118286133,,3.047243118286133,,3.047243118286133,,0.0114086729054795,0.049
2007-05-04,3.0511929988861084,,3.0511929988861084,,3.0511929988861084,,0.0113939039623817,0.049
2007-05-07,3.0432920455932617,,3.0432920455932617,,3.0432920455932617,,0.0086974892989082,0.0489
2007-05-08,3.052510023117065,,3.052510023117065,,3.052510023117065,,0.0086712245986243,0.049
2007-05-09,3.052510023117065,,3.052510023117065,,3.052510023117065,,0.0119069224096716,0.0487999999999999
2007-05-10,3.0564610958099365,,3.0564610958099365,,3.0564610958099365,,0.0118915303878155,0.0487
2007-05-11,3.084115028381348,,3.084115028381348,,3.084115028381348,,0.0117849041509569,0.0487
2007-05-14,3.063045024871826,,3.063045024871826,,3.063045024871826,,0.0118659698779716,0.0484999999999999
2007-05-15,3.019587993621826,,3.019587993621826,,3.019587993621826,,0.0120367414616737,0.0483
2007-05-16,3.073580026626587,,3.073580026626587,,3.073580026626587,,0.0118252980840364,0.0475
2007-05-17,3.073580026626587,,3.073580026626587,,3.073580026626587,,0.0118252980840364,0.0481
2007-05-18,3.08279800415039,,3.08279800415039,,3.08279800415039,,0.0117899388643262,0.0484
2007-05-21,3.120987892150879,,3.120987892150879,,3.120987892150879,,0.0116456715809145,0.0487999999999999
2007-05-22,3.119671106338501,,3.119671106338501,,3.119671106338501,,0.0116505871167485,0.0493
2007-05-23,3.0999178886413574,,3.0999178886413574,,3.0999178886413574,,0.0117248266907901,0.0491
2007-05-24,3.0604119300842285,,3.0604119300842285,,3.0604119300842285,,0.0118761790341732,0.0491
2007-05-25,3.0854320526123047,,3.0854320526123047,,3.0854320526123047,,0.0117798737357471,0.0487999999999999
2007-05-29,3.040657997131348,,3.040657997131348,,3.040657997131348,,0.0119533337962671,0.049
2007-05-30,3.045926094055176,,3.045926094055176,,3.045926094055176,,0.0119326598471767,0.0484999999999999
2007-05-31,3.040657997131348,,3.040657997131348,,3.040657997131348,,0.0119533337962671,0.0473
2007-06-01,3.0709469318389893,,3.0709469318389893,,3.0709469318389893,,0.0118354373444788,0.0479
2007-06-04,3.064362049102783,,3.064362049102783,,3.064362049102783,,0.0118608700335007,0.0481
2007-06-05,3.0485599040985107,,3.0485599040985107,,3.0485599040985107,,0.011922350599421,0.0483
2007-06-06,3.019587993621826,,3.019587993621826,,3.019587993621826,,0.0120367414616737,0.048
2007-06-07,2.995884895324707,,2.995884895324707,,2.995884895324707,,0.0121319747820487,0.048
2007-06-08,3.0432920455932617,,3.0432920455932617,,3.0432920455932617,,0.0119429878748014,0.0476999999999999
2007-06-11,3.036708116531372,,3.036708116531372,,3.036708116531372,,0.0119688816327581,0.0473
2007-06-12,3.0011520385742188,,3.0011520385742188,,3.0011520385742188,,0.0121106826754659,0.0472
2007-06-13,3.030122995376587,,3.030122995376587,,3.030122995376587,,0.0119948926348723,0.0466
2007-06-14,3.0261731147766118,,3.0261731147766118,,3.0261731147766118,,0.0120105488422076,0.0465
2007-06-15,3.045926094055176,,3.045926094055176,,3.045926094055176,,0.0119326598471767,0.0455999999999999
2007-06-18,3.036708116531372,,3.036708116531372,,3.036708116531372,,0.0119688816327581,0.0463
2007-06-19,3.030122995376587,,3.030122995376587,,3.030122995376587,,0.0119948926348723,0.0465
2007-06-20,3.006419897079468,,3.006419897079468,,3.006419897079468,,0.0120894622987652,0.0474
2007-06-21,3.018271923065185,,3.018271923065185,,3.018271923065185,,0.0120419898956913,0.047
2007-06-22,3.003786087036133,,3.003786087036133,,3.003786087036133,,0.0121000627031544,0.0473
2007-06-25,2.907654047012329,,2.907654047012329,,2.907654047012329,,0.0125001115718516,0.0482
2007-06-26,2.9313580989837646,,2.9313580989837646,,2.9313580989837646,,0.0123990310199904,0.0482
2007-06-27,2.964279890060425,,2.964279890060425,,2.964279890060425,,0.0122613252958576,0.0476999999999999
2007-06-28,2.997201919555664,,2.997201919555664,,2.997201919555664,,0.012126643774934,0.0478
2007-06-29,2.998518943786621,,2.998518943786621,,2.998518943786621,,0.0121213174508416,0.0482
2007-07-02,3.047243118286133,,3.047243118286133,,3.047243118286133,,0.0119275025290539,0.0495
2007-07-03,3.078847885131836,,3.078847885131836,,3.078847885131836,,0.0118050651919244,0.0495
2007-07-05,3.068312883377075,,3.068312883377075,,3.068312883377075,,0.0118455976888499,0.0495
2007-07-06,3.078847885131836,,3.078847885131836,,3.078847885131836,,0.0118050651919244,0.0495
2007-07-09,3.069629907608032,,3.069629907608032,,3.069629907608032,,0.0118405153370173,0.0496999999999999
2007-07-10,3.02222204208374,,3.02222204208374,,3.02222204208374,,0.0120262507168204,0.0495
2007-07-11,3.0551440715789795,,3.0551440715789795,,3.0551440715789795,,0.011896656638263,0.0495
2007-07-12,3.1012349128723145,,3.1012349128723145,,3.1012349128723145,,0.0117198474224375,0.0496999999999999
2007-07-13,3.093333005905152,,3.093333005905152,,3.093333005905152,,0.011749785726469,0.0496999999999999
2007-07-16,3.068312883377075,,3.068312883377075,,3.068312883377075,,0.0118455976888499,0.0498
2007-07-17,3.0867490768432617,,3.0867490768432617,,3.0867490768432617,,0.011774847613195,0.0496
2007-07-18,3.0669960975646973,,3.0669960975646973,,3.0669960975646973,,0.0118506834843578,0.0496
2007-07-19,3.0946500301361084,,3.0946500301361084,,3.0946500301361084,,0.0117447852409991,0.0498
2007-07-20,3.073580026626587,,3.073580026626587,,3.073580026626587,,0.0118252980840364,0.0496999999999999
2007-07-23,3.084115028381348,,3.084115028381348,,3.084115028381348,,0.0117849041509569,0.0501999999999999
2007-07-24,3.0604119300842285,,3.0604119300842285,,3.0604119300842285,,0.0118761790341732,0.0501999999999999
2007-07-25,3.119671106338501,,3.119671106338501,,3.119671106338501,,0.0116505871167485,0.0499
2007-07-26,3.206583976745605,,3.206583976745605,,3.206583976745605,,0.0113348037237084,0.0492
2007-07-27,3.1420578956604004,,3.1420578956604004,,3.1420578956604004,,0.011567578067291,0.0484999999999999
2007-07-30,3.146008014678955,,3.146008014678955,,3.146008014678955,,0.0115530538480554,0.0496
2007-07-31,3.1341559886932373,,3.1341559886932373,,3.1341559886932373,,0.0115967425141319,0.0496
2007-08-01,3.1973659992218018,,3.1973659992218018,,3.1973659992218018,,0.0113674818612714,0.0489
2007-08-02,3.2776949405670166,,3.2776949405670166,,3.2776949405670166,,0.011088890412026,0.0489
2007-08-03,3.1407411098480225,,3.1407411098480225,,3.1407411098480225,,0.0115724278852639,0.0484999999999999
2007-08-06,3.31983494758606,,3.31983494758606,,3.31983494758606,,0.0109481346433888,0.0487999999999999
2007-08-07,3.468641996383667,,3.468641996383667,,3.468641996383667,,0.0104784523850814,0.0494
2007-08-08,3.650369882583618,,3.650369882583618,,3.650369882583618,,0.0126625524225739,0.0495
2007-08-09,3.811028957366944,,3.811028957366944,,3.811028957366944,,0.0099519054891159,0.0481
2007-08-10,3.3738269805908203,,3.3738269805908203,,3.3738269805908203,,0.0112415367528296,0.0457
2007-08-13,3.412015914916992,,3.412015914916992,,3.412015914916992,,0.011115716029983,0.0474
2007-08-14,3.355391025543213,,3.355391025543213,,3.355391025543213,,0.0113033025692914,0.0464
2007-08-15,3.352756977081299,,3.352756977081299,,3.352756977081299,,0.0113121828570518,0.0421
2007-08-16,3.412015914916992,,3.412015914916992,,3.412015914916992,,0.011115716029983,0.0379
2007-08-17,3.422550916671753,,3.422550916671753,,3.422550916671753,,0.0110815005892978,0.0375999999999999
2007-08-20,3.4054319858551025,,3.4054319858551025,,3.4054319858551025,,0.0111372067207727,0.0312
2007-08-21,3.427819013595581,,3.427819013595581,,3.427819013595581,,0.0110644698128962,0.0359
2007-08-22,3.5239510536193848,,3.5239510536193848,,3.5239510536193848,,0.0107626352985368,0.0366999999999999
2007-08-23,3.439671039581299,,3.439671039581299,,3.439671039581299,,0.0110263451253224,0.0389
2007-08-24,3.447571992874145,,3.447571992874145,,3.447571992874145,,0.0110010755622774,0.0424
2007-08-27,3.4027979373931885,,3.4027979373931885,,3.4027979373931885,,0.0111458278445575,0.0463
2007-08-28,3.3303699493408203,,3.3303699493408203,,3.3303699493408203,,0.0113882243044821,0.044
2007-08-29,3.469959020614624,,3.469959020614624,,3.469959020614624,,0.0109301002618993,0.0398
2007-08-30,3.438354015350342,,3.438354015350342,,3.438354015350342,,0.0110305686472879,0.0384
2007-08-31,3.497612953186035,,3.497612953186035,,3.497612953186035,,0.0108436812499369,0.0401
2007-09-04,3.55423903465271,,3.55423903465271,,3.55423903465271,,0.010670919887555,0.0447
2007-09-05,3.463373899459839,,3.463373899459839,,3.463373899459839,,0.0109508823190921,0.0436
2007-09-06,3.4923460483551025,,3.4923460483551025,,3.4923460483551025,,0.010860034909159,0.0429
2007-09-07,3.3751440048217773,,3.3751440048217773,,3.3751440048217773,,0.0112371501618351,0.0407
2007-09-10,3.347490072250366,,3.347490072250366,,3.347490072250366,,0.0113299813237394,0.0395999999999999
2007-09-11,3.412015914916992,,3.412015914916992,,3.412015914916992,,0.011115716029983,0.0411
2007-09-12,3.36329197883606,,3.36329197883606,,3.36329197883606,,0.0112767491608401,0.0403
2007-09-13,3.344856023788452,,3.344856023788452,,3.344856023788452,,0.0113389035971249,0.0408
2007-09-14,3.3725099563598637,,3.3725099563598637,,3.3725099563598637,,0.0112459267699054,0.0401
2007-09-17,3.317202091217041,,3.317202091217041,,3.317202091217041,,0.01143343063132,0.0415
2007-09-18,3.4080660343170166,,3.4080660343170166,,3.4080660343170166,,0.0111285989232895,0.0401
2007-09-19,3.534486055374145,,3.534486055374145,,3.534486055374145,,0.0107305558448398,0.0393
2007-09-20,3.513416051864624,,3.513416051864624,,3.513416051864624,,0.0107949071331508,0.0379
2007-09-21,3.51078200340271,,3.51078200340271,,3.51078200340271,,0.0108030062713208,0.0374
2007-09-24,3.500247001647949,,3.500247001647949,,3.500247001647949,,0.0108355210309854,0.0384
2007-09-25,3.4804940223693848,,3.4804940223693848,,3.4804940223693848,,0.0108970162730464,0.0379
2007-09-26,3.552922010421753,,3.552922010421753,,3.552922010421753,,0.010674875465532,0.0373
2007-09-27,3.584527015686035,,3.584527015686035,,3.584527015686035,,0.010580754401914,0.0371
2007-09-28,3.514733076095581,,3.514733076095581,,3.514733076095581,,0.0107908621163721,0.0382
2007-10-01,3.505513906478882,,3.505513906478882,,3.505513906478882,,0.0108192410618892,0.0392
2007-10-02,3.663538932800293,,3.663538932800293,,3.663538932800293,,0.0103525581946005,0.0395999999999999
2007-10-03,3.5647740364074707,,3.5647740364074707,,3.5647740364074707,,0.0106393840430408,0.0395999999999999
2007-10-04,3.643785953521729,,3.643785953521729,,3.643785953521729,,0.0104086794569652,0.0395999999999999
2007-10-05,3.7623050212860103,,3.7623050212860103,,3.7623050212860103,,0.0100807881831537,0.04
2007-10-08,3.729382991790772,,3.729382991790772,,3.729382991790772,,0.0101697787766732,0.04
2007-10-09,3.764938116073608,,3.764938116073608,,3.764938116073608,,0.0100737379555001,0.0406
2007-10-10,3.779423952102661,,3.779423952102661,,3.779423952102661,,0.0100351271729914,0.0406
2007-10-11,3.7004120349884033,,3.7004120349884033,,3.7004120349884033,,0.0102493991591719,0.0412
2007-10-12,3.7715229988098153,,3.7715229988098153,,3.7715229988098153,,0.0100561497336669,0.042
2007-10-15,3.62139892578125,,3.62139892578125,,3.62139892578125,,0.0104730245900257,0.043
2007-10-16,3.653003931045532,,3.653003931045532,,3.653003931045532,,0.0103824142311133,0.0425
2007-10-17,3.64905309677124,,3.64905309677124,,3.64905309677124,,0.0103936552837662,0.0401
2007-10-18,3.6451029777526855,,3.6451029777526855,,3.6451029777526855,,0.0104049186625128,0.0375999999999999
2007-10-19,3.5647740364074707,,3.5647740364074707,,3.5647740364074707,,0.0106393840430408,0.0385999999999999
2007-10-22,3.634567975997925,,3.634567975997925,,3.634567975997925,,0.0104350779103496,0.04
2007-10-23,3.6701231002807617,,3.6701231002807617,,3.6701231002807617,,0.0103339857993042,0.0398
2007-10-24,3.784691095352173,,3.784691095352173,,3.784691095352173,,0.0100211613165937,0.0385
2007-10-25,3.9242799282073975,,3.9242799282073975,,3.9242799282073975,,0.0096647030012777,0.0394
2007-10-26,4.020411968231201,,4.020411968231201,,4.020411968231201,,0.0094336103612501,0.0395999999999999
2007-10-29,3.929547071456909,,3.929547071456909,,3.929547071456909,,0.0096517484866107,0.0401
2007-10-30,3.9532508850097656,,3.9532508850097656,,3.9532508850097656,,0.0095938763066655,0.0395999999999999
2007-10-31,3.99934196472168,,3.99934196472168,,3.99934196472168,,0.0094833100881483,0.0394
2007-11-01,3.8426339626312256,,3.8426339626312256,,3.8426339626312256,,0.0098700527733923,0.0381
2007-11-02,3.87950611114502,,3.87950611114502,,3.87950611114502,,0.0097762444273624,0.0361
2007-11-05,3.8531689643859854,,3.8531689643859854,,3.8531689643859854,,0.0098430669276512,0.0371
2007-11-06,4.061234951019287,,4.061234951019287,,4.061234951019287,,0.0093387849896448,0.0375999999999999
2007-11-07,3.901892900466919,,3.901892900466919,,3.901892900466919,,0.0122514895255786,0.0349
2007-11-08,3.950617074966431,,3.950617074966431,,3.950617074966431,,0.0100004630290157,0.0338
2007-11-09,3.8426339626312256,,3.8426339626312256,,3.8426339626312256,,0.0102814893076485,0.0327
2007-11-12,3.816296100616455,,3.816296100616455,,3.816296100616455,,0.0103524461829935,0.0327
2007-11-13,3.8531689643859854,,3.8531689643859854,,3.8531689643859854,,0.0102533785476743,0.035
2007-11-14,3.816296100616455,,3.816296100616455,,3.816296100616455,,0.0103524461829935,0.0341
2007-11-15,3.6846089363098153,,3.6846089363098153,,3.6846089363098153,,0.010722440476836,0.033
2007-11-16,3.6753909587860103,,3.6753909587860103,,3.6753909587860103,,0.0107493326405334,0.034
2007-11-19,3.552922010421753,,3.552922010421753,,3.552922010421753,,0.0111198613096801,0.034
2007-11-20,3.6319339275360103,,3.6319339275360103,,3.6319339275360103,,0.0108779511930172,0.0325
2007-11-21,3.6082301139831534,,3.6082301139831534,,3.6082301139831534,,0.0109494125241327,0.0308999999999999
2007-11-23,3.706995964050293,,3.706995964050293,,3.706995964050293,,0.0106576862729662,0.0323
2007-11-26,3.6082301139831534,,3.6082301139831534,,3.6082301139831534,,0.0109494125241327,0.0313
2007-11-27,3.796542882919312,,3.796542882919312,,3.796542882919312,,0.0104063094289667,0.0316
2007-11-28,3.822880983352661,,3.822880983352661,,3.822880983352661,,0.0103346141750276,0.0305
2007-11-29,3.786007881164551,,3.786007881164551,,3.786007881164551,,0.0104352661801241,0.0299
2007-11-30,3.8768720626831055,,3.8768720626831055,,3.8768720626831055,,0.010190689649082,0.0315
2007-12-03,3.814979076385498,,3.814979076385498,,3.814979076385498,,0.010356020101015,0.0306
2007-12-04,3.839999914169312,,3.839999914169312,,3.839999914169312,,0.0102885418966334,0.0306999999999999
