DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2003-03-12,11.050000190734863,,11.050000190734863,,11.050000190734863,,0.0018099547198894,0.011
2003-03-13,11.854999542236328,,11.854999542236328,,11.854999542236328,,0.0016870519419882,0.0112
2003-03-14,10.854999542236328,,10.854999542236328,,10.854999542236328,,0.0018424689860355,0.0113
2003-03-17,11.524999618530272,,11.524999618530272,,11.524999618530272,,0.0017353579750096,0.0115
2003-03-18,11.869999885559082,,11.869999885559082,,11.869999885559082,,0.0016849199825462,0.0113999999999999
2003-03-19,10.75,,10.75,,10.75,,0.001860465116279,0.0116
2003-03-20,10.845000267028809,,10.845000267028809,,10.845000267028809,,0.0018441677738639,0.0116999999999999
2003-03-21,11.135000228881836,,11.135000228881836,,11.135000228881836,,0.0017961382657293,0.0118
2003-03-24,10.850000381469728,,10.850000381469728,,10.850000381469728,,0.0018433179075419,0.0116999999999999
2003-03-25,11.25,,11.25,,11.25,,0.0017777777777777,0.0118
2003-03-26,11.43000030517578,,11.43000030517578,,11.43000030517578,,0.0017497812306219,0.0118
2003-03-27,10.59000015258789,,10.59000015258789,,10.59000015258789,,0.0018885740993226,0.0116
2003-03-28,10.65999984741211,,10.65999984741211,,10.65999984741211,,0.0018761726347355,0.0113999999999999
2003-03-31,9.949999809265137,,9.949999809265137,,9.949999809265137,,0.0020100502897876,0.0113999999999999
2003-04-01,10.114999771118164,,10.114999771118164,,10.114999771118164,,0.0019772615375738,0.0112
2003-04-02,10.654999732971191,,10.654999732971191,,10.654999732971191,,0.0018770530737895,0.0113
2003-04-03,10.875,,10.875,,10.875,,0.0018390804597701,0.0111
2003-04-04,10.380000114440918,,10.380000114440918,,10.380000114440918,,0.00192678225236,0.0111
2003-04-07,10.265000343322754,,10.265000343322754,,10.265000343322754,,0.0019483681764326,0.0116999999999999
2003-04-08,9.329999923706056,,9.329999923706056,,9.329999923706056,,0.0021436227399298,0.0115
2003-04-09,9.239999771118164,,9.239999771118164,,9.239999771118164,,0.0021645022181185,0.0113
2003-04-10,9.3149995803833,,9.3149995803833,,9.3149995803833,,0.0021470747075628,0.0113999999999999
2003-04-11,9.074999809265137,,9.074999809265137,,9.074999809265137,,0.0022038567956311,0.0116999999999999
2003-04-14,9.3149995803833,,9.3149995803833,,9.3149995803833,,0.0021470747075628,0.012
2003-04-15,9.074999809265137,,9.074999809265137,,9.074999809265137,,0.0022038567956311,0.0118
2003-04-16,9.255000114440918,,9.255000114440918,,9.255000114440918,,0.0021609940305449,0.0116999999999999
2003-04-17,9.75,,9.75,,9.75,,0.002051282051282,0.0118
2003-04-21,9.9350004196167,,9.9350004196167,,9.9350004196167,,0.0020130849678184,0.0118
2003-04-22,9.880000114440918,,9.880000114440918,,9.880000114440918,,0.0020242914745281,0.0118
2003-04-23,9.895000457763672,,9.895000457763672,,9.895000457763672,,0.002021222746312,0.0116999999999999
2003-04-24,10.720000267028809,,10.720000267028809,,10.720000267028809,,0.0018656715953182,0.0115
2003-04-25,10.050000190734863,,10.050000190734863,,10.050000190734863,,0.0019900497134754,0.0113999999999999
2003-04-28,10.220000267028809,,10.220000267028809,,10.220000267028809,,0.0019569471112953,0.0113999999999999
2003-04-29,10.5649995803833,,10.5649995803833,,10.5649995803833,,0.0018930431419169,0.0115
2003-04-30,10.399999618530272,,10.399999618530272,,10.399999618530272,,0.0019230769936149,0.0113
2003-05-01,10.4350004196167,,10.4350004196167,,10.4350004196167,,0.0019166266598707,0.011
2003-05-02,10.975000381469728,,10.975000381469728,,10.975000381469728,,0.0018223233990741,0.0112
2003-05-05,11.010000228881836,,11.010000228881836,,11.010000228881836,,0.0018165303891216,0.0113
2003-05-06,11.170000076293944,,11.170000076293944,,11.170000076293944,,0.0028648164531272,0.011
2003-05-07,10.5600004196167,,10.5600004196167,,10.5600004196167,,0.0030303029098896,0.0111
2003-05-08,10.4350004196167,,10.4350004196167,,10.4350004196167,,0.0030666026557932,0.0109
2003-05-09,10.28499984741211,,10.28499984741211,,10.28499984741211,,0.0031113272216578,0.0111
2003-05-12,10.229999542236328,,10.229999542236328,,10.229999542236328,,0.0031280548809296,0.011
2003-05-13,9.94499969482422,,9.94499969482422,,9.94499969482422,,0.0032176974340837,0.0109
2003-05-14,10.09000015258789,,10.09000015258789,,10.09000015258789,,0.0031714568400469,0.0106
2003-05-15,10.09000015258789,,10.09000015258789,,10.09000015258789,,0.0031714568400469,0.0106
2003-05-16,9.960000038146973,,9.960000038146973,,9.960000038146973,,0.0032128513933172,0.0105
2003-05-19,9.765000343322754,,9.765000343322754,,9.765000343322754,,0.0032770096134078,0.0105
2003-05-20,9.779999732971191,,9.779999732971191,,9.779999732971191,,0.0032719837294186,0.0104
2003-05-21,9.609999656677246,,9.609999656677246,,9.609999656677246,,0.0033298648432069,0.0106
2003-05-22,9.744999885559082,,9.744999885559082,,9.744999885559082,,0.0032837352874082,0.0108
2003-05-23,10.050000190734863,,10.050000190734863,,10.050000190734863,,0.0031840795415606,0.0108
2003-05-27,10.68000030517578,,10.68000030517578,,10.68000030517578,,0.0029962545960314,0.0109
2003-05-28,10.725000381469728,,10.725000381469728,,10.725000381469728,,0.0029836828775585,0.0112
2003-05-29,11.170000076293944,,11.170000076293944,,11.170000076293944,,0.0028648164531272,0.011
2003-05-30,11.5600004196167,,11.5600004196167,,11.5600004196167,,0.0027681659894836,0.0111
2003-06-02,11.109999656677246,,11.109999656677246,,11.109999656677246,,0.0028802881178099,0.0113999999999999
2003-06-03,11.3149995803833,,11.3149995803833,,11.3149995803833,,0.0028281043912257,0.0108
2003-06-04,11.729999542236328,,11.729999542236328,,11.729999542236328,,0.0027280478472976,0.0105
2003-06-05,11.520000457763672,,11.520000457763672,,11.520000457763672,,0.0027777776673988,0.0104
2003-06-06,11.414999961853027,,11.414999961853027,,11.414999961853027,,0.0028033289625,0.0105
2003-06-09,11.154999732971191,,11.154999732971191,,11.154999732971191,,0.0028686688270746,0.0103
2003-06-10,11.15999984741211,,11.15999984741211,,11.15999984741211,,0.0028673835517498,0.0097
2003-06-11,11.609999656677246,,11.609999656677246,,11.609999656677246,,0.0027562446982154,0.0093999999999999
2003-06-12,11.5,,11.5,,11.5,,0.0027826086956521,0.0092
2003-06-13,11.05500030517578,,11.05500030517578,,11.05500030517578,,0.0028946177400843,0.0086
2003-06-16,11.164999961853027,,11.164999961853027,,11.164999961853027,,0.002866099427616,0.0087
2003-06-17,11.024999618530272,,11.024999618530272,,11.024999618530272,,0.0029024944314933,0.009
2003-06-18,11.255000114440918,,11.255000114440918,,11.255000114440918,,0.00284318077962,0.0089
2003-06-19,11.704999923706056,,11.704999923706056,,11.704999923706056,,0.0027338744304637,0.0081
2003-06-20,11.8100004196167,,11.8100004196167,,11.8100004196167,,0.0027095680663014,0.0083
2003-06-23,11.829999923706056,,11.829999923706056,,11.829999923706056,,0.0027049873378169,0.0085
2003-06-24,11.675000190734863,,11.675000190734863,,11.675000190734863,,0.0027408993128235,0.0083
2003-06-25,11.920000076293944,,11.920000076293944,,11.920000076293944,,0.0026845637412067,0.0092
2003-06-26,12.364999771118164,,12.364999771118164,,12.364999771118164,,0.0025879499063756,0.0091
2003-06-27,12.43000030517578,,12.43000030517578,,12.43000030517578,,0.0025744166705028,0.0087
2003-06-30,12.375,,12.375,,12.375,,0.0025858585858585,0.009
2003-07-01,12.539999961853027,,12.539999961853027,,12.539999961853027,,0.0025518341385442,0.0089
2003-07-02,12.8149995803833,,12.8149995803833,,12.8149995803833,,0.0024970738234735,0.0087
2003-07-03,12.880000114440918,,12.880000114440918,,12.880000114440918,,0.0024844720276144,0.0087
2003-07-07,13.375,,13.375,,13.375,,0.0023925233644859,0.0092
2003-07-08,13.4350004196167,,13.4350004196167,,13.4350004196167,,0.0023818384071857,0.0092
2003-07-09,13.425000190734863,,13.425000190734863,,13.425000190734863,,0.0023836126290772,0.009
2003-07-10,13.164999961853027,,13.164999961853027,,13.164999961853027,,0.0024306874358316,0.0089
2003-07-11,13.204999923706056,,13.204999923706056,,13.204999923706056,,0.0024233245122972,0.0089
2003-07-14,13.574999809265137,,13.574999809265137,,13.574999809265137,,0.002357274434594,0.0091
2003-07-15,13.18000030517578,,13.18000030517578,,13.18000030517578,,0.0024279210363472,0.0092
2003-07-16,13.199999809265137,,13.199999809265137,,13.199999809265137,,0.0024242424592717,0.0091
2003-07-17,12.385000228881836,,12.385000228881836,,12.385000228881836,,0.0025837706426016,0.009
2003-07-18,12.229999542236328,,12.229999542236328,,12.229999542236328,,0.0026165168599956,0.0091
2003-07-21,12.1899995803833,,12.1899995803833,,12.1899995803833,,0.002625102633432,0.0093
2003-07-22,12.53499984741211,,12.53499984741211,,12.53499984741211,,0.0025528520454355,0.0093
2003-07-23,12.359999656677246,,12.359999656677246,,12.359999656677246,,0.0025889968356684,0.0093
2003-07-24,12.09000015258789,,12.09000015258789,,12.09000015258789,,0.0026468155166358,0.0093
2003-07-25,12.484999656677246,,12.484999656677246,,12.484999656677246,,0.0025630757613105,0.0093
2003-07-28,12.46500015258789,,12.46500015258789,,12.46500015258789,,0.0025671880953291,0.0097
2003-07-29,12.604999542236328,,12.604999542236328,,12.604999542236328,,0.0025386752211117,0.0098999999999999
2003-07-30,12.460000038146973,,12.460000038146973,,12.460000038146973,,0.0025682182906926,0.0098
2003-07-31,13.210000038146973,,13.210000038146973,,13.210000038146973,,0.0024224072602265,0.0096
2003-08-01,13.104999542236328,,13.104999542236328,,13.104999542236328,,0.0024418161860186,0.0095
2003-08-04,13.130000114440918,,13.130000114440918,,13.130000114440918,,0.0024371667723601,0.0097
2003-08-05,12.729999542236328,,12.729999542236328,,12.729999542236328,,0.0025137471445956,0.0096
2003-08-06,12.65999984741211,,12.65999984741211,,12.65999984741211,,0.0034755134700095,0.0095
2003-08-07,12.475000381469728,,12.475000381469728,,12.475000381469728,,0.0035270540003635,0.0095
2003-08-08,11.829999923706056,,11.829999923706056,,11.829999923706056,,0.0037193575894982,0.0096
2003-08-11,12.154999732971191,,12.154999732971191,,12.154999732971191,,0.0036199095817869,0.0096
2003-08-12,12.30500030517578,,12.30500030517578,,12.30500030517578,,0.0035757821136739,0.0095
2003-08-13,12.494999885559082,,12.494999885559082,,12.494999885559082,,0.0035214085956777,0.0096
2003-08-14,12.619999885559082,,12.619999885559082,,12.619999885559082,,0.0034865293501586,0.0096
2003-08-15,12.71500015258789,,12.71500015258789,,12.71500015258789,,0.0034604797068008,0.0095
2003-08-18,13.4350004196167,,13.4350004196167,,13.4350004196167,,0.0032750278098804,0.0096
2003-08-19,13.25,,13.25,,13.25,,0.0033207547169811,0.0096
2003-08-20,13.1850004196167,,13.1850004196167,,13.1850004196167,,0.0033371254152208,0.0096
2003-08-21,13.760000228881836,,13.760000228881836,,13.760000228881836,,0.003197674365415,0.0097
2003-08-22,13.625,,13.625,,13.625,,0.0032293577981651,0.0098
2003-08-25,13.470000267028809,,13.470000267028809,,13.470000267028809,,0.0032665181238118,0.0102
2003-08-26,13.40999984741211,,13.40999984741211,,13.40999984741211,,0.0032811335198106,0.0101
2003-08-27,13.71500015258789,,13.71500015258789,,13.71500015258789,,0.0032081662056487,0.01
2003-08-28,13.829999923706056,,13.829999923706056,,13.829999923706056,,0.0031814895330967,0.0098999999999999
2003-08-29,14.005000114440918,,14.005000114440918,,14.005000114440918,,0.0031417350689365,0.0098
2003-09-02,14.095000267028809,,14.095000267028809,,14.095000267028809,,0.0031216742934674,0.0098
2003-09-03,13.475000381469728,,13.475000381469728,,13.475000381469728,,0.0032653060300099,0.0097
2003-09-04,13.68000030517578,,13.68000030517578,,13.68000030517578,,0.0032163741972544,0.0097
2003-09-05,13.520000457763672,,13.520000457763672,,13.520000457763672,,0.0032544377596328,0.0096
2003-09-08,14.074999809265137,,14.074999809265137,,14.074999809265137,,0.0031261101666968,0.0097
2003-09-09,13.954999923706056,,13.954999923706056,,13.954999923706056,,0.0031529917764639,0.0096
2003-09-10,13.170000076293944,,13.170000076293944,,13.170000076293944,,0.003340926328406,0.0096
2003-09-11,13.265000343322754,,13.265000343322754,,13.265000343322754,,0.0033169995372181,0.0096
2003-09-12,13.449999809265137,,13.449999809265137,,13.449999809265137,,0.0032713755110754,0.0096
2003-09-15,13.399999618530272,,13.399999618530272,,13.399999618530272,,0.0032835821830288,0.0096
2003-09-16,14.050000190734863,,14.050000190734863,,14.050000190734863,,0.0031316725553509,0.0093
2003-09-17,13.579999923706056,,13.579999923706056,,13.579999923706056,,0.003240058928365,0.0095
2003-09-18,13.550000190734863,,13.550000190734863,,13.550000190734863,,0.0032472324266154,0.0096
2003-09-19,13.510000228881836,,13.510000228881836,,13.510000228881836,,0.0032568467249864,0.0095
2003-09-22,12.984999656677246,,12.984999656677246,,12.984999656677246,,0.0033885253110017,0.0095
2003-09-23,13.130000114440918,,13.130000114440918,,13.130000114440918,,0.0033511043119951,0.0093
2003-09-24,12.619999885559082,,12.619999885559082,,12.619999885559082,,0.0034865293501586,0.0095
2003-09-25,12.395000457763672,,12.395000457763672,,12.395000457763672,,0.0035498183440921,0.0093999999999999
2003-09-26,12.239999771118164,,12.239999771118164,,12.239999771118164,,0.0035947713090504,0.0093999999999999
2003-09-29,12.395000457763672,,12.395000457763672,,12.395000457763672,,0.0035498183440921,0.0096
2003-09-30,11.979999542236328,,11.979999542236328,,11.979999542236328,,0.0036727881203062,0.0095
2003-10-01,12.279999732971191,,12.279999732971191,,12.279999732971191,,0.0035830619671645,0.0095
2003-10-02,12.40999984741211,,12.40999984741211,,12.40999984741211,,0.0035455278437554,0.0093999999999999
2003-10-03,12.829999923706056,,12.829999923706056,,12.829999923706056,,0.0034294622183668,0.0093999999999999
2003-10-06,12.845000267028809,,12.845000267028809,,12.845000267028809,,0.0034254573052007,0.0093999999999999
2003-10-07,13.164999961853027,,13.164999961853027,,13.164999961853027,,0.0033421952242684,0.0092
2003-10-08,13.010000228881836,,13.010000228881836,,13.010000228881836,,0.0033820137760121,0.0091
2003-10-09,13.06999969482422,,13.06999969482422,,13.06999969482422,,0.0033664882193856,0.0091
2003-10-10,13.43000030517578,,13.43000030517578,,13.43000030517578,,0.0032762471332962,0.0092
2003-10-13,13.675000190734863,,13.675000190734863,,13.675000190734863,,0.0032175502293455,0.0092
2003-10-14,13.84000015258789,,13.84000015258789,,13.84000015258789,,0.003179190716394,0.0093
2003-10-15,13.494999885559082,,13.494999885559082,,13.494999885559082,,0.0032604668672197,0.0093
2003-10-16,13.585000038146973,,13.585000038146973,,13.585000038146973,,0.0032388663876663,0.0093
2003-10-17,13.510000228881836,,13.510000228881836,,13.510000228881836,,0.0032568467249864,0.0093
2003-10-20,13.515000343322754,,13.515000343322754,,13.515000343322754,,0.0032556417966899,0.0095
2003-10-21,14.125,,14.125,,14.125,,0.0031150442477876,0.0093
2003-10-22,13.78499984741211,,13.78499984741211,,13.78499984741211,,0.0031918752620269,0.0096
2003-10-23,13.774999618530272,,13.774999618530272,,13.774999618530272,,0.0031941924659519,0.0096
2003-10-24,13.69499969482422,,13.69499969482422,,13.69499969482422,,0.0032128514772168,0.0095
2003-10-27,14.100000381469728,,14.100000381469728,,14.100000381469728,,0.0031205672914608,0.0098
2003-10-28,15.859999656677246,,15.859999656677246,,15.859999656677246,,0.0027742749654774,0.0096
2003-10-29,16.31999969482422,,16.31999969482422,,16.31999969482422,,0.0026960784817878,0.0096
2003-10-30,16.184999465942383,,16.184999465942383,,16.184999465942383,,0.002718566663693,0.0096
2003-10-31,16.395000457763672,,16.395000457763672,,16.395000457763672,,0.0026837449692881,0.0096
2003-11-03,16.895000457763672,,16.895000457763672,,16.895000457763672,,0.0026043207344087,0.0096
2003-11-04,16.920000076293945,,16.920000076293945,,16.920000076293945,,0.0026004728015129,0.0095
2003-11-05,17.030000686645508,,17.030000686645508,,17.030000686645508,,0.0019964767251396,0.0096
2003-11-06,17.395000457763672,,17.395000457763672,,17.395000457763672,,0.0028169013343216,0.0096
2003-11-07,17.209999084472656,,17.209999084472656,,17.209999084472656,,0.0028471820224679,0.0096
2003-11-10,16.524999618530273,,16.524999618530273,,16.524999618530273,,0.002965204304456,0.0097
2003-11-11,16.479999542236328,,16.479999542236328,,16.479999542236328,,0.0029733010534629,0.0097
2003-11-12,17.415000915527344,,17.415000915527344,,17.415000915527344,,0.00281366623164,0.0095
2003-11-13,17.049999237060547,,17.049999237060547,,17.049999237060547,,0.002873900421854,0.0093999999999999
2003-11-14,16.329999923706055,,16.329999923706055,,16.329999923706055,,0.0030006123838902,0.0095
2003-11-17,16.31999969482422,,16.31999969482422,,16.31999969482422,,0.0030024510365364,0.0096
2003-11-18,15.970000267028809,,15.970000267028809,,15.970000267028809,,0.0030682529230236,0.0096
2003-11-19,16.399999618530273,,16.399999618530273,,16.399999618530273,,0.0029878049475461,0.0095
2003-11-20,16.239999771118164,,16.239999771118164,,16.239999771118164,,0.0030172414218344,0.0095
2003-11-21,16.21500015258789,,16.21500015258789,,16.21500015258789,,0.0030218932802279,0.0093999999999999
2003-11-24,16.795000076293945,,16.795000076293945,,16.795000076293945,,0.0029175349673956,0.0096
2003-11-25,17.170000076293945,,17.170000076293945,,17.170000076293945,,0.0028538147805632,0.0095
2003-11-26,17.1299991607666,,17.1299991607666,,17.1299991607666,,0.0028604788324932,0.0093999999999999
2003-11-28,17.239999771118164,,17.239999771118164,,17.239999771118164,,0.0028422274159242,0.0093
2003-12-01,17.540000915527344,,17.540000915527344,,17.540000915527344,,0.0027936144493939,0.0095
2003-12-02,18.01499938964844,,18.01499938964844,,18.01499938964844,,0.0027199556847143,0.0093999999999999
2003-12-03,17.829999923706055,,17.829999923706055,,17.829999923706055,,0.002748177241148,0.0093999999999999
2003-12-04,17.25,,17.25,,17.25,,0.0028405797101449,0.0093
2003-12-05,16.219999313354492,,16.219999313354492,,16.219999313354492,,0.0030209619034728,0.0092
2003-12-08,16.104999542236328,,16.104999542236328,,16.104999542236328,,0.0030425334612084,0.0093
2003-12-09,15.404999732971191,,15.404999732971191,,15.404999732971191,,0.0031807855144019,0.0093
2003-12-10,15.864999771118164,,15.864999771118164,,15.864999771118164,,0.0030885597672181,0.0093
2003-12-11,16.030000686645508,,16.030000686645508,,16.030000686645508,,0.0030567684280152,0.009
2003-12-12,16.325000762939453,,16.325000762939453,,16.325000762939453,,0.0030015312532933,0.0091
2003-12-15,15.904999732971191,,15.904999732971191,,15.904999732971191,,0.0030807922554329,0.009
2003-12-16,15.609999656677246,,15.609999656677246,,15.609999656677246,,0.0031390135219535,0.0091
2003-12-17,15.454999923706056,,15.454999923706056,,15.454999923706056,,0.0031704950010928,0.009
2003-12-18,16.299999237060547,,16.299999237060547,,16.299999237060547,,0.0030061351100306,0.0089
2003-12-19,16.450000762939453,,16.450000762939453,,16.450000762939453,,0.0029787232661042,0.0088
2003-12-22,16.329999923706055,,16.329999923706055,,16.329999923706055,,0.0030006123838902,0.009
2003-12-23,16.3700008392334,,16.3700008392334,,16.3700008392334,,0.0029932802375039,0.009
2003-12-24,15.625,,15.625,,15.625,,0.003136,0.009
2003-12-26,16.149999618530273,,16.149999618530273,,16.149999618530273,,0.0030340557992198,0.0087
2003-12-29,16.760000228881836,,16.760000228881836,,16.760000228881836,,0.0029236276450378,0.009
2003-12-30,16.7549991607666,,16.7549991607666,,16.7549991607666,,0.0029245002956931,0.0093999999999999
2003-12-31,16.684999465942383,,16.684999465942383,,16.684999465942383,,0.002936769647492,0.0095
2004-01-02,16.809999465942383,,16.809999465942383,,16.809999465942383,,0.0029149316809483,0.0093
2004-01-05,17.075000762939453,,17.075000762939453,,17.075000762939453,,0.0028696924047202,0.0091
2004-01-06,16.770000457763672,,16.770000457763672,,16.770000457763672,,0.0029218842374757,0.0091
2004-01-07,17.010000228881836,,17.010000228881836,,17.010000228881836,,0.0028806583974526,0.0091
2004-01-08,17.325000762939453,,17.325000762939453,,17.325000762939453,,0.0028282827037339,0.0088
2004-01-09,17.174999237060547,,17.174999237060547,,17.174999237060547,,0.002852984115089,0.0087
2004-01-12,17.334999084472656,,17.334999084472656,,17.334999084472656,,0.0028266514328166,0.0089
2004-01-13,16.415000915527344,,16.415000915527344,,16.415000915527344,,0.0029850744603766,0.0089
2004-01-14,16.604999542236328,,16.604999542236328,,16.604999542236328,,0.0029509184794232,0.0088
2004-01-15,16.709999084472656,,16.709999084472656,,16.709999084472656,,0.002932375983523,0.0088
2004-01-16,16.934999465942383,,16.934999465942383,,16.934999465942383,,0.0028934160936079,0.0089
2004-01-20,16.59000015258789,,16.59000015258789,,16.59000015258789,,0.0029535864707244,0.0089
2004-01-21,15.904999732971191,,15.904999732971191,,15.904999732971191,,0.0030807922554329,0.0089
2004-01-22,16.0,,16.0,,16.0,,0.0030625,0.0088
2004-01-23,15.234999656677246,,15.234999656677246,,15.234999656677246,,0.0032162783790102,0.009
2004-01-26,14.850000381469728,,14.850000381469728,,14.850000381469728,,0.0032996632149009,0.009
2004-01-27,14.324999809265137,,14.324999809265137,,14.324999809265137,,0.0034205934137819,0.0091
2004-01-28,14.3100004196167,,14.3100004196167,,14.3100004196167,,0.0034241787954687,0.0093999999999999
2004-01-29,14.31999969482422,,14.31999969482422,,14.31999969482422,,0.0034217877824194,0.0093999999999999
2004-01-30,14.350000381469728,,14.350000381469728,,14.350000381469728,,0.0034146340555693,0.0092
2004-02-02,14.154999732971191,,14.154999732971191,,14.154999732971191,,0.0034616743853314,0.0093999999999999
2004-02-03,14.449999809265137,,14.449999809265137,,14.449999809265137,,0.0033910035049676,0.0093999999999999
2004-02-04,14.170000076293944,,14.170000076293944,,14.170000076293944,,0.0034580098614096,0.0093999999999999
2004-02-05,14.5,,14.5,,14.5,,0.0026896551724137,0.0093999999999999
2004-02-06,15.079999923706056,,15.079999923706056,,15.079999923706056,,0.002586206909636,0.0093
2004-02-09,14.824999809265137,,14.824999809265137,,14.824999809265137,,0.0026306914335085,0.0093999999999999
2004-02-10,15.045000076293944,,15.045000076293944,,15.045000076293944,,0.003755400446227,0.0095
2004-02-11,15.204999923706056,,15.204999923706056,,15.204999923706056,,0.0037158829518907,0.0093
2004-02-12,15.19499969482422,,15.19499969482422,,15.19499969482422,,0.0037183284721779,0.0093
2004-02-13,15.15999984741211,,15.15999984741211,,15.15999984741211,,0.0037269129662718,0.0092
2004-02-17,15.30500030517578,,15.30500030517578,,15.30500030517578,,0.0036916039773545,0.0095
2004-02-18,15.289999961853027,,15.289999961853027,,15.289999961853027,,0.0036952256468908,0.0093999999999999
2004-02-19,15.03499984741211,,15.03499984741211,,15.03499984741211,,0.0037578982755842,0.0093999999999999
2004-02-20,14.779999732971191,,14.779999732971191,,14.779999732971191,,0.0038227334926102,0.0093999999999999
2004-02-23,14.130000114440918,,14.130000114440918,,14.130000114440918,,0.0039985845394478,0.0097
2004-02-24,14.390000343322754,,14.390000343322754,,14.390000343322754,,0.0039263376408616,0.0097
2004-02-25,14.31999969482422,,14.31999969482422,,14.31999969482422,,0.0039455308103408,0.0096
2004-02-26,14.470000267028809,,14.470000267028809,,14.470000267028809,,0.0039046301974672,0.0096
2004-02-27,14.385000228881836,,14.385000228881836,,14.385000228881836,,0.0039277024053542,0.0096
2004-03-01,15.074999809265137,,15.074999809265137,,15.074999809265137,,0.0037479270789293,0.0097
2004-03-02,14.579999923706056,,14.579999923706056,,14.579999923706056,,0.0038751714880419,0.0097
2004-03-03,14.06999969482422,,14.06999969482422,,14.06999969482422,,0.0040156361922867,0.0097
2004-03-04,14.270000457763672,,14.270000457763672,,14.270000457763672,,0.0039593551638087,0.0096
2004-03-05,14.329999923706056,,14.329999923706056,,14.329999923706056,,0.0039427774110823,0.0093999999999999
2004-03-08,13.5600004196167,,13.5600004196167,,13.5600004196167,,0.0041666665377284,0.0096
2004-03-09,13.625,,13.625,,13.625,,0.0041467889908256,0.0096
2004-03-10,13.510000228881836,,13.510000228881836,,13.510000228881836,,0.0041820872718576,0.0096
2004-03-11,13.30500030517578,,13.30500030517578,,13.30500030517578,,0.0042465237658071,0.0097
2004-03-12,13.78499984741211,,13.78499984741211,,13.78499984741211,,0.0040986580069209,0.0096
2004-03-15,13.274999618530272,,13.274999618530272,,13.274999618530272,,0.0042561206496106,0.0096
2004-03-16,12.979999542236328,,12.979999542236328,,12.979999542236328,,0.0043528506928025,0.0096
2004-03-17,12.954999923706056,,12.954999923706056,,12.954999923706056,,0.0043612505081232,0.0093
2004-03-18,13.449999809265137,,13.449999809265137,,13.449999809265137,,0.0042007435539946,0.0093
2004-03-19,13.1899995803833,,13.1899995803833,,13.1899995803833,,0.0042835482788057,0.0093999999999999
2004-03-22,12.895000457763672,,12.895000457763672,,12.895000457763672,,0.0043815430782697,0.0095
2004-03-23,12.645000457763672,,12.645000457763672,,12.645000457763672,,0.0044681690750996,0.0095
2004-03-24,13.079999923706056,,13.079999923706056,,13.079999923706056,,0.0043195718906389,0.0093
2004-03-25,13.4399995803833,,13.4399995803833,,13.4399995803833,,0.00420386917887,0.0093999999999999
2004-03-26,13.244999885559082,,13.244999885559082,,13.244999885559082,,0.0042657607012591,0.0095
2004-03-29,13.354999542236328,,13.354999542236328,,13.354999542236328,,0.0042306253790061,0.0096
2004-03-30,13.220000267028809,,13.220000267028809,,13.220000267028809,,0.0042738274477129,0.0096
2004-03-31,13.210000038146973,,13.210000038146973,,13.210000038146973,,0.0042770628188374,0.0095
2004-04-01,13.524999618530272,,13.524999618530272,,13.524999618530272,,0.004177449286031,0.0093
2004-04-02,13.9350004196167,,13.9350004196167,,13.9350004196167,,0.0040545388086578,0.0095
2004-04-05,14.300000190734863,,14.300000190734863,,14.300000190734863,,0.0039510488983494,0.0093999999999999
2004-04-06,14.0600004196167,,14.0600004196167,,14.0600004196167,,0.0040184920564561,0.0093999999999999
2004-04-07,13.979999542236328,,13.979999542236328,,13.979999542236328,,0.0040414879721063,0.0095
2004-04-08,13.81999969482422,,13.81999969482422,,13.81999969482422,,0.0040882779484546,0.0093
2004-04-12,13.744999885559082,,13.744999885559082,,13.744999885559082,,0.0041105857017402,0.0093999999999999
2004-04-13,13.43000030517578,,13.43000030517578,,13.43000030517578,,0.0042069991598008,0.0093999999999999
2004-04-14,13.510000228881836,,13.510000228881836,,13.510000228881836,,0.0041820872718576,0.0095
2004-04-15,13.5,,13.5,,13.5,,0.0041851851851851,0.0095
2004-04-16,13.399999618530272,,13.399999618530272,,13.399999618530272,,0.0042164180304802,0.0093999999999999
2004-04-19,13.8100004196167,,13.8100004196167,,13.8100004196167,,0.0040912381088521,0.0096
2004-04-20,13.404999732971191,,13.404999732971191,,13.404999732971191,,0.0042148452909724,0.0097
2004-04-21,13.875,,13.875,,13.875,,0.004072072072072,0.0098999999999999
2004-04-22,14.164999961853027,,14.164999961853027,,14.164999961853027,,0.0039887045642186,0.0097
2004-04-23,16.315000534057617,,16.315000534057617,,16.315000534057617,,0.0034630706803874,0.0098
2004-04-26,15.630000114440918,,15.630000114440918,,15.630000114440918,,0.0036148432236925,0.0098999999999999
2004-04-27,15.220000267028809,,15.220000267028809,,15.220000267028809,,0.0037122206970256,0.0098
2004-04-28,14.734999656677246,,14.734999656677246,,14.734999656677246,,0.0038344079617536,0.0097
2004-04-29,14.449999809265137,,14.449999809265137,,14.449999809265137,,0.0039100346536871,0.0097
2004-04-30,14.020000457763672,,14.020000457763672,,14.020000457763672,,0.0040299570724131,0.0098
2004-05-03,13.9350004196167,,13.9350004196167,,13.9350004196167,,0.0040545388086578,0.01
2004-05-04,14.475000381469728,,14.475000381469728,,14.475000381469728,,0.0039032814169959,0.01
2004-05-05,15.149999618530272,,15.149999618530272,,15.149999618530272,,0.0029372938033325,0.0098999999999999
