DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2019-10-11,48.0,,48.0,,48.0,,0.0467708333333333,0.0168
2019-10-14,47.95000076293945,,47.95000076293945,,47.95000076293945,,0.0468196030089567,0.0168
2019-10-15,47.95000076293945,,47.95000076293945,,47.95000076293945,,0.0468196030089567,0.0167
2019-10-16,46.95000076293945,,46.95000076293945,,46.95000076293945,,0.0478168256340502,0.0166
2019-10-17,47.95000076293945,,47.95000076293945,,47.95000076293945,,0.0468196030089567,0.0166
2019-10-18,47.95000076293945,,47.95000076293945,,47.95000076293945,,0.0468196030089567,0.0166
2019-10-21,48.400001525878906,,48.400001525878906,,48.400001525878906,,0.0463842960583301,0.0167
2019-10-22,48.29999923706055,,48.29999923706055,,48.29999923706055,,0.0464803319971362,0.0165
2019-10-23,48.54999923706055,,48.54999923706055,,48.54999923706055,,0.0462409893981271,0.0165
2019-10-24,47.34999847412109,,47.34999847412109,,47.34999847412109,,0.0474128843156561,0.0167
2019-10-25,48.59999847412109,,48.59999847412109,,48.59999847412109,,0.0461934170881802,0.0166
2019-10-28,47.900001525878906,,47.900001525878906,,47.900001525878906,,0.0468684744986301,0.0165
2019-10-29,47.400001525878906,,47.400001525878906,,47.400001525878906,,0.0473628676736286,0.0163
2019-10-30,47.79999923706055,,47.79999923706055,,47.79999923706055,,0.046966527946289,0.0162
2019-10-31,47.59999847412109,,47.59999847412109,,47.59999847412109,,0.0471638670581165,0.0154
2019-11-01,48.650001525878906,,48.650001525878906,,48.650001525878906,,0.0461459389432042,0.0152
2019-11-04,49.45000076293945,,49.45000076293945,,49.45000076293945,,0.0453993926261478,0.0153
2019-11-05,50.0,,50.0,,50.0,,0.0449,0.0156
2019-11-06,49.84999847412109,,49.84999847412109,,49.84999847412109,,0.0450351066944457,0.0156
2019-11-07,48.900001525878906,,48.900001525878906,,48.900001525878906,,0.0459100190173184,0.0156
2019-11-08,48.84999847412109,,48.84999847412109,,48.84999847412109,,0.0459570126944695,0.0155
2019-11-11,49.04999923706055,,49.04999923706055,,49.04999923706055,,0.0457696235457584,0.0155
2019-11-12,49.150001525878906,,49.150001525878906,,49.150001525878906,,0.0456764990906041,0.0159
2019-11-13,49.29999923706055,,49.29999923706055,,49.29999923706055,,0.045537526059683,0.0157
2019-11-14,49.75,,49.75,,49.75,,0.0451256281407035,0.0157
2019-11-15,50.09999847412109,,50.09999847412109,,50.09999847412109,,0.0448103806062917,0.0157
2019-11-18,50.09999847412109,,50.09999847412109,,50.09999847412109,,0.0448103806062917,0.0157
2019-11-19,50.70000076293945,,50.70000076293945,,50.70000076293945,,0.0442800782291317,0.0157
2019-11-20,49.150001525878906,,49.150001525878906,,49.150001525878906,,0.0456764990906041,0.0157
2019-11-21,49.5,,49.5,,49.5,,0.0453535353535353,0.0158
2019-11-22,50.29999923706055,,50.29999923706055,,50.29999923706055,,0.0446322074364149,0.0158
2019-11-25,50.54999923706055,,50.54999923706055,,50.54999923706055,,0.0444114744586204,0.0161
2019-11-26,50.75,,50.75,,50.75,,0.0555665024630541,0.016
2019-11-27,51.5,,51.5,,51.5,,0.054757281553398,0.0162
2019-11-29,51.29999923706055,,51.29999923706055,,51.29999923706055,,0.0549707610514495,0.0159
2019-12-02,50.84999847412109,,50.84999847412109,,50.84999847412109,,0.0554572288027731,0.016
2019-12-03,50.34999847412109,,50.34999847412109,,50.34999847412109,,0.0560079460866205,0.0157
2019-12-04,50.900001525878906,,50.900001525878906,,50.900001525878906,,0.0554027488302969,0.0155
2019-12-05,51.650001525878906,,51.650001525878906,,51.650001525878906,,0.0545982558894418,0.0154
2019-12-06,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0538681964125376,0.0153
2019-12-09,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0540747826939296,0.0154
2019-12-10,51.75,,51.75,,51.75,,0.0544927536231884,0.0156
2019-12-11,52.400001525878906,,52.400001525878906,,52.400001525878906,,0.0538167923259941,0.0157
2019-12-12,53.400001525878906,,53.400001525878906,,53.400001525878906,,0.0528089872550539,0.0156
2019-12-13,52.79999923706055,,52.79999923706055,,52.79999923706055,,0.0534090916808314,0.0157
2019-12-16,53.79999923706055,,53.79999923706055,,53.79999923706055,,0.0524163576206413,0.0157
2019-12-17,54.04999923706055,,54.04999923706055,,54.04999923706055,,0.0521739137799359,0.0156
2019-12-18,53.84999847412109,,53.84999847412109,,53.84999847412109,,0.0523676895061606,0.0156
2019-12-19,54.0,,54.0,,54.0,,0.0522222222222222,0.0157
2019-12-20,53.84999847412109,,53.84999847412109,,53.84999847412109,,0.0523676895061606,0.0158
2019-12-23,54.54999923706055,,54.54999923706055,,54.54999923706055,,0.0516956927486834,0.0159
2019-12-24,53.95000076293945,,53.95000076293945,,53.95000076293945,,0.0522706202061294,0.0158
2019-12-26,54.25,,54.25,,54.25,,0.0519815668202764,0.0158
2019-12-27,54.75,,54.75,,54.75,,0.0515068493150684,0.0157
2019-12-30,54.25,,54.25,,54.25,,0.0519815668202764,0.0157
2019-12-31,54.20000076293945,,54.20000076293945,,54.20000076293945,,0.0520295195628159,0.0155
2020-01-02,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0530573832368929,0.0154
2020-01-03,52.45000076293945,,52.45000076293945,,52.45000076293945,,0.0537654901616813,0.0152
2020-01-06,52.09999847412109,,52.09999847412109,,52.09999847412109,,0.0541266810478073,0.0156
2020-01-07,51.650001525878906,,51.650001525878906,,51.650001525878906,,0.0545982558894418,0.0154
2020-01-08,51.84999847412109,,51.84999847412109,,51.84999847412109,,0.054387658302584,0.0154
2020-01-09,52.0,,52.0,,52.0,,0.0542307692307692,0.0154
2020-01-10,52.25,,52.25,,52.25,,0.0539712918660287,0.0154
2020-01-13,53.45000076293945,,53.45000076293945,,53.45000076293945,,0.0527595876472895,0.0157
2020-01-14,53.09999847412109,,53.09999847412109,,53.09999847412109,,0.0531073461588583,0.0157
2020-01-15,53.34999847412109,,53.34999847412109,,53.34999847412109,,0.0528584832362819,0.0157
2020-01-16,54.09999847412109,,54.09999847412109,,54.09999847412109,,0.0521256946310073,0.0155
2020-01-17,54.5,,54.5,,54.5,,0.051743119266055,0.0156
2020-01-21,53.5,,53.5,,53.5,,0.0527102803738317,0.0156
2020-01-22,53.650001525878906,,53.650001525878906,,53.650001525878906,,0.052562906240361,0.0155
2020-01-23,53.650001525878906,,53.650001525878906,,53.650001525878906,,0.052562906240361,0.0155
2020-01-24,52.45000076293945,,52.45000076293945,,52.45000076293945,,0.0537654901616813,0.0154
2020-01-27,53.84999847412109,,53.84999847412109,,53.84999847412109,,0.0523676895061606,0.0155
2020-01-28,54.45000076293945,,54.45000076293945,,54.45000076293945,,0.0517906328831383,0.0157
2020-01-29,54.25,,54.25,,54.25,,0.0519815668202764,0.0156
2020-01-30,54.150001525878906,,54.150001525878906,,54.150001525878906,,0.0520775608593896,0.0157
2020-01-31,52.95000076293945,,52.95000076293945,,52.95000076293945,,0.0532577896008976,0.0155
2020-02-03,53.400001525878906,,53.400001525878906,,53.400001525878906,,0.0528089872550539,0.0157
2020-02-04,54.34999847412109,,54.34999847412109,,54.34999847412109,,0.0518859260197173,0.0157
2020-02-05,55.09999847412109,,55.09999847412109,,55.09999847412109,,0.0511796747385478,0.0157
2020-02-06,55.04999923706055,,55.04999923706055,,55.04999923706055,,0.0512261587480918,0.0157
2020-02-07,54.09999847412109,,54.09999847412109,,54.09999847412109,,0.0521256946310073,0.0156
2020-02-10,54.04999923706055,,54.04999923706055,,54.04999923706055,,0.0521739137799359,0.0158
2020-02-11,54.84999847412109,,54.84999847412109,,54.84999847412109,,0.0514129458240643,0.0157
2020-02-12,52.34999847412109,,52.34999847412109,,52.34999847412109,,0.0538681964125376,0.0158
2020-02-13,50.79999923706055,,50.79999923706055,,50.79999923706055,,0.0555118118573258,0.0159
2020-02-14,51.04999923706055,,51.04999923706055,,51.04999923706055,,0.055239961648281,0.0158
2020-02-18,51.04999923706055,,51.04999923706055,,51.04999923706055,,0.055239961648281,0.0158
2020-02-19,50.900001525878906,,50.900001525878906,,50.900001525878906,,0.0554027488302969,0.0158
2020-02-20,51.34999847412109,,51.34999847412109,,51.34999847412109,,0.0549172362959503,0.0158
2020-02-21,51.20000076293945,,51.20000076293945,,51.20000076293945,,0.0550781241792719,0.0156
2020-02-24,49.650001525878906,,49.650001525878906,,49.650001525878906,,0.0567975813360275,0.0153
2020-02-25,48.34999847412109,,48.34999847412109,,48.34999847412109,,0.0583247174559763,0.0153
2020-02-26,48.79999923706055,,48.79999923706055,,48.79999923706055,,0.0577868861493421,0.0153
2020-02-27,47.29999923706055,,47.29999923706055,,47.29999923706055,,0.0596194512787744,0.0144999999999999
2020-02-28,46.59999847412109,,46.59999847412109,,46.59999847412109,,0.0605150234407424,0.0127
2020-03-02,48.95000076293945,,48.95000076293945,,48.95000076293945,,0.0576098050265006,0.0113
2020-03-03,47.95000076293945,,47.95000076293945,,47.95000076293945,,0.0488008334258168,0.0095
2020-03-04,48.84999847412109,,48.84999847412109,,48.84999847412109,,0.0479017415167299,0.0072
2020-03-05,46.95000076293945,,46.95000076293945,,46.95000076293945,,0.0498402547811481,0.0062
2020-03-06,46.59999847412109,,46.59999847412109,,46.59999847412109,,0.0502145939189139,0.0045
2020-03-09,44.400001525878906,,44.400001525878906,,44.400001525878906,,0.0527027008914878,0.0033
2020-03-10,44.84999847412109,,44.84999847412109,,44.84999847412109,,0.0521739148185301,0.0044
2020-03-11,39.95000076293945,,39.95000076293945,,39.95000076293945,,0.0585732154020571,0.0042
2020-03-12,33.5,,33.5,,33.5,,0.0698507462686567,0.0033
2020-03-13,34.099998474121094,,34.099998474121094,,34.099998474121094,,0.0686217039503932,0.0028
2020-03-16,29.75,,29.75,,29.75,,0.0786554621848739,0.0024
2020-03-17,31.149999618530277,,31.149999618530277,,31.149999618530277,,0.0751203861526854,0.0019
2020-03-18,31.950000762939453,,31.950000762939453,,31.950000762939453,,0.0732394348708214,0.0002
2020-03-19,37.150001525878906,,37.150001525878906,,37.150001525878906,,0.0629878843576881,0.0004
2020-03-20,36.5,,36.5,,36.5,,0.0641095890410958,0.0005
2020-03-23,33.099998474121094,,33.099998474121094,,33.099998474121094,,0.0706948673073053,0.0002
2020-03-24,37.59999847412109,,37.59999847412109,,37.59999847412109,,0.0622340450787664,0.0001
2020-03-25,38.54999923706055,,38.54999923706055,,38.54999923706055,,0.0607003903063741,0.0
2020-03-26,40.650001525878906,,40.650001525878906,,40.650001525878906,,0.0575645734849552,0.0
2020-03-27,39.0,,39.0,,39.0,,0.06,0.0003
2020-03-30,41.400001525878906,,41.400001525878906,,41.400001525878906,,0.0565217370472143,0.0012
2020-03-31,40.59999847412109,,40.59999847412109,,40.59999847412109,,0.0576354701464223,0.0011
2020-04-01,39.29999923706055,,39.29999923706055,,39.29999923706055,,0.0595419858887259,0.0009
2020-04-02,40.900001525878906,,40.900001525878906,,40.900001525878906,,0.057212711801964,0.0009
2020-04-03,39.20000076293945,,39.20000076293945,,39.20000076293945,,0.0596938763892139,0.001
2020-04-06,41.09999847412109,,41.09999847412109,,41.09999847412109,,0.0569343086830866,0.0015
2020-04-07,40.650001525878906,,40.650001525878906,,40.650001525878906,,0.0575645734849552,0.0014
2020-04-08,42.54999923706055,,42.54999923706055,,42.54999923706055,,0.0549941255454098,0.0022
2020-04-09,45.79999923706055,,45.79999923706055,,45.79999923706055,,0.0510917039078575,0.0025
2020-04-13,44.5,,44.5,,44.5,,0.0525842696629213,0.0026
2020-04-14,45.20000076293945,,45.20000076293945,,45.20000076293945,,0.0517699106305905,0.002
2020-04-15,43.25,,43.25,,43.25,,0.0541040462427745,0.0014
2020-04-16,42.29999923706055,,42.29999923706055,,42.29999923706055,,0.0553191499339281,0.0014
2020-04-17,43.900001525878906,,43.900001525878906,,43.900001525878906,,0.0533029594229188,0.0012
2020-04-20,43.20000076293945,,43.20000076293945,,43.20000076293945,,0.0541666657100489,0.0012
2020-04-21,41.29999923706055,,41.29999923706055,,41.29999923706055,,0.0566585966883069,0.0011
2020-04-22,41.79999923706055,,41.79999923706055,,41.79999923706055,,0.0559808622657896,0.0012
2020-04-23,41.04999923706055,,41.04999923706055,,41.04999923706055,,0.0570036551398377,0.0011
2020-04-24,42.09999847412109,,42.09999847412109,,42.09999847412109,,0.0555819497579887,0.0012
2020-04-27,43.400001525878906,,43.400001525878906,,43.400001525878906,,0.0403225792274798,0.0012
2020-04-28,45.09999847412109,,45.09999847412109,,45.09999847412109,,0.0388026620666998,0.0011
2020-04-29,46.20000076293945,,46.20000076293945,,46.20000076293945,,0.0378787872532636,0.001
2020-04-30,44.84999847412109,,44.84999847412109,,44.84999847412109,,0.0390189533899263,0.0009
2020-05-01,43.400001525878906,,43.400001525878906,,43.400001525878906,,0.0403225792274798,0.0012
2020-05-04,43.45000076293945,,43.45000076293945,,43.45000076293945,,0.0402761788094755,0.0013
2020-05-05,42.900001525878906,,42.900001525878906,,42.900001525878906,,0.0407925393416206,0.0013
2020-05-06,42.400001525878906,,42.400001525878906,,42.400001525878906,,0.0412735834203186,0.0012
2020-05-07,43.04999923706055,,43.04999923706055,,43.04999923706055,,0.0406504072244785,0.0011
2020-05-08,44.84999847412109,,44.84999847412109,,44.84999847412109,,0.0390189533899263,0.0012
2020-05-11,44.150001525878906,,44.150001525878906,,44.150001525878906,,0.039637597724073,0.0012
2020-05-12,45.54999923706055,,45.54999923706055,,45.54999923706055,,0.0384193200727028,0.0013
2020-05-13,45.54999923706055,,45.54999923706055,,45.54999923706055,,0.0384193200727028,0.0013
2020-05-14,45.45000076293945,,45.45000076293945,,45.45000076293945,,0.0385038497386995,0.0012
2020-05-15,45.5,,45.5,,45.5,,0.0384615384615384,0.0012
2020-05-18,48.20000076293945,,48.20000076293945,,48.20000076293945,,0.0363070533672181,0.0013
2020-05-19,47.0,,47.0,,47.0,,0.0372340425531914,0.0013
2020-05-20,47.25,,47.25,,47.25,,0.037037037037037,0.0012
2020-05-21,47.400001525878906,,47.400001525878906,,47.400001525878906,,0.0369198300351225,0.0012
2020-05-22,48.0,,48.0,,48.0,,0.0364583333333333,0.0012
2020-05-26,50.0,,50.0,,50.0,,0.035,0.0014
2020-05-27,49.29999923706055,,49.29999923706055,,49.29999923706055,,0.0471602441375336,0.0015
2020-05-28,50.0,,50.0,,50.0,,0.0465,0.0015
2020-05-29,51.04999923706055,,51.04999923706055,,51.04999923706055,,0.0455435854015082,0.0014
2020-06-01,50.900001525878906,,50.900001525878906,,50.900001525878906,,0.0456777982377448,0.0014
2020-06-02,51.650001525878906,,51.650001525878906,,51.650001525878906,,0.0450145194833164,0.0015
2020-06-03,52.5,,52.5,,52.5,,0.0442857142857142,0.0016
2020-06-04,52.650001525878906,,52.650001525878906,,52.650001525878906,,0.0441595428797319,0.0015
2020-06-05,54.400001525878906,,54.400001525878906,,54.400001525878906,,0.0427389693894394,0.0015
2020-06-08,52.5,,52.5,,52.5,,0.0442857142857142,0.0017
2020-06-09,51.0,,51.0,,51.0,,0.0455882352941176,0.0019
2020-06-10,49.09999847412109,,49.09999847412109,,49.09999847412109,,0.0473523436304265,0.0017
2020-06-11,45.95000076293945,,45.95000076293945,,45.95000076293945,,0.0505984757648841,0.0017
2020-06-12,49.04999923706055,,49.04999923706055,,49.04999923706055,,0.0474006123580794,0.0016
2020-06-15,51.0,,51.0,,51.0,,0.0455882352941176,0.0018
2020-06-16,51.29999923706055,,51.29999923706055,,51.29999923706055,,0.0453216381009291,0.0017
2020-06-17,51.34999847412109,,51.34999847412109,,51.34999847412109,,0.0452775086482569,0.0017
2020-06-18,51.400001525878906,,51.400001525878906,,51.400001525878906,,0.0452334616922026,0.0016
2020-06-19,51.54999923706055,,51.54999923706055,,51.54999923706055,,0.0451018435385058,0.0015
2020-06-22,51.34999847412109,,51.34999847412109,,51.34999847412109,,0.0452775086482569,0.0016
2020-06-23,51.20000076293945,,51.20000076293945,,51.20000076293945,,0.0454101555733359,0.0016
2020-06-24,49.79999923706055,,49.79999923706055,,49.79999923706055,,0.046686747703196,0.0015
2020-06-25,50.04999923706055,,50.04999923706055,,50.04999923706055,,0.0464535471616632,0.0016
2020-06-26,48.34999847412109,,48.34999847412109,,48.34999847412109,,0.0480868681152996,0.0014
2020-06-29,49.75,,49.75,,49.75,,0.0467336683417085,0.0014
2020-06-30,51.04999923706055,,51.04999923706055,,51.04999923706055,,0.0455435854015082,0.0016
2020-07-01,51.650001525878906,,51.650001525878906,,51.650001525878906,,0.0450145194833164,0.0014
2020-07-02,53.0,,53.0,,53.0,,0.0438679245283018,0.0014
2020-07-06,53.75,,53.75,,53.75,,0.0432558139534883,0.0015
2020-07-07,53.09999847412109,,53.09999847412109,,53.09999847412109,,0.0437853119926757,0.0015
2020-07-08,52.25,,52.25,,52.25,,0.0444976076555024,0.0015
2020-07-09,51.84999847412109,,51.84999847412109,,51.84999847412109,,0.0448408884941517,0.0013
2020-07-10,52.54999923706055,,52.54999923706055,,52.54999923706055,,0.0442435781875389,0.0013
2020-07-13,52.04999923706055,,52.04999923706055,,52.04999923706055,,0.0446685885509976,0.0014
2020-07-14,53.04999923706055,,53.04999923706055,,53.04999923706055,,0.0438265793296329,0.0015
2020-07-15,53.5,,53.5,,53.5,,0.0434579439252336,0.0016
2020-07-16,53.75,,53.75,,53.75,,0.0432558139534883,0.0011
2020-07-17,53.84999847412109,,53.84999847412109,,53.84999847412109,,0.0431754886885899,0.0011
2020-07-20,53.650001525878906,,53.650001525878906,,53.650001525878906,,0.0433364386556168,0.0013
2020-07-21,54.25,,54.25,,54.25,,0.0428571428571428,0.0013
2020-07-22,54.5,,54.5,,54.5,,0.0426605504587156,0.0013
2020-07-23,53.70000076293945,,53.70000076293945,,53.70000076293945,,0.0432960887703483,0.0012
2020-07-24,53.34999847412109,,53.34999847412109,,53.34999847412109,,0.0435801324554452,0.0011
2020-07-27,54.09999847412109,,54.09999847412109,,54.09999847412109,,0.0429759716372667,0.0011
2020-07-28,53.54999923706055,,53.54999923706055,,53.54999923706055,,0.0434173675653561,0.0011
2020-07-29,53.09999847412109,,53.09999847412109,,53.09999847412109,,0.0437853119926757,0.0011
2020-07-30,51.79999923706055,,51.79999923706055,,51.79999923706055,,0.0448841705452491,0.0009
2020-07-31,51.5,,51.5,,51.5,,0.0451456310679611,0.0009
2020-08-03,52.20000076293945,,52.20000076293945,,52.20000076293945,,0.0445402292340709,0.001
2020-08-04,53.5,,53.5,,53.5,,0.0434579439252336,0.0009
2020-08-05,53.45000076293945,,53.45000076293945,,53.45000076293945,,0.0434985961985632,0.001
2020-08-06,54.0,,54.0,,54.0,,0.0430555555555555,0.001
2020-08-07,54.04999923706055,,54.04999923706055,,54.04999923706055,,0.0430157267866493,0.001
2020-08-10,55.5,,55.5,,55.5,,0.0418918918918918,0.0011
2020-08-11,55.400001525878906,,55.400001525878906,,55.400001525878906,,0.0419675078693621,0.0011
2020-08-12,55.95000076293945,,55.95000076293945,,55.95000076293945,,0.0415549592188754,0.0011
2020-08-13,56.0,,56.0,,56.0,,0.0415178571428571,0.001
2020-08-14,56.0,,56.0,,56.0,,0.0415178571428571,0.001
2020-08-17,56.54999923706055,,56.54999923706055,,56.54999923706055,,0.0411140589101244,0.001
2020-08-18,55.400001525878906,,55.400001525878906,,55.400001525878906,,0.0419675078693621,0.0009
2020-08-19,56.45000076293945,,56.45000076293945,,56.45000076293945,,0.0411868904973763,0.0011
2020-08-20,56.400001525878906,,56.400001525878906,,56.400001525878906,,0.0412234031400368,0.0011
2020-08-21,55.54999923706055,,55.54999923706055,,55.54999923706055,,0.0418541859933791,0.001
2020-08-24,54.34999847412109,,54.34999847412109,,54.34999847412109,,0.0427782900694478,0.0012
2020-08-25,54.34999847412109,,54.34999847412109,,54.34999847412109,,0.0427782900694478,0.0011
2020-08-26,54.75,,54.75,,54.75,,0.0424657534246575,0.0011
2020-08-27,55.34999847412109,,55.34999847412109,,55.34999847412109,,0.0420054212121984,0.0011
2020-08-28,56.25,,56.25,,56.25,,0.0413333333333333,0.001
2020-08-31,55.29999923706055,,55.29999923706055,,55.29999923706055,,0.0420434002183828,0.0011
2020-09-01,56.20000076293945,,56.20000076293945,,56.20000076293945,,0.0413701061999486,0.0012
2020-09-02,57.150001525878906,,57.150001525878906,,57.150001525878906,,0.0507436556880372,0.0012
2020-09-03,55.400001525878906,,55.400001525878906,,55.400001525878906,,0.0523465689553334,0.0011
2020-09-04,55.09999847412109,,55.09999847412109,,55.09999847412109,,0.0526315804048896,0.0011
2020-09-08,53.84999847412109,,53.84999847412109,,53.84999847412109,,0.0538532977191014,0.0013
2020-09-09,55.04999923706055,,55.04999923706055,,55.04999923706055,,0.0417802003973798,0.0012
2020-09-10,55.54999923706055,,55.54999923706055,,55.54999923706055,,0.0414041409826976,0.0012
2020-09-11,55.29999923706055,,55.29999923706055,,55.29999923706055,,0.0415913206461421,0.0011
2020-09-14,55.75,,55.75,,55.75,,0.0412556053811659,0.0011
2020-09-15,56.04999923706055,,56.04999923706055,,56.04999923706055,,0.0410347909243008,0.0011
2020-09-16,55.95000076293945,,55.95000076293945,,55.95000076293945,,0.0411081317003929,0.0012
2020-09-17,56.59999847412109,,56.59999847412109,,56.59999847412109,,0.0406360434983335,0.0009
2020-09-18,56.25,,56.25,,56.25,,0.0408888888888888,0.001
2020-09-21,55.04999923706055,,55.04999923706055,,55.04999923706055,,0.0417802003973798,0.001
2020-09-22,55.20000076293945,,55.20000076293945,,55.20000076293945,,0.0416666660907763,0.001
2020-09-23,52.900001525878906,,52.900001525878906,,52.900001525878906,,0.0434782596154525,0.0011
2020-09-24,52.900001525878906,,52.900001525878906,,52.900001525878906,,0.0434782596154525,0.001
2020-09-25,54.09999847412109,,54.09999847412109,,54.09999847412109,,0.0425138644153606,0.001
2020-09-28,54.54999923706055,,54.54999923706055,,54.54999923706055,,0.0421631536602737,0.0011
2020-09-29,54.25,,54.25,,54.25,,0.0423963133640553,0.0009
2020-09-30,55.25,,55.25,,55.25,,0.0416289592760181,0.001
2020-10-01,55.04999923706055,,55.04999923706055,,55.04999923706055,,0.0417802003973798,0.0009
2020-10-02,55.04999923706055,,55.04999923706055,,55.04999923706055,,0.0417802003973798,0.0009
2020-10-05,55.650001525878906,,55.650001525878906,,55.650001525878906,,0.0413297383097183,0.001
2020-10-06,55.04999923706055,,55.04999923706055,,55.04999923706055,,0.0417802003973798,0.001
2020-10-07,56.150001525878906,,56.150001525878906,,56.150001525878906,,0.0409617085930078,0.001
2020-10-08,56.70000076293945,,56.70000076293945,,56.70000076293945,,0.0405643733518842,0.0009
2020-10-09,57.09999847412109,,57.09999847412109,,57.09999847412109,,0.0402802112340231,0.001
2020-10-12,57.150001525878906,,57.150001525878906,,57.150001525878906,,0.0402449683043053,0.001
2020-10-13,57.04999923706055,,57.04999923706055,,57.04999923706055,,0.040315513247297,0.0011
2020-10-14,57.0,,57.0,,57.0,,0.0403508771929824,0.0012
2020-10-15,57.34999847412109,,57.34999847412109,,57.34999847412109,,0.0401046218168229,0.0011
2020-10-16,57.5,,57.5,,57.5,,0.0399999999999999,0.0011
2020-10-19,56.400001525878906,,56.400001525878906,,56.400001525878906,,0.0407801407406816,0.0011
2020-10-20,55.95000076293945,,55.95000076293945,,55.95000076293945,,0.0411081317003929,0.001
2020-10-21,55.400001525878906,,55.400001525878906,,55.400001525878906,,0.0415162443438851,0.001
2020-10-22,55.20000076293945,,55.20000076293945,,55.20000076293945,,0.0416666660907763,0.0009
2020-10-23,54.84999847412109,,54.84999847412109,,54.84999847412109,,0.0419325444664354,0.001
2020-10-26,53.150001525878906,,53.150001525878906,,53.150001525878906,,0.0432737522854091,0.0011
2020-10-27,52.84999847412109,,52.84999847412109,,52.84999847412109,,0.0435193957692588,0.001
2020-10-28,51.59999847412109,,51.59999847412109,,51.59999847412109,,0.0445736447289531,0.001
2020-10-29,52.5,,52.5,,52.5,,0.0438095238095238,0.0009
2020-10-30,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0441035461688078,0.0009
2020-11-02,54.25,,54.25,,54.25,,0.0423963133640553,0.0009
2020-11-03,55.70000076293945,,55.70000076293945,,55.70000076293945,,0.041292638572643,0.001
2020-11-04,55.45000076293945,,55.45000076293945,,55.45000076293945,,0.041478809167794,0.001
2020-11-05,57.54999923706055,,57.54999923706055,,57.54999923706055,,0.0399652481405919,0.001
2020-11-06,57.59999847412109,,57.59999847412109,,57.59999847412109,,0.039930556613354,0.001
2020-11-09,60.20000076293945,,60.20000076293945,,60.20000076293945,,0.038205979582245,0.0011
2020-11-10,59.29999923706055,,59.29999923706055,,59.29999923706055,,0.0387858352376263,0.001
2020-11-11,59.650001525878906,,59.650001525878906,,59.650001525878906,,0.0385582555098871,0.001
2020-11-12,57.75,,57.75,,57.75,,0.0398268398268398,0.001
2020-11-13,58.95000076293945,,58.95000076293945,,58.95000076293945,,0.0390161148470409,0.0009
2020-11-16,60.75,,60.75,,60.75,,0.0378600823045267,0.0009
2020-11-17,59.650001525878906,,59.650001525878906,,59.650001525878906,,0.0385582555098871,0.0009
2020-11-18,59.20000076293945,,59.20000076293945,,59.20000076293945,,0.0388513508506549,0.0009
2020-11-19,59.59999847412109,,59.59999847412109,,59.59999847412109,,0.0385906050148421,0.0007
2020-11-20,59.650001525878906,,59.650001525878906,,59.650001525878906,,0.0385582555098871,0.0007
2020-11-23,57.84999847412109,,57.84999847412109,,57.84999847412109,,0.0499567861059292,0.0008
2020-11-24,59.0,,59.0,,59.0,,0.0489830508474576,0.0009
2020-11-25,57.95000076293945,,57.95000076293945,,57.95000076293945,,0.0399482307078847,0.0009
2020-11-27,57.400001525878906,,57.400001525878906,,57.400001525878906,,0.0403310093808321,0.0009
2020-11-30,56.650001525878906,,56.650001525878906,,56.650001525878906,,0.0408649591817302,0.0008
2020-12-01,57.650001525878906,,57.650001525878906,,57.650001525878906,,0.0401561134211037,0.0009
2020-12-02,57.34999847412109,,57.34999847412109,,57.34999847412109,,0.040366173698237,0.0009
2020-12-03,57.20000076293945,,57.20000076293945,,57.20000076293945,,0.0404720274322079,0.0008
2020-12-04,57.70000076293945,,57.70000076293945,,57.70000076293945,,0.0401213166272073,0.0009
2020-12-07,56.75,,56.75,,56.75,,0.0407929515418502,0.0008
2020-12-08,57.70000076293945,,57.70000076293945,,57.70000076293945,,0.0401213166272073,0.0009
2020-12-09,58.04999923706055,,58.04999923706055,,58.04999923706055,,0.039879414822146,0.0008
2020-12-10,57.650001525878906,,57.650001525878906,,57.650001525878906,,0.0401561134211037,0.0008
2020-12-11,57.20000076293945,,57.20000076293945,,57.20000076293945,,0.0404720274322079,0.0008
2020-12-14,56.34999847412109,,56.34999847412109,,56.34999847412109,,0.0410825210769645,0.0009
2020-12-15,57.70000076293945,,57.70000076293945,,57.70000076293945,,0.0401213166272073,0.0008
2020-12-16,57.0,,57.0,,57.0,,0.0406140350877192,0.0009
2020-12-17,57.79999923706055,,57.79999923706055,,57.79999923706055,,0.0400519036428577,0.0008
2020-12-18,58.29999923706055,,58.29999923706055,,58.29999923706055,,0.039708405322386,0.0008
2020-12-21,57.34999847412109,,57.34999847412109,,57.34999847412109,,0.040366173698237,0.0009
2020-12-22,57.5,,57.5,,57.5,,0.0402608695652173,0.0009
2020-12-23,57.79999923706055,,57.79999923706055,,57.79999923706055,,0.0400519036428577,0.0009
2020-12-24,58.20000076293945,,58.20000076293945,,58.20000076293945,,0.0397766317809765,0.0009
2020-12-28,57.95000076293945,,57.95000076293945,,57.95000076293945,,0.0399482307078847,0.0011
2020-12-29,58.0,,58.0,,58.0,,0.0399137931034482,0.001
