DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2011-07-28,15.5600004196167,,15.5600004196167,,15.5600004196167,,,0.0007
2011-07-29,15.460000038146973,,15.460000038146973,,15.460000038146973,,,0.001
2011-08-01,14.81999969482422,,14.81999969482422,,14.81999969482422,,,0.001
2011-08-02,14.029999732971191,,14.029999732971191,,14.029999732971191,,,0.0006
2011-08-03,14.529999732971191,,14.529999732971191,,14.529999732971191,,,0.0002
2011-08-04,13.399999618530272,,13.399999618530272,,13.399999618530272,,,0.0002
2011-08-05,12.75,,12.75,,12.75,,,0.0001
2011-08-08,11.100000381469728,,11.100000381469728,,11.100000381469728,,,0.0005
2011-08-09,12.09000015258789,,12.09000015258789,,12.09000015258789,,,0.0003
2011-08-10,11.449999809265137,,11.449999809265137,,11.449999809265137,,,0.0002
2011-08-11,13.06999969482422,,13.06999969482422,,13.06999969482422,,,0.0003
2011-08-12,12.81999969482422,,12.81999969482422,,12.81999969482422,,,0.0002
2011-08-15,13.239999771118164,,13.239999771118164,,13.239999771118164,,,0.0002
2011-08-16,12.739999771118164,,12.739999771118164,,12.739999771118164,,,0.0003
2011-08-17,12.220000267028809,,12.220000267028809,,12.220000267028809,,,0.0001
2011-08-18,10.949999809265137,,10.949999809265137,,10.949999809265137,,,0.0001
2011-08-19,10.710000038146973,,10.710000038146973,,10.710000038146973,,,0.0002
2011-08-22,10.699999809265137,,10.699999809265137,,10.699999809265137,,,0.0001
2011-08-23,11.199999809265137,,11.199999809265137,,11.199999809265137,,,0.0001
2011-08-24,11.0600004196167,,11.0600004196167,,11.0600004196167,,,0.0002
2011-08-25,10.449999809265137,,10.449999809265137,,10.449999809265137,,,0.0001
2011-08-26,10.779999732971191,,10.779999732971191,,10.779999732971191,,,0.0001
2011-08-29,12.130000114440918,,12.130000114440918,,12.130000114440918,,,0.0002
2011-08-30,12.619999885559082,,12.619999885559082,,12.619999885559082,,,0.0001
2011-08-31,12.239999771118164,,12.239999771118164,,12.239999771118164,,,0.0002
2011-09-01,14.710000038146973,,14.710000038146973,,14.710000038146973,,,0.0002
2011-09-02,13.779999732971191,,13.779999732971191,,13.779999732971191,,,0.0002
2011-09-06,13.06999969482422,,13.06999969482422,,13.06999969482422,,,0.0002
2011-09-07,13.729999542236328,,13.729999542236328,,13.729999542236328,,,0.0002
2011-09-08,13.09000015258789,,13.09000015258789,,13.09000015258789,,,0.0002
2011-09-09,12.550000190734863,,12.550000190734863,,12.550000190734863,,,0.0001
2011-09-12,12.81999969482422,,12.81999969482422,,12.81999969482422,,,0.0001
2011-09-13,13.93000030517578,,13.93000030517578,,13.93000030517578,,,0.0001
2011-09-14,13.960000038146973,,13.960000038146973,,13.960000038146973,,,0.0001
2011-09-15,13.6899995803833,,13.6899995803833,,13.6899995803833,,,0.0001
2011-09-16,13.010000228881836,,13.010000228881836,,13.010000228881836,,,0.0001
2011-09-19,12.600000381469728,,12.600000381469728,,12.600000381469728,,,0.0001
2011-09-20,12.75,,12.75,,12.75,,,0.0001
2011-09-21,12.039999961853027,,12.039999961853027,,12.039999961853027,,,0.0001
2011-09-22,11.239999771118164,,11.239999771118164,,11.239999771118164,,,0.0
2011-09-23,11.449999809265137,,11.449999809265137,,11.449999809265137,,,0.0001
2011-09-26,11.550000190734863,,11.550000190734863,,11.550000190734863,,,0.0002
2011-09-27,12.289999961853027,,12.289999961853027,,12.289999961853027,,,0.0001
2011-09-28,11.369999885559082,,11.369999885559082,,11.369999885559082,,,0.0002
2011-09-29,11.720000267028809,,11.720000267028809,,11.720000267028809,,,0.0002
2011-09-30,11.199999809265137,,11.199999809265137,,11.199999809265137,,,0.0002
2011-10-03,10.279999732971191,,10.279999732971191,,10.279999732971191,,,0.0002
2011-10-04,10.710000038146973,,10.710000038146973,,10.710000038146973,,,0.0001
2011-10-05,11.369999885559082,,11.369999885559082,,11.369999885559082,,,0.0
2011-10-06,11.949999809265137,,11.949999809265137,,11.949999809265137,,,0.0001
2011-10-07,11.56999969482422,,11.56999969482422,,11.56999969482422,,,0.0001
2011-10-10,11.779999732971191,,11.779999732971191,,11.779999732971191,,,0.0001
2011-10-11,12.09000015258789,,12.09000015258789,,12.09000015258789,,,0.0002
2011-10-12,11.899999618530272,,11.899999618530272,,11.899999618530272,,,0.0002
2011-10-13,11.770000457763672,,11.770000457763672,,11.770000457763672,,,0.0002
2011-10-14,12.390000343322754,,12.390000343322754,,12.390000343322754,,,0.0002
2011-10-17,11.789999961853027,,11.789999961853027,,11.789999961853027,,,0.0004
2011-10-18,12.289999961853027,,12.289999961853027,,12.289999961853027,,,0.0004
2011-10-19,11.779999732971191,,11.779999732971191,,11.779999732971191,,,0.0003
2011-10-20,12.380000114440918,,12.380000114440918,,12.380000114440918,,,0.0003
2011-10-21,12.670000076293944,,12.670000076293944,,12.670000076293944,,,0.0002
2011-10-24,13.739999771118164,,13.739999771118164,,13.739999771118164,,,0.0002
2011-10-25,12.119999885559082,,12.119999885559082,,12.119999885559082,,,0.0001
2011-10-26,12.40999984741211,,12.40999984741211,,12.40999984741211,,,0.0002
2011-10-27,13.18000030517578,,13.18000030517578,,13.18000030517578,,,0.0002
2011-10-28,13.81999969482422,,13.81999969482422,,13.81999969482422,,,0.0001
2011-10-31,13.18000030517578,,13.18000030517578,,13.18000030517578,,,0.0001
2011-11-01,13.25,,13.25,,13.25,,,0.0001
2011-11-02,13.470000267028809,,13.470000267028809,,13.470000267028809,,,0.0001
2011-11-03,13.75,,13.75,,13.75,,,0.0001
2011-11-04,13.68000030517578,,13.68000030517578,,13.68000030517578,,,0.0001
2011-11-07,13.220000267028809,,13.220000267028809,,13.220000267028809,,,0.0001
2011-11-08,13.59000015258789,,13.59000015258789,,13.59000015258789,,,0.0001
2011-11-09,12.850000381469728,,12.850000381469728,,12.850000381469728,,,0.0001
2011-11-10,13.130000114440918,,13.130000114440918,,13.130000114440918,,,0.0001
2011-11-11,13.600000381469728,,13.600000381469728,,13.600000381469728,,,0.0001
2011-11-14,14.010000228881836,,14.010000228881836,,14.010000228881836,,,0.0001
2011-11-15,13.670000076293944,,13.670000076293944,,13.670000076293944,,,0.0001
2011-11-16,13.43000030517578,,13.43000030517578,,13.43000030517578,,,0.0001
2011-11-17,13.029999732971191,,13.029999732971191,,13.029999732971191,,,0.0002
2011-11-18,12.859999656677246,,12.859999656677246,,12.859999656677246,,,0.0001
2011-11-21,12.289999961853027,,12.289999961853027,,12.289999961853027,,,0.0002
2011-11-22,11.5600004196167,,11.5600004196167,,11.5600004196167,,,0.0002
2011-11-23,11.029999732971191,,11.029999732971191,,11.029999732971191,,,0.0002
2011-11-25,10.970000267028809,,10.970000267028809,,10.970000267028809,,,0.0002
2011-11-28,11.550000190734863,,11.550000190734863,,11.550000190734863,,,0.0003
2011-11-29,11.479999542236328,,11.479999542236328,,11.479999542236328,,,0.0002
2011-11-30,12.109999656677246,,12.109999656677246,,12.109999656677246,,,0.0001
2011-12-01,12.050000190734863,,12.050000190734863,,12.050000190734863,,,0.0001
2011-12-02,11.949999809265137,,11.949999809265137,,11.949999809265137,,,0.0002
2011-12-05,11.890000343322754,,11.890000343322754,,11.890000343322754,,,0.0001
2011-12-06,11.5,,11.5,,11.5,,,0.0001
2011-12-07,11.90999984741211,,11.90999984741211,,11.90999984741211,,,0.0002
2011-12-08,12.029999732971191,,12.029999732971191,,12.029999732971191,,,0.0001
2011-12-09,12.220000267028809,,12.220000267028809,,12.220000267028809,,,0.0001
2011-12-12,11.729999542236328,,11.729999542236328,,11.729999542236328,,,0.0001
2011-12-13,11.270000457763672,,11.270000457763672,,11.270000457763672,,,0.0001
2011-12-14,10.8100004196167,,10.8100004196167,,10.8100004196167,,,0.0001
2011-12-15,10.65999984741211,,10.65999984741211,,10.65999984741211,,,0.0
2011-12-16,10.770000457763672,,10.770000457763672,,10.770000457763672,,,0.0
2011-12-19,10.380000114440918,,10.380000114440918,,10.380000114440918,,,0.0001
2011-12-20,11.640000343322754,,11.640000343322754,,11.640000343322754,,,0.0001
2011-12-21,11.289999961853027,,11.289999961853027,,11.289999961853027,,,0.0001
2011-12-22,12.0,,12.0,,12.0,,,0.0001
2011-12-23,12.109999656677246,,12.109999656677246,,12.109999656677246,,,0.0001
2011-12-27,12.029999732971191,,12.029999732971191,,12.029999732971191,,,0.0002
2011-12-28,11.949999809265137,,11.949999809265137,,11.949999809265137,,,0.0001
2011-12-29,12.1899995803833,,12.1899995803833,,12.1899995803833,,,0.0002
2011-12-30,12.100000381469728,,12.100000381469728,,12.100000381469728,,,0.0002
2012-01-03,12.460000038146973,,12.460000038146973,,12.460000038146973,,,0.0002
2012-01-04,12.170000076293944,,12.170000076293944,,12.170000076293944,,,0.0002
2012-01-05,13.18000030517578,,13.18000030517578,,13.18000030517578,,,0.0002
2012-01-06,13.56999969482422,,13.56999969482422,,13.56999969482422,,,0.0002
2012-01-09,13.9399995803833,,13.9399995803833,,13.9399995803833,,,0.0001
2012-01-10,13.81999969482422,,13.81999969482422,,13.81999969482422,,,0.0002
2012-01-11,14.3100004196167,,14.3100004196167,,14.3100004196167,,,0.0002
2012-01-12,14.600000381469728,,14.600000381469728,,14.600000381469728,,,0.0003
2012-01-13,14.479999542236328,,14.479999542236328,,14.479999542236328,,,0.0003
2012-01-17,14.550000190734863,,14.550000190734863,,14.550000190734863,,,0.0003
2012-01-18,15.010000228881836,,15.010000228881836,,15.010000228881836,,,0.0003
2012-01-19,15.239999771118164,,15.239999771118164,,15.239999771118164,,,0.0005
2012-01-20,15.270000457763672,,15.270000457763672,,15.270000457763672,,,0.0005
2012-01-23,14.869999885559082,,14.869999885559082,,14.869999885559082,,,0.0004
2012-01-24,15.149999618530272,,15.149999618530272,,15.149999618530272,,,0.0004
2012-01-25,15.0600004196167,,15.0600004196167,,15.0600004196167,,,0.0004
2012-01-26,15.34000015258789,,15.34000015258789,,15.34000015258789,,,0.0005
2012-01-27,15.029999732971191,,15.029999732971191,,15.029999732971191,,,0.0006
2012-01-30,14.600000381469728,,14.600000381469728,,14.600000381469728,,,0.0005
2012-01-31,14.550000190734863,,14.550000190734863,,14.550000190734863,,,0.0006
2012-02-01,14.869999885559082,,14.869999885559082,,14.869999885559082,,,0.0006
2012-02-02,14.739999771118164,,14.739999771118164,,14.739999771118164,,,0.0008
2012-02-03,15.460000038146973,,15.460000038146973,,15.460000038146973,,,0.0008
2012-02-06,15.899999618530272,,15.899999618530272,,15.899999618530272,,,0.0008
2012-02-07,16.170000076293945,,16.170000076293945,,16.170000076293945,,,0.0008
2012-02-08,16.700000762939453,,16.700000762939453,,16.700000762939453,,,0.0009
2012-02-09,16.530000686645508,,16.530000686645508,,16.530000686645508,,,0.0009
2012-02-10,16.239999771118164,,16.239999771118164,,16.239999771118164,,,0.0009
2012-02-13,16.440000534057617,,16.440000534057617,,16.440000534057617,,,0.0011
2012-02-14,16.920000076293945,,16.920000076293945,,16.920000076293945,,,0.0012
2012-02-15,16.709999084472656,,16.709999084472656,,16.709999084472656,,,0.0011
2012-02-16,17.15999984741211,,17.15999984741211,,17.15999984741211,,,0.001
2012-02-17,17.0,,17.0,,17.0,,,0.0009
2012-02-21,15.579999923706056,,15.579999923706056,,15.579999923706056,,,0.0008
2012-02-22,14.9399995803833,,14.9399995803833,,14.9399995803833,,,0.0009
2012-02-23,15.43000030517578,,15.43000030517578,,15.43000030517578,,,0.0009
2012-02-24,15.68000030517578,,15.68000030517578,,15.68000030517578,,,0.001
2012-02-27,15.550000190734863,,15.550000190734863,,15.550000190734863,,,0.0012
2012-02-28,15.279999732971191,,15.279999732971191,,15.279999732971191,,,0.001
2012-02-29,14.890000343322754,,14.890000343322754,,14.890000343322754,,,0.0008
2012-03-01,14.869999885559082,,14.869999885559082,,14.869999885559082,,,0.0008
2012-03-02,14.479999542236328,,14.479999542236328,,14.479999542236328,,,0.0007
2012-03-05,13.800000190734863,,13.800000190734863,,13.800000190734863,,,0.0008
2012-03-06,13.4399995803833,,13.4399995803833,,13.4399995803833,,,0.0008
2012-03-07,14.010000228881836,,14.010000228881836,,14.010000228881836,,,0.0008
2012-03-08,14.789999961853027,,14.789999961853027,,14.789999961853027,,,0.0008
2012-03-09,14.989999771118164,,14.989999771118164,,14.989999771118164,,,0.0009
2012-03-12,14.56999969482422,,14.56999969482422,,14.56999969482422,,,0.0009
2012-03-13,15.640000343322754,,15.640000343322754,,15.640000343322754,,,0.0008
2012-03-14,15.399999618530272,,15.399999618530272,,15.399999618530272,,,0.0009
2012-03-15,15.920000076293944,,15.920000076293944,,15.920000076293944,,,0.0008
2012-03-16,15.989999771118164,,15.989999771118164,,15.989999771118164,,,0.0009
2012-03-19,16.020000457763672,,16.020000457763672,,16.020000457763672,,,0.001
2012-03-20,15.890000343322754,,15.890000343322754,,15.890000343322754,,,0.001
2012-03-21,15.779999732971191,,15.779999732971191,,15.779999732971191,,,0.0009
2012-03-22,15.6899995803833,,15.6899995803833,,15.6899995803833,,,0.0008
2012-03-23,15.880000114440918,,15.880000114440918,,15.880000114440918,,,0.0008
2012-03-26,15.960000038146973,,15.960000038146973,,15.960000038146973,,,0.0009
2012-03-27,16.489999771118164,,16.489999771118164,,16.489999771118164,,,0.0009
2012-03-28,16.280000686645508,,16.280000686645508,,16.280000686645508,,,0.0009
2012-03-29,16.239999771118164,,16.239999771118164,,16.239999771118164,,,0.0007
2012-03-30,16.190000534057617,,16.190000534057617,,16.190000534057617,,,0.0007
2012-04-02,16.3700008392334,,16.3700008392334,,16.3700008392334,,,0.0008
2012-04-03,16.290000915527344,,16.290000915527344,,16.290000915527344,,,0.0008
2012-04-04,16.34000015258789,,16.34000015258789,,16.34000015258789,,,0.0008
2012-04-05,15.90999984741211,,15.90999984741211,,15.90999984741211,,,0.0008
2012-04-09,15.470000267028809,,15.470000267028809,,15.470000267028809,,,0.0009
2012-04-10,15.199999809265137,,15.199999809265137,,15.199999809265137,,,0.0009
2012-04-11,15.609999656677246,,15.609999656677246,,15.609999656677246,,,0.0009
2012-04-12,16.219999313354492,,16.219999313354492,,16.219999313354492,,,0.0009
2012-04-13,16.15999984741211,,16.15999984741211,,16.15999984741211,,,0.0009
2012-04-16,16.020000457763672,,16.020000457763672,,16.020000457763672,,,0.0008
2012-04-17,16.6299991607666,,16.6299991607666,,16.6299991607666,,,0.0008
2012-04-18,16.530000686645508,,16.530000686645508,,16.530000686645508,,,0.0007
2012-04-19,16.6200008392334,,16.6200008392334,,16.6200008392334,,,0.0007
2012-04-20,15.989999771118164,,15.989999771118164,,15.989999771118164,,,0.0008
2012-04-23,15.350000381469728,,15.350000381469728,,15.350000381469728,,,0.0008
2012-04-24,15.68000030517578,,15.68000030517578,,15.68000030517578,,,0.0009
2012-04-25,15.65999984741211,,15.65999984741211,,15.65999984741211,,,0.0009
2012-04-26,15.380000114440918,,15.380000114440918,,15.380000114440918,,,0.0009
2012-04-27,15.09000015258789,,15.09000015258789,,15.09000015258789,,,0.0009
2012-04-30,14.81999969482422,,14.81999969482422,,14.81999969482422,,,0.001
2012-05-01,14.720000267028809,,14.720000267028809,,14.720000267028809,,,0.0009
2012-05-02,14.300000190734863,,14.300000190734863,,14.300000190734863,,,0.0008
2012-05-03,13.979999542236328,,13.979999542236328,,13.979999542236328,,,0.0009
2012-05-04,13.300000190734863,,13.300000190734863,,13.300000190734863,,,0.0007
2012-05-07,13.3100004196167,,13.3100004196167,,13.3100004196167,,,0.001
2012-05-08,12.699999809265137,,12.699999809265137,,12.699999809265137,,,0.0009
2012-05-09,12.420000076293944,,12.420000076293944,,12.420000076293944,,,0.0009
2012-05-10,12.0600004196167,,12.0600004196167,,12.0600004196167,,,0.001
2012-05-11,13.100000381469728,,13.100000381469728,,13.100000381469728,,,0.001
2012-05-14,13.270000457763672,,13.270000457763672,,13.270000457763672,,,0.001
2012-05-15,13.050000190734863,,13.050000190734863,,13.050000190734863,,,0.0009
2012-05-16,12.390000343322754,,12.390000343322754,,12.390000343322754,,,0.001
2012-05-17,11.770000457763672,,11.770000457763672,,11.770000457763672,,,0.001
2012-05-18,11.489999771118164,,11.489999771118164,,11.489999771118164,,,0.0008
2012-05-21,12.25,,12.25,,12.25,,,0.0009
2012-05-22,12.239999771118164,,12.239999771118164,,12.239999771118164,,,0.0009
2012-05-23,12.1899995803833,,12.1899995803833,,12.1899995803833,,,0.0009
2012-05-24,11.949999809265137,,11.949999809265137,,11.949999809265137,,,0.001
2012-05-25,11.84000015258789,,11.84000015258789,,11.84000015258789,,,0.0009
2012-05-29,12.34000015258789,,12.34000015258789,,12.34000015258789,,,0.0009
2012-05-30,11.880000114440918,,11.880000114440918,,11.880000114440918,,,0.0007
2012-05-31,13.550000190734863,,13.550000190734863,,13.550000190734863,,,0.0007
2012-06-01,12.68000030517578,,12.68000030517578,,12.68000030517578,,,0.0007
2012-06-04,12.699999809265137,,12.699999809265137,,12.699999809265137,,,0.0008
2012-06-05,13.279999732971191,,13.279999732971191,,13.279999732971191,,,0.0008
2012-06-06,13.890000343322754,,13.890000343322754,,13.890000343322754,,,0.0009
2012-06-07,14.220000267028809,,14.220000267028809,,14.220000267028809,,,0.0009
2012-06-08,14.6899995803833,,14.6899995803833,,14.6899995803833,,,0.0009
2012-06-11,14.119999885559082,,14.119999885559082,,14.119999885559082,,,0.0009
2012-06-12,14.520000457763672,,14.520000457763672,,14.520000457763672,,,0.001
2012-06-13,14.609999656677246,,14.609999656677246,,14.609999656677246,,,0.001
2012-06-14,15.0600004196167,,15.0600004196167,,15.0600004196167,,,0.0011
2012-06-15,15.510000228881836,,15.510000228881836,,15.510000228881836,,,0.0009
2012-06-18,15.670000076293944,,15.670000076293944,,15.670000076293944,,,0.001
2012-06-19,15.779999732971191,,15.779999732971191,,15.779999732971191,,,0.0009
2012-06-20,15.880000114440918,,15.880000114440918,,15.880000114440918,,,0.0009
2012-06-21,15.3100004196167,,15.3100004196167,,15.3100004196167,,,0.0009
2012-06-22,15.510000228881836,,15.510000228881836,,15.510000228881836,,,0.0009
2012-06-25,15.170000076293944,,15.170000076293944,,15.170000076293944,,,0.001
2012-06-26,15.470000267028809,,15.470000267028809,,15.470000267028809,,,0.001
2012-06-27,15.75,,15.75,,15.75,,,0.0009
2012-06-28,15.739999771118164,,15.739999771118164,,15.739999771118164,,,0.0009
2012-06-29,16.3700008392334,,16.3700008392334,,16.3700008392334,,,0.0009
2012-07-02,16.579999923706055,,16.579999923706055,,16.579999923706055,,,0.001
2012-07-03,16.809999465942383,,16.809999465942383,,16.809999465942383,,,0.0009
2012-07-05,16.610000610351562,,16.610000610351562,,16.610000610351562,,,0.0008
2012-07-06,15.90999984741211,,15.90999984741211,,15.90999984741211,,,0.0008
2012-07-09,15.31999969482422,,15.31999969482422,,15.31999969482422,,,0.0009
2012-07-10,15.359999656677246,,15.359999656677246,,15.359999656677246,,,0.0009
2012-07-11,14.149999618530272,,14.149999618530272,,14.149999618530272,,,0.001
2012-07-12,14.229999542236328,,14.229999542236328,,14.229999542236328,,,0.001
2012-07-13,14.199999809265137,,14.199999809265137,,14.199999809265137,,,0.001
2012-07-16,13.630000114440918,,13.630000114440918,,13.630000114440918,,,0.001
2012-07-17,13.479999542236328,,13.479999542236328,,13.479999542236328,,,0.001
2012-07-18,14.199999809265137,,14.199999809265137,,14.199999809265137,,,0.0009
2012-07-19,15.279999732971191,,15.279999732971191,,15.279999732971191,,,0.0009
2012-07-20,14.81999969482422,,14.81999969482422,,14.81999969482422,,,0.0009
2012-07-23,14.470000267028809,,14.470000267028809,,14.470000267028809,,,0.001
2012-07-24,14.399999618530272,,14.399999618530272,,14.399999618530272,,,0.001
2012-07-25,14.729999542236328,,14.729999542236328,,14.729999542236328,,,0.001
2012-07-26,15.399999618530272,,15.399999618530272,,15.399999618530272,,,0.0011
2012-07-27,15.989999771118164,,15.989999771118164,,15.989999771118164,,,0.0011
2012-07-30,16.1200008392334,,16.1200008392334,,16.1200008392334,,,0.0011
2012-07-31,16.030000686645508,,16.030000686645508,,16.030000686645508,,,0.0011
2012-08-01,16.030000686645508,,16.030000686645508,,16.030000686645508,,,0.001
2012-08-02,15.390000343322754,,15.390000343322754,,15.390000343322754,,,0.0009
2012-08-03,16.34000015258789,,16.34000015258789,,16.34000015258789,,,0.0009
2012-08-06,17.209999084472656,,17.209999084472656,,17.209999084472656,,,0.001
2012-08-07,17.610000610351562,,17.610000610351562,,17.610000610351562,,,0.0011
2012-08-08,17.700000762939453,,17.700000762939453,,17.700000762939453,,,0.0011
2012-08-09,17.81999969482422,,17.81999969482422,,17.81999969482422,,,0.0011
2012-08-10,17.979999542236328,,17.979999542236328,,17.979999542236328,,,0.001
2012-08-13,17.899999618530273,,17.899999618530273,,17.899999618530273,,,0.0011
2012-08-14,16.649999618530273,,16.649999618530273,,16.649999618530273,,,0.0011
2012-08-15,17.200000762939453,,17.200000762939453,,17.200000762939453,,,0.0009
2012-08-16,17.239999771118164,,17.239999771118164,,17.239999771118164,,,0.0009
2012-08-17,17.6200008392334,,17.6200008392334,,17.6200008392334,,,0.0009
2012-08-20,17.469999313354492,,17.469999313354492,,17.469999313354492,,,0.0011
2012-08-21,17.40999984741211,,17.40999984741211,,17.40999984741211,,,0.0011
2012-08-22,17.479999542236328,,17.479999542236328,,17.479999542236328,,,0.0011
2012-08-23,17.219999313354492,,17.219999313354492,,17.219999313354492,,,0.0011
2012-08-24,16.8799991607666,,16.8799991607666,,16.8799991607666,,,0.001
2012-08-27,16.799999237060547,,16.799999237060547,,16.799999237060547,,,0.0011
2012-08-28,17.059999465942383,,17.059999465942383,,17.059999465942383,,,0.001
2012-08-29,16.719999313354492,,16.719999313354492,,16.719999313354492,,,0.0012
2012-08-30,13.460000038146973,,13.460000038146973,,13.460000038146973,,,0.001
2012-08-31,13.670000076293944,,13.670000076293944,,13.670000076293944,,,0.0009
2012-09-04,13.739999771118164,,13.739999771118164,,13.739999771118164,,,0.001
2012-09-05,13.949999809265137,,13.949999809265137,,13.949999809265137,,,0.0011
2012-09-06,14.369999885559082,,14.369999885559082,,14.369999885559082,,,0.0011
2012-09-07,14.65999984741211,,14.65999984741211,,14.65999984741211,,,0.0011
2012-09-10,14.18000030517578,,14.18000030517578,,14.18000030517578,,,0.001
2012-09-11,13.800000190734863,,13.800000190734863,,13.800000190734863,,,0.001
2012-09-12,13.93000030517578,,13.93000030517578,,13.93000030517578,,,0.001
2012-09-13,14.140000343322754,,14.140000343322754,,14.140000343322754,,,0.001
2012-09-14,14.859999656677246,,14.859999656677246,,14.859999656677246,,,0.0011
2012-09-17,14.43000030517578,,14.43000030517578,,14.43000030517578,,,0.0011
2012-09-18,14.270000457763672,,14.270000457763672,,14.270000457763672,,,0.001
2012-09-19,14.380000114440918,,14.380000114440918,,14.380000114440918,,,0.0011
2012-09-20,14.15999984741211,,14.15999984741211,,14.15999984741211,,,0.0011
2012-09-21,14.199999809265137,,14.199999809265137,,14.199999809265137,,,0.0011
2012-09-24,13.859999656677246,,13.859999656677246,,13.859999656677246,,,0.0011
2012-09-25,13.40999984741211,,13.40999984741211,,13.40999984741211,,,0.0011
2012-09-26,12.970000267028809,,12.970000267028809,,12.970000267028809,,,0.0011
2012-09-27,13.90999984741211,,13.90999984741211,,13.90999984741211,,,0.0009
2012-09-28,13.59000015258789,,13.59000015258789,,13.59000015258789,,,0.001
2012-10-01,13.149999618530272,,13.149999618530272,,13.149999618530272,,,0.0009
2012-10-02,13.210000038146973,,13.210000038146973,,13.210000038146973,,,0.0009
2012-10-03,13.149999618530272,,13.149999618530272,,13.149999618530272,,,0.0009
2012-10-04,13.140000343322754,,13.140000343322754,,13.140000343322754,,,0.001
2012-10-05,13.039999961853027,,13.039999961853027,,13.039999961853027,,,0.0011
2012-10-08,12.850000381469728,,12.850000381469728,,12.850000381469728,,,0.0011
2012-10-09,12.770000457763672,,12.770000457763672,,12.770000457763672,,,0.001
2012-10-10,12.68000030517578,,12.68000030517578,,12.68000030517578,,,0.001
2012-10-11,13.020000457763672,,13.020000457763672,,13.020000457763672,,,0.001
2012-10-12,12.75,,12.75,,12.75,,,0.0011
2012-10-15,13.149999618530272,,13.149999618530272,,13.149999618530272,,,0.0011
2012-10-16,13.329999923706056,,13.329999923706056,,13.329999923706056,,,0.0009
2012-10-17,13.029999732971191,,13.029999732971191,,13.029999732971191,,,0.0011
2012-10-18,12.619999885559082,,12.619999885559082,,12.619999885559082,,,0.001
2012-10-19,12.43000030517578,,12.43000030517578,,12.43000030517578,,,0.001
2012-10-22,12.279999732971191,,12.279999732971191,,12.279999732971191,,,0.001
2012-10-23,12.529999732971191,,12.529999732971191,,12.529999732971191,,,0.0011
2012-10-24,12.170000076293944,,12.170000076293944,,12.170000076293944,,,0.0011
2012-10-25,12.350000381469728,,12.350000381469728,,12.350000381469728,,,0.0011
2012-10-26,12.9399995803833,,12.9399995803833,,12.9399995803833,,,0.0012
2012-10-31,12.420000076293944,,12.420000076293944,,12.420000076293944,,,0.0011
2012-11-01,13.300000190734863,,13.300000190734863,,13.300000190734863,,,0.0009
2012-11-02,12.779999732971191,,12.779999732971191,,12.779999732971191,,,0.0009
2012-11-05,13.15999984741211,,13.15999984741211,,13.15999984741211,,,0.0011
2012-11-06,13.18000030517578,,13.18000030517578,,13.18000030517578,,,0.001
2012-11-07,14.449999809265137,,14.449999809265137,,14.449999809265137,,,0.001
2012-11-08,14.5,,14.5,,14.5,,,0.001
2012-11-09,14.529999732971191,,14.529999732971191,,14.529999732971191,,,0.0009
2012-11-12,14.710000038146973,,14.710000038146973,,14.710000038146973,,,0.0009
2012-11-13,14.170000076293944,,14.170000076293944,,14.170000076293944,,,0.0011
2012-11-14,14.170000076293944,,14.170000076293944,,14.170000076293944,,,0.001
2012-11-15,14.09000015258789,,14.09000015258789,,14.09000015258789,,,0.0008
2012-11-16,13.869999885559082,,13.869999885559082,,13.869999885559082,,,0.0006
2012-11-19,14.06999969482422,,14.06999969482422,,14.06999969482422,,,0.0009
2012-11-20,14.15999984741211,,14.15999984741211,,14.15999984741211,,,0.0008
2012-11-21,14.399999618530272,,14.399999618530272,,14.399999618530272,,,0.001
2012-11-23,14.579999923706056,,14.579999923706056,,14.579999923706056,,,0.001
2012-11-26,14.600000381469728,,14.600000381469728,,14.600000381469728,,,0.001
2012-11-27,14.510000228881836,,14.510000228881836,,14.510000228881836,,,0.001
2012-11-28,14.390000343322754,,14.390000343322754,,14.390000343322754,,,0.001
2012-11-29,14.880000114440918,,14.880000114440918,,14.880000114440918,,,0.0009
2012-11-30,14.880000114440918,,14.880000114440918,,14.880000114440918,,,0.0008
2012-12-03,15.06999969482422,,15.06999969482422,,15.06999969482422,,,0.001
2012-12-04,15.329999923706056,,15.329999923706056,,15.329999923706056,,,0.001
2012-12-05,14.989999771118164,,14.989999771118164,,14.989999771118164,,,0.001
2012-12-06,15.640000343322754,,15.640000343322754,,15.640000343322754,,,0.001
2012-12-07,15.600000381469728,,15.600000381469728,,15.600000381469728,,,0.0009
2012-12-10,15.800000190734863,,15.800000190734863,,15.800000190734863,,,0.0009
2012-12-11,15.3100004196167,,15.3100004196167,,15.3100004196167,,,0.0008
2012-12-12,15.56999969482422,,15.56999969482422,,15.56999969482422,,,0.0007
2012-12-13,15.800000190734863,,15.800000190734863,,15.800000190734863,,,0.0006
2012-12-14,15.710000038146973,,15.710000038146973,,15.710000038146973,,,0.0004
2012-12-17,15.300000190734863,,15.300000190734863,,15.300000190734863,,,0.0005
2012-12-18,15.640000343322754,,15.640000343322754,,15.640000343322754,,,0.0006
2012-12-19,15.829999923706056,,15.829999923706056,,15.829999923706056,,,0.0005
