DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2008-05-01,40.790000915527344,,40.790000915527344,,40.790000915527344,,0.0058837949157446,0.0144999999999999
2008-05-02,40.43000030517578,,40.43000030517578,,40.43000030517578,,0.0059361859556868,0.015
2008-05-05,41.810001373291016,,41.810001373291016,,41.810001373291016,,0.0057402533393198,0.0153
2008-05-06,41.5099983215332,,41.5099983215332,,41.5099983215332,,0.0057817395737041,0.0163
2008-05-07,41.52999877929688,,41.52999877929688,,41.52999877929688,,0.0057789551421716,0.0167
2008-05-08,41.52000045776367,,41.52000045776367,,41.52000045776367,,0.0057803467570801,0.0166
2008-05-09,41.34000015258789,,41.34000015258789,,41.34000015258789,,0.005805515218049,0.0169
2008-05-12,41.18999862670898,,41.18999862670898,,41.18999862670898,,0.0058266571498348,0.0177
2008-05-13,41.130001068115234,,41.130001068115234,,41.130001068115234,,0.0058351566683048,0.0183
2008-05-14,42.18999862670898,,42.18999862670898,,42.18999862670898,,0.0056885519746868,0.0182
2008-05-15,43.18999862670898,,43.18999862670898,,43.18999862670898,,0.0055568420382301,0.0183
2008-05-16,43.41999816894531,,43.41999816894531,,43.41999816894531,,0.0055274069581065,0.0184
2008-05-19,43.0099983215332,,43.0099983215332,,43.0099983215332,,0.0055800978694724,0.0182
2008-05-20,42.68999862670898,,42.68999862670898,,42.68999862670898,,0.0056219256903382,0.0186
2008-05-21,41.970001220703125,,41.970001220703125,,41.970001220703125,,0.005718370098155,0.0186
2008-05-22,42.59000015258789,,42.59000015258789,,42.59000015258789,,0.0056351255961528,0.0186
2008-05-23,42.150001525878906,,42.150001525878906,,42.150001525878906,,0.0056939499718083,0.0186
2008-05-27,42.0099983215332,,42.0099983215332,,42.0099983215332,,0.0057129257221841,0.0189
2008-05-28,42.45000076293945,,42.45000076293945,,42.45000076293945,,0.0056537101457376,0.0189
2008-05-29,42.95000076293945,,42.95000076293945,,42.95000076293945,,0.0055878927994592,0.019
2008-05-30,42.790000915527344,,42.790000915527344,,42.790000915527344,,0.005608786979785,0.0189
2008-06-02,42.68000030517578,,42.68000030517578,,42.68000030517578,,0.0056232426964367,0.0185
2008-06-03,43.290000915527344,,43.290000915527344,,43.290000915527344,,0.005544005426757,0.0185
2008-06-04,43.43999862670898,,43.43999862670898,,43.43999862670898,,0.0055248620531133,0.0184
2008-06-05,44.119998931884766,,44.119998931884766,,44.119998931884766,,0.0054397100138313,0.0185
2008-06-06,42.63999938964844,,42.63999938964844,,42.63999938964844,,0.0056285179042067,0.0185
2008-06-09,42.4900016784668,,42.4900016784668,,42.4900016784668,,0.0056483876328399,0.0189
2008-06-10,42.29999923706055,,42.29999923706055,,42.29999923706055,,0.0056737589675823,0.0202
2008-06-11,41.36000061035156,,41.36000061035156,,41.36000061035156,,0.0058027078447366,0.0196
2008-06-12,41.880001068115234,,41.880001068115234,,41.880001068115234,,0.0057306588796321,0.02
2008-06-13,42.619998931884766,,42.619998931884766,,42.619998931884766,,0.0056311592213685,0.0199
2008-06-16,42.56999969482422,,42.56999969482422,,42.56999969482422,,0.0056377731200496,0.0207
2008-06-17,41.900001525878906,,41.900001525878906,,41.900001525878906,,0.0057279234190902,0.0199
2008-06-18,41.22999954223633,,41.22999954223633,,41.22999954223633,,0.00582100418784,0.0192999999999999
2008-06-19,41.5,,41.5,,41.5,,0.0057831325301204,0.0191
2008-06-20,41.36000061035156,,41.36000061035156,,41.36000061035156,,0.0058027078447366,0.0187
2008-06-23,40.209999084472656,,40.209999084472656,,40.209999084472656,,0.005968664647214,0.0187
2008-06-24,40.459999084472656,,40.459999084472656,,40.459999084472656,,0.0059317846127214,0.0183
2008-06-25,41.02999877929688,,41.02999877929688,,41.02999877929688,,0.0058493786775616,0.0181
2008-06-26,39.47999954223633,,39.47999954223633,,39.47999954223633,,0.0060790274261083,0.0174
2008-06-27,39.77000045776367,,39.77000045776367,,39.77000045776367,,0.0060346994527918,0.0168
2008-06-30,39.56999969482422,,39.56999969482422,,39.56999969482422,,0.0060652009565567,0.019
2008-07-01,39.20000076293945,,39.20000076293945,,39.20000076293945,,0.0061224488604321,0.0187
2008-07-02,38.70000076293945,,38.70000076293945,,38.70000076293945,,0.0062015502653383,0.0182
2008-07-03,38.4900016784668,,38.4900016784668,,38.4900016784668,,0.0062353855425854,0.0184
2008-07-07,38.77999877929688,,38.77999877929688,,38.77999877929688,,0.0061887572860916,0.0187
2008-07-08,38.790000915527344,,38.790000915527344,,38.790000915527344,,0.0061871614935675,0.0186
2008-07-09,38.56999969482422,,38.56999969482422,,38.56999969482422,,0.0062224527326663,0.0182
2008-07-10,38.5,,38.5,,38.5,,0.0062337662337662,0.0167
2008-07-11,38.63999938964844,,38.63999938964844,,38.63999938964844,,0.0062111802223344,0.0162
2008-07-14,38.36000061035156,,38.36000061035156,,38.36000061035156,,0.0062565171058739,0.0152
2008-07-15,38.220001220703125,,38.220001220703125,,38.220001220703125,,0.0062794346503054,0.0139
2008-07-16,38.72999954223633,,38.72999954223633,,38.72999954223633,,0.0061967467812198,0.0137
2008-07-17,38.59999847412109,,38.59999847412109,,38.59999847412109,,0.0080051816635994,0.0143
2008-07-18,37.36000061035156,,37.36000061035156,,37.36000061035156,,0.0066648821180963,0.0148
2008-07-21,37.66999816894531,,37.66999816894531,,37.66999816894531,,0.0066100348315193,0.0148
2008-07-22,38.75,,38.75,,38.75,,0.0064258064516129,0.0155
2008-07-23,39.0,,39.0,,39.0,,0.0063846153846153,0.0159
2008-07-24,38.08000183105469,,38.08000183105469,,38.08000183105469,,0.0065388652318009,0.0165
2008-07-25,38.34000015258789,,38.34000015258789,,38.34000015258789,,0.0064945226658584,0.0175
2008-07-28,37.15999984741211,,37.15999984741211,,37.15999984741211,,0.0067007535259002,0.0173
2008-07-29,38.290000915527344,,38.290000915527344,,38.290000915527344,,0.0065030032396532,0.0172
2008-07-30,38.56999969482422,,38.56999969482422,,38.56999969482422,,0.0064557947101413,0.017
2008-07-31,36.5,,36.5,,36.5,,0.0068219178082191,0.0168
2008-08-01,35.75,,35.75,,35.75,,0.0069650349650349,0.0166
2008-08-04,36.209999084472656,,36.209999084472656,,36.209999084472656,,0.0068765536121423,0.0175
2008-08-05,37.540000915527344,,37.540000915527344,,37.540000915527344,,0.0066329247183637,0.0175
2008-08-06,37.5,,37.5,,37.5,,0.00664,0.0163999999999999
2008-08-07,37.27999877929688,,37.27999877929688,,37.27999877929688,,0.0066791847680606,0.0166
2008-08-08,38.619998931884766,,38.619998931884766,,38.619998931884766,,0.0064474367396842,0.017
2008-08-11,38.540000915527344,,38.540000915527344,,38.540000915527344,,0.0064608197738698,0.0187
2008-08-12,38.04999923706055,,38.04999923706055,,38.04999923706055,,0.0065440211561811,0.0186
2008-08-13,38.02999877929688,,38.02999877929688,,38.02999877929688,,0.0065474627397451,0.0185
2008-08-14,38.09000015258789,,38.09000015258789,,38.09000015258789,,0.0065371488317802,0.0189
2008-08-15,38.59000015258789,,38.59000015258789,,38.59000015258789,,0.0064524487954245,0.0185
2008-08-18,38.27999877929688,,38.27999877929688,,38.27999877929688,,0.0065047024017844,0.0182
2008-08-19,37.63999938964844,,37.63999938964844,,37.63999938964844,,0.0066153029765584,0.018
2008-08-20,37.31999969482422,,37.31999969482422,,37.31999969482422,,0.0066720257780316,0.0171
2008-08-21,37.36000061035156,,37.36000061035156,,37.36000061035156,,0.0066648821180963,0.0172
2008-08-22,37.630001068115234,,37.630001068115234,,37.630001068115234,,0.0066170606678771,0.017
2008-08-25,36.63999938964844,,36.63999938964844,,36.63999938964844,,0.00679585164159,0.0174
2008-08-26,36.93000030517578,,36.93000030517578,,36.93000030517578,,0.0067424857281981,0.0171
2008-08-27,37.08000183105469,,37.08000183105469,,37.08000183105469,,0.0067152100243819,0.0167
2008-08-28,37.0,,37.0,,37.0,,0.0067297297297297,0.0174
2008-08-29,36.59999847412109,,36.59999847412109,,36.59999847412109,,0.0068032789721579,0.0172
2008-09-02,37.27000045776367,,37.27000045776367,,37.27000045776367,,0.0066809765747703,0.0172
2008-09-03,37.45000076293945,,37.45000076293945,,37.45000076293945,,0.0066488650180859,0.017
2008-09-04,36.4900016784668,,36.4900016784668,,36.4900016784668,,0.0068237870251164,0.0169
2008-09-05,35.86000061035156,,35.86000061035156,,35.86000061035156,,0.0069436697089213,0.0168
2008-09-08,37.47999954223633,,37.47999954223633,,37.47999954223633,,0.0066435433041935,0.0171
2008-09-09,36.43000030517578,,36.43000030517578,,36.43000030517578,,0.0068350260201514,0.0166
2008-09-10,36.84999847412109,,36.84999847412109,,36.84999847412109,,0.0067571237533392,0.0165
2008-09-11,37.65999984741211,,37.65999984741211,,37.65999984741211,,0.0066117897240806,0.0161
2008-09-12,37.63999938964844,,37.63999938964844,,37.63999938964844,,0.0066153029765584,0.0149
2008-09-15,36.52000045776367,,36.52000045776367,,36.52000045776367,,0.0068181817327186,0.0102
2008-09-16,36.130001068115234,,36.130001068115234,,36.130001068115234,,0.0068917794807302,0.0084
2008-09-17,35.0099983215332,,35.0099983215332,,35.0099983215332,,0.0071122539827958,0.0003
2008-09-18,36.11000061035156,,36.11000061035156,,36.11000061035156,,0.0068955966710402,0.0023
2008-09-19,36.11000061035156,,36.11000061035156,,36.11000061035156,,0.0068955966710402,0.0098999999999999
2008-09-22,35.02000045776367,,35.02000045776367,,35.02000045776367,,0.0071102226369274,0.0128
2008-09-23,33.65999984741211,,33.65999984741211,,33.65999984741211,,0.0073975044898624,0.008
2008-09-24,33.099998474121094,,33.099998474121094,,33.099998474121094,,0.0075226589570594,0.0049
2008-09-25,34.400001525878906,,34.400001525878906,,34.400001525878906,,0.0072383717719511,0.0076
2008-09-26,34.97999954223633,,34.97999954223633,,34.97999954223633,,0.0071183534379223,0.0087
2008-09-29,32.66999816894531,,32.66999816894531,,32.66999816894531,,0.0076216716852065,0.0093999999999999
2008-09-30,33.65999984741211,,33.65999984741211,,33.65999984741211,,0.0073975044898624,0.0092
2008-10-01,33.77000045776367,,33.77000045776367,,33.77000045776367,,0.007373408250658,0.0085
2008-10-02,32.66999816894531,,32.66999816894531,,32.66999816894531,,0.0076216716852065,0.0063
2008-10-03,31.93000030517578,,31.93000030517578,,31.93000030517578,,0.0077983087259675,0.0051
2008-10-06,30.51000022888184,,30.51000022888184,,30.51000022888184,,0.0081612585425118,0.0054
2008-10-07,29.1299991607666,,29.1299991607666,,29.1299991607666,,0.0085478890207234,0.0081999999999999
2008-10-08,29.84000015258789,,29.84000015258789,,29.84000015258789,,0.0083445039787778,0.0068
2008-10-09,30.3799991607666,,30.3799991607666,,30.3799991607666,,0.0081961819249015,0.006
2008-10-10,30.8799991607666,,30.8799991607666,,30.8799991607666,,0.0080634717217336,0.0025
2008-10-13,31.700000762939453,,31.700000762939453,,31.700000762939453,,0.0078548894008578,0.0025
2008-10-14,29.61000061035156,,29.61000061035156,,29.61000061035156,,0.0084093210019371,0.0034
2008-10-15,26.700000762939453,,26.700000762939453,,26.700000762939453,,0.0093258424301478,0.0022
2008-10-16,28.1200008392334,,28.1200008392334,,28.1200008392334,,0.0088549072748458,0.0046
2008-10-17,26.90999984741211,,26.90999984741211,,26.90999984741211,,0.0095875139897041,0.0083
2008-10-20,28.850000381469727,,28.850000381469727,,28.850000381469727,,0.0089428075074034,0.0124
2008-10-21,29.76000022888184,,29.76000022888184,,29.76000022888184,,0.0086693547720343,0.011
2008-10-22,28.850000381469727,,28.850000381469727,,28.850000381469727,,0.0089428075074034,0.0105
2008-10-23,28.8700008392334,,28.8700008392334,,28.8700008392334,,0.0089366121406337,0.0098
2008-10-24,27.770000457763672,,27.770000457763672,,27.770000457763672,,0.0092906012152358,0.0089
2008-10-27,24.420000076293945,,24.420000076293945,,24.420000076293945,,0.0105651105321026,0.0084
2008-10-28,27.81999969482422,,27.81999969482422,,27.81999969482422,,0.0092739037681585,0.0077
2008-10-29,26.309999465942383,,26.309999465942383,,26.309999465942383,,0.0098061575536698,0.0062
2008-10-30,29.31999969482422,,29.31999969482422,,29.31999969482422,,0.0087994543889966,0.0040999999999999
2008-10-31,30.649999618530277,,30.649999618530277,,30.649999618530277,,0.0084176183755649,0.0046
2008-11-03,30.82999992370605,,30.82999992370605,,30.82999992370605,,0.0083684722879813,0.0049
2008-11-04,31.770000457763672,,31.770000457763672,,31.770000457763672,,0.0081208686270872,0.0048
2008-11-05,30.690000534057617,,30.690000534057617,,30.690000534057617,,0.0084066469700347,0.004
2008-11-06,29.850000381469727,,29.850000381469727,,29.850000381469727,,0.0086432159699455,0.0032
2008-11-07,30.299999237060547,,30.299999237060547,,30.299999237060547,,0.0085148516995483,0.0031
2008-11-10,29.690000534057617,,29.690000534057617,,29.690000534057617,,0.0086897943873071,0.0029
2008-11-11,28.8700008392334,,28.8700008392334,,28.8700008392334,,0.0089366121406337,0.0029
2008-11-12,28.31999969482422,,28.31999969482422,,28.31999969482422,,0.0091101695896964,0.0018
2008-11-13,30.729999542236328,,30.729999542236328,,30.729999542236328,,0.0083957046483322,0.0022
2008-11-14,29.309999465942383,,29.309999465942383,,29.309999465942383,,0.0088024566598778,0.0015
2008-11-17,28.26000022888184,,28.26000022888184,,28.26000022888184,,0.0091295116033411,0.0012
2008-11-18,28.81999969482422,,28.81999969482422,,28.81999969482422,,0.0089521166804985,0.0012
2008-11-19,27.84000015258789,,27.84000015258789,,27.84000015258789,,0.0092672413285176,0.0007
2008-11-20,26.799999237060547,,26.799999237060547,,26.799999237060547,,0.0096268659456983,0.0003
2008-11-21,26.38999938964844,,26.38999938964844,,26.38999938964844,,0.0097764306921962,0.0002
2008-11-24,28.3799991607666,,28.3799991607666,,28.3799991607666,,0.009090909359739,0.0013
2008-11-25,27.809999465942383,,27.809999465942383,,27.809999465942383,,0.0092772385816102,0.001
2008-11-26,27.90999984741211,,27.90999984741211,,27.90999984741211,,0.0092439986173601,0.0005
2008-11-28,28.93000030517578,,28.93000030517578,,28.93000030517578,,0.0089180780255243,0.0001
2008-12-01,27.06999969482422,,27.06999969482422,,27.06999969482422,,0.0095308460623784,0.0007
2008-12-02,27.07999992370605,,27.07999992370605,,27.07999992370605,,0.0095273264670191,0.0006
2008-12-03,26.32999992370605,,26.32999992370605,,26.32999992370605,,0.0097987087256962,0.0002
2008-12-04,26.979999542236328,,26.979999542236328,,26.979999542236328,,0.0095626391540929,0.0002
2008-12-05,27.8799991607666,,27.8799991607666,,27.8799991607666,,0.0092539457591901,0.0002
2008-12-08,28.459999084472656,,28.459999084472656,,28.459999084472656,,0.0090653551756704,0.0003
2008-12-09,28.270000457763672,,28.270000457763672,,28.270000457763672,,0.0091262821302553,0.0003
2008-12-10,29.09000015258789,,29.09000015258789,,29.09000015258789,,0.0088690271105773,0.0
2008-12-11,28.799999237060547,,28.799999237060547,,28.799999237060547,,0.0089583335706481,0.0001
2008-12-12,28.450000762939453,,28.450000762939453,,28.450000762939453,,0.0090685410573375,0.0002
2008-12-15,27.979999542236328,,27.979999542236328,,27.979999542236328,,0.0092208722023223,0.0003
2008-12-16,27.739999771118164,,27.739999771118164,,27.739999771118164,,0.0093006489592195,0.0004
2008-12-17,26.51000022888184,,26.51000022888184,,26.51000022888184,,0.0097321764531302,0.0005
2008-12-18,27.270000457763672,,27.270000457763672,,27.270000457763672,,0.0094609459357947,0.0
2008-12-19,26.959999084472656,,26.959999084472656,,26.959999084472656,,0.0095697332626614,0.0002
2008-12-22,26.90999984741211,,26.90999984741211,,26.90999984741211,,0.0095875139897041,0.0001
2008-12-23,26.520000457763672,,26.520000457763672,,26.520000457763672,,0.0097285066194058,0.0002
2008-12-24,27.040000915527344,,27.040000915527344,,27.040000915527344,,0.0095414197952873,0.0
2008-12-26,26.729999542236328,,26.729999542236328,,26.729999542236328,,0.0096520764840392,0.0003
2008-12-29,27.229999542236328,,27.229999542236328,,27.229999542236328,,0.0094748440814263,0.0006
2008-12-30,28.32999992370605,,28.32999992370605,,28.32999992370605,,0.0091069537837912,0.001
2008-12-31,28.739999771118164,,28.739999771118164,,28.739999771118164,,0.0089770355620974,0.0011
2009-01-02,29.3799991607666,,29.3799991607666,,29.3799991607666,,0.0087814842535641,0.0008
2009-01-05,29.799999237060547,,29.799999237060547,,29.799999237060547,,0.0086577183424602,0.0014
2009-01-06,29.350000381469727,,29.350000381469727,,29.350000381469727,,0.0087904598516765,0.0014
2009-01-07,29.38999938964844,,29.38999938964844,,29.38999938964844,,0.0087784962694103,0.0011
2009-01-08,29.34000015258789,,29.34000015258789,,29.34000015258789,,0.0087934559869879,0.0009
2009-01-09,25.690000534057617,,25.690000534057617,,25.690000534057617,,0.0100428180084296,0.0007
2009-01-12,24.93000030517578,,24.93000030517578,,24.93000030517578,,0.0103489770092957,0.0012
2009-01-13,26.690000534057617,,26.690000534057617,,26.690000534057617,,0.0096665415825219,0.0011
2009-01-14,25.899999618530277,,25.899999618530277,,25.899999618530277,,0.0099613901081069,0.0012
2009-01-15,26.15999984741211,,26.15999984741211,,26.15999984741211,,0.0098623853786269,0.0011
2009-01-16,26.82999992370605,,26.82999992370605,,26.82999992370605,,0.007379798753747,0.0012
2009-01-20,26.190000534057617,,26.190000534057617,,26.190000534057617,,0.0075601373028809,0.0013
2009-01-21,26.350000381469727,,26.350000381469727,,26.350000381469727,,0.0103984818228954,0.0011
2009-01-22,27.34000015258789,,27.34000015258789,,27.34000015258789,,0.010021945810928,0.001
2009-01-23,27.729999542236328,,27.729999542236328,,27.729999542236328,,0.0098809954750508,0.0011
2009-01-26,27.93000030517578,,27.93000030517578,,27.93000030517578,,0.0098102397782367,0.0014
2009-01-27,27.59000015258789,,27.59000015258789,,27.59000015258789,,0.0099311344140858,0.0013
2009-01-28,28.09000015258789,,28.09000015258789,,28.09000015258789,,0.0097543609295693,0.0019
2009-01-29,27.3700008392334,,27.3700008392334,,27.3700008392334,,0.0100109605991402,0.0023
2009-01-30,26.8799991607666,,26.8799991607666,,26.8799991607666,,0.010193452699207,0.0024
2009-02-02,26.790000915527344,,26.790000915527344,,26.790000915527344,,0.0102276965523054,0.0027
2009-02-03,27.40999984741211,,27.40999984741211,,27.40999984741211,,0.0099963517521095,0.0032
2009-02-04,27.479999542236328,,27.479999542236328,,27.479999542236328,,0.0099708880845818,0.003
2009-02-05,28.559999465942383,,28.559999465942383,,28.559999465942383,,0.0095938377144139,0.0029
2009-02-06,29.040000915527344,,29.040000915527344,,29.040000915527344,,0.0094352614105289,0.0028
2009-02-09,28.68000030517578,,28.68000030517578,,28.68000030517578,,0.0095536958537114,0.0032
2009-02-10,27.799999237060547,,27.799999237060547,,27.799999237060547,,0.0098561153784035,0.0031
2009-02-11,27.649999618530277,,27.649999618530277,,27.649999618530277,,0.0099095842235156,0.003
2009-02-12,28.06999969482422,,28.06999969482422,,28.06999969482422,,0.0097613111143183,0.0029
2009-02-13,27.46999931335449,,27.46999931335449,,27.46999931335449,,0.0099745179049493,0.0029
2009-02-17,27.299999237060547,,27.299999237060547,,27.299999237060547,,0.0100366303171187,0.0032
2009-02-18,26.989999771118164,,26.989999771118164,,26.989999771118164,,0.010151908200207,0.0031
2009-02-19,28.709999084472656,,28.709999084472656,,28.709999084472656,,0.0095437132963263,0.003
2009-02-20,27.81999969482422,,27.81999969482422,,27.81999969482422,,0.0098490295832381,0.0027
2009-02-23,26.950000762939453,,26.950000762939453,,26.950000762939453,,0.0101669755934401,0.0029
2009-02-24,26.959999084472656,,26.959999084472656,,26.959999084472656,,0.010163205092904,0.0032
2009-02-25,26.450000762939453,,26.450000762939453,,26.450000762939453,,0.01035916794316,0.003
2009-02-26,25.8700008392334,,25.8700008392334,,25.8700008392334,,0.0105914182880296,0.0027
2009-02-27,25.739999771118164,,25.739999771118164,,25.739999771118164,,0.0106449107395659,0.0026
2009-03-02,25.36000061035156,,25.36000061035156,,25.36000061035156,,0.0108044161437503,0.0028
2009-03-03,24.600000381469727,,24.600000381469727,,24.600000381469727,,0.0111382112093947,0.0027
2009-03-04,25.57999992370605,,25.57999992370605,,25.57999992370605,,0.0107114933861306,0.0026
2009-03-05,24.690000534057617,,24.690000534057617,,24.690000534057617,,0.0110976101285231,0.002
2009-03-06,24.459999084472656,,24.459999084472656,,24.459999084472656,,0.0112019628068562,0.0021
2009-03-09,23.979999542236328,,23.979999542236328,,23.979999542236328,,0.0114261887085276,0.0023
2009-03-10,24.920000076293945,,24.920000076293945,,24.920000076293945,,0.0109951845570278,0.0024
2009-03-11,25.21999931335449,,25.21999931335449,,25.21999931335449,,0.0108643936344166,0.0023
2009-03-12,26.1200008392334,,26.1200008392334,,26.1200008392334,,0.0104900456047627,0.0022
2009-03-13,26.530000686645508,,26.530000686645508,,26.530000686645508,,0.0103279303772473,0.002
2009-03-16,26.86000061035156,,26.86000061035156,,26.86000061035156,,0.0102010422104906,0.0024
2009-03-17,27.65999984741211,,27.65999984741211,,27.65999984741211,,0.0099060015007785,0.0024
2009-03-18,27.459999084472656,,27.459999084472656,,27.459999084472656,,0.0099781503690921,0.0021
2009-03-19,26.649999618530277,,26.649999618530277,,26.649999618530277,,0.0102814260383509,0.002
2009-03-20,26.690000534057617,,26.690000534057617,,26.690000534057617,,0.0102660170295,0.0022
2009-03-23,28.36000061035156,,28.36000061035156,,28.36000061035156,,0.0096614948555391,0.0022
2009-03-24,28.540000915527344,,28.540000915527344,,28.540000915527344,,0.0096005603087044,0.0021
2009-03-25,29.21999931335449,,29.21999931335449,,29.21999931335449,,0.0093771391662823,0.0019
2009-03-26,28.600000381469727,,28.600000381469727,,28.600000381469727,,0.0095804194526349,0.0015
2009-03-27,28.26000022888184,,28.26000022888184,,28.26000022888184,,0.0096956828655638,0.0014
2009-03-30,27.299999237060547,,27.299999237060547,,27.299999237060547,,0.0100366303171187,0.0018
2009-03-31,27.489999771118164,,27.489999771118164,,27.489999771118164,,0.0099672609051045,0.0021
2009-04-01,28.100000381469727,,28.100000381469727,,28.100000381469727,,0.0097508895473427,0.0022
2009-04-02,29.38999938964844,,29.38999938964844,,29.38999938964844,,0.0093228991388311,0.0022
2009-04-03,28.450000762939453,,28.450000762939453,,28.450000762939453,,0.0096309312004282,0.0021
2009-04-06,28.989999771118164,,28.989999771118164,,28.989999771118164,,0.0094515350866948,0.002
2009-04-07,28.56999969482422,,28.56999969482422,,28.56999969482422,,0.0095904796264186,0.002
2009-04-08,29.5,,29.5,,29.5,,0.0092881355932203,0.0018
2009-04-09,30.09000015258789,,30.09000015258789,,30.09000015258789,,0.0091060152412938,0.0018
2009-04-13,29.899999618530277,,29.899999618530277,,29.899999618530277,,0.0091638797155766,0.0018
2009-04-14,29.479999542236328,,29.479999542236328,,29.479999542236328,,0.0092944370507006,0.0017
2009-04-15,29.239999771118164,,29.239999771118164,,29.239999771118164,,0.0093707251075509,0.0015
2009-04-16,30.450000762939453,,30.450000762939453,,30.450000762939453,,0.008998357738417,0.0013
2009-04-17,30.13999938964844,,30.13999938964844,,30.13999938964844,,0.0071001992147849,0.0014
2009-04-20,29.1299991607666,,29.1299991607666,,29.1299991607666,,0.0099553727550594,0.0014
2009-04-21,30.209999084472656,,30.209999084472656,,30.209999084472656,,0.0095994706649645,0.0015
2009-04-22,30.280000686645508,,30.280000686645508,,30.280000686645508,,0.0095772785146566,0.0014
2009-04-23,29.56999969482422,,29.56999969482422,,29.56999969482422,,0.0098072371658076,0.001
2009-04-24,29.729999542236328,,29.729999542236328,,29.729999542236328,,0.0097544569278585,0.001
2009-04-27,29.920000076293945,,29.920000076293945,,29.920000076293945,,0.0096925133442687,0.0013
2009-04-28,30.790000915527344,,30.790000915527344,,30.790000915527344,,0.0094186421363097,0.0013
2009-04-29,30.799999237060547,,30.799999237060547,,30.799999237060547,,0.0094155846488156,0.0011
2009-04-30,31.780000686645508,,31.780000686645508,,31.780000686645508,,0.0091252358003208,0.0014
2009-05-01,32.2599983215332,,32.2599983215332,,32.2599983215332,,0.0089894611000778,0.0016
2009-05-04,32.029998779296875,,32.029998779296875,,32.029998779296875,,0.0090540122089372,0.0019
2009-05-05,31.799999237060547,,31.799999237060547,,31.799999237060547,,0.0091194970741391,0.0019
2009-05-06,31.959999084472656,,31.959999084472656,,31.959999084472656,,0.0090738425628082,0.0019
2009-05-07,31.790000915527344,,31.790000915527344,,31.790000915527344,,0.0091223652610325,0.0018
2009-05-08,32.119998931884766,,32.119998931884766,,32.119998931884766,,0.009028642890524,0.0019
2009-05-11,32.599998474121094,,32.599998474121094,,32.599998474121094,,0.0088957059378457,0.0019
2009-05-12,32.97999954223633,,32.97999954223633,,32.97999954223633,,0.0087932081269014,0.0019
2009-05-13,31.950000762939453,,31.950000762939453,,31.950000762939453,,0.0090766820993753,0.0017
2009-05-14,31.940000534057617,,31.940000534057617,,31.940000534057617,,0.0090795239558863,0.0016
2009-05-15,30.799999237060547,,30.799999237060547,,30.799999237060547,,0.0094155846488156,0.0017
2009-05-18,31.34000015258789,,31.34000015258789,,31.34000015258789,,0.0092533503059365,0.0019
2009-05-19,30.940000534057617,,30.940000534057617,,30.940000534057617,,0.0093729797994275,0.0018
2009-05-20,29.84000015258789,,29.84000015258789,,29.84000015258789,,0.0097184986098215,0.0018
2009-05-21,29.63999938964844,,29.63999938964844,,29.63999938964844,,0.0097840757750244,0.0019
2009-05-22,29.530000686645508,,29.530000686645508,,29.530000686645508,,0.0098205212752043,0.0018
2009-05-26,29.8700008392334,,29.8700008392334,,29.8700008392334,,0.009708737591299,0.0018
2009-05-27,28.989999771118164,,28.989999771118164,,28.989999771118164,,0.0100034495443121,0.0017
2009-05-28,29.63999938964844,,29.63999938964844,,29.63999938964844,,0.0097840757750244,0.0015
2009-05-29,29.799999237060547,,29.799999237060547,,29.799999237060547,,0.009731543873308,0.0014
2009-06-01,30.600000381469727,,30.600000381469727,,30.600000381469727,,0.0094771240648615,0.0013
2009-06-02,31.34000015258789,,31.34000015258789,,31.34000015258789,,0.0092533503059365,0.0014
2009-06-03,30.61000061035156,,30.61000061035156,,30.61000061035156,,0.0094740279064852,0.0014
2009-06-04,30.350000381469727,,30.350000381469727,,30.350000381469727,,0.0095551893362433,0.0014
2009-06-05,30.190000534057617,,30.190000534057617,,30.190000534057617,,0.0096058295750226,0.002
2009-06-08,30.780000686645508,,30.780000686645508,,30.780000686645508,,0.0094217021939776,0.0019
2009-06-09,30.81999969482422,,30.81999969482422,,30.81999969482422,,0.0094094744604654,0.0019
2009-06-10,30.479999542236328,,30.479999542236328,,30.479999542236328,,0.0095144358384305,0.0018
2009-06-11,30.270000457763672,,30.270000457763672,,30.270000457763672,,0.0095804425376419,0.0019
2009-06-12,30.350000381469727,,30.350000381469727,,30.350000381469727,,0.0095551893362433,0.0019
2009-06-15,29.979999542236328,,29.979999542236328,,29.979999542236328,,0.009673115557972,0.0017
2009-06-16,30.020000457763672,,30.020000457763672,,30.020000457763672,,0.009660226368351,0.0017
2009-06-17,30.86000061035156,,30.86000061035156,,30.86000061035156,,0.0093972778439519,0.0017
2009-06-18,31.049999237060547,,31.049999237060547,,31.049999237060547,,0.0093397747866564,0.0018
2009-06-19,31.770000457763672,,31.770000457763672,,31.770000457763672,,0.0091281081467259,0.0019
2009-06-22,31.1299991607666,,31.1299991607666,,31.1299991607666,,0.0093157728177997,0.002
2009-06-23,30.90999984741211,,30.90999984741211,,30.90999984741211,,0.0093820770440501,0.002
2009-06-24,31.06999969482422,,31.06999969482422,,31.06999969482422,,0.0093337625635158,0.0019
2009-06-25,31.200000762939453,,31.200000762939453,,31.200000762939453,,0.0092948715675825,0.0018
2009-06-26,31.36000061035156,,31.36000061035156,,31.36000061035156,,0.0092474487996111,0.002
