DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2015-03-19,157.32000732421875,,157.32000732421875,,157.32000732421875,,0.0123251964767834,0.0003
2015-03-20,158.3800048828125,,158.3800048828125,,158.3800048828125,,0.0122427070351127,0.0001
2015-03-23,157.57000732421875,,157.57000732421875,,157.57000732421875,,0.0123056413649222,0.0003
2015-03-24,157.60000610351562,,157.60000610351562,,157.60000610351562,,0.0123032990159049,0.0002
2015-03-25,154.4199981689453,,154.4199981689453,,154.4199981689453,,0.0125566637934978,0.0004
2015-03-26,152.82000732421875,,152.82000732421875,,152.82000732421875,,0.0126881292178338,0.0003
2015-03-27,156.27000427246094,,156.27000427246094,,156.27000427246094,,0.0124080114352547,0.0004
2015-03-30,156.85000610351562,,156.85000610351562,,156.85000610351562,,0.0123621289419671,0.0004
2015-03-31,154.41000366210938,,154.41000366210938,,154.41000366210938,,0.0125574765495314,0.0003
2015-04-01,153.99000549316406,,153.99000549316406,,153.99000549316406,,0.0125917262863275,0.0003
2015-04-02,153.9499969482422,,153.9499969482422,,153.9499969482422,,0.0125949986257673,0.0002
2015-04-06,155.42999267578125,,155.42999267578125,,155.42999267578125,,0.0124750697508212,0.0003
2015-04-07,155.19000244140625,,155.19000244140625,,155.19000244140625,,0.0124943615535549,0.0002
2015-04-08,154.63999938964844,,154.63999938964844,,154.63999938964844,,0.0125387998425573,0.0003
2015-04-09,153.49000549316406,,153.49000549316406,,153.49000549316406,,0.0126327443521158,0.0003
2015-04-10,153.9199981689453,,153.9199981689453,,153.9199981689453,,0.0125974533723143,0.0002
2015-04-13,153.50999450683594,,153.50999450683594,,153.50999450683594,,0.0126310994031965,0.0003
2015-04-14,154.25,,154.25,,154.25,,0.0125705024311183,0.0002
2015-04-15,151.3000030517578,,151.3000030517578,,151.3000030517578,,0.0128155978908783,0.0002
2015-04-16,154.92999267578125,,154.92999267578125,,154.92999267578125,,0.0125153300953012,0.0002
2015-04-17,152.47999572753906,,152.47999572753906,,152.47999572753906,,0.0127164221821249,0.0001
2015-04-20,152.8699951171875,,152.8699951171875,,152.8699951171875,,0.0126839802573003,0.0003
2015-04-21,152.8800048828125,,152.8800048828125,,152.8800048828125,,0.0126831497780648,0.0003
2015-04-22,152.83999633789062,,152.83999633789062,,152.83999633789062,,0.0126864698145723,0.0003
2015-04-23,154.1999969482422,,154.1999969482422,,154.1999969482422,,0.0125745787183824,0.0003
2015-04-24,154.27999877929688,,154.27999877929688,,154.27999877929688,,0.0125680581756667,0.0003
2015-04-27,151.02000427246094,,151.02000427246094,,151.02000427246094,,0.0128393586620602,0.0002
2015-04-28,154.22000122070312,,154.22000122070312,,154.22000122070312,,0.0125729476374799,0.0002
2015-04-29,151.07000732421875,,151.07000732421875,,151.07000732421875,,0.0128351089295879,0.0001
2015-04-30,150.92999267578125,,150.92999267578125,,150.92999267578125,,0.0128470157960269,0.0001
2015-05-01,153.22999572753906,,153.22999572753906,,153.22999572753906,,0.0126541803436956,0.0001
2015-05-04,155.83999633789062,,155.83999633789062,,155.83999633789062,,0.0124422487523413,0.0002
2015-05-05,154.1999969482422,,154.1999969482422,,154.1999969482422,,0.0125745787183824,0.0001
2015-05-06,159.85000610351562,,159.85000610351562,,159.85000610351562,,0.0121301215262034,0.0002
2015-05-07,155.8000030517578,,155.8000030517578,,155.8000030517578,,0.0124454426317042,0.0001
2015-05-08,158.39999389648438,,158.39999389648438,,158.39999389648438,,0.0122411620878416,0.0001
2015-05-11,158.80999755859375,,158.80999755859375,,158.80999755859375,,0.0122095587797273,0.0002
2015-05-12,158.47000122070312,,158.47000122070312,,158.47000122070312,,0.0122357543072113,0.0003
2015-05-13,158.7899932861328,,158.7899932861328,,158.7899932861328,,0.0122110969329534,0.0002
2015-05-14,160.0,,160.0,,160.0,,0.01211875,0.0001
2015-05-15,161.3699951171875,,161.3699951171875,,161.3699951171875,,0.0120158645266853,0.0002
2015-05-18,163.25,,163.25,,163.25,,0.0118774885145482,0.0002
2015-05-19,164.44000244140625,,164.44000244140625,,164.44000244140625,,0.0117915347312823,0.0002
2015-05-20,163.57000732421875,,163.57000732421875,,163.57000732421875,,0.0118542514713998,0.0002
2015-05-21,164.6199951171875,,164.6199951171875,,164.6199951171875,,0.0117786420696932,0.0002
2015-05-22,164.19000244140625,,164.19000244140625,,164.19000244140625,,0.0118094888310386,0.0002
2015-05-26,162.33999633789062,,162.33999633789062,,162.33999633789062,,0.0119440682748582,0.0002
2015-05-27,163.3800048828125,,163.3800048828125,,163.3800048828125,,0.0118680373488223,0.0001
2015-05-28,164.22000122070312,,164.22000122070312,,164.22000122070312,,0.0118073315405355,0.0001
2015-05-29,167.85000610351562,,167.85000610351562,,167.85000610351562,,0.0115519805152952,0.0001
2015-06-01,168.07000732421875,,168.07000732421875,,168.07000732421875,,0.0115368591390582,0.0002
2015-06-02,164.13999938964844,,164.13999938964844,,164.13999938964844,,0.0118130864335941,0.0001
2015-06-03,163.75999450683594,,163.75999450683594,,163.75999450683594,,0.0118404986873583,0.0002
2015-06-04,161.4499969482422,,161.4499969482422,,161.4499969482422,,0.0120099104159265,0.0002
2015-06-05,162.82000732421875,,162.82000732421875,,162.82000732421875,,0.0119088558701445,0.0003
2015-06-08,161.88999938964844,,161.88999938964844,,161.88999938964844,,0.013132373883596,0.0002
2015-06-09,162.58999633789062,,162.58999633789062,,162.58999633789062,,0.0130758352167115,0.0002
2015-06-10,164.3699951171875,,164.3699951171875,,164.3699951171875,,0.0129342341251775,0.0002
2015-06-11,163.97000122070312,,163.97000122070312,,163.97000122070312,,0.0129657863278198,0.0001
2015-06-12,160.7100067138672,,160.7100067138672,,160.7100067138672,,0.01322879665972,0.0002
2015-06-15,164.4600067138672,,164.4600067138672,,164.4600067138672,,0.0129271550116064,0.0002
2015-06-16,166.85000610351562,,166.85000610351562,,166.85000610351562,,0.0127419833516877,0.0001
2015-06-17,165.16000366210938,,165.16000366210938,,165.16000366210938,,0.0128723659049405,0.0001
2015-06-18,165.24000549316406,,165.24000549316406,,165.24000549316406,,0.0128661336802482,0.0001
2015-06-19,165.05999755859375,,165.05999755859375,,165.05999755859375,,0.0128801649790725,0.0001
2015-06-22,171.0399932861328,,171.0399932861328,,171.0399932861328,,0.0124298414607828,0.0001
2015-06-23,170.0,,170.0,,170.0,,0.0125058823529411,0.0001
2015-06-24,167.97000122070312,,167.97000122070312,,167.97000122070312,,0.012657021995294,0.0001
2015-06-25,170.33999633789062,,170.33999633789062,,170.33999633789062,,0.0124809207802424,0.0001
2015-06-26,164.67999267578125,,164.67999267578125,,164.67999267578125,,0.0129098864133764,0.0001
2015-06-29,163.05999755859375,,163.05999755859375,,163.05999755859375,,0.0130381456631387,0.0002
2015-06-30,164.13999938964844,,164.13999938964844,,164.13999938964844,,0.0129523577915528,0.0001
2015-07-01,165.22000122070312,,165.22000122070312,,165.22000122070312,,0.0128676914676937,0.0001
2015-07-02,163.13999938964844,,163.13999938964844,,163.13999938964844,,0.0130317519183152,0.0001
2015-07-06,161.60000610351562,,161.60000610351562,,161.60000610351562,,0.013155940097169,0.0002
2015-07-07,160.3300018310547,,160.3300018310547,,160.3300018310547,,0.0132601507872509,0.0002
2015-07-08,159.38999938964844,,159.38999938964844,,159.38999938964844,,0.0133383525198637,0.0002
2015-07-09,158.5800018310547,,158.5800018310547,,158.5800018310547,,0.0134064823776768,0.0003
2015-07-10,159.72999572753906,,159.72999572753906,,159.72999572753906,,0.0133099609144574,0.0001
2015-07-13,156.4499969482422,,156.4499969482422,,156.4499969482422,,0.0135890063372985,0.0002
2015-07-14,159.97000122070312,,159.97000122070312,,159.97000122070312,,0.0132899917720626,0.0001
2015-07-15,159.60000610351562,,159.60000610351562,,159.60000610351562,,0.0133208014955907,0.0002
2015-07-16,157.60000610351562,,157.60000610351562,,157.60000610351562,,0.0134898471933027,0.0002
2015-07-17,158.58999633789062,,158.58999633789062,,158.58999633789062,,0.0134056374871865,0.0003
2015-07-20,156.58999633789062,,156.58999633789062,,156.58999633789062,,0.0135768570772075,0.0004
2015-07-21,155.77999877929688,,155.77999877929688,,155.77999877929688,,0.0136474516411573,0.0003
2015-07-22,155.10000610351562,,155.10000610351562,,155.10000610351562,,0.0137072850827683,0.0004
2015-07-23,155.2100067138672,,155.2100067138672,,155.2100067138672,,0.013697570440283,0.0003
2015-07-24,150.86000061035156,,150.86000061035156,,150.86000061035156,,0.0140925360691939,0.0004
2015-07-27,151.5,,151.5,,151.5,,0.01403300330033,0.0005
2015-07-28,154.1999969482422,,154.1999969482422,,154.1999969482422,,0.013787289507623,0.0005
2015-07-29,155.27000427246094,,155.27000427246094,,155.27000427246094,,0.0136922775906503,0.0006
2015-07-30,154.88999938964844,,154.88999938964844,,154.88999938964844,,0.0137258700263258,0.0007
2015-07-31,154.27000427246094,,154.27000427246094,,154.27000427246094,,0.0137810328717253,0.0008
2015-08-03,152.77999877929688,,152.77999877929688,,152.77999877929688,,0.0139154340685077,0.0008
2015-08-04,152.5,,152.5,,152.5,,0.0139409836065573,0.0008
2015-08-05,154.9499969482422,,154.9499969482422,,154.9499969482422,,0.0137205552879755,0.0008
2015-08-06,152.44000244140625,,152.44000244140625,,152.44000244140625,,0.0139464705192272,0.0004
2015-08-07,152.6300048828125,,152.6300048828125,,152.6300048828125,,0.0139291091658702,0.0006
2015-08-10,152.3300018310547,,152.3300018310547,,152.3300018310547,,0.0139565415508751,0.0012
2015-08-11,152.4199981689453,,152.4199981689453,,152.4199981689453,,0.0139483009154973,0.001
2015-08-12,149.47000122070312,,149.47000122070312,,149.47000122070312,,0.0142235899019015,0.001
2015-08-13,149.69000244140625,,149.69000244140625,,149.69000244140625,,0.0142026853184947,0.001
2015-08-14,149.3000030517578,,149.3000030517578,,149.3000030517578,,0.0142397853753759,0.0009
2015-08-17,151.89999389648438,,151.89999389648438,,151.89999389648438,,0.0139960505952937,0.001
2015-08-18,153.3000030517578,,153.3000030517578,,153.3000030517578,,0.0138682319483203,0.0007
2015-08-19,151.9499969482422,,151.9499969482422,,151.9499969482422,,0.0139914448351332,0.0005
2015-08-20,147.86000061035156,,147.86000061035156,,147.86000061035156,,0.0143784660572438,0.0002
2015-08-21,146.6199951171875,,146.6199951171875,,146.6199951171875,,0.0145000686864078,0.0003
2015-08-24,140.67999267578125,,140.67999267578125,,140.67999267578125,,0.0151123124160213,0.0006
2015-08-25,138.13999938964844,,138.13999938964844,,138.13999938964844,,0.015390183939434,0.0007
2015-08-26,142.16000366210938,,142.16000366210938,,142.16000366210938,,0.0149549799186355,0.0006
2015-08-27,142.16000366210938,,142.16000366210938,,142.16000366210938,,0.0149549799186355,0.0006
2015-08-28,140.55999755859375,,140.55999755859375,,140.55999755859375,,0.0151252136946982,0.0006
2015-08-31,141.0500030517578,,141.0500030517578,,141.0500030517578,,0.0150726689401053,0.0008
2015-09-01,138.05999755859375,,138.05999755859375,,138.05999755859375,,0.0153991021120923,0.0003
2015-09-02,140.47000122070312,,140.47000122070312,,140.47000122070312,,0.0151349041184934,0.0003
2015-09-03,142.9499969482422,,142.9499969482422,,142.9499969482422,,0.0148723333010616,0.0002
2015-09-04,142.0500030517578,,142.0500030517578,,142.0500030517578,,0.0149665607485088,0.0002
2015-09-08,146.42999267578125,,146.42999267578125,,146.42999267578125,,0.0157959442443006,0.0006
2015-09-09,145.60000610351562,,145.60000610351562,,145.60000610351562,,0.0158859883450523,0.0003
2015-09-10,143.94000244140625,,143.94000244140625,,143.94000244140625,,0.0160691952255701,0.0002
2015-09-11,147.08999633789062,,147.08999633789062,,147.08999633789062,,0.0157250666774553,0.0004
2015-09-14,145.8699951171875,,145.8699951171875,,145.8699951171875,,0.0158565851609291,0.0007
2015-09-15,148.24000549316406,,148.24000549316406,,148.24000549316406,,0.0156030755146367,0.0007
2015-09-16,151.14999389648438,,151.14999389648438,,151.14999389648438,,0.0153026800754227,0.0006
2015-09-17,150.27000427246094,,150.27000427246094,,150.27000427246094,,0.0153922934334,0.0001
2015-09-18,146.86000061035156,,146.86000061035156,,146.86000061035156,,0.015749693520272,0.0
2015-09-21,149.57000732421875,,149.57000732421875,,149.57000732421875,,0.0154643303251712,0.0001
2015-09-22,148.66000366210938,,148.66000366210938,,148.66000366210938,,0.0155589932935642,0.0
2015-09-23,149.27999877929688,,149.27999877929688,,149.27999877929688,,0.0154943731170553,0.0001
2015-09-24,147.05999755859375,,147.05999755859375,,147.05999755859375,,0.0157282744349184,0.0001
2015-09-25,141.91000366210938,,141.91000366210938,,141.91000366210938,,0.0162990623656616,0.0
2015-09-28,136.30999755859375,,136.30999755859375,,136.30999755859375,,0.0169686746491631,0.0001
2015-09-29,137.72000122070312,,137.72000122070312,,137.72000122070312,,0.016794946118925,0.0001
2015-09-30,140.0,,140.0,,140.0,,0.0165214285714285,0.0
2015-10-01,138.94000244140625,,138.94000244140625,,138.94000244140625,,0.0166474734371437,0.0
2015-10-02,141.85000610351562,,141.85000610351562,,141.85000610351562,,0.0163059562952156,0.0
2015-10-05,142.85000610351562,,142.85000610351562,,142.85000610351562,,0.0161918088986562,0.0001
2015-10-06,139.4600067138672,,139.4600067138672,,139.4600067138672,,0.0165854000333273,0.0
2015-10-07,139.41000366210938,,139.41000366210938,,139.41000366210938,,0.0165913488217535,0.0
2015-10-08,137.3300018310547,,137.3300018310547,,137.3300018310547,,0.0168426415871273,0.0
2015-10-09,140.49000549316406,,140.49000549316406,,140.49000549316406,,0.0164638046093075,0.0001
2015-10-12,143.86000061035156,,143.86000061035156,,143.86000061035156,,0.016078131448538,0.0001
2015-10-13,146.52999877929688,,146.52999877929688,,146.52999877929688,,0.0157851635792602,0.0001
2015-10-14,143.35000610351562,,143.35000610351562,,143.35000610351562,,0.0161353324137966,0.0
2015-10-15,145.22999572753906,,145.22999572753906,,145.22999572753906,,0.0159264619434358,0.0001
2015-10-16,147.0500030517578,,147.0500030517578,,147.0500030517578,,0.0157293434341914,0.0001
2015-10-19,148.80999755859375,,148.80999755859375,,148.80999755859375,,0.0155433105164137,0.0002
2015-10-20,148.24000549316406,,148.24000549316406,,148.24000549316406,,0.0156030755146367,0.0002
2015-10-21,142.7899932861328,,142.7899932861328,,142.7899932861328,,0.016198614109919,0.0001
2015-10-22,139.41000366210938,,139.41000366210938,,139.41000366210938,,0.0165913488217535,0.0
2015-10-23,140.9499969482422,,140.9499969482422,,140.9499969482422,,0.0164100748498018,0.0001
2015-10-26,141.74000549316406,,141.74000549316406,,141.74000549316406,,0.0163186109098292,0.0002
2015-10-27,144.69000244140625,,144.69000244140625,,144.69000244140625,,0.0159859006218254,0.0003
2015-10-28,141.8000030517578,,141.8000030517578,,141.8000030517578,,0.0163117062780015,0.0004
2015-10-29,141.33999633789062,,141.33999633789062,,141.33999633789062,,0.0163647945374958,0.0007
2015-10-30,139.14999389648438,,139.14999389648438,,139.14999389648438,,0.0166223507111374,0.0008
2015-11-02,139.86000061035156,,139.86000061035156,,139.86000061035156,,0.0165379664657945,0.0008
2015-11-03,137.0500030517578,,137.0500030517578,,137.0500030517578,,0.0168770517949312,0.0006
2015-11-04,135.33999633789062,,135.33999633789062,,135.33999633789062,,0.0170902915811032,0.0005
2015-11-05,136.0399932861328,,136.0399932861328,,136.0399932861328,,0.0170023530884411,0.0005
2015-11-06,133.97999572753906,,133.97999572753906,,133.97999572753906,,0.0172637712625674,0.0008
2015-11-09,133.77000427246094,,133.77000427246094,,133.77000427246094,,0.0172908718406625,0.0014
2015-11-10,135.27000427246094,,135.27000427246094,,135.27000427246094,,0.017099134523136,0.0013
2015-11-11,134.19000244140625,,134.19000244140625,,134.19000244140625,,0.0172367535428726,0.0013
2015-11-12,133.42999267578125,,133.42999267578125,,133.42999267578125,,0.0173349331257201,0.0014
2015-11-13,132.5500030517578,,132.5500030517578,,132.5500030517578,,0.0174500184590476,0.0014
2015-11-16,135.05999755859375,,135.05999755859375,,135.05999755859375,,0.0171257222109495,0.0015
2015-11-17,136.25,,136.25,,136.25,,0.0169761467889908,0.0014
2015-11-18,137.3000030517578,,137.3000030517578,,137.3000030517578,,0.0168463215483547,0.0012
2015-11-19,127.86000061035156,,127.86000061035156,,127.86000061035156,,0.0180900984589291,0.0011
2015-11-20,131.2899932861328,,131.2899932861328,,131.2899932861328,,0.0176174889045736,0.0012
2015-11-23,131.1300048828125,,131.1300048828125,,131.1300048828125,,0.0176389835573259,0.0014
2015-11-24,131.6300048828125,,131.6300048828125,,131.6300048828125,,0.0175719814191241,0.0016
2015-11-25,131.0,,131.0,,131.0,,0.0176564885496183,0.0019
2015-11-27,131.22000122070312,,131.22000122070312,,131.22000122070312,,0.0176268859814266,0.0018
2015-11-30,130.3800048828125,,130.3800048828125,,130.3800048828125,,0.0177404503250246,0.0022
2015-12-01,135.82000732421875,,135.82000732421875,,135.82000732421875,,0.0170298915864331,0.0021
2015-12-02,132.9199981689453,,132.9199981689453,,132.9199981689453,,0.0221035212193255,0.0021
2015-12-03,129.42999267578125,,129.42999267578125,,129.42999267578125,,0.0193154611872878,0.0021
2015-12-04,132.75,,132.75,,132.75,,0.0188323917137476,0.0023
2015-12-07,132.77999877929688,,132.77999877929688,,132.77999877929688,,0.0188281369406805,0.0029
2015-12-08,131.60000610351562,,131.60000610351562,,131.60000610351562,,0.0189969596052565,0.0027
2015-12-09,132.4600067138672,,132.4600067138672,,132.4600067138672,,0.0188736212689492,0.0026
2015-12-10,134.83999633789062,,134.83999633789062,,134.83999633789062,,0.0185404929390189,0.0024
2015-12-11,135.77999877929688,,135.77999877929688,,135.77999877929688,,0.0184121374464262,0.0023
2015-12-14,135.52999877929688,,135.52999877929688,,135.52999877929688,,0.0184461006604974,0.0026
2015-12-15,135.02000427246094,,135.02000427246094,,135.02000427246094,,0.0185157748547776,0.0025
2015-12-16,137.77999877929688,,137.77999877929688,,137.77999877929688,,0.018144868791911,0.0027
2015-12-17,139.00999450683594,,139.00999450683594,,139.00999450683594,,0.0179843183856615,0.0023
2015-12-18,137.75,,137.75,,137.75,,0.0181488203266787,0.0019
2015-12-21,139.52999877929688,,139.52999877929688,,139.52999877929688,,0.0179172939287013,0.0024
2015-12-22,140.19000244140625,,140.19000244140625,,140.19000244140625,,0.0178329406980708,0.0021
2015-12-23,140.50999450683594,,140.50999450683594,,140.50999450683594,,0.0177923286437704,0.002
2015-12-24,140.55999755859375,,140.55999755859375,,140.55999755859375,,0.0177859991706235,0.002
2015-12-28,140.02999877929688,,140.02999877929688,,140.02999877929688,,0.017853317301961,0.0023
2015-12-29,141.85000610351562,,141.85000610351562,,141.85000610351562,,0.0176242502109983,0.0023
2015-12-30,140.9600067138672,,140.9600067138672,,140.9600067138672,,0.0177355269645717,0.0021
2015-12-31,139.44000244140625,,139.44000244140625,,139.44000244140625,,0.0179288579763939,0.0016
2016-01-04,139.2100067138672,,139.2100067138672,,139.2100067138672,,0.0179584791281456,0.0022
2016-01-05,141.24000549316406,,141.24000549316406,,141.24000549316406,,0.0177003674792479,0.002
2016-01-06,137.7899932861328,,137.7899932861328,,137.7899932861328,,0.0181435526657478,0.0021
2016-01-07,135.42999267578125,,135.42999267578125,,135.42999267578125,,0.0184597218873443,0.002
2016-01-08,132.1300048828125,,132.1300048828125,,132.1300048828125,,0.0189207591585066,0.002
2016-01-11,128.36000061035156,,128.36000061035156,,128.36000061035156,,0.0194764723287044,0.0021
2016-01-12,135.60000610351562,,135.60000610351562,,135.60000610351562,,0.0184365773412393,0.0021
2016-01-13,134.13999938964844,,134.13999938964844,,134.13999938964844,,0.0186372447545495,0.0022
2016-01-14,138.10000610351562,,138.10000610351562,,138.10000610351562,,0.0181028232404716,0.0025
2016-01-15,134.99000549316406,,134.99000549316406,,134.99000549316406,,0.0185198896086169,0.0024
2016-01-19,136.85000610351562,,136.85000610351562,,136.85000610351562,,0.0182681760211903,0.0026
2016-01-20,137.49000549316406,,137.49000549316406,,137.49000549316406,,0.0181831398655686,0.0026
2016-01-21,138.77999877929688,,138.77999877929688,,138.77999877929688,,0.0180141232309403,0.0028
2016-01-22,141.39999389648438,,141.39999389648438,,141.39999389648438,,0.0176803402256876,0.0031
2016-01-25,138.6699981689453,,138.6699981689453,,138.6699981689453,,0.0180284130165934,0.0031
2016-01-26,137.75999450683594,,137.75999450683594,,137.75999450683594,,0.01814750362723,0.0031
2016-01-27,131.22999572753906,,131.22999572753906,,131.22999572753906,,0.019050522604531,0.0032
2016-01-28,126.41999816894533,,126.41999816894533,,126.41999816894533,,0.0197753522876898,0.0034999999999999
2016-01-29,130.49000549316406,,130.49000549316406,,130.49000549316406,,0.019158555404697,0.0033
2016-02-01,129.72000122070312,,129.72000122070312,,129.72000122070312,,0.0192722785728821,0.0034999999999999
2016-02-02,127.01000213623048,,127.01000213623048,,127.01000213623048,,0.0196834891579523,0.0034
2016-02-03,126.83000183105467,,126.83000183105467,,126.83000183105467,,0.0197114244572049,0.0033
2016-02-04,126.63999938964844,,126.63999938964844,,126.63999938964844,,0.0197409982000074,0.0029
2016-02-05,123.37999725341795,,123.37999725341795,,123.37999725341795,,0.0202626037903461,0.003
2016-02-08,117.22000122070312,,117.22000122070312,,117.22000122070312,,0.0213274183071622,0.0032
2016-02-09,119.81999969482422,,119.81999969482422,,119.81999969482422,,0.0208646303318926,0.003
2016-02-10,121.47000122070312,,121.47000122070312,,121.47000122070312,,0.0205812132615168,0.0031
2016-02-11,119.9800033569336,,119.9800033569336,,119.9800033569336,,0.0208368055513604,0.0028
2016-02-12,121.5500030517578,,121.5500030517578,,121.5500030517578,,0.0205676671100984,0.003
2016-02-16,124.83000183105467,,124.83000183105467,,124.83000183105467,,0.0200272367486103,0.003
2016-02-17,127.55999755859376,,127.55999755859376,,127.55999755859376,,0.0195986206322373,0.003
2016-02-18,128.02000427246094,,128.02000427246094,,128.02000427246094,,0.019528198067228,0.003
2016-02-19,127.2300033569336,,127.2300033569336,,127.2300033569336,,0.0196494532267396,0.0031
2016-02-22,132.1699981689453,,132.1699981689453,,132.1699981689453,,0.0189150339308047,0.0033
2016-02-23,131.27000427246094,,131.27000427246094,,131.27000427246094,,0.0190447163756547,0.0032
2016-02-24,130.75,,130.75,,130.75,,0.0191204588910133,0.0033
2016-02-25,132.22999572753906,,132.22999572753906,,132.22999572753906,,0.0189064514919237,0.0032
2016-02-26,132.5,,132.5,,132.5,,0.0188679245283018,0.0033
2016-02-29,130.69000244140625,,130.69000244140625,,130.69000244140625,,0.0191292367686721,0.0033
2016-03-01,131.8000030517578,,131.8000030517578,,131.8000030517578,,0.0189681330964632,0.0033
2016-03-02,134.08999633789062,,134.08999633789062,,134.08999633789062,,0.0186441947071152,0.0036
2016-03-03,132.97000122070312,,132.97000122070312,,132.97000122070312,,0.0188012331883077,0.0028
2016-03-04,132.35000610351562,,132.35000610351562,,132.35000610351562,,0.018889307780195,0.0029
2016-03-07,133.1999969482422,,133.1999969482422,,133.1999969482422,,0.0140765768990863,0.0032
2016-03-08,132.47999572753906,,132.47999572753906,,132.47999572753906,,0.019059481290994,0.0029
2016-03-09,134.5399932861328,,134.5399932861328,,134.5399932861328,,0.0187676536792294,0.003
2016-03-10,137.80999755859375,,137.80999755859375,,137.80999755859375,,0.0183223281672755,0.0032
2016-03-11,143.10000610351562,,143.10000610351562,,143.10000610351562,,0.0176450027414636,0.0033
2016-03-14,144.1699981689453,,144.1699981689453,,144.1699981689453,,0.0175140461404534,0.0034
2016-03-15,142.30999755859375,,142.30999755859375,,142.30999755859375,,0.0177429558240303,0.0034
2016-03-16,143.50999450683594,,143.50999450683594,,143.50999450683594,,0.0175945933847814,0.0031
2016-03-17,140.35000610351562,,140.35000610351562,,140.35000610351562,,0.017990736659731,0.0029
2016-03-18,142.67999267578125,,142.67999267578125,,142.67999267578125,,0.0176969451192619,0.003
2016-03-21,140.0,,140.0,,140.0,,0.0180357142857142,0.0031
2016-03-22,140.8699951171875,,140.8699951171875,,140.8699951171875,,0.0179243280153413,0.003
2016-03-23,139.5,,139.5,,139.5,,0.018100358422939,0.003
2016-03-24,139.97000122070312,,139.97000122070312,,139.97000122070312,,0.0180395797526543,0.003
2016-03-28,139.55999755859375,,139.55999755859375,,139.55999755859375,,0.018092576986037,0.0029
2016-03-29,140.27999877929688,,140.27999877929688,,140.27999877929688,,0.017999715012634,0.0023
2016-03-30,139.97000122070312,,139.97000122070312,,139.97000122070312,,0.0180395797526543,0.002
2016-03-31,138.99000549316406,,138.99000549316406,,138.99000549316406,,0.0181667738701124,0.0021
2016-04-01,141.85000610351562,,141.85000610351562,,141.85000610351562,,0.0178004927131083,0.0023
2016-04-04,147.25999450683594,,147.25999450683594,,147.25999450683594,,0.0171465441680617,0.0023
2016-04-05,143.33999633789062,,143.33999633789062,,143.33999633789062,,0.0176154601961053,0.0023
2016-04-06,144.8699951171875,,144.8699951171875,,144.8699951171875,,0.0174294200669882,0.0023
2016-04-07,143.4199981689453,,143.4199981689453,,143.4199981689453,,0.0176056340275894,0.0023
2016-04-08,143.74000549316406,,143.74000549316406,,143.74000549316406,,0.0175664387331617,0.0023
2016-04-11,140.89999389648438,,140.89999389648438,,140.89999389648438,,0.0179205117769916,0.0023
2016-04-12,142.8699951171875,,142.8699951171875,,142.8699951171875,,0.0176734099971718,0.0022
2016-04-13,143.5500030517578,,143.5500030517578,,143.5500030517578,,0.0175896896295404,0.0023
2016-04-14,143.2100067138672,,143.2100067138672,,143.2100067138672,,0.0176314494911304,0.0022
2016-04-15,142.91000366210938,,142.91000366210938,,142.91000366210938,,0.0176684622160531,0.0022
2016-04-18,142.58999633789062,,142.58999633789062,,142.58999633789062,,0.0177081146282982,0.0022
2016-04-19,144.39999389648438,,144.39999389648438,,144.39999389648438,,0.0174861503235941,0.0021
2016-04-20,145.52000427246094,,145.52000427246094,,145.52000427246094,,0.017351566285501,0.0023
2016-04-21,145.91000366210938,,145.91000366210938,,145.91000366210938,,0.0173051876953362,0.0023
2016-04-22,147.52000427246094,,147.52000427246094,,147.52000427246094,,0.0171163227146907,0.0023
2016-04-25,146.08999633789062,,146.08999633789062,,146.08999633789062,,0.0172838665431953,0.0025
2016-04-26,147.07000732421875,,147.07000732421875,,147.07000732421875,,0.0171686943241499,0.0024
2016-04-27,144.75999450683594,,144.75999450683594,,144.75999450683594,,0.0174426643811509,0.0024
2016-04-28,144.0,,144.0,,144.0,,0.0175347222222222,0.0022
2016-04-29,140.77000427246094,,140.77000427246094,,140.77000427246094,,0.0179370599088201,0.0022
2016-05-02,140.47999572753906,,140.47999572753906,,140.47999572753906,,0.0179740893849202,0.0022
2016-05-03,141.4199981689453,,141.4199981689453,,141.4199981689453,,0.0178546176827378,0.0021
2016-05-04,138.72999572753906,,138.72999572753906,,138.72999572753906,,0.0182008223006004,0.0019
2016-05-05,137.07000732421875,,137.07000732421875,,137.07000732421875,,0.0184212436352139,0.002
2016-05-06,137.25,,137.25,,137.25,,0.0183970856102003,0.0019
2016-05-09,138.44000244140625,,138.44000244140625,,138.44000244140625,,0.0182389479591976,0.0024
2016-05-10,140.16000366210938,,140.16000366210938,,140.16000366210938,,0.0180151251000759,0.0024
2016-05-11,139.57000732421875,,139.57000732421875,,139.57000732421875,,0.0180912794117325,0.0026
2016-05-12,136.0800018310547,,136.0800018310547,,136.0800018310547,,0.0185552613611427,0.0027
2016-05-13,135.50999450683594,,135.50999450683594,,135.50999450683594,,0.0186333119500836,0.0029
2016-05-16,137.22999572753906,,137.22999572753906,,137.22999572753906,,0.018399767387687,0.0028
2016-05-17,136.2100067138672,,136.2100067138672,,136.2100067138672,,0.0185375513952084,0.0028
2016-05-18,136.0800018310547,,136.0800018310547,,136.0800018310547,,0.0185552613611427,0.003
