DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2014-03-31,19.96999931335449,,19.96999931335449,,19.96999931335449,,0.0300450686344672,0.0005
2014-04-01,20.18000030517578,,20.18000030517578,,20.18000030517578,,0.0297324078754404,0.0004
2014-04-02,20.01000022888184,,20.01000022888184,,20.01000022888184,,0.0299850071532721,0.0002
2014-04-03,20.030000686645508,,20.030000686645508,,20.030000686645508,,0.0299550663720163,0.0002
2014-04-04,20.25,,20.25,,20.25,,0.0296296296296296,0.0003
2014-04-07,20.40999984741211,,20.40999984741211,,20.40999984741211,,0.0293973544578971,0.0003
2014-04-08,20.63999938964844,,20.63999938964844,,20.63999938964844,,0.0290697683014912,0.0003
2014-04-09,20.63999938964844,,20.63999938964844,,20.63999938964844,,0.0290697683014912,0.0004
2014-04-10,20.399999618530277,,20.399999618530277,,20.399999618530277,,0.0294117652558675,0.0004
2014-04-11,20.01000022888184,,20.01000022888184,,20.01000022888184,,0.0299850071532721,0.0004
2014-04-14,20.600000381469727,,20.600000381469727,,20.600000381469727,,0.0291262130528753,0.0004
2014-04-15,20.76000022888184,,20.76000022888184,,20.76000022888184,,0.0289017337854006,0.0004
2014-04-16,20.68000030517578,,20.68000030517578,,20.68000030517578,,0.0290135392236832,0.0004
2014-04-17,20.709999084472656,,20.709999084472656,,20.709999084472656,,0.0289715126279194,0.0003
2014-04-21,20.809999465942383,,20.809999465942383,,20.809999465942383,,0.028832292907165,0.0004
2014-04-22,20.600000381469727,,20.600000381469727,,20.600000381469727,,0.0291262130528753,0.0003
2014-04-23,20.63999938964844,,20.63999938964844,,20.63999938964844,,0.0290697683014912,0.0002
2014-04-24,20.56999969482422,,20.56999969482422,,20.56999969482422,,0.0291686927030422,0.0001
2014-04-25,20.280000686645508,,20.280000686645508,,20.280000686645508,,0.0295857978148444,0.0003
2014-04-28,20.06999969482422,,20.06999969482422,,20.06999969482422,,0.0298953666728122,0.0003
2014-04-29,20.15999984741211,,20.15999984741211,,20.15999984741211,,0.0297619049871679,0.0002
2014-04-30,20.280000686645508,,20.280000686645508,,20.280000686645508,,0.0295857978148444,0.0003
2014-05-01,20.15999984741211,,20.15999984741211,,20.15999984741211,,0.0297619049871679,0.0003
2014-05-02,20.3700008392334,,20.3700008392334,,20.3700008392334,,0.0294550797879387,0.0002
2014-05-05,20.100000381469727,,20.100000381469727,,20.100000381469727,,0.0298507457021315,0.0003
2014-05-06,20.09000015258789,,20.09000015258789,,20.09000015258789,,0.029865604551661,0.0003
2014-05-07,20.21999931335449,,20.21999931335449,,20.21999931335449,,0.0296735915121285,0.0003
2014-05-08,20.1299991607666,,20.1299991607666,,20.1299991607666,,0.0298062605570993,0.0003
2014-05-09,20.790000915527344,,20.790000915527344,,20.790000915527344,,0.0288600275891224,0.0003
2014-05-12,21.26000022888184,,21.26000022888184,,21.26000022888184,,0.028222012866439,0.0003
2014-05-13,21.25,,21.25,,21.25,,0.028235294117647,0.0003
2014-05-14,21.40999984741211,,21.40999984741211,,21.40999984741211,,0.0280242879157481,0.0003
2014-05-15,22.309999465942383,,22.309999465942383,,22.309999465942383,,0.0268937702538244,0.0003
2014-05-16,22.440000534057617,,22.440000534057617,,22.440000534057617,,0.026737967278092,0.0003
2014-05-19,22.399999618530277,,22.399999618530277,,22.399999618530277,,0.0267857147418722,0.0003
2014-05-20,22.09000015258789,,22.09000015258789,,22.09000015258789,,0.0271616114013339,0.0003
2014-05-21,22.170000076293945,,22.170000076293945,,22.170000076293945,,0.0270635993655936,0.0004
2014-05-22,22.21999931335449,,22.21999931335449,,22.21999931335449,,0.0270027011044682,0.0003
2014-05-23,22.270000457763672,,22.270000457763672,,22.270000457763672,,0.0269420739859406,0.0004
2014-05-27,22.479999542236328,,22.479999542236328,,22.479999542236328,,0.0266903920025752,0.0004
2014-05-28,22.059999465942383,,22.059999465942383,,22.059999465942383,,0.0271985500691565,0.0004
2014-05-29,22.170000076293945,,22.170000076293945,,22.170000076293945,,0.0270635993655936,0.0004
2014-05-30,21.989999771118164,,21.989999771118164,,21.989999771118164,,0.0272851298883615,0.0004
2014-06-02,21.86000061035156,,21.86000061035156,,21.86000061035156,,0.0274473917313559,0.0004
2014-06-03,21.6299991607666,,21.6299991607666,,21.6299991607666,,0.0277392521164912,0.0004
2014-06-04,21.6200008392334,,21.6200008392334,,21.6200008392334,,0.0277520803288403,0.0004
2014-06-05,21.46999931335449,,21.46999931335449,,21.46999931335449,,0.0279459720162541,0.0004
2014-06-06,21.3799991607666,,21.3799991607666,,21.3799991607666,,0.0350795149410617,0.0004
2014-06-09,21.38999938964844,,21.38999938964844,,21.38999938964844,,0.0350631146049942,0.0004
2014-06-10,21.290000915527344,,21.290000915527344,,21.290000915527344,,0.0352278049670258,0.0004
2014-06-11,21.280000686645508,,21.280000686645508,,21.280000686645508,,0.0352443597650196,0.0004
2014-06-12,21.299999237060547,,21.299999237060547,,21.299999237060547,,0.0352112688668575,0.0004
2014-06-13,21.700000762939453,,21.700000762939453,,21.700000762939453,,0.0345622107664113,0.0004
2014-06-16,21.56999969482422,,21.56999969482422,,21.56999969482422,,0.0347705150955549,0.0004
2014-06-17,21.700000762939453,,21.700000762939453,,21.700000762939453,,0.027649768613129,0.0004
2014-06-18,21.950000762939453,,21.950000762939453,,21.950000762939453,,0.0273348509861122,0.0003
2014-06-19,22.13999938964844,,22.13999938964844,,22.13999938964844,,0.0271002717498054,0.0002
2014-06-20,22.229999542236328,,22.229999542236328,,22.229999542236328,,0.0269905538621365,0.0002
2014-06-23,22.200000762939453,,22.200000762939453,,22.200000762939453,,0.0270270260981988,0.0003
2014-06-24,22.38999938964844,,22.38999938964844,,22.38999938964844,,0.0267976782651185,0.0003
2014-06-25,22.420000076293945,,22.420000076293945,,22.420000076293945,,0.0267618197126777,0.0003
2014-06-26,22.540000915527344,,22.540000915527344,,22.540000915527344,,0.026619342308308,0.0004
2014-06-27,22.770000457763672,,22.770000457763672,,22.770000457763672,,0.0263504606033252,0.0003
2014-06-30,22.899999618530277,,22.899999618530277,,22.899999618530277,,0.0262008737989013,0.0004
2014-07-01,22.8799991607666,,22.8799991607666,,22.8799991607666,,0.0262237771856586,0.0002
2014-07-02,22.729999542236328,,22.729999542236328,,22.729999542236328,,0.026396832911725,0.0002
2014-07-03,23.040000915527344,,23.040000915527344,,23.040000915527344,,0.0260416656318638,0.0001
2014-07-07,22.86000061035156,,22.86000061035156,,22.86000061035156,,0.0262467184593295,0.0004
2014-07-08,22.420000076293945,,22.420000076293945,,22.420000076293945,,0.0267618197126777,0.0003
2014-07-09,22.6299991607666,,22.6299991607666,,22.6299991607666,,0.0265134786677417,0.0003
2014-07-10,22.82999992370605,,22.82999992370605,,22.82999992370605,,0.0262812090234383,0.0002
2014-07-11,22.59000015258789,,22.59000015258789,,22.59000015258789,,0.0265604247873926,0.0002
2014-07-14,22.5,,22.5,,22.5,,0.0266666666666666,0.0003
2014-07-15,22.88999938964844,,22.88999938964844,,22.88999938964844,,0.0262123204892411,0.0002
2014-07-16,22.90999984741211,,22.90999984741211,,22.90999984741211,,0.026189437101536,0.0002
2014-07-17,23.06999969482422,,23.06999969482422,,23.06999969482422,,0.0260078026847399,0.0002
2014-07-18,23.200000762939453,,23.200000762939453,,23.200000762939453,,0.0258620681150348,0.0002
2014-07-21,23.36000061035156,,23.36000061035156,,23.36000061035156,,0.0256849308357518,0.0003
2014-07-22,23.43000030517578,,23.43000030517578,,23.43000030517578,,0.0256081942887323,0.0003
2014-07-23,23.46999931335449,,23.46999931335449,,23.46999931335449,,0.0255645512379115,0.0003
2014-07-24,23.8700008392334,,23.8700008392334,,23.8700008392334,,0.0251361532846627,0.0003
2014-07-25,23.82999992370605,,23.82999992370605,,23.82999992370605,,0.0251783467025159,0.0003
2014-07-28,23.93000030517578,,23.93000030517578,,23.93000030517578,,0.0250731296426363,0.0004
2014-07-29,23.780000686645508,,23.780000686645508,,23.780000686645508,,0.0252312860670753,0.0002
2014-07-30,24.0,,24.0,,24.0,,0.0249999999999999,0.0004
2014-07-31,23.65999984741211,,23.65999984741211,,23.65999984741211,,0.0253592562920336,0.0003
2014-08-01,23.170000076293945,,23.170000076293945,,23.170000076293945,,0.0258955545111923,0.0003
2014-08-04,23.559999465942383,,23.559999465942383,,23.559999465942383,,0.0254668936163322,0.0004
2014-08-05,23.920000076293945,,23.920000076293945,,23.920000076293945,,0.0250836119601284,0.0003
2014-08-06,23.729999542236328,,23.729999542236328,,23.729999542236328,,0.0252844505509609,0.0003
2014-08-07,23.96999931335449,,23.96999931335449,,23.96999931335449,,0.0250312898284364,0.0003
2014-08-08,23.940000534057617,,23.940000534057617,,23.940000534057617,,0.0250626560825019,0.0003
2014-08-11,24.290000915527344,,24.290000915527344,,24.290000915527344,,0.0247015223295628,0.0004
2014-08-12,24.1200008392334,,24.1200008392334,,24.1200008392334,,0.0248756210250227,0.0003
2014-08-13,24.26000022888184,,24.26000022888184,,24.26000022888184,,0.0247320690164583,0.0004
2014-08-14,24.34000015258789,,24.34000015258789,,24.34000015258789,,0.0246507804535164,0.0004
2014-08-15,24.239999771118164,,24.239999771118164,,24.239999771118164,,0.0247524754812455,0.0003
2014-08-18,24.3799991607666,,24.3799991607666,,24.3799991607666,,0.0246103371884256,0.0003
2014-08-19,24.239999771118164,,24.239999771118164,,24.239999771118164,,0.0247524754812455,0.0003
2014-08-20,24.280000686645508,,24.280000686645508,,24.280000686645508,,0.0247116961709977,0.0004
2014-08-21,24.290000915527344,,24.290000915527344,,24.290000915527344,,0.0247015223295628,0.0002
2014-08-22,24.190000534057617,,24.190000534057617,,24.190000534057617,,0.0186027279894614,0.0003
2014-08-25,24.049999237060547,,24.049999237060547,,24.049999237060547,,0.0249480257394525,0.0004
2014-08-26,24.31999969482422,,24.31999969482422,,24.31999969482422,,0.0246710529411598,0.0003
2014-08-27,24.209999084472656,,24.209999084472656,,24.209999084472656,,0.0247831483969289,0.0004
2014-08-28,24.15999984741211,,24.15999984741211,,24.15999984741211,,0.0248344372429401,0.0003
2014-08-29,24.280000686645508,,24.280000686645508,,24.280000686645508,,0.0247116961709977,0.0003
2014-09-02,24.280000686645508,,24.280000686645508,,24.280000686645508,,0.0247116961709977,0.0003
2014-09-03,24.290000915527344,,24.290000915527344,,24.290000915527344,,0.0247015223295628,0.0003
2014-09-04,24.299999237060547,,24.299999237060547,,24.299999237060547,,0.0246913587999181,0.0003
2014-09-05,24.38999938964844,,24.38999938964844,,24.38999938964844,,0.0246002466180729,0.0003
2014-09-08,24.350000381469727,,24.350000381469727,,24.350000381469727,,0.0246406566981657,0.0002
2014-09-09,24.549999237060547,,24.549999237060547,,24.549999237060547,,0.0244399192931233,0.0002
2014-09-10,24.700000762939453,,24.700000762939453,,24.700000762939453,,0.0242914972253869,0.0002
2014-09-11,24.770000457763672,,24.770000457763672,,24.770000457763672,,0.0242228497743907,0.0002
2014-09-12,24.530000686645508,,24.530000686645508,,24.530000686645508,,0.024459844402966,0.0002
2014-09-15,24.190000534057617,,24.190000534057617,,24.190000534057617,,0.0248036373192818,0.0002
2014-09-16,24.209999084472656,,24.209999084472656,,24.209999084472656,,0.0247831483969289,0.0002
2014-09-17,24.5,,24.5,,24.5,,0.0244897959183673,0.0002
2014-09-18,24.59000015258789,,24.59000015258789,,24.59000015258789,,0.0244001625163412,0.0002
2014-09-19,24.38999938964844,,24.38999938964844,,24.38999938964844,,0.0246002466180729,0.0002
2014-09-22,24.26000022888184,,24.26000022888184,,24.26000022888184,,0.0247320690164583,0.0001
2014-09-23,24.100000381469727,,24.100000381469727,,24.100000381469727,,0.0248962651660924,0.0001
2014-09-24,24.149999618530277,,24.149999618530277,,24.149999618530277,,0.0248447208893378,0.0002
2014-09-25,23.729999542236328,,23.729999542236328,,23.729999542236328,,0.0252844505509609,0.0001
2014-09-26,23.57999992370605,,23.57999992370605,,23.57999992370605,,0.0254452927031943,0.0001
2014-09-29,23.420000076293945,,23.420000076293945,,23.420000076293945,,0.0256191288661577,0.0002
2014-09-30,23.51000022888184,,23.51000022888184,,23.51000022888184,,0.0255210546218074,0.0002
2014-10-01,23.049999237060547,,23.049999237060547,,23.049999237060547,,0.0260303696251451,0.0002
2014-10-02,23.350000381469727,,23.350000381469727,,23.350000381469727,,0.0256959310577207,0.0001
2014-10-03,23.38999938964844,,23.38999938964844,,23.38999938964844,,0.0256519886984493,0.0001
2014-10-06,23.51000022888184,,23.51000022888184,,23.51000022888184,,0.0255210546218074,0.0002
2014-10-07,23.190000534057617,,23.190000534057617,,23.190000534057617,,0.0258732206201901,0.0002
2014-10-08,24.01000022888184,,24.01000022888184,,24.01000022888184,,0.0249895874335833,0.0001
2014-10-09,23.440000534057617,,23.440000534057617,,23.440000534057617,,0.0255972690413644,0.0001
2014-10-10,21.940000534057617,,21.940000534057617,,21.940000534057617,,0.0273473101820857,0.0001
2014-10-13,22.25,,22.25,,22.25,,0.0269662921348314,0.0001
2014-10-14,22.46999931335449,,22.46999931335449,,22.46999931335449,,0.0267022705089004,0.0002
2014-10-15,22.149999618530277,,22.149999618530277,,22.149999618530277,,0.0270880365838946,0.0002
2014-10-16,22.030000686645508,,22.030000686645508,,22.030000686645508,,0.0272355869858741,0.0003
2014-10-17,22.31999969482422,,22.31999969482422,,22.31999969482422,,0.0268817207976545,0.0002
2014-10-20,22.5,,22.5,,22.5,,0.0266666666666666,0.0002
2014-10-21,23.68000030517578,,23.68000030517578,,23.68000030517578,,0.0253378375112966,0.0002
2014-10-22,23.51000022888184,,23.51000022888184,,23.51000022888184,,0.0255210546218074,0.0002
2014-10-23,23.8700008392334,,23.8700008392334,,23.8700008392334,,0.0251361532846627,0.0001
2014-10-24,23.979999542236328,,23.979999542236328,,23.979999542236328,,0.0250208511865569,0.0001
2014-10-27,24.25,,24.25,,24.25,,0.0247422680412371,0.0002
2014-10-28,24.61000061035156,,24.61000061035156,,24.61000061035156,,0.0243803325932314,0.0002
2014-10-29,24.559999465942383,,24.559999465942383,,24.559999465942383,,0.0244299679579401,0.0003
2014-10-30,24.850000381469727,,24.850000381469727,,24.850000381469727,,0.0241448688446464,0.0001
2014-10-31,24.81999969482422,,24.81999969482422,,24.81999969482422,,0.0241740534801505,0.0001
2014-11-03,25.200000762939453,,25.200000762939453,,25.200000762939453,,0.0238095230886815,0.0002
2014-11-04,24.989999771118164,,24.989999771118164,,24.989999771118164,,0.024009604061439,0.0003
2014-11-05,25.18000030517578,,25.18000030517578,,25.18000030517578,,0.023828434977289,0.0003
2014-11-06,25.06999969482422,,25.06999969482422,,25.06999969482422,,0.023932987925958,0.0003
2014-11-07,24.96999931335449,,24.96999931335449,,24.96999931335449,,0.0240288352622864,0.0003
2014-11-10,25.049999237060547,,25.049999237060547,,25.049999237060547,,0.0239520965378842,0.0002
2014-11-11,25.190000534057617,,25.190000534057617,,25.190000534057617,,0.023818975279051,0.0002
2014-11-12,25.1200008392334,,25.1200008392334,,25.1200008392334,,0.0238853495204863,0.0002
2014-11-13,25.549999237060547,,25.549999237060547,,25.549999237060547,,0.0234833666503478,0.0002
2014-11-14,25.34000015258789,,25.34000015258789,,25.34000015258789,,0.0236779793365046,0.0002
2014-11-17,25.479999542236328,,25.479999542236328,,25.479999542236328,,0.0235478811137898,0.0003
2014-11-18,25.459999084472656,,25.459999084472656,,25.459999084472656,,0.0235663794805838,0.0002
2014-11-19,25.309999465942383,,25.309999465942383,,25.309999465942383,,0.0237060455416987,0.0001
2014-11-20,25.399999618530277,,25.399999618530277,,25.399999618530277,,0.0295275594985775,0.0002
2014-11-21,25.32999992370605,,25.32999992370605,,25.32999992370605,,0.0236873273512514,0.0001
2014-11-24,25.799999237060547,,25.799999237060547,,25.799999237060547,,0.0232558146411929,0.0002
2014-11-25,25.90999984741211,,25.90999984741211,,25.90999984741211,,0.0231570823440173,0.0002
2014-11-26,25.940000534057617,,25.940000534057617,,25.940000534057617,,0.023130300217698,0.0002
2014-11-28,26.09000015258789,,26.09000015258789,,26.09000015258789,,0.0229973168451854,0.0002
2014-12-01,26.350000381469727,,26.350000381469727,,26.350000381469727,,0.0227703981523257,0.0003
2014-12-02,26.299999237060547,,26.299999237060547,,26.299999237060547,,0.0228136888747324,0.0003
2014-12-03,26.450000762939453,,26.450000762939453,,26.450000762939453,,0.0226843093645839,0.0001
2014-12-04,26.309999465942383,,26.309999465942383,,26.309999465942383,,0.022805017566674,0.0002
2014-12-05,26.450000762939453,,26.450000762939453,,26.450000762939453,,0.0226843093645839,0.0002
2014-12-08,26.21999931335449,,26.21999931335449,,26.21999931335449,,0.0228832957937723,0.0003
2014-12-09,26.020000457763672,,26.020000457763672,,26.020000457763672,,0.0230591848364466,0.0004
2014-12-10,25.520000457763672,,25.520000457763672,,25.520000457763672,,0.023510971365107,0.0003
2014-12-11,25.84000015258789,,25.84000015258789,,25.84000015258789,,0.0232198141043706,0.0003
2014-12-12,25.26000022888184,,25.26000022888184,,25.26000022888184,,0.0237529689059135,0.0002
2014-12-15,25.440000534057617,,25.440000534057617,,25.440000534057617,,0.0235849051652634,0.0004
2014-12-16,25.06999969482422,,25.06999969482422,,25.06999969482422,,0.023932987925958,0.0003
2014-12-17,25.190000534057617,,25.190000534057617,,25.190000534057617,,0.023818975279051,0.0003
2014-12-18,25.739999771118164,,25.739999771118164,,25.739999771118164,,0.0233100235172976,0.0004
2014-12-19,25.82999992370605,,25.82999992370605,,25.82999992370605,,0.0232288037852194,0.0004
2014-12-22,26.01000022888184,,26.01000022888184,,26.01000022888184,,0.0230680505467182,0.0005
2014-12-23,26.450000762939453,,26.450000762939453,,26.450000762939453,,0.0226843093645839,0.0003
2014-12-24,26.57999992370605,,26.57999992370605,,26.57999992370605,,0.0225733634959447,0.0001
2014-12-26,26.540000915527344,,26.540000915527344,,26.540000915527344,,0.0226073842992585,0.0001
2014-12-29,26.239999771118164,,26.239999771118164,,26.239999771118164,,0.0228658538579869,0.0003
2014-12-30,26.020000457763672,,26.020000457763672,,26.020000457763672,,0.0230591848364466,0.0003
2014-12-31,25.65999984741211,,25.65999984741211,,25.65999984741211,,0.0233826969434106,0.0004
2015-01-02,25.59000015258789,,25.59000015258789,,25.59000015258789,,0.0234466587113061,0.0002
2015-01-05,25.229999542236328,,25.229999542236328,,25.229999542236328,,0.0237812132733323,0.0003
2015-01-06,24.84000015258789,,24.84000015258789,,24.84000015258789,,0.0241545892236031,0.0003
2015-01-07,25.06999969482422,,25.06999969482422,,25.06999969482422,,0.023932987925958,0.0003
2015-01-08,25.530000686645508,,25.530000686645508,,25.530000686645508,,0.0235017620001026,0.0003
2015-01-09,25.36000061035156,,25.36000061035156,,25.36000061035156,,0.0236593054242707,0.0002
2015-01-12,25.290000915527344,,25.290000915527344,,25.290000915527344,,0.0237247915492014,0.0003
2015-01-13,25.34000015258789,,25.34000015258789,,25.34000015258789,,0.0236779793365046,0.0003
2015-01-14,25.209999084472656,,25.209999084472656,,25.209999084472656,,0.0238000801979224,0.0004
2015-01-15,24.90999984741211,,24.90999984741211,,24.90999984741211,,0.0240867123113344,0.0003
2015-01-16,25.6299991607666,,25.6299991607666,,25.6299991607666,,0.0234100670950647,0.0003
2015-01-20,25.68000030517578,,25.68000030517578,,25.68000030517578,,0.0233644857036497,0.0003
2015-01-21,25.6200008392334,,25.6200008392334,,25.6200008392334,,0.0234192029799306,0.0003
2015-01-22,26.690000534057617,,26.690000534057617,,26.690000534057617,,0.0224803292616788,0.0003
2015-01-23,26.649999618530277,,26.649999618530277,,26.649999618530277,,0.0225140716168268,0.0002
2015-01-26,26.59000015258789,,26.59000015258789,,26.59000015258789,,0.0225648738832972,0.0003
2015-01-27,25.940000534057617,,25.940000534057617,,25.940000534057617,,0.023130300217698,0.0002
2015-01-28,25.3799991607666,,25.3799991607666,,25.3799991607666,,0.0236406627202534,0.0002
2015-01-29,25.600000381469727,,25.600000381469727,,25.600000381469727,,0.023437499650754,0.0003
2015-01-30,24.770000457763672,,24.770000457763672,,24.770000457763672,,0.0242228497743907,0.0002
2015-02-02,24.940000534057617,,24.940000534057617,,24.940000534057617,,0.024057738057409,0.0002
2015-02-03,25.46999931335449,,25.46999931335449,,25.46999931335449,,0.0235571266657006,0.0002
2015-02-04,25.600000381469727,,25.600000381469727,,25.600000381469727,,0.023437499650754,0.0001
2015-02-05,25.96999931335449,,25.96999931335449,,25.96999931335449,,0.023103581665921,0.0002
2015-02-06,24.780000686645508,,24.780000686645508,,24.780000686645508,,0.0242130743895965,0.0002
2015-02-09,24.75,,24.75,,24.75,,0.0242424242424242,0.0001
2015-02-10,25.239999771118164,,25.239999771118164,,25.239999771118164,,0.0237717910238086,0.0001
2015-02-11,25.739999771118164,,25.739999771118164,,25.739999771118164,,0.0233100235172976,0.0001
2015-02-12,26.149999618530277,,26.149999618530277,,26.149999618530277,,0.0229445510039254,0.0002
2015-02-13,26.32999992370605,,26.32999992370605,,26.32999992370605,,0.0227876947109215,0.0001
2015-02-17,26.0,,26.0,,26.0,,0.023076923076923,0.0002
2015-02-18,25.690000534057617,,25.690000534057617,,25.690000534057617,,0.0233553907172781,0.0002
2015-02-19,25.600000381469727,,25.600000381469727,,25.600000381469727,,0.023437499650754,0.0002
2015-02-20,25.690000534057617,,25.690000534057617,,25.690000534057617,,0.0175165430379586,0.0002
2015-02-23,25.43000030517578,,25.43000030517578,,25.43000030517578,,0.0176956348643224,0.0002
2015-02-24,25.209999084472656,,25.209999084472656,,25.209999084472656,,0.0238000801979224,0.0002
2015-02-25,25.489999771118164,,25.489999771118164,,25.489999771118164,,0.0235386428163031,0.0002
2015-02-26,25.049999237060547,,25.049999237060547,,25.049999237060547,,0.0239520965378842,0.0003
2015-02-27,25.15999984741211,,25.15999984741211,,25.15999984741211,,0.0238473769331804,0.0002
2015-03-02,25.26000022888184,,25.26000022888184,,25.26000022888184,,0.0237529689059135,0.0002
2015-03-03,24.76000022888184,,24.76000022888184,,24.76000022888184,,0.0242326330554761,0.0002
2015-03-04,24.479999542236328,,24.479999542236328,,24.479999542236328,,0.0245098043798896,0.0001
2015-03-05,24.63999938964844,,24.63999938964844,,24.63999938964844,,0.0243506499538334,0.0002
2015-03-06,24.170000076293945,,24.170000076293945,,24.170000076293945,,0.0248241621061674,0.0001
2015-03-09,24.479999542236328,,24.479999542236328,,24.479999542236328,,0.0245098043798896,0.0002
2015-03-10,23.850000381469727,,23.850000381469727,,23.850000381469727,,0.0251572323020242,0.0002
2015-03-11,23.459999084472656,,23.459999084472656,,23.459999084472656,,0.0255754485684152,0.0003
2015-03-12,23.71999931335449,,23.71999931335449,,23.71999931335449,,0.0252951103443833,0.0003
2015-03-13,23.36000061035156,,23.36000061035156,,23.36000061035156,,0.0256849308357518,0.0003
2015-03-16,23.690000534057617,,23.690000534057617,,23.690000534057617,,0.0253271416831509,0.0005
2015-03-17,23.770000457763672,,23.770000457763672,,23.770000457763672,,0.0252419010704743,0.0005
2015-03-18,24.270000457763672,,24.270000457763672,,24.270000457763672,,0.0247218783965068,0.0003
2015-03-19,24.01000022888184,,24.01000022888184,,24.01000022888184,,0.0249895874335833,0.0003
2015-03-20,24.3799991607666,,24.3799991607666,,24.3799991607666,,0.0246103371884256,0.0001
2015-03-23,24.40999984741211,,24.40999984741211,,24.40999984741211,,0.0245800902806482,0.0003
2015-03-24,24.1200008392334,,24.1200008392334,,24.1200008392334,,0.0248756210250227,0.0002
2015-03-25,23.309999465942383,,23.309999465942383,,23.309999465942383,,0.0257400263297579,0.0004
2015-03-26,23.280000686645508,,23.280000686645508,,23.280000686645508,,0.0257731951161061,0.0003
2015-03-27,23.36000061035156,,23.36000061035156,,23.36000061035156,,0.0256849308357518,0.0004
2015-03-30,23.549999237060547,,23.549999237060547,,23.549999237060547,,0.02547770783176,0.0004
2015-03-31,23.3700008392334,,23.3700008392334,,23.3700008392334,,0.0256739400279662,0.0003
2015-04-01,23.32999992370605,,23.32999992370605,,23.32999992370605,,0.0257179597926328,0.0003
2015-04-02,23.549999237060547,,23.549999237060547,,23.549999237060547,,0.02547770783176,0.0002
2015-04-06,23.82999992370605,,23.82999992370605,,23.82999992370605,,0.0251783467025159,0.0003
2015-04-07,23.799999237060547,,23.799999237060547,,23.799999237060547,,0.0252100848417549,0.0002
2015-04-08,24.01000022888184,,24.01000022888184,,24.01000022888184,,0.0249895874335833,0.0003
2015-04-09,24.229999542236328,,24.229999542236328,,24.229999542236328,,0.024762691346903,0.0003
2015-04-10,25.57999992370605,,25.57999992370605,,25.57999992370605,,0.0234558249331328,0.0002
2015-04-13,24.13999938964844,,24.13999938964844,,24.13999938964844,,0.024855013055936,0.0003
2015-04-14,23.809999465942383,,23.809999465942383,,23.809999465942383,,0.0251994965753037,0.0002
2015-04-15,23.790000915527344,,23.790000915527344,,23.790000915527344,,0.0252206799878006,0.0002
2015-04-16,24.299999237060547,,24.299999237060547,,24.299999237060547,,0.0246913587999181,0.0002
2015-04-17,24.239999771118164,,24.239999771118164,,24.239999771118164,,0.0247524754812455,0.0001
2015-04-20,24.190000534057617,,24.190000534057617,,24.190000534057617,,0.0248036373192818,0.0003
2015-04-21,24.100000381469727,,24.100000381469727,,24.100000381469727,,0.0248962651660924,0.0003
2015-04-22,24.36000061035156,,24.36000061035156,,24.36000061035156,,0.024630541254791,0.0003
2015-04-23,24.63999938964844,,24.63999938964844,,24.63999938964844,,0.0243506499538334,0.0003
2015-04-24,24.670000076293945,,24.670000076293945,,24.670000076293945,,0.0243210376223936,0.0003
2015-04-27,24.82999992370605,,24.82999992370605,,24.82999992370605,,0.0241643174322831,0.0002
2015-04-28,24.950000762939453,,24.950000762939453,,24.950000762939453,,0.0240480954570244,0.0002
2015-04-29,24.899999618530277,,24.899999618530277,,24.899999618530277,,0.0240963859113269,0.0001
2015-04-30,24.93000030517578,,24.93000030517578,,24.93000030517578,,0.024067388393711,0.0001
2015-05-01,25.13999938964844,,25.13999938964844,,25.13999938964844,,0.023866349028117,0.0001
2015-05-04,25.31999969482422,,25.31999969482422,,25.31999969482422,,0.0236966827500653,0.0002
2015-05-05,24.899999618530277,,24.899999618530277,,24.899999618530277,,0.0240963859113269,0.0001
2015-05-06,24.940000534057617,,24.940000534057617,,24.940000534057617,,0.024057738057409,0.0002
2015-05-07,24.979999542236328,,24.979999542236328,,24.979999542236328,,0.0240192158124549,0.0001
2015-05-08,25.530000686645508,,25.530000686645508,,25.530000686645508,,0.0235017620001026,0.0001
2015-05-11,25.440000534057617,,25.440000534057617,,25.440000534057617,,0.0235849051652634,0.0002
2015-05-12,25.13999938964844,,25.13999938964844,,25.13999938964844,,0.023866349028117,0.0003
2015-05-13,25.31999969482422,,25.31999969482422,,25.31999969482422,,0.0236966827500653,0.0002
2015-05-14,25.899999618530277,,25.899999618530277,,25.899999618530277,,0.0231660235072253,0.0001
2015-05-15,24.479999542236328,,24.479999542236328,,24.479999542236328,,0.0245098043798896,0.0002
2015-05-18,25.190000534057617,,25.190000534057617,,25.190000534057617,,0.023818975279051,0.0002
2015-05-19,25.100000381469727,,25.100000381469727,,25.100000381469727,,0.0239043821068207,0.0002
2015-05-20,25.030000686645508,,25.030000686645508,,25.030000686645508,,0.0239712338609772,0.0002
2015-05-21,25.06999969482422,,25.06999969482422,,25.06999969482422,,0.023932987925958,0.0002
2015-05-22,24.8700008392334,,24.8700008392334,,24.8700008392334,,0.0241254515381228,0.0002
2015-05-26,24.34000015258789,,24.34000015258789,,24.34000015258789,,0.0246507804535164,0.0002
2015-05-27,24.739999771118164,,24.739999771118164,,24.739999771118164,,0.0242522233448218,0.0001
2015-05-28,24.809999465942383,,24.809999465942383,,24.809999465942383,,0.0241837973766844,0.0001
