DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2013-07-08,34.959999084472656,,34.959999084472656,,34.959999084472656,,0.0514874155359878,0.0005
2013-07-09,35.16999816894531,,35.16999816894531,,35.16999816894531,,0.0511799856045877,0.0004
2013-07-10,35.779998779296875,,35.779998779296875,,35.779998779296875,,0.050307436037184,0.0004
2013-07-11,36.060001373291016,,36.060001373291016,,36.060001373291016,,0.0499168034234526,0.0004
2013-07-12,36.310001373291016,,36.310001373291016,,36.310001373291016,,0.0495731184776007,0.0004
2013-07-15,36.900001525878906,,36.900001525878906,,36.900001525878906,,0.0487804857877204,0.0004
2013-07-16,36.43000030517578,,36.43000030517578,,36.43000030517578,,0.0494098266516968,0.0003
2013-07-17,36.34999847412109,,36.34999847412109,,36.34999847412109,,0.0495185715422102,0.0003
2013-07-18,36.52000045776367,,36.52000045776367,,36.52000045776367,,0.0492880607184478,0.0003
2013-07-19,36.70000076293945,,36.70000076293945,,36.70000076293945,,0.0490463205062841,0.0003
2013-07-22,37.560001373291016,,37.560001373291016,,37.560001373291016,,0.0479233209315051,0.0004
2013-07-23,37.5,,37.5,,37.5,,0.048,0.0002
2013-07-24,36.90999984741211,,36.90999984741211,,36.90999984741211,,0.0487672719436818,0.0003
2013-07-25,37.209999084472656,,37.209999084472656,,37.209999084472656,,0.0483740941759689,0.0002
2013-07-26,36.83000183105469,,36.83000183105469,,36.83000183105469,,0.0488731987648791,0.0003
2013-07-29,36.86000061035156,,36.86000061035156,,36.86000061035156,,0.0488334229569843,0.0003
2013-07-30,37.2599983215332,,37.2599983215332,,37.2599983215332,,0.0483091809201652,0.0004
2013-07-31,40.08000183105469,,40.08000183105469,,40.08000183105469,,0.0449101775889972,0.0004
2013-08-01,39.93999862670898,,39.93999862670898,,39.93999862670898,,0.0450676029517009,0.0004
2013-08-02,39.81999969482422,,39.81999969482422,,39.81999969482422,,0.0452034157155948,0.0004
2013-08-05,39.68000030517578,,39.68000030517578,,39.68000030517578,,0.0453629028769239,0.0005
2013-08-06,39.2400016784668,,39.2400016784668,,39.2400016784668,,0.0458715576708999,0.0004
2013-08-07,38.93999862670898,,38.93999862670898,,38.93999862670898,,0.0462249631094074,0.0005
2013-08-08,39.0099983215332,,39.0099983215332,,39.0099983215332,,0.0461420168533156,0.0005
2013-08-09,38.880001068115234,,38.880001068115234,,38.880001068115234,,0.0462962950244398,0.0005
2013-08-12,39.5,,39.5,,39.5,,0.0455696202531645,0.0006
2013-08-13,39.02999877929688,,39.02999877929688,,39.02999877929688,,0.046118371926642,0.0006
2013-08-14,38.869998931884766,,38.869998931884766,,38.869998931884766,,0.0463082081158349,0.0005
2013-08-15,38.27999877929688,,38.27999877929688,,38.27999877929688,,0.0470219450731409,0.0005
2013-08-16,37.77999877929688,,37.77999877929688,,37.77999877929688,,0.0476442577596478,0.0005
2013-08-19,38.06999969482422,,38.06999969482422,,38.06999969482422,,0.0472813242560839,0.0006
2013-08-20,38.45000076293945,,38.45000076293945,,38.45000076293945,,0.046814043284362,0.0004
2013-08-21,40.27999877929688,,40.27999877929688,,40.27999877929688,,0.0446871910265589,0.0004
2013-08-22,40.63999938964844,,40.63999938964844,,40.63999938964844,,0.0442913392478663,0.0003
2013-08-23,40.59999847412109,,40.59999847412109,,40.59999847412109,,0.0443349770357095,0.0003
2013-08-26,40.41999816894531,,40.41999816894531,,40.41999816894531,,0.044532411715519,0.0004
2013-08-27,39.72999954223633,,39.72999954223633,,39.72999954223633,,0.045305814768169,0.0005
2013-08-28,39.5099983215332,,39.5099983215332,,39.5099983215332,,0.0455580884957666,0.0003
2013-08-29,41.22999954223633,,41.22999954223633,,41.22999954223633,,0.0436575314088001,0.0002
2013-08-30,40.77000045776367,,40.77000045776367,,40.77000045776367,,0.0441501098795605,0.0003
2013-09-03,41.459999084472656,,41.459999084472656,,41.459999084472656,,0.0434153410455362,0.0002
2013-09-04,42.29999923706055,,42.29999923706055,,42.29999923706055,,0.0425531922568678,0.0002
2013-09-05,42.18999862670898,,42.18999862670898,,42.18999862670898,,0.0426641398101512,0.0002
2013-09-06,41.77000045776367,,41.77000045776367,,41.77000045776367,,0.0430931285677168,0.0002
2013-09-09,42.13999938964844,,42.13999938964844,,42.13999938964844,,0.04271476094141,0.0002
2013-09-10,42.650001525878906,,42.650001525878906,,42.650001525878906,,0.0422039844220827,0.0002
2013-09-11,43.22999954223633,,43.22999954223633,,43.22999954223633,,0.041637752002319,0.0002
2013-09-12,42.400001525878906,,42.400001525878906,,42.400001525878906,,0.0424528286608991,0.0001
2013-09-13,42.70000076293945,,42.70000076293945,,42.70000076293945,,0.0421545659915367,0.0001
2013-09-16,43.119998931884766,,43.119998931884766,,43.119998931884766,,0.0417439713494288,0.0002
2013-09-17,44.41999816894531,,44.41999816894531,,44.41999816894531,,0.0405222889283774,0.0001
2013-09-18,44.72999954223633,,44.72999954223633,,44.72999954223633,,0.040241449103981,0.0001
2013-09-19,44.97999954223633,,44.97999954223633,,44.97999954223633,,0.0400177860897885,0.0001
2013-09-20,43.61000061035156,,43.61000061035156,,43.61000061035156,,0.0412749363633978,0.0001
2013-09-23,43.54999923706055,,43.54999923706055,,43.54999923706055,,0.0413318032499119,0.0002
2013-09-24,44.040000915527344,,44.040000915527344,,44.040000915527344,,0.0408719337552367,0.0002
2013-09-25,45.16999816894531,,45.16999816894531,,45.16999816894531,,0.0398494592199809,0.0002
2013-09-26,45.41999816894531,,45.41999816894531,,45.41999816894531,,0.039630120487999,0.0
2013-09-27,45.18999862670898,,45.18999862670898,,45.18999862670898,,0.0398318224098403,0.0002
2013-09-30,45.18999862670898,,45.18999862670898,,45.18999862670898,,0.0398318224098403,0.0002
2013-10-01,46.310001373291016,,46.310001373291016,,46.310001373291016,,0.0388684937728837,0.0002
2013-10-02,47.20000076293945,,47.20000076293945,,47.20000076293945,,0.0381355926039163,0.0002
2013-10-03,47.06999969482422,,47.06999969482422,,47.06999969482422,,0.0382409180299596,0.0003
2013-10-04,47.130001068115234,,47.130001068115234,,47.130001068115234,,0.0381922333801462,0.0003
2013-10-07,46.77999877929688,,46.77999877929688,,46.77999877929688,,0.038477983047674,0.0003
2013-10-08,46.06999969482422,,46.06999969482422,,46.06999969482422,,0.0390709792038966,0.0005
2013-10-09,46.060001373291016,,46.060001373291016,,46.060001373291016,,0.0390794604066984,0.0005
2013-10-10,47.560001373291016,,47.560001373291016,,47.560001373291016,,0.0378469291006129,0.0005
2013-10-11,47.61000061035156,,47.61000061035156,,47.61000061035156,,0.037807182880158,0.0008
2013-10-14,47.65999984741211,,47.65999984741211,,47.65999984741211,,0.0377675200537739,0.0008
2013-10-15,47.220001220703125,,47.220001220703125,,47.220001220703125,,0.0381194399294256,0.0014
2013-10-16,48.709999084472656,,48.709999084472656,,48.709999084472656,,0.0369533983541746,0.001
2013-10-17,48.540000915527344,,48.540000915527344,,48.540000915527344,,0.0370828175947603,0.0005
2013-10-18,48.86000061035156,,48.86000061035156,,48.86000061035156,,0.0368399504198665,0.0004
2013-10-21,49.040000915527344,,49.040000915527344,,49.040000915527344,,0.0367047301467336,0.0004
2013-10-22,49.33000183105469,,49.33000183105469,,49.33000183105469,,0.0364889506017988,0.0004
2013-10-23,48.77000045776367,,48.77000045776367,,48.77000045776367,,0.036907934859645,0.0004
2013-10-24,48.83000183105469,,48.83000183105469,,48.83000183105469,,0.0368625830944623,0.0003
2013-10-25,48.900001525878906,,48.900001525878906,,48.900001525878906,,0.0368098148023042,0.0004
2013-10-28,47.79999923706055,,47.79999923706055,,47.79999923706055,,0.0376569043667351,0.0004
2013-10-29,48.06999969482422,,48.06999969482422,,48.06999969482422,,0.0374453923741923,0.0004
2013-10-30,48.27000045776367,,48.27000045776367,,48.27000045776367,,0.0372902420329372,0.0004
2013-10-31,46.75,,46.75,,46.75,,0.0385026737967914,0.0004
2013-11-01,46.61000061035156,,46.61000061035156,,46.61000061035156,,0.0386183217427429,0.0004
2013-11-04,47.90999984741211,,47.90999984741211,,47.90999984741211,,0.0375704447032518,0.0005
2013-11-05,47.9900016784668,,47.9900016784668,,47.9900016784668,,0.0375078128160946,0.0005
2013-11-06,47.95000076293945,,47.95000076293945,,47.95000076293945,,0.0375391026352437,0.0005
2013-11-07,46.34999847412109,,46.34999847412109,,46.34999847412109,,0.0388349527347882,0.0005
2013-11-08,46.25,,46.25,,46.25,,0.0389189189189189,0.0006
2013-11-11,45.900001525878906,,45.900001525878906,,45.900001525878906,,0.0392156849708412,0.0006
2013-11-12,45.84999847412109,,45.84999847412109,,45.84999847412109,,0.0392584527787054,0.0008
2013-11-13,45.88999938964844,,45.88999938964844,,45.88999938964844,,0.0392242323804875,0.0008
2013-11-14,46.33000183105469,,46.33000183105469,,46.33000183105469,,0.03885171441529,0.0008
2013-11-15,47.77000045776367,,47.77000045776367,,47.77000045776367,,0.0376805522870255,0.0008
2013-11-18,47.22999954223633,,47.22999954223633,,47.22999954223633,,0.0381113702614016,0.0009
2013-11-19,47.70000076293945,,47.70000076293945,,47.70000076293945,,0.0377358484530363,0.0008
2013-11-20,47.86000061035156,,47.86000061035156,,47.86000061035156,,0.0376096944639545,0.0008
2013-11-21,48.15999984741211,,48.15999984741211,,48.15999984741211,,0.0373754154008105,0.0007
2013-11-22,48.08000183105469,,48.08000183105469,,48.08000183105469,,0.0374376025675894,0.0007
2013-11-25,48.34000015258789,,48.34000015258789,,48.34000015258789,,0.0372362431592511,0.0008
2013-11-26,48.81999969482422,,48.81999969482422,,48.81999969482422,,0.0368701354209723,0.0007
2013-11-27,48.7400016784668,,48.7400016784668,,48.7400016784668,,0.03693065116974,0.0007
2013-11-29,48.560001373291016,,48.560001373291016,,48.560001373291016,,0.0370675442564965,0.0006
2013-12-02,48.369998931884766,,48.369998931884766,,48.369998931884766,,0.0372131494676024,0.0005
2013-12-03,47.79999923706055,,47.79999923706055,,47.79999923706055,,0.0376569043667351,0.0006
2013-12-04,47.15999984741211,,47.15999984741211,,47.15999984741211,,0.0381679390547914,0.0006
2013-12-05,47.880001068115234,,47.880001068115234,,47.880001068115234,,0.0375939841237529,0.0006
2013-12-06,48.83000183105469,,48.83000183105469,,48.83000183105469,,0.0368625830944623,0.0006
2013-12-09,49.02000045776367,,49.02000045776367,,49.02000045776367,,0.0367197058994502,0.0007
2013-12-10,48.95000076293945,,48.95000076293945,,48.95000076293945,,0.0367722159743621,0.0007
2013-12-11,48.20000076293945,,48.20000076293945,,48.20000076293945,,0.0373443977491387,0.0007
2013-12-12,47.119998931884766,,47.119998931884766,,47.119998931884766,,0.0382003404244984,0.0007
2013-12-13,46.58000183105469,,46.58000183105469,,46.58000183105469,,0.0386431929850193,0.0007
2013-12-16,46.5099983215332,,46.5099983215332,,46.5099983215332,,0.0387013559440752,0.0007
2013-12-17,46.56999969482422,,46.56999969482422,,46.56999969482422,,0.0386514926303521,0.0007
2013-12-18,45.79999923706055,,45.79999923706055,,45.79999923706055,,0.0393013106983519,0.0007
2013-12-19,45.70000076293945,,45.70000076293945,,45.70000076293945,,0.0393873078763647,0.0006
2013-12-20,46.02999877929688,,46.02999877929688,,46.02999877929688,,0.0391049326034219,0.0007
2013-12-23,46.13999938964844,,46.13999938964844,,46.13999938964844,,0.0390117040271099,0.0007
2013-12-24,46.20000076293945,,46.20000076293945,,46.20000076293945,,0.0389610383176425,0.0007
2013-12-26,46.09999847412109,,46.09999847412109,,46.09999847412109,,0.0390455544377177,0.0007
2013-12-27,46.66999816894531,,46.66999816894531,,46.66999816894531,,0.0385686751793733,0.0007
2013-12-30,46.65999984741211,,46.65999984741211,,46.65999984741211,,0.0385769396889492,0.0007
2013-12-31,46.18999862670898,,46.18999862670898,,46.18999862670898,,0.0389694750707172,0.0007
2014-01-02,44.95000076293945,,44.95000076293945,,44.95000076293945,,0.0400444932024132,0.0007
2014-01-03,46.58000183105469,,46.58000183105469,,46.58000183105469,,0.0386431929850193,0.0007
2014-01-06,46.40999984741211,,46.40999984741211,,46.40999984741211,,0.038784744794615,0.0005
2014-01-07,45.68000030517578,,45.68000030517578,,45.68000030517578,,0.03940455315181,0.0004
2014-01-08,45.400001525878906,,45.400001525878906,,45.400001525878906,,0.0396475757599691,0.0005
2014-01-09,44.869998931884766,,44.869998931884766,,44.869998931884766,,0.0401158913048449,0.0004
2014-01-10,45.04999923706055,,45.04999923706055,,45.04999923706055,,0.0399556055601267,0.0005
2014-01-13,45.40999984741211,,45.40999984741211,,45.40999984741211,,0.0396388462023432,0.0003
2014-01-14,46.310001373291016,,46.310001373291016,,46.310001373291016,,0.0388684937728837,0.0004
2014-01-15,47.06999969482422,,47.06999969482422,,47.06999969482422,,0.0382409180299596,0.0004
2014-01-16,46.95000076293945,,46.95000076293945,,46.95000076293945,,0.03833865752396,0.0004
2014-01-17,46.65999984741211,,46.65999984741211,,46.65999984741211,,0.0385769396889492,0.0005
2014-01-21,46.56999969482422,,46.56999969482422,,46.56999969482422,,0.0386514926303521,0.0004
2014-01-22,46.650001525878906,,46.650001525878906,,46.650001525878906,,0.0385852077411285,0.0004
2014-01-23,46.20000076293945,,46.20000076293945,,46.20000076293945,,0.0389610383176425,0.0004
2014-01-24,45.209999084472656,,45.209999084472656,,45.209999084472656,,0.0398142012044014,0.0004
2014-01-27,45.27000045776367,,45.27000045776367,,45.27000045776367,,0.0397614310094689,0.0005
2014-01-28,45.650001525878906,,45.650001525878906,,45.650001525878906,,0.0394304477510166,0.0005
2014-01-29,44.79999923706055,,44.79999923706055,,44.79999923706055,,0.0401785721128084,0.0004
2014-01-30,45.79999923706055,,45.79999923706055,,45.79999923706055,,0.0393013106983519,0.0002
2014-01-31,45.04999923706055,,45.04999923706055,,45.04999923706055,,0.0399556055601267,0.0002
2014-02-03,43.630001068115234,,43.630001068115234,,43.630001068115234,,0.0412560154924093,0.0005
2014-02-04,44.09999847412109,,44.09999847412109,,44.09999847412109,,0.0408163279428746,0.0006
2014-02-05,44.040000915527344,,44.040000915527344,,44.040000915527344,,0.0408719337552367,0.0007
2014-02-06,45.130001068115234,,45.130001068115234,,45.130001068115234,,0.0398847763660195,0.0007
2014-02-07,45.52999877929688,,45.52999877929688,,45.52999877929688,,0.0395343740008726,0.0008
2014-02-10,44.52000045776367,,44.52000045776367,,44.52000045776367,,0.0404312664306387,0.0007
2014-02-11,45.2599983215332,,45.2599983215332,,45.2599983215332,,0.0397702180016126,0.0005
2014-02-12,46.02000045776367,,46.02000045776367,,46.02000045776367,,0.0391134285548738,0.0005
2014-02-13,46.2599983215332,,46.2599983215332,,46.2599983215332,,0.0389105072483786,0.0003
2014-02-14,46.08000183105469,,46.08000183105469,,46.08000183105469,,0.0390624984477957,0.0002
2014-02-18,47.16999816894531,,47.16999816894531,,47.16999816894531,,0.0381598488419073,0.0005
2014-02-19,51.68000030517578,,51.68000030517578,,51.68000030517578,,0.0348297211565559,0.0006
2014-02-20,51.560001373291016,,51.560001373291016,,51.560001373291016,,0.0349107826232997,0.0005
2014-02-21,51.970001220703125,,51.970001220703125,,51.970001220703125,,0.0346353657440927,0.0005
2014-02-24,51.70000076293945,,51.70000076293945,,51.70000076293945,,0.0348162470684199,0.0005
2014-02-25,51.9900016784668,,51.9900016784668,,51.9900016784668,,0.0346220415827669,0.0005
2014-02-26,52.150001525878906,,52.150001525878906,,52.150001525878906,,0.0345158187408061,0.0005
2014-02-27,53.54999923706055,,53.54999923706055,,53.54999923706055,,0.0336134458570499,0.0004
2014-02-28,53.65999984741211,,53.65999984741211,,53.65999984741211,,0.0335445397897594,0.0005
2014-03-03,53.59999847412109,,53.59999847412109,,53.59999847412109,,0.03358209050825,0.0005
2014-03-04,54.97999954223633,,54.97999954223633,,54.97999954223633,,0.032739178155453,0.0005
2014-03-05,54.5,,54.5,,54.5,,0.0330275229357798,0.0006
2014-03-06,53.93000030517578,,53.93000030517578,,53.93000030517578,,0.0333765991065134,0.0005
2014-03-07,53.61000061035156,,53.61000061035156,,53.61000061035156,,0.033575825023446,0.0006
2014-03-10,53.119998931884766,,53.119998931884766,,53.119998931884766,,0.0338855428500313,0.0005
2014-03-11,53.40999984741211,,53.40999984741211,,53.40999984741211,,0.0337015541123843,0.0005
2014-03-12,54.06999969482422,,54.06999969482422,,54.06999969482422,,0.0332901795849705,0.0005
2014-03-13,52.4900016784668,,52.4900016784668,,52.4900016784668,,0.034292245045563,0.0005
2014-03-14,52.18999862670898,,52.18999862670898,,52.18999862670898,,0.0344893666864138,0.0005
2014-03-17,53.369998931884766,,53.369998931884766,,53.369998931884766,,0.0337268134911771,0.0006
2014-03-18,54.34000015258789,,54.34000015258789,,54.34000015258789,,0.0331247698738601,0.0005
2014-03-19,54.459999084472656,,54.459999084472656,,54.459999084472656,,0.0330517816793942,0.0006
2014-03-20,54.63999938964844,,54.63999938964844,,54.63999938964844,,0.0329428993430957,0.0006
2014-03-21,55.09999847412109,,55.09999847412109,,55.09999847412109,,0.0326678774926901,0.0006
2014-03-24,54.95000076293945,,54.95000076293945,,54.95000076293945,,0.032757051410525,0.0006
2014-03-25,54.459999084472656,,54.459999084472656,,54.459999084472656,,0.0330517816793942,0.0005
2014-03-26,55.36000061035156,,55.36000061035156,,55.36000061035156,,0.0325144505085757,0.0005
2014-03-27,56.02000045776367,,56.02000045776367,,56.02000045776367,,0.0321313813868515,0.0004
2014-03-28,55.56999969482422,,55.56999969482422,,55.56999969482422,,0.0323915783675567,0.0004
2014-03-31,55.2599983215332,,55.2599983215332,,55.2599983215332,,0.032573290891661,0.0005
2014-04-01,55.650001525878906,,55.650001525878906,,55.650001525878906,,0.0323450125902143,0.0004
2014-04-02,56.900001525878906,,56.900001525878906,,56.900001525878906,,0.0316344455488517,0.0002
2014-04-03,57.34999847412109,,57.34999847412109,,57.34999847412109,,0.0313862257696875,0.0002
2014-04-04,55.709999084472656,,55.709999084472656,,55.709999084472656,,0.0323101782369565,0.0003
2014-04-07,55.650001525878906,,55.650001525878906,,55.650001525878906,,0.0323450125902143,0.0003
2014-04-08,56.77999877929688,,56.77999877929688,,56.77999877929688,,0.031701303957342,0.0003
2014-04-09,57.11000061035156,,57.11000061035156,,57.11000061035156,,0.0315181225838358,0.0004
2014-04-10,55.22999954223633,,55.22999954223633,,55.22999954223633,,0.0325909834314497,0.0004
2014-04-11,54.86000061035156,,54.86000061035156,,54.86000061035156,,0.0328107907395895,0.0004
2014-04-14,55.11000061035156,,55.11000061035156,,55.11000061035156,,0.0326619484678775,0.0004
2014-04-15,55.43000030517578,,55.43000030517578,,55.43000030517578,,0.0324733896823003,0.0004
2014-04-16,55.81999969482422,,55.81999969482422,,55.81999969482422,,0.0322465068047447,0.0004
2014-04-17,56.16999816894531,,56.16999816894531,,56.16999816894531,,0.0320455769748478,0.0003
2014-04-21,56.5099983215332,,56.5099983215332,,56.5099983215332,,0.0318527703674361,0.0004
2014-04-22,56.209999084472656,,56.209999084472656,,56.209999084472656,,0.032022772270374,0.0003
2014-04-23,56.11000061035156,,56.11000061035156,,56.11000061035156,,0.0320798428162541,0.0002
2014-04-24,55.4900016784668,,55.4900016784668,,55.4900016784668,,0.032438276185861,0.0001
2014-04-25,54.2400016784668,,54.2400016784668,,54.2400016784668,,0.0331858396810226,0.0003
2014-04-28,54.709999084472656,,54.709999084472656,,54.709999084472656,,0.0329007499565259,0.0003
2014-04-29,55.09000015258789,,55.09000015258789,,55.09000015258789,,0.0326738064079574,0.0002
2014-04-30,57.09999847412109,,57.09999847412109,,57.09999847412109,,0.0315236435744529,0.0003
2014-05-01,56.81999969482422,,56.81999969482422,,56.81999969482422,,0.0316789864425846,0.0003
2014-05-02,57.52999877929688,,57.52999877929688,,57.52999877929688,,0.0312880243037265,0.0002
2014-05-05,57.47999954223633,,57.47999954223633,,57.47999954223633,,0.031315240332898,0.0003
2014-05-06,58.36000061035156,,58.36000061035156,,58.36000061035156,,0.0308430428576919,0.0003
2014-05-07,56.5,,56.5,,56.5,,0.031858407079646,0.0003
2014-05-08,55.880001068115234,,55.880001068115234,,55.880001068115234,,0.0322118819898711,0.0003
2014-05-09,55.83000183105469,,55.83000183105469,,55.83000183105469,,0.0322407297324997,0.0003
2014-05-12,56.369998931884766,,56.369998931884766,,56.369998931884766,,0.0319318792639156,0.0003
2014-05-13,55.83000183105469,,55.83000183105469,,55.83000183105469,,0.0322407297324997,0.0003
2014-05-14,55.95000076293945,,55.95000076293945,,55.95000076293945,,0.0321715813307423,0.0003
2014-05-15,55.0099983215332,,55.0099983215332,,55.0099983215332,,0.0327213243941402,0.0003
2014-05-16,55.06999969482422,,55.06999969482422,,55.06999969482422,,0.0326856729612289,0.0003
2014-05-19,55.470001220703125,,55.470001220703125,,55.470001220703125,,0.032449972244244,0.0003
2014-05-20,55.08000183105469,,55.08000183105469,,55.08000183105469,,0.032679737475701,0.0003
2014-05-21,55.380001068115234,,55.380001068115234,,55.380001068115234,,0.0325027079321661,0.0004
2014-05-22,55.83000183105469,,55.83000183105469,,55.83000183105469,,0.0322407297324997,0.0003
2014-05-23,57.38999938964844,,57.38999938964844,,57.38999938964844,,0.031364349523319,0.0004
2014-05-27,57.97999954223633,,57.97999954223633,,57.97999954223633,,0.0310451882409686,0.0004
2014-05-28,58.18999862670898,,58.18999862670898,,58.18999862670898,,0.0309331507558037,0.0004
2014-05-29,58.84000015258789,,58.84000015258789,,58.84000015258789,,0.0305914343190366,0.0004
2014-05-30,58.90999984741211,,58.90999984741211,,58.90999984741211,,0.0305550841056244,0.0004
2014-06-02,58.7400016784668,,58.7400016784668,,58.7400016784668,,0.0306435129139578,0.0004
2014-06-03,58.040000915527344,,58.040000915527344,,58.040000915527344,,0.0310130939284401,0.0004
2014-06-04,58.310001373291016,,58.310001373291016,,58.310001373291016,,0.0308694899263798,0.0004
2014-06-05,58.869998931884766,,58.869998931884766,,58.869998931884766,,0.0305758456371416,0.0004
2014-06-06,59.90999984741211,,59.90999984741211,,59.90999984741211,,0.0300450676779254,0.0004
2014-06-09,60.77999877929688,,60.77999877929688,,60.77999877929688,,0.0296150055306207,0.0004
2014-06-10,60.83000183105469,,60.83000183105469,,60.83000183105469,,0.0295906616113411,0.0004
2014-06-11,60.790000915527344,,60.790000915527344,,60.790000915527344,,0.0296101327996564,0.0004
2014-06-12,60.09999847412109,,60.09999847412109,,60.09999847412109,,0.0299500839550782,0.0004
2014-06-13,59.27000045776367,,59.27000045776367,,59.27000045776367,,0.0384680273728823,0.0004
2014-06-16,59.77999877929688,,59.77999877929688,,59.77999877929688,,0.0306122455230589,0.0004
2014-06-17,60.5,,60.5,,60.5,,0.0302479338842975,0.0004
2014-06-18,61.2400016784668,,61.2400016784668,,61.2400016784668,,0.0298824289654365,0.0003
2014-06-19,61.119998931884766,,61.119998931884766,,61.119998931884766,,0.0299410999996816,0.0002
2014-06-20,60.04999923706055,,60.04999923706055,,60.04999923706055,,0.0304746048834351,0.0002
2014-06-23,60.08000183105469,,60.08000183105469,,60.08000183105469,,0.0304593865550465,0.0003
2014-06-24,59.90999984741211,,59.90999984741211,,59.90999984741211,,0.0305458188058908,0.0003
2014-06-25,59.95000076293945,,59.95000076293945,,59.95000076293945,,0.0305254374764126,0.0003
2014-06-26,59.22999954223633,,59.22999954223633,,59.22999954223633,,0.0308965053882035,0.0004
2014-06-27,60.59000015258789,,60.59000015258789,,60.59000015258789,,0.0302030037199436,0.0003
2014-06-30,60.900001525878906,,60.900001525878906,,60.900001525878906,,0.0300492603308451,0.0004
2014-07-01,61.040000915527344,,61.040000915527344,,61.040000915527344,,0.0299803403104878,0.0002
2014-07-02,61.20000076293945,,61.20000076293945,,61.20000076293945,,0.0299019604115459,0.0002
2014-07-03,61.68999862670898,,61.68999862670898,,61.68999862670898,,0.0296644519490667,0.0001
2014-07-07,61.25,,61.25,,61.25,,0.0298775510204081,0.0004
2014-07-08,60.630001068115234,,60.630001068115234,,60.630001068115234,,0.0301830771525811,0.0003
2014-07-09,57.86000061035156,,57.86000061035156,,57.86000061035156,,0.0316280674161036,0.0003
2014-07-10,57.34999847412109,,57.34999847412109,,57.34999847412109,,0.0319093295325156,0.0002
2014-07-11,57.5099983215332,,57.5099983215332,,57.5099983215332,,0.031820553876017,0.0002
2014-07-14,58.150001525878906,,58.150001525878906,,58.150001525878906,,0.0314703345138448,0.0003
2014-07-15,57.40999984741211,,57.40999984741211,,57.40999984741211,,0.0318759798791828,0.0002
2014-07-16,56.68999862670898,,56.68999862670898,,56.68999862670898,,0.0322808263244129,0.0002
2014-07-17,56.13999938964844,,56.13999938964844,,56.13999938964844,,0.032597079086136,0.0002
2014-07-18,56.61000061035156,,56.61000061035156,,56.61000061035156,,0.0323264437426162,0.0002
2014-07-21,56.34999847412109,,56.34999847412109,,56.34999847412109,,0.0324755998146199,0.0003
2014-07-22,56.970001220703125,,56.970001220703125,,56.970001220703125,,0.0321221688746422,0.0003
2014-07-23,57.25,,57.25,,57.25,,0.0319650655021834,0.0003
2014-07-24,57.900001525878906,,57.900001525878906,,57.900001525878906,,0.0316062167836397,0.0003
2014-07-25,57.09999847412109,,57.09999847412109,,57.09999847412109,,0.0320490376340271,0.0003
2014-07-28,57.52000045776367,,57.52000045776367,,57.52000045776367,,0.031815020609114,0.0004
2014-07-29,57.58000183105469,,57.58000183105469,,57.58000183105469,,0.0317818676937419,0.0002
2014-07-30,54.40999984741211,,54.40999984741211,,54.40999984741211,,0.0336335233437248,0.0004
2014-07-31,55.02000045776367,,55.02000045776367,,55.02000045776367,,0.0332606322205469,0.0003
2014-08-01,54.52000045776367,,54.52000045776367,,54.52000045776367,,0.0335656636946966,0.0003
2014-08-04,55.08000183105469,,55.08000183105469,,55.08000183105469,,0.0332243997669627,0.0004
2014-08-05,54.52000045776367,,54.52000045776367,,54.52000045776367,,0.0335656636946966,0.0003
2014-08-06,55.0,,55.0,,55.0,,0.0332727272727272,0.0003
2014-08-07,55.040000915527344,,55.040000915527344,,55.040000915527344,,0.0332485459585764,0.0003
2014-08-08,55.59000015258789,,55.59000015258789,,55.59000015258789,,0.03291958976393,0.0003
2014-08-11,55.77000045776367,,55.77000045776367,,55.77000045776367,,0.0328133402363142,0.0004
2014-08-12,55.34000015258789,,55.34000015258789,,55.34000015258789,,0.0330683049323125,0.0003
2014-08-13,55.65999984741211,,55.65999984741211,,55.65999984741211,,0.0328781890948044,0.0004
2014-08-14,55.75,,55.75,,55.75,,0.0328251121076233,0.0004
2014-08-15,56.06999969482422,,56.06999969482422,,56.06999969482422,,0.0326377743884476,0.0003
2014-08-18,56.0,,56.0,,56.0,,0.0326785714285714,0.0003
2014-08-19,56.11000061035156,,56.11000061035156,,56.11000061035156,,0.0326145068631916,0.0003
2014-08-20,57.06999969482422,,57.06999969482422,,57.06999969482422,,0.0320658841735716,0.0004
2014-08-21,57.400001525878906,,57.400001525878906,,57.400001525878906,,0.0318815322535303,0.0002
2014-08-22,57.63999938964844,,57.63999938964844,,57.63999938964844,,0.0317487859017682,0.0003
2014-08-25,57.68999862670898,,57.68999862670898,,57.68999862670898,,0.0317212696058681,0.0004
2014-08-26,57.459999084472656,,57.459999084472656,,57.459999084472656,,0.0318482427629296,0.0003
2014-08-27,54.59000015258789,,54.59000015258789,,54.59000015258789,,0.0335226230973594,0.0004
2014-08-28,54.119998931884766,,54.119998931884766,,54.119998931884766,,0.0338137478957313,0.0003
2014-08-29,54.33000183105469,,54.33000183105469,,54.33000183105469,,0.0336830469045554,0.0003
2014-09-02,53.91999816894531,,53.91999816894531,,53.91999816894531,,0.0339391702919969,0.0003
2014-09-03,53.560001373291016,,53.560001373291016,,53.560001373291016,,0.0341672881456006,0.0003
