DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2016-02-26,25.61000061035156,,25.61000061035156,,25.61000061035156,,0.105412219276122,0.0033
2016-02-29,25.96999931335449,,25.96999931335449,,25.96999931335449,,0.1039509846506536,0.0033
2016-03-01,27.049999237060547,,27.049999237060547,,27.049999237060547,,0.0998006312806594,0.0033
2016-03-02,28.07999992370605,,28.07999992370605,,28.07999992370605,,0.0961398506885643,0.0036
2016-03-03,28.540000915527344,,28.540000915527344,,28.540000915527344,,0.0945902912894184,0.0028
2016-03-04,29.06999969482422,,29.06999969482422,,29.06999969482422,,0.092865738848998,0.0029
2016-03-07,29.059999465942383,,29.059999465942383,,29.059999465942383,,0.0928976961325781,0.0032
2016-03-08,28.25,,28.25,,28.25,,0.0955613097345132,0.0029
2016-03-09,27.6200008392334,,27.6200008392334,,27.6200008392334,,0.0977410180294161,0.003
2016-03-10,27.3700008392334,,27.3700008392334,,27.3700008392334,,0.098633793102785,0.0032
2016-03-11,27.520000457763672,,27.520000457763672,,27.520000457763672,,0.0980961829613056,0.0033
2016-03-14,27.309999465942383,,27.309999465942383,,27.309999465942383,,0.0988504962574829,0.0034
2016-03-15,27.07999992370605,,27.07999992370605,,27.07999992370605,,0.0996900667505815,0.0034
2016-03-16,27.770000457763672,,27.770000457763672,,27.770000457763672,,0.097213070057594,0.0031
2016-03-17,28.18000030517578,,28.18000030517578,,28.18000030517578,,0.0957986859746118,0.0029
2016-03-18,27.989999771118164,,27.989999771118164,,27.989999771118164,,0.0964489825678963,0.003
2016-03-21,28.020000457763672,,28.020000457763672,,28.020000457763672,,0.0963457157707505,0.0031
2016-03-22,27.799999237060547,,27.799999237060547,,27.799999237060547,,0.0971081681326493,0.003
2016-03-23,26.959999084472656,,26.959999084472656,,26.959999084472656,,0.1001337942016033,0.003
2016-03-24,26.450000762939453,,26.450000762939453,,26.450000762939453,,0.1020645339179939,0.003
2016-03-28,26.309999465942383,,26.309999465942383,,26.309999465942383,,0.1026076417635268,0.0029
2016-03-29,27.57999992370605,,27.57999992370605,,27.57999992370605,,0.0978827776456803,0.0023
2016-03-30,27.940000534057617,,27.940000534057617,,27.940000534057617,,0.0966215801144777,0.002
2016-03-31,28.049999237060547,,28.049999237060547,,28.049999237060547,,0.0962426764145217,0.0021
2016-04-01,28.1299991607666,,28.1299991607666,,28.1299991607666,,0.0959689683803897,0.0023
2016-04-04,27.399999618530277,,27.399999618530277,,27.399999618530277,,0.0985258042914091,0.0023
2016-04-05,27.34000015258789,,27.34000015258789,,27.34000015258789,,0.0987420257839488,0.0023
2016-04-06,27.59000015258789,,27.59000015258789,,27.59000015258789,,0.0978472992051354,0.0023
2016-04-07,26.899999618530277,,26.899999618530277,,26.899999618530277,,0.100357138969636,0.0023
2016-04-08,26.670000076293945,,26.670000076293945,,26.670000076293945,,0.1012226093842267,0.0023
2016-04-11,26.530000686645508,,26.530000686645508,,26.530000686645508,,0.1017567632917141,0.0023
2016-04-12,27.170000076293945,,27.170000076293945,,27.170000076293945,,0.0993598451387355,0.0022
2016-04-13,28.59000015258789,,28.59000015258789,,28.59000015258789,,0.0944248683313014,0.0023
2016-04-14,29.01000022888184,,29.01000022888184,,29.01000022888184,,0.0930578069183301,0.0022
2016-04-15,28.780000686645508,,28.780000686645508,,28.780000686645508,,0.0938014918551642,0.0022
2016-04-18,29.030000686645508,,29.030000686645508,,29.030000686645508,,0.0929936939767928,0.0022
2016-04-19,29.38999938964844,,29.38999938964844,,29.38999938964844,,0.0918546123192788,0.0021
2016-04-20,29.440000534057617,,29.440000534057617,,29.440000534057617,,0.0916986056734939,0.0023
2016-04-21,28.229999542236328,,28.229999542236328,,28.229999542236328,,0.0956290132403644,0.0023
2016-04-22,28.450000762939453,,28.450000762939453,,28.450000762939453,,0.0641898752557824,0.0023
2016-04-25,28.290000915527344,,28.290000915527344,,28.290000915527344,,0.0645529141357384,0.0025
2016-04-26,28.670000076293945,,28.670000076293945,,28.670000076293945,,0.0636973140962776,0.0024
2016-04-27,28.84000015258789,,28.84000015258789,,28.84000015258789,,0.0633218443251682,0.0024
2016-04-28,27.780000686645508,,27.780000686645508,,27.780000686645508,,0.0758172047494764,0.0022
2016-04-29,27.440000534057617,,27.440000534057617,,27.440000534057617,,0.0767566311591667,0.0022
2016-05-02,27.63999938964844,,27.63999938964844,,27.63999938964844,,0.076201231783992,0.0022
2016-05-03,27.040000915527344,,27.040000915527344,,27.040000915527344,,0.0778920831615261,0.0021
2016-05-04,26.59000015258789,,26.59000015258789,,26.59000015258789,,0.0792103041712473,0.0019
2016-05-05,26.76000022888184,,26.76000022888184,,26.76000022888184,,0.0787070994762845,0.002
2016-05-06,26.68000030517578,,26.68000030517578,,26.68000030517578,,0.0789431025452952,0.0019
2016-05-09,26.780000686645508,,26.780000686645508,,26.780000686645508,,0.0786483176249621,0.0024
2016-05-10,26.950000762939453,,26.950000762939453,,26.950000762939453,,0.0781522055797624,0.0024
2016-05-11,26.780000686645508,,26.780000686645508,,26.780000686645508,,0.0786483176249621,0.0026
2016-05-12,26.350000381469727,,26.350000381469727,,26.350000381469727,,0.0799317635487078,0.0027
2016-05-13,25.799999237060547,,25.799999237060547,,25.799999237060547,,0.0816357388481831,0.0029
2016-05-16,25.93000030517578,,25.93000030517578,,25.93000030517578,,0.0812264548866815,0.0028
2016-05-17,26.059999465942383,,26.059999465942383,,26.059999465942383,,0.0808212602902229,0.0028
2016-05-18,25.290000915527344,,25.290000915527344,,25.290000915527344,,0.0832820056841853,0.003
2016-05-19,24.790000915527344,,24.790000915527344,,24.790000915527344,,0.0849617556359495,0.0031
2016-05-20,25.450000762939453,,25.450000762939453,,25.450000762939453,,0.0827584258098362,0.0033
2016-05-23,25.229999542236328,,25.229999542236328,,25.229999542236328,,0.0834800649311986,0.0034999999999999
2016-05-24,26.18000030517578,,26.18000030517578,,26.18000030517578,,0.0804508012012362,0.0034999999999999
2016-05-25,26.709999084472656,,26.709999084472656,,26.709999084472656,,0.0788544392434816,0.0033
2016-05-26,26.5,,26.5,,26.5,,0.0794793207547169,0.0031
2016-05-27,26.790000915527344,,26.790000915527344,,26.790000915527344,,0.0786189596126238,0.0032
2016-05-31,26.190000534057617,,26.190000534057617,,26.190000534057617,,0.0804200823616281,0.0034
2016-06-01,26.26000022888184,,26.26000022888184,,26.26000022888184,,0.0802057114106005,0.003
2016-06-02,26.280000686645508,,26.280000686645508,,26.280000686645508,,0.0801446706609216,0.0029
2016-06-03,26.09000015258789,,26.09000015258789,,26.09000015258789,,0.0807283245566054,0.003
2016-06-06,26.700000762939453,,26.700000762939453,,26.700000762939453,,0.0788839677833823,0.0028
2016-06-07,26.71999931335449,,26.71999931335449,,26.71999931335449,,0.0788249271753286,0.0028
2016-06-08,26.920000076293945,,26.920000076293945,,26.920000076293945,,0.0782393014127345,0.0024
2016-06-09,26.5,,26.5,,26.5,,0.0794793207547169,0.0026
2016-06-10,26.06999969482422,,26.06999969482422,,26.06999969482422,,0.0807902579461154,0.0026
2016-06-13,25.739999771118164,,25.739999771118164,,25.739999771118164,,0.0818260302536321,0.0027
2016-06-14,25.049999237060547,,25.049999237060547,,25.049999237060547,,0.0840799227204746,0.0027
2016-06-15,25.200000762939453,,25.200000762939453,,25.200000762939453,,0.0835794419140454,0.0026
2016-06-16,24.920000076293945,,24.920000076293945,,24.920000076293945,,0.0845185390670845,0.0027
2016-06-17,24.90999984741211,,24.90999984741211,,24.90999984741211,,0.0845524694059286,0.0027
2016-06-20,25.489999771118164,,25.489999771118164,,25.489999771118164,,0.0826285609616389,0.0028
2016-06-21,25.31999969482422,,25.31999969482422,,25.31999969482422,,0.0831833343359217,0.0027
2016-06-22,25.170000076293945,,25.170000076293945,,25.170000076293945,,0.0836790621222007,0.0027
2016-06-23,25.8799991607666,,25.8799991607666,,25.8799991607666,,0.0813833874922587,0.0031
2016-06-24,24.46999931335449,,24.46999931335449,,24.46999931335449,,0.0860728262812226,0.0027
2016-06-27,23.31999969482422,,23.31999969482422,,23.31999969482422,,0.0903174111304754,0.0027
2016-06-28,23.86000061035156,,23.86000061035156,,23.86000061035156,,0.0882733422515602,0.0026
2016-06-29,24.75,,24.75,,24.75,,0.0850990707070706,0.0026
2016-06-30,24.540000915527344,,24.540000915527344,,24.540000915527344,,0.0858272991614816,0.0026
2016-07-01,24.5,,24.5,,24.5,,0.0859674285714285,0.0028
2016-07-05,23.25,,23.25,,23.25,,0.0905893333333333,0.0028
2016-07-06,22.959999084472656,,22.959999084472656,,22.959999084472656,,0.0917335402432301,0.0027
2016-07-07,23.40999984741211,,23.40999984741211,,23.40999984741211,,0.0899701842686185,0.0029
2016-07-08,24.0,,24.0,,24.0,,0.0877584166666666,0.0028
2016-07-11,24.100000381469727,,24.100000381469727,,24.100000381469727,,0.0873942724755904,0.0031
2016-07-12,24.56999969482422,,24.56999969482422,,24.56999969482422,,0.0857225081872378,0.0029
2016-07-13,24.799999237060547,,24.799999237060547,,24.799999237060547,,0.0849275026126831,0.0031
2016-07-14,25.06999969482422,,25.06999969482422,,25.06999969482422,,0.0840128450593811,0.0032
2016-07-15,25.0,,25.0,,25.0,,0.0842480799999999,0.0032
2016-07-18,25.1299991607666,,25.1299991607666,,25.1299991607666,,0.0838122590663767,0.0032
2016-07-19,25.299999237060547,,25.299999237060547,,25.299999237060547,,0.0832490934195263,0.0031
2016-07-20,25.84000015258789,,25.84000015258789,,25.84000015258789,,0.0815093648437561,0.0032
2016-07-21,26.82999992370605,,26.82999992370605,,26.82999992370605,,0.0785017519936343,0.0032
2016-07-22,27.420000076293945,,27.420000076293945,,27.420000076293945,,0.0503282274310817,0.0033
2016-07-25,27.68000030517578,,27.68000030517578,,27.68000030517578,,0.0498554907798161,0.0032
2016-07-26,27.670000076293945,,27.670000076293945,,27.670000076293945,,0.0498735090782418,0.0031
2016-07-27,27.5,,27.5,,27.5,,0.0501818181818181,0.0031
2016-07-28,26.989999771118164,,26.989999771118164,,26.989999771118164,,0.0644683221473,0.0025
2016-07-29,26.84000015258789,,26.84000015258789,,26.84000015258789,,0.0648286136403851,0.0028
2016-08-01,26.46999931335449,,26.46999931335449,,26.46999931335449,,0.0657347958117303,0.0029
2016-08-02,25.950000762939453,,25.950000762939453,,25.950000762939453,,0.0670520211500334,0.0029
2016-08-03,26.65999984741211,,26.65999984741211,,26.65999984741211,,0.065266316952695,0.0028
2016-08-04,26.6299991607666,,26.6299991607666,,26.6299991607666,,0.0653398443422973,0.0026
2016-08-05,27.190000534057617,,27.190000534057617,,27.190000534057617,,0.0639941142266809,0.0028
2016-08-08,27.6299991607666,,27.6299991607666,,27.6299991607666,,0.0629750290572112,0.0031
2016-08-09,27.88999938964844,,27.88999938964844,,27.88999938964844,,0.0623879540365215,0.0029
2016-08-10,27.82999992370605,,27.82999992370605,,27.82999992370605,,0.0625224579507755,0.0028
2016-08-11,27.899999618530277,,27.899999618530277,,27.899999618530277,,0.0623655922505586,0.0028
2016-08-12,27.600000381469727,,27.600000381469727,,27.600000381469727,,0.0630434773895225,0.0029
2016-08-15,27.940000534057617,,27.940000534057617,,27.940000534057617,,0.0622763051804174,0.0031
2016-08-16,27.8700008392334,,27.8700008392334,,27.8700008392334,,0.062432721478449,0.0027
2016-08-17,27.88999938964844,,27.88999938964844,,27.88999938964844,,0.0623879540365215,0.003
2016-08-18,28.31999969482422,,28.31999969482422,,28.31999969482422,,0.0614406786281852,0.003
2016-08-19,28.190000534057617,,28.190000534057617,,28.190000534057617,,0.0617240144390145,0.003
2016-08-22,28.200000762939453,,28.200000762939453,,28.200000762939453,,0.0617021259902487,0.0029
2016-08-23,28.229999542236328,,28.229999542236328,,28.229999542236328,,0.061636557853878,0.003
2016-08-24,28.15999984741211,,28.15999984741211,,28.15999984741211,,0.061789773062087,0.0031
2016-08-25,27.81999969482422,,27.81999969482422,,27.81999969482422,,0.0625449323899064,0.0033
2016-08-26,27.440000534057617,,27.440000534057617,,27.440000534057617,,0.0634110774830477,0.0034
2016-08-29,27.600000381469727,,27.600000381469727,,27.600000381469727,,0.0630434773895225,0.0033
2016-08-30,27.57999992370605,,27.57999992370605,,27.57999992370605,,0.0630891952434127,0.0033
2016-08-31,27.420000076293945,,27.420000076293945,,27.420000076293945,,0.06345733023919,0.0033
2016-09-01,26.93000030517578,,26.93000030517578,,26.93000030517578,,0.0646119561931673,0.0033
2016-09-02,26.8799991607666,,26.8799991607666,,26.8799991607666,,0.0647321448781762,0.0033
2016-09-06,26.700000762939453,,26.700000762939453,,26.700000762939453,,0.0651685374636835,0.0032
2016-09-07,26.6200008392334,,26.6200008392334,,26.6200008392334,,0.0653643856177319,0.0034
2016-09-08,26.790000915527344,,26.790000915527344,,26.790000915527344,,0.0649496058431078,0.0034999999999999
2016-09-09,26.170000076293945,,26.170000076293945,,26.170000076293945,,0.0664883452398678,0.0034999999999999
2016-09-12,26.31999969482422,,26.31999969482422,,26.31999969482422,,0.0661094232589283,0.0037
2016-09-13,25.780000686645508,,25.780000686645508,,25.780000686645508,,0.0674941797383795,0.0036
2016-09-14,25.59000015258789,,25.59000015258789,,25.59000015258789,,0.0679953102627877,0.0033
2016-09-15,25.790000915527344,,25.790000915527344,,25.790000915527344,,0.0674680084618531,0.0029
2016-09-16,25.76000022888184,,25.76000022888184,,25.76000022888184,,0.0675465832507691,0.003
2016-09-19,25.82999992370605,,25.82999992370605,,25.82999992370605,,0.0673635309771362,0.003
2016-09-20,25.959999084472656,,25.959999084472656,,25.959999084472656,,0.0670261965086408,0.003
2016-09-21,26.350000381469727,,26.350000381469727,,26.350000381469727,,0.0660341546417445,0.0022
2016-09-22,26.049999237060547,,26.049999237060547,,26.049999237060547,,0.0667946276760175,0.0018
2016-09-23,25.82999992370605,,25.82999992370605,,25.82999992370605,,0.0673635309771362,0.0018
2016-09-26,25.459999084472656,,25.459999084472656,,25.459999084472656,,0.0683425004936931,0.0025
2016-09-27,25.0,,25.0,,25.0,,0.0696,0.0026
2016-09-28,25.1200008392334,,25.1200008392334,,25.1200008392334,,0.0692675136094103,0.0027
2016-09-29,25.059999465942383,,25.059999465942383,,25.059999465942383,,0.0694333614158585,0.0026
2016-09-30,25.530000686645508,,25.530000686645508,,25.530000686645508,,0.0681551098002976,0.0029
2016-10-03,25.190000534057617,,25.190000534057617,,25.190000534057617,,0.0690750283092479,0.0032
2016-10-04,25.09000015258789,,25.09000015258789,,25.09000015258789,,0.069350338358628,0.0033
2016-10-05,25.13999938964844,,25.13999938964844,,25.13999938964844,,0.0692124121815395,0.0032
2016-10-06,24.790000915527344,,24.790000915527344,,24.790000915527344,,0.0701895899854582,0.0033
2016-10-07,24.68000030517578,,24.68000030517578,,24.68000030517578,,0.0705024302465302,0.0033
2016-10-10,24.65999984741211,,24.65999984741211,,24.65999984741211,,0.0705596111421955,0.0033
2016-10-11,24.299999237060547,,24.299999237060547,,24.299999237060547,,0.0716049405197627,0.0034999999999999
2016-10-12,24.15999984741211,,24.15999984741211,,24.15999984741211,,0.0720198680045264,0.0037
2016-10-13,23.84000015258789,,23.84000015258789,,23.84000015258789,,0.0729865767140575,0.003
2016-10-14,23.68000030517578,,23.68000030517578,,23.68000030517578,,0.0734797287827603,0.0032
2016-10-17,23.520000457763672,,23.520000457763672,,23.520000457763672,,0.073979590396889,0.0034
2016-10-18,23.61000061035156,,23.61000061035156,,23.61000061035156,,0.0736975838635563,0.0034
2016-10-19,23.709999084472656,,23.709999084472656,,23.709999084472656,,0.0733867594764902,0.0034999999999999
2016-10-20,23.6200008392334,,23.6200008392334,,23.6200008392334,,0.0736663818025703,0.0034999999999999
2016-10-21,24.06999969482422,,24.06999969482422,,24.06999969482422,,0.0519318660510323,0.0034
2016-10-24,24.790000915527344,,24.790000915527344,,24.790000915527344,,0.0504235560240361,0.0033
2016-10-25,25.040000915527344,,25.040000915527344,,25.040000915527344,,0.0499201259703178,0.0034
2016-10-26,25.3799991607666,,25.3799991607666,,25.3799991607666,,0.0492513806671947,0.0033
2016-10-27,25.34000015258789,,25.34000015258789,,25.34000015258789,,0.0493291236177179,0.003
2016-10-28,25.5,,25.5,,25.5,,0.0490196078431372,0.003
2016-10-31,25.030000686645508,,25.030000686645508,,25.030000686645508,,0.0499400705437025,0.0034
2016-11-01,24.920000076293945,,24.920000076293945,,24.920000076293945,,0.0501605134900905,0.0034999999999999
2016-11-02,24.36000061035156,,24.36000061035156,,24.36000061035156,,0.051313627614148,0.0037
2016-11-03,23.84000015258789,,23.84000015258789,,23.84000015258789,,0.0696308720375491,0.0038
2016-11-04,23.540000915527344,,23.540000915527344,,23.540000915527344,,0.0705182640373237,0.0038
2016-11-07,23.86000061035156,,23.86000061035156,,23.86000061035156,,0.0695725045069703,0.0040999999999999
2016-11-08,24.040000915527344,,24.040000915527344,,24.040000915527344,,0.0690515780691094,0.0043
2016-11-09,23.690000534057617,,23.690000534057617,,23.690000534057617,,0.0700717586567177,0.0045
2016-11-10,24.530000686645508,,24.530000686645508,,24.530000686645508,,0.0676722361815394,0.0048
2016-11-11,24.200000762939453,,24.200000762939453,,24.200000762939453,,0.0685950391597577,0.0048
2016-11-14,25.270000457763672,,25.270000457763672,,25.270000457763672,,0.0656905409548578,0.0055
2016-11-15,25.899999618530277,,25.899999618530277,,25.899999618530277,,0.0640926650366568,0.0051
2016-11-16,25.559999465942383,,25.559999465942383,,25.559999465942383,,0.0649452282740412,0.0046999999999999
2016-11-17,25.899999618530277,,25.899999618530277,,25.899999618530277,,0.0640926650366568,0.0044
2016-11-18,26.600000381469727,,26.600000381469727,,26.600000381469727,,0.0624060141426313,0.0044
2016-11-21,26.350000381469727,,26.350000381469727,,26.350000381469727,,0.0629981015547677,0.0046
2016-11-22,26.489999771118164,,26.489999771118164,,26.489999771118164,,0.062665157204338,0.0049
2016-11-23,26.030000686645508,,26.030000686645508,,26.030000686645508,,0.0637725684291529,0.0051
2016-11-25,26.549999237060547,,26.549999237060547,,26.549999237060547,,0.0625235422863155,0.0049
2016-11-28,25.809999465942383,,25.809999465942383,,25.809999465942383,,0.0643161578593,0.0048
2016-11-29,25.989999771118164,,25.989999771118164,,25.989999771118164,,0.0638707200699825,0.0048
2016-11-30,25.739999771118164,,25.739999771118164,,25.739999771118164,,0.0644910650645234,0.0048
2016-12-01,26.149999618530277,,26.149999618530277,,26.149999618530277,,0.0634799244441938,0.0048
2016-12-02,25.86000061035156,,25.86000061035156,,25.86000061035156,,0.0641918004957631,0.0049
2016-12-05,26.399999618530277,,26.399999618530277,,26.399999618530277,,0.0628787887873619,0.0049
2016-12-06,26.549999237060547,,26.549999237060547,,26.549999237060547,,0.0625235422863155,0.0049
2016-12-07,28.56999969482422,,28.56999969482422,,28.56999969482422,,0.0581029057658942,0.0052
2016-12-08,29.809999465942383,,29.809999465942383,,29.809999465942383,,0.0556860124032049,0.0051
2016-12-09,29.520000457763672,,29.520000457763672,,29.520000457763672,,0.0562330614586228,0.0054
2016-12-12,29.290000915527344,,29.290000915527344,,29.290000915527344,,0.0566746312090414,0.0051
2016-12-13,29.32999992370605,,29.32999992370605,,29.32999992370605,,0.0565973407541095,0.0054
2016-12-14,29.100000381469727,,29.100000381469727,,29.100000381469727,,0.0570446727917245,0.0055
2016-12-15,29.229999542236328,,29.229999542236328,,29.229999542236328,,0.0567909690727623,0.0051
2016-12-16,28.96999931335449,,28.96999931335449,,28.96999931335449,,0.0573006572090175,0.0051
2016-12-19,29.07999992370605,,29.07999992370605,,29.07999992370605,,0.057083906614689,0.0052
2016-12-20,28.90999984741211,,28.90999984741211,,28.90999984741211,,0.0574195783037541,0.0052
2016-12-21,28.5,,28.5,,28.5,,0.0582456140350877,0.0052
2016-12-22,27.989999771118164,,27.989999771118164,,27.989999771118164,,0.0593068958047256,0.0051
2016-12-23,28.13999938964844,,28.13999938964844,,28.13999938964844,,0.0589907617627968,0.0052
2016-12-27,27.739999771118164,,27.739999771118164,,27.739999771118164,,0.0598413847763736,0.0051
2016-12-28,27.32999992370605,,27.32999992370605,,27.32999992370605,,0.0607391146957199,0.0053
2016-12-29,27.149999618530277,,27.149999618530277,,27.149999618530277,,0.0611418056472835,0.0046999999999999
2016-12-30,27.030000686645508,,27.030000686645508,,27.030000686645508,,0.0614132429830141,0.0051
2017-01-03,28.1200008392334,,28.1200008392334,,28.1200008392334,,0.0590327151656391,0.0053
2017-01-04,29.799999237060547,,29.799999237060547,,29.799999237060547,,0.0557046994127286,0.0053
2017-01-05,30.420000076293945,,30.420000076293945,,30.420000076293945,,0.0545693621248089,0.0052
2017-01-06,30.51000022888184,,30.51000022888184,,30.51000022888184,,0.0544083902834122,0.0053
2017-01-09,30.46999931335449,,30.46999931335449,,30.46999931335449,,0.0544798174403781,0.005
2017-01-10,30.06999969482422,,30.06999969482422,,30.06999969482422,,0.0552045233404417,0.0052
2017-01-11,30.209999084472656,,30.209999084472656,,30.209999084472656,,0.0549486941511761,0.0052
2017-01-12,30.200000762939453,,30.200000762939453,,30.200000762939453,,0.0549668860285958,0.0052
2017-01-13,30.09000015258789,,30.09000015258789,,30.09000015258789,,0.0551678295640431,0.0053
2017-01-17,29.670000076293945,,29.670000076293945,,29.670000076293945,,0.0559487696572783,0.0055
2017-01-18,29.57999992370605,,29.57999992370605,,29.57999992370605,,0.0561189994686118,0.0053
2017-01-19,29.309999465942383,,29.309999465942383,,29.309999465942383,,0.0566359614550278,0.0052
2017-01-20,29.57999992370605,,29.57999992370605,,29.57999992370605,,0.0561189994686118,0.005
2017-01-23,29.56999969482422,,29.56999969482422,,29.56999969482422,,0.0561379782594504,0.0051
2017-01-24,30.309999465942383,,30.309999465942383,,30.309999465942383,,0.054767404462189,0.0051
2017-01-25,30.6200008392334,,30.6200008392334,,30.6200008392334,,0.0542129312378411,0.005
2017-01-26,31.209999084472656,,31.209999084472656,,31.209999084472656,,0.0531880823035931,0.0051
2017-01-27,31.299999237060547,,31.299999237060547,,31.299999237060547,,0.053035145062703,0.0052
2017-01-30,31.020000457763672,,31.020000457763672,,31.020000457763672,,0.0535138612347936,0.0051
2017-01-31,30.6299991607666,,30.6299991607666,,30.6299991607666,,0.0541952349161753,0.0052
2017-02-01,31.15999984741211,,31.15999984741211,,31.15999984741211,,0.0532734277319922,0.0051
2017-02-02,30.790000915527344,,30.790000915527344,,30.790000915527344,,0.0691783025873781,0.0052
2017-02-03,30.739999771118164,,30.739999771118164,,30.739999771118164,,0.0494469749940635,0.0051
2017-02-06,30.6200008392334,,30.6200008392334,,30.6200008392334,,0.0496407563141678,0.0053
2017-02-07,30.549999237060547,,30.549999237060547,,30.549999237060547,,0.049754502060873,0.0053
2017-02-08,30.530000686645508,,30.530000686645508,,30.530000686645508,,0.0497870935412353,0.0054
2017-02-09,30.170000076293945,,30.170000076293945,,30.170000076293945,,0.0503811732236069,0.0054
2017-02-10,30.350000381469727,,30.350000381469727,,30.350000381469727,,0.0500823716934132,0.0055
2017-02-13,30.450000762939453,,30.450000762939453,,30.450000762939453,,0.0499178969430432,0.0052
2017-02-14,30.450000762939453,,30.450000762939453,,30.450000762939453,,0.0499178969430432,0.0054
2017-02-15,30.940000534057617,,30.940000534057617,,30.940000534057617,,0.0491273423969996,0.0054
2017-02-16,30.399999618530277,,30.399999618530277,,30.399999618530277,,0.0500000006274173,0.0053
2017-02-17,30.21999931335449,,30.21999931335449,,30.21999931335449,,0.0502978171587283,0.0053
2017-02-21,30.549999237060547,,30.549999237060547,,30.549999237060547,,0.049754502060873,0.0053
2017-02-22,30.31999969482422,,30.31999969482422,,30.31999969482422,,0.0501319266259581,0.0052
2017-02-23,29.82999992370605,,29.82999992370605,,29.82999992370605,,0.0509554141430636,0.0051
2017-02-24,29.540000915527344,,29.540000915527344,,29.540000915527344,,0.0514556517566331,0.0052
2017-02-27,29.790000915527344,,29.790000915527344,,29.790000915527344,,0.0510238319330743,0.005
2017-02-28,29.540000915527344,,29.540000915527344,,29.540000915527344,,0.0514556517566331,0.0053
2017-03-01,30.0,,30.0,,30.0,,0.0506666666666666,0.0063
2017-03-02,29.68000030517578,,29.68000030517578,,29.68000030517578,,0.051212937478809,0.0067
2017-03-03,29.65999984741211,,29.65999984741211,,29.65999984741211,,0.0512474716055206,0.0070999999999999
2017-03-06,29.520000457763672,,29.520000457763672,,29.520000457763672,,0.0514905141066908,0.0074
2017-03-07,29.38999938964844,,29.38999938964844,,29.38999938964844,,0.0517182725949754,0.0076
2017-03-08,29.100000381469727,,29.100000381469727,,29.100000381469727,,0.0522336762912176,0.0073
2017-03-09,28.6200008392334,,28.6200008392334,,28.6200008392334,,0.0531097119297189,0.0073
2017-03-10,28.940000534057617,,28.940000534057617,,28.940000534057617,,0.0525224592933648,0.0075
2017-03-13,30.350000381469727,,30.350000381469727,,30.350000381469727,,0.0500823716934132,0.0079
2017-03-14,30.239999771118164,,30.239999771118164,,30.239999771118164,,0.0502645506449947,0.0078
2017-03-15,30.51000022888184,,30.51000022888184,,30.51000022888184,,0.0498197308619196,0.0073
2017-03-16,30.600000381469727,,30.600000381469727,,30.600000381469727,,0.0496732019951364,0.0073
2017-03-17,30.59000015258789,,30.59000015258789,,30.59000015258789,,0.0496894407459298,0.0073
2017-03-20,30.530000686645508,,30.530000686645508,,30.530000686645508,,0.0497870935412353,0.0076
2017-03-21,30.01000022888184,,30.01000022888184,,30.01000022888184,,0.050649783019233,0.0077
2017-03-22,29.979999542236328,,29.979999542236328,,29.979999542236328,,0.0507004677521291,0.0077
2017-03-23,29.88999938964844,,29.88999938964844,,29.88999938964844,,0.0508531291749175,0.0076
2017-03-24,29.68000030517578,,29.68000030517578,,29.68000030517578,,0.051212937478809,0.0078
2017-03-27,29.59000015258789,,29.59000015258789,,29.59000015258789,,0.0513687053789035,0.0078
2017-03-28,29.6200008392334,,29.6200008392334,,29.6200008392334,,0.0513166764663514,0.0078
2017-03-29,29.309999465942383,,29.309999465942383,,29.309999465942383,,0.0518594345853267,0.0078
2017-03-30,29.690000534057617,,29.690000534057617,,29.690000534057617,,0.0511956878632048,0.0078
2017-03-31,29.700000762939453,,29.700000762939453,,29.700000762939453,,0.051178449863769,0.0076
2017-04-03,29.540000915527344,,29.540000915527344,,29.540000915527344,,0.0514556517566331,0.0079
2017-04-04,29.63999938964844,,29.63999938964844,,29.63999938964844,,0.0512820523380593,0.0079
2017-04-05,29.46999931335449,,29.46999931335449,,29.46999931335449,,0.0515778770076592,0.008
2017-04-06,29.76000022888184,,29.76000022888184,,29.76000022888184,,0.0510752684243883,0.0079
2017-04-07,29.38999938964844,,29.38999938964844,,29.38999938964844,,0.0517182725949754,0.0081999999999999
2017-04-10,29.440000534057617,,29.440000534057617,,29.440000534057617,,0.0516304338460045,0.0081999999999999
2017-04-11,29.239999771118164,,29.239999771118164,,29.239999771118164,,0.0519835845382386,0.0081999999999999
2017-04-12,29.26000022888184,,29.26000022888184,,29.26000022888184,,0.0519480515416963,0.0081
2017-04-13,28.86000061035156,,28.86000061035156,,28.86000061035156,,0.0526680515541916,0.0081
2017-04-17,29.25,,29.25,,29.25,,0.0519658119658119,0.0083
2017-04-18,29.600000381469727,,29.600000381469727,,29.600000381469727,,0.0513513506895612,0.0081999999999999
2017-04-19,30.059999465942383,,30.059999465942383,,30.059999465942383,,0.0505655364938426,0.0081
2017-04-20,30.21999931335449,,30.21999931335449,,30.21999931335449,,0.0502978171587283,0.0079
2017-04-21,30.280000686645508,,30.280000686645508,,30.280000686645508,,0.0501981494561316,0.0079
2017-04-24,30.43000030517578,,30.43000030517578,,30.43000030517578,,0.0499507060386544,0.0081
2017-04-25,30.88999938964844,,30.88999938964844,,30.88999938964844,,0.0492068640347518,0.0081999999999999
