DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT,DIVIDEND_YIELD,FUNDING_COST
2022-02-10,328.6400146484375,,328.6400146484375,,328.6400146484375,,,0.004
2022-02-11,321.7699890136719,,321.7699890136719,,321.7699890136719,,,0.0036
2022-02-14,318.04998779296875,,318.04998779296875,,318.04998779296875,,,0.0043
2022-02-15,319.8999938964844,,319.8999938964844,,319.8999938964844,,,0.004
2022-02-16,319.5599975585937,,319.5599975585937,,319.5599975585937,,,0.0038
2022-02-17,314.9800109863281,,314.9800109863281,,314.9800109863281,,,0.0036
2022-02-18,316.17999267578125,,316.17999267578125,,316.17999267578125,,,0.0034999999999999
2022-02-22,314.4800109863281,,314.4800109863281,,314.4800109863281,,,0.0037
2022-02-23,306.5400085449219,,306.5400085449219,,306.5400085449219,,,0.0034
2022-02-24,312.44000244140625,,312.44000244140625,,312.44000244140625,,,0.0032
2022-02-25,323.6499938964844,,323.6499938964844,,323.6499938964844,,,0.0033
2022-02-28,316.7300109863281,,316.7300109863281,,316.7300109863281,,,0.0034999999999999
2022-03-01,313.5899963378906,,313.5899963378906,,313.5899963378906,,,0.0032
2022-03-02,315.7799987792969,,315.7799987792969,,315.7799987792969,,,0.0034
2022-03-03,321.489990234375,,321.489990234375,,321.489990234375,,,0.0038
2022-03-04,323.010009765625,,323.010009765625,,323.010009765625,,,0.0034
2022-03-07,315.2900085449219,,315.2900085449219,,315.2900085449219,,,0.0038
2022-03-08,307.1099853515625,,307.1099853515625,,307.1099853515625,,,0.0036
2022-03-09,321.0799865722656,,321.0799865722656,,321.0799865722656,,,0.0038
2022-03-10,319.5899963378906,,319.5899963378906,,319.5899963378906,,,0.0039
2022-03-11,312.9700012207031,,312.9700012207031,,312.9700012207031,,,0.004
2022-03-14,311.0,,311.0,,311.0,,,0.0045
2022-03-15,317.3399963378906,,317.3399963378906,,317.3399963378906,,,0.0046
2022-03-16,327.0400085449219,,327.0400085449219,,327.0400085449219,,,0.0044
2022-03-17,330.7900085449219,,330.7900085449219,,330.7900085449219,,,0.004
2022-03-18,338.1400146484375,,338.1400146484375,,338.1400146484375,,,0.0042
2022-03-21,338.0799865722656,,338.0799865722656,,338.0799865722656,,,0.0054
2022-03-22,339.79998779296875,,339.79998779296875,,339.79998779296875,,,0.0051
2022-03-23,323.8599853515625,,323.8599853515625,,323.8599853515625,,,0.005
2022-03-24,325.1099853515625,,325.1099853515625,,325.1099853515625,,,0.0052
2022-03-25,325.9700012207031,,325.9700012207031,,325.9700012207031,,,0.0055
2022-03-28,327.8099975585937,,327.8099975585937,,327.8099975585937,,,0.0059
2022-03-29,326.8299865722656,,326.8299865722656,,326.8299865722656,,,0.0055
2022-03-30,321.6600036621094,,321.6600036621094,,321.6600036621094,,,0.0055
2022-03-31,310.3900146484375,,310.3900146484375,,310.3900146484375,,,0.0052
2022-04-01,308.5799865722656,,308.5799865722656,,308.5799865722656,,,0.0053
2022-04-04,310.3099975585937,,310.3099975585937,,310.3099975585937,,,0.0066
2022-04-05,305.3500061035156,,305.3500061035156,,305.3500061035156,,,0.0065
2022-04-06,304.1400146484375,,304.1400146484375,,304.1400146484375,,,0.0067
2022-04-07,313.75,,313.75,,313.75,,,0.0068
2022-04-08,312.1199951171875,,312.1199951171875,,312.1199951171875,,,0.0069999999999999
2022-04-11,302.5799865722656,,302.5799865722656,,302.5799865722656,,,0.0077
2022-04-12,293.92999267578125,,293.92999267578125,,293.92999267578125,,,0.0074
2022-04-13,298.5899963378906,,298.5899963378906,,298.5899963378906,,,0.0075
2022-04-14,295.3900146484375,,295.3900146484375,,295.3900146484375,,,0.0079
2022-04-18,292.3900146484375,,292.3900146484375,,292.3900146484375,,,0.0081
2022-04-19,300.79998779296875,,300.79998779296875,,300.79998779296875,,,0.0081
2022-04-20,313.6400146484375,,313.6400146484375,,313.6400146484375,,,0.0081999999999999
2022-04-21,307.3800048828125,,307.3800048828125,,307.3800048828125,,,0.0083
2022-04-22,296.44000244140625,,296.44000244140625,,296.44000244140625,,,0.0083
2022-04-25,296.20001220703125,,296.20001220703125,,296.20001220703125,,,0.0091
2022-04-26,288.8800048828125,,288.8800048828125,,288.8800048828125,,,0.0083
2022-04-27,293.760009765625,,293.760009765625,,293.760009765625,,,0.0081999999999999
2022-04-28,306.1199951171875,,306.1199951171875,,306.1199951171875,,,0.0081999999999999
2022-04-29,303.0199890136719,,303.0199890136719,,303.0199890136719,,,0.0085
2022-05-02,302.3800048828125,,302.3800048828125,,302.3800048828125,,,0.009
2022-05-03,326.92999267578125,,326.92999267578125,,326.92999267578125,,,0.0091
2022-05-04,342.4700012207031,,342.4700012207031,,342.4700012207031,,,0.0089
2022-05-05,333.239990234375,,333.239990234375,,333.239990234375,,,0.0085
2022-05-06,327.92999267578125,,327.92999267578125,,327.92999267578125,,,0.0085
2022-05-09,316.2900085449219,,316.2900085449219,,316.2900085449219,,,0.0092
2022-05-10,321.42999267578125,,321.42999267578125,,321.42999267578125,,,0.0089
2022-05-11,311.6600036621094,,311.6600036621094,,311.6600036621094,,,0.0091
2022-05-12,313.95001220703125,,313.95001220703125,,313.95001220703125,,,0.0096
2022-05-13,320.4200134277344,,320.4200134277344,,320.4200134277344,,,0.0103
2022-05-16,320.92999267578125,,320.92999267578125,,320.92999267578125,,,0.0107
2022-05-17,331.8599853515625,,331.8599853515625,,331.8599853515625,,,0.0106
2022-05-18,330.19000244140625,,330.19000244140625,,330.19000244140625,,,0.0103
2022-05-19,323.8299865722656,,323.8299865722656,,323.8299865722656,,,0.0105
2022-05-20,318.95001220703125,,318.95001220703125,,318.95001220703125,,,0.0103
2022-05-23,321.1600036621094,,321.1600036621094,,321.1600036621094,,,0.0107
2022-05-24,317.45001220703125,,317.45001220703125,,317.45001220703125,,,0.0106
2022-05-25,307.8099975585937,,307.8099975585937,,307.8099975585937,,,0.0106
2022-05-26,319.8900146484375,,319.8900146484375,,319.8900146484375,,,0.0107
2022-05-27,335.0599975585937,,335.0599975585937,,335.0599975585937,,,0.0108
2022-05-31,327.95001220703125,,327.95001220703125,,327.95001220703125,,,0.0116
2022-06-01,321.79998779296875,,321.79998779296875,,321.79998779296875,,,0.0115
2022-06-02,333.0299987792969,,333.0299987792969,,333.0299987792969,,,0.0116999999999999
2022-06-03,339.010009765625,,339.010009765625,,339.010009765625,,,0.0121
2022-06-06,337.1600036621094,,337.1600036621094,,337.1600036621094,,,0.0126
2022-06-07,342.75,,342.75,,342.75,,,0.0126
2022-06-08,338.739990234375,,338.739990234375,,338.739990234375,,,0.0128
2022-06-09,336.9800109863281,,336.9800109863281,,336.9800109863281,,,0.013
2022-06-10,329.7099914550781,,329.7099914550781,,329.7099914550781,,,0.0139
2022-06-13,320.45001220703125,,320.45001220703125,,320.45001220703125,,,0.0173
2022-06-14,321.489990234375,,321.489990234375,,321.489990234375,,,0.0183
2022-06-15,324.260009765625,,324.260009765625,,324.260009765625,,,0.0174
2022-06-16,318.0899963378906,,318.0899963378906,,318.0899963378906,,,0.0159
2022-06-17,310.8299865722656,,310.8299865722656,,310.8299865722656,,,0.0163
2022-06-21,308.510009765625,,308.510009765625,,308.510009765625,,,0.017
2022-06-22,312.0,,312.0,,312.0,,,0.0161
2022-06-23,321.44000244140625,,321.44000244140625,,321.44000244140625,,,0.0165
2022-06-24,328.5799865722656,,328.5799865722656,,328.5799865722656,,,0.0173
2022-06-27,330.239990234375,,330.239990234375,,330.239990234375,,,0.0179
2022-06-28,329.44000244140625,,329.44000244140625,,329.44000244140625,,,0.0179
2022-06-29,329.6000061035156,,329.6000061035156,,329.6000061035156,,,0.0178
2022-06-30,330.9800109863281,,330.9800109863281,,330.9800109863281,,,0.0172
2022-07-01,336.8900146484375,,336.8900146484375,,336.8900146484375,,,0.0173
2022-07-05,339.6600036621094,,339.6600036621094,,339.6600036621094,,,0.019
2022-07-06,342.2699890136719,,342.2699890136719,,342.2699890136719,,,0.019
2022-07-07,342.94000244140625,,342.94000244140625,,342.94000244140625,,,0.0195
2022-07-08,346.25,,346.25,,346.25,,,0.0197999999999999
2022-07-11,349.94000244140625,,349.94000244140625,,349.94000244140625,,,0.0218
2022-07-12,341.4100036621094,,341.4100036621094,,341.4100036621094,,,0.0222
2022-07-13,336.44000244140625,,336.44000244140625,,336.44000244140625,,,0.0239
2022-07-14,328.54998779296875,,328.54998779296875,,328.54998779296875,,,0.024
2022-07-15,334.010009765625,,334.010009765625,,334.010009765625,,,0.0237
2022-07-18,323.3900146484375,,323.3900146484375,,323.3900146484375,,,0.025
2022-07-19,330.760009765625,,330.760009765625,,330.760009765625,,,0.0252
2022-07-20,329.8999938964844,,329.8999938964844,,329.8999938964844,,,0.0250999999999999
2022-07-21,349.4800109863281,,349.4800109863281,,349.4800109863281,,,0.0248
2022-07-22,345.67999267578125,,345.67999267578125,,345.67999267578125,,,0.0249
2022-07-25,344.94000244140625,,344.94000244140625,,344.94000244140625,,,0.0262
2022-07-26,349.1400146484375,,349.1400146484375,,349.1400146484375,,,0.0255
2022-07-27,355.3299865722656,,355.3299865722656,,355.3299865722656,,,0.0243999999999999
2022-07-28,362.0,,362.0,,362.0,,,0.0242
2022-07-29,364.0299987792969,,364.0299987792969,,364.0299987792969,,,0.0241
2022-08-01,365.5499877929688,,365.5499877929688,,365.5499877929688,,,0.0256
2022-08-02,340.54998779296875,,340.54998779296875,,340.54998779296875,,,0.0256
2022-08-03,338.8800048828125,,338.8800048828125,,338.8800048828125,,,0.0252
2022-08-04,334.5599975585937,,334.5599975585937,,334.5599975585937,,,0.025
2022-08-05,337.8699951171875,,337.8699951171875,,337.8699951171875,,,0.0258
2022-08-08,332.1499938964844,,332.1499938964844,,332.1499938964844,,,0.0265
2022-08-09,323.8099975585937,,323.8099975585937,,323.8099975585937,,,0.0266999999999999
2022-08-10,330.7900085449219,,330.7900085449219,,330.7900085449219,,,0.0265
2022-08-11,331.6199951171875,,331.6199951171875,,331.6199951171875,,,0.0262
2022-08-12,335.2300109863281,,335.2300109863281,,335.2300109863281,,,0.0263
2022-08-15,331.760009765625,,331.760009765625,,331.760009765625,,,0.0272
2022-08-16,329.20001220703125,,329.20001220703125,,329.20001220703125,,,0.027
2022-08-17,335.4200134277344,,335.4200134277344,,335.4200134277344,,,0.0268
2022-08-18,331.19000244140625,,331.19000244140625,,331.19000244140625,,,0.0271
2022-08-19,327.9800109863281,,327.9800109863281,,327.9800109863281,,,0.0274
2022-08-22,317.6099853515625,,317.6099853515625,,317.6099853515625,,,0.0282
2022-08-23,314.8299865722656,,314.8299865722656,,314.8299865722656,,,0.0279999999999999
2022-08-24,316.8800048828125,,316.8800048828125,,316.8800048828125,,,0.0282
2022-08-25,320.32000732421875,,320.32000732421875,,320.32000732421875,,,0.0288
2022-08-26,300.8099975585937,,300.8099975585937,,300.8099975585937,,,0.0289
2022-08-29,302.19000244140625,,302.19000244140625,,302.19000244140625,,,0.0297
2022-08-30,299.3900146484375,,299.3900146484375,,299.3900146484375,,,0.0297
2022-08-31,298.6000061035156,,298.6000061035156,,298.6000061035156,,,0.0296
2022-09-01,300.3500061035156,,300.3500061035156,,300.3500061035156,,,0.0297
2022-09-02,298.32000732421875,,298.32000732421875,,298.32000732421875,,,0.0294
2022-09-06,297.8900146484375,,297.8900146484375,,297.8900146484375,,,0.0304
2022-09-07,302.5799865722656,,302.5799865722656,,302.5799865722656,,,0.0306999999999999
2022-09-08,308.6199951171875,,308.6199951171875,,308.6199951171875,,,0.0306
2022-09-09,312.2799987792969,,312.2799987792969,,312.2799987792969,,,0.0308
2022-09-12,316.0199890136719,,316.0199890136719,,316.0199890136719,,,0.0317
2022-09-13,299.92999267578125,,299.92999267578125,,299.92999267578125,,,0.0327999999999999
2022-09-14,298.0400085449219,,298.0400085449219,,298.0400085449219,,,0.0324
2022-09-15,295.760009765625,,295.760009765625,,295.760009765625,,,0.0322
2022-09-16,283.92999267578125,,283.92999267578125,,283.92999267578125,,,0.032
2022-09-19,290.4599914550781,,290.4599914550781,,290.4599914550781,,,0.0337
2022-09-20,281.9800109863281,,281.9800109863281,,281.9800109863281,,,0.0335
2022-09-21,280.94000244140625,,280.94000244140625,,280.94000244140625,,,0.0331
2022-09-22,275.1199951171875,,275.1199951171875,,275.1199951171875,,,0.0329
2022-09-23,275.5,,275.5,,275.5,,,0.0324
2022-09-26,273.6499938964844,,273.6499938964844,,273.6499938964844,,,0.0339
2022-09-27,270.489990234375,,270.489990234375,,270.489990234375,,,0.0335
2022-09-28,272.75,,272.75,,272.75,,,0.034
2022-09-29,274.5599975585937,,274.5599975585937,,274.5599975585937,,,0.0336
2022-09-30,269.5299987792969,,269.5299987792969,,269.5299987792969,,,0.0333
2022-10-03,277.3500061035156,,277.3500061035156,,277.3500061035156,,,0.0346
2022-10-04,288.20001220703125,,288.20001220703125,,288.20001220703125,,,0.0345
2022-10-05,290.8399963378906,,290.8399963378906,,290.8399963378906,,,0.0346
2022-10-06,287.54998779296875,,287.54998779296875,,287.54998779296875,,,0.0346
2022-10-07,276.5,,276.5,,276.5,,,0.0345
2022-10-10,272.260009765625,,272.260009765625,,272.260009765625,,,0.0345
2022-10-11,271.989990234375,,271.989990234375,,271.989990234375,,,0.0366999999999999
2022-10-12,270.7200012207031,,270.7200012207031,,270.7200012207031,,,0.037
2022-10-13,276.7900085449219,,276.7900085449219,,276.7900085449219,,,0.0379
2022-10-14,272.19000244140625,,272.19000244140625,,272.19000244140625,,,0.0381
2022-10-17,279.6000061035156,,279.6000061035156,,279.6000061035156,,,0.0397
2022-10-18,283.94000244140625,,283.94000244140625,,283.94000244140625,,,0.0404
2022-10-19,277.3599853515625,,277.3599853515625,,277.3599853515625,,,0.0407
2022-10-20,275.010009765625,,275.010009765625,,275.010009765625,,,0.0409
2022-10-21,282.1199951171875,,282.1199951171875,,282.1199951171875,,,0.0409
2022-10-24,287.4100036621094,,287.4100036621094,,287.4100036621094,,,0.0416
2022-10-25,296.8099975585937,,296.8099975585937,,296.8099975585937,,,0.0414
2022-10-26,301.7300109863281,,301.7300109863281,,301.7300109863281,,,0.0411
2022-10-27,300.9599914550781,,300.9599914550781,,300.9599914550781,,,0.0412999999999999
2022-10-28,302.67999267578125,,302.67999267578125,,302.67999267578125,,,0.0418
2022-10-31,299.1700134277344,,299.1700134277344,,299.1700134277344,,,0.0421999999999999
2022-11-01,307.44000244140625,,307.44000244140625,,307.44000244140625,,,0.0423
2022-11-02,295.739990234375,,295.739990234375,,295.739990234375,,,0.0421999999999999
2022-11-03,298.92999267578125,,298.92999267578125,,298.92999267578125,,,0.0425
2022-11-04,305.07000732421875,,305.07000732421875,,305.07000732421875,,,0.0421
2022-11-07,306.4700012207031,,306.4700012207031,,306.4700012207031,,,0.0429
2022-11-08,312.5599975585937,,312.5599975585937,,312.5599975585937,,,0.0428
2022-11-09,309.5199890136719,,309.5199890136719,,309.5199890136719,,,0.0429
2022-11-10,331.8500061035156,,331.8500061035156,,331.8500061035156,,,0.0428
2022-11-11,331.8500061035156,,331.8500061035156,,331.8500061035156,,,0.0428
2022-11-14,325.8800048828125,,325.8800048828125,,325.8800048828125,,,0.0434
2022-11-15,329.7900085449219,,329.7900085449219,,329.7900085449219,,,0.0431
2022-11-16,329.5299987792969,,329.5299987792969,,329.5299987792969,,,0.0432
2022-11-17,319.8099975585937,,319.8099975585937,,319.8099975585937,,,0.0432
2022-11-18,321.1600036621094,,321.1600036621094,,321.1600036621094,,,0.0434
2022-11-21,322.8900146484375,,322.8900146484375,,322.8900146484375,,,0.0441
2022-11-22,336.9700012207031,,336.9700012207031,,336.9700012207031,,,0.044
2022-11-23,334.57000732421875,,334.57000732421875,,334.57000732421875,,,0.044
2022-11-25,338.0299987792969,,338.0299987792969,,338.0299987792969,,,0.0441
2022-11-28,331.6000061035156,,331.6000061035156,,331.6000061035156,,,0.0441
2022-11-29,330.1600036621094,,330.1600036621094,,330.1600036621094,,,0.0438
2022-11-30,346.6000061035156,,346.6000061035156,,346.6000061035156,,,0.0437
2022-12-01,346.92999267578125,,346.92999267578125,,346.92999267578125,,,0.0433
2022-12-02,347.3699951171875,,347.3699951171875,,347.3699951171875,,,0.0434
2022-12-05,340.2900085449219,,340.2900085449219,,340.2900085449219,,,0.0436
2022-12-06,337.5899963378906,,337.5899963378906,,337.5899963378906,,,0.0437
2022-12-07,340.6400146484375,,340.6400146484375,,340.6400146484375,,,0.0429
2022-12-08,343.0400085449219,,343.0400085449219,,343.0400085449219,,,0.0428
2022-12-09,336.5299987792969,,336.5299987792969,,336.5299987792969,,,0.0431
2022-12-12,340.8599853515625,,340.8599853515625,,340.8599853515625,,,0.0438
2022-12-13,344.6199951171875,,344.6199951171875,,344.6199951171875,,,0.0435
2022-12-14,343.9700012207031,,343.9700012207031,,343.9700012207031,,,0.0433
2022-12-15,342.42999267578125,,342.42999267578125,,342.42999267578125,,,0.0434
2022-12-16,338.4800109863281,,338.4800109863281,,338.4800109863281,,,0.0431
2022-12-19,337.29998779296875,,337.29998779296875,,337.29998779296875,,,0.0437
2022-12-20,339.1400146484375,,339.1400146484375,,339.1400146484375,,,0.0435
2022-12-21,346.7799987792969,,346.7799987792969,,346.7799987792969,,,0.0433
2022-12-22,344.29998779296875,,344.29998779296875,,344.29998779296875,,,0.0435
2022-12-23,346.6600036621094,,346.6600036621094,,346.6600036621094,,,0.0434
2022-12-27,346.5299987792969,,346.5299987792969,,346.5299987792969,,,0.0446
2022-12-28,340.7099914550781,,340.7099914550781,,340.7099914550781,,,0.0446
2022-12-29,345.8800048828125,,345.8800048828125,,345.8800048828125,,,0.0445
2022-12-30,342.5799865722656,,342.5799865722656,,342.5799865722656,,,0.0441999999999999
2023-01-03,345.5899963378906,,345.5899963378906,,345.5899963378906,,,0.0453
2023-01-04,349.7699890136719,,349.7699890136719,,349.7699890136719,,,0.0455
2023-01-05,347.0299987792969,,347.0299987792969,,347.0299987792969,,,0.0466
2023-01-06,322.2099914550781,,322.2099914550781,,322.2099914550781,,,0.0467
2023-01-09,320.3999938964844,,320.3999938964844,,320.3999938964844,,,0.047
2023-01-10,335.92999267578125,,335.92999267578125,,335.92999267578125,,,0.0473
2023-01-11,342.6600036621094,,342.6600036621094,,342.6600036621094,,,0.0472
2023-01-12,335.70001220703125,,335.70001220703125,,335.70001220703125,,,0.0466
2023-01-13,339.0799865722656,,339.0799865722656,,339.0799865722656,,,0.0467
2023-01-17,332.25,,332.25,,332.25,,,0.0471
2023-01-18,328.8900146484375,,328.8900146484375,,328.8900146484375,,,0.0469
2023-01-19,332.0400085449219,,332.0400085449219,,332.0400085449219,,,0.0471
2023-01-20,338.75,,338.75,,338.75,,,0.0472
2023-01-23,343.70001220703125,,343.70001220703125,,343.70001220703125,,,0.0473
2023-01-24,334.0299987792969,,334.0299987792969,,334.0299987792969,,,0.0472
2023-01-25,334.3599853515625,,334.3599853515625,,334.3599853515625,,,0.0472
2023-01-26,333.5400085449219,,333.5400085449219,,333.5400085449219,,,0.0471
2023-01-27,333.1300048828125,,333.1300048828125,,333.1300048828125,,,0.0473
2023-01-30,324.32000732421875,,324.32000732421875,,324.32000732421875,,,0.0472
2023-01-31,328.5799865722656,,328.5799865722656,,328.5799865722656,,,0.047
2023-02-01,338.0299987792969,,338.0299987792969,,338.0299987792969,,,0.0466
2023-02-02,344.239990234375,,344.239990234375,,344.239990234375,,,0.0466
2023-02-03,341.3900146484375,,341.3900146484375,,341.3900146484375,,,0.047
2023-02-06,337.0400085449219,,337.0400085449219,,337.0400085449219,,,0.0471
2023-02-07,343.6300048828125,,343.6300048828125,,343.6300048828125,,,0.0471
2023-02-08,342.2900085449219,,342.2900085449219,,342.2900085449219,,,0.0472
2023-02-09,336.6700134277344,,336.6700134277344,,336.6700134277344,,,0.0476999999999999
2023-02-10,333.7799987792969,,333.7799987792969,,333.7799987792969,,,0.0479
2023-02-13,339.04998779296875,,339.04998779296875,,339.04998779296875,,,0.0481
2023-02-14,339.32000732421875,,339.32000732421875,,339.32000732421875,,,0.048
2023-02-15,336.8999938964844,,336.8999938964844,,336.8999938964844,,,0.0479
2023-02-16,327.3299865722656,,327.3299865722656,,327.3299865722656,,,0.0484
2023-02-17,328.7300109863281,,328.7300109863281,,328.7300109863281,,,0.0484
2023-02-21,320.20001220703125,,320.20001220703125,,320.20001220703125,,,0.0486
2023-02-22,321.1000061035156,,321.1000061035156,,321.1000061035156,,,0.0484
2023-02-23,323.0599975585937,,323.0599975585937,,323.0599975585937,,,0.0484
2023-02-24,314.04998779296875,,314.04998779296875,,314.04998779296875,,,0.0486
2023-02-27,310.0400085449219,,310.0400085449219,,310.0400085449219,,,0.0489
2023-02-28,310.8900146484375,,310.8900146484375,,310.8900146484375,,,0.0487999999999999
2023-03-01,309.25,,309.25,,309.25,,,0.049
2023-03-02,321.3599853515625,,321.3599853515625,,321.3599853515625,,,0.0491
2023-03-03,326.8900146484375,,326.8900146484375,,326.8900146484375,,,0.0491
2023-03-06,321.5899963378906,,321.5899963378906,,321.5899963378906,,,0.0493
2023-03-07,309.1300048828125,,309.1300048828125,,309.1300048828125,,,0.0504
2023-03-08,309.82000732421875,,309.82000732421875,,309.82000732421875,,,0.0506
2023-03-09,309.3500061035156,,309.3500061035156,,309.3500061035156,,,0.0504999999999999
2023-03-10,304.9599914550781,,304.9599914550781,,304.9599914550781,,,0.0501
2023-03-13,306.3399963378906,,306.3399963378906,,306.3399963378906,,,0.0487
2023-03-14,311.7300109863281,,311.7300109863281,,311.7300109863281,,,0.0487999999999999
2023-03-15,301.8500061035156,,301.8500061035156,,301.8500061035156,,,0.0475
2023-03-16,307.2799987792969,,307.2799987792969,,307.2799987792969,,,0.0474
2023-03-17,298.9700012207031,,298.9700012207031,,298.9700012207031,,,0.0452
2023-03-20,300.510009765625,,300.510009765625,,300.510009765625,,,0.0481
2023-03-21,308.6300048828125,,308.6300048828125,,308.6300048828125,,,0.0478
2023-03-22,302.260009765625,,302.260009765625,,302.260009765625,,,0.0479
2023-03-23,298.1700134277344,,298.1700134277344,,298.1700134277344,,,0.0473
2023-03-24,299.9599914550781,,299.9599914550781,,299.9599914550781,,,0.0474
2023-03-27,302.739990234375,,302.739990234375,,302.739990234375,,,0.0491
2023-03-28,299.5299987792969,,299.5299987792969,,299.5299987792969,,,0.048
2023-03-29,300.4700012207031,,300.4700012207031,,300.4700012207031,,,0.048
2023-03-30,304.6700134277344,,304.6700134277344,,304.6700134277344,,,0.0496999999999999
2023-03-31,309.6300048828125,,309.6300048828125,,309.6300048828125,,,0.0484999999999999
2023-04-03,307.4599914550781,,307.4599914550781,,307.4599914550781,,,0.049
2023-04-04,302.7300109863281,,302.7300109863281,,302.7300109863281,,,0.0487999999999999
2023-04-05,302.6600036621094,,302.6600036621094,,302.6600036621094,,,0.0486
2023-04-06,300.0,,300.0,,300.0,,,0.0491
2023-04-10,299.4200134277344,,299.4200134277344,,299.4200134277344,,,0.0508
2023-04-11,302.17999267578125,,302.17999267578125,,302.17999267578125,,,0.0504
2023-04-12,303.2699890136719,,303.2699890136719,,303.2699890136719,,,0.0501999999999999
2023-04-13,312.3800048828125,,312.3800048828125,,312.3800048828125,,,0.051
2023-04-14,307.1700134277344,,307.1700134277344,,307.1700134277344,,,0.0513999999999999
2023-04-17,309.6000061035156,,309.6000061035156,,309.6000061035156,,,0.0521
2023-04-18,308.3900146484375,,308.3900146484375,,308.3900146484375,,,0.052
2023-04-19,308.45001220703125,,308.45001220703125,,308.45001220703125,,,0.0516
2023-04-20,299.6099853515625,,299.6099853515625,,299.6099853515625,,,0.0512
2023-04-21,306.8999938964844,,306.8999938964844,,306.8999938964844,,,0.0513999999999999
2023-04-24,310.1300048828125,,310.1300048828125,,310.1300048828125,,,0.052
2023-04-25,292.7099914550781,,292.7099914550781,,292.7099914550781,,,0.0512
2023-04-26,296.7200012207031,,296.7200012207031,,296.7200012207031,,,0.0516
2023-04-27,298.3399963378906,,298.3399963378906,,298.3399963378906,,,0.0518
2023-04-28,300.3599853515625,,300.3599853515625,,300.3599853515625,,,0.051
2023-05-01,298.2200012207031,,298.2200012207031,,298.2200012207031,,,0.0527
2023-05-02,298.010009765625,,298.010009765625,,298.010009765625,,,0.0524
2023-05-03,296.5,,296.5,,296.5,,,0.0526
2023-05-04,296.0,,296.0,,296.0,,,0.0526
2023-05-05,296.7900085449219,,296.7900085449219,,296.7900085449219,,,0.0526
2023-05-08,296.5,,296.5,,296.5,,,0.0530999999999999
2023-05-09,276.760009765625,,276.760009765625,,276.760009765625,,,0.0529
2023-05-10,272.42999267578125,,272.42999267578125,,272.42999267578125,,,0.0524
2023-05-11,268.9700012207031,,268.9700012207031,,268.9700012207031,,,0.052
2023-05-12,271.0,,271.0,,271.0,,,0.0525
2023-05-15,273.29998779296875,,273.29998779296875,,273.29998779296875,,,0.0521
2023-05-16,266.20001220703125,,266.20001220703125,,266.20001220703125,,,0.0523
2023-05-17,263.92999267578125,,263.92999267578125,,263.92999267578125,,,0.0526
2023-05-18,268.04998779296875,,268.04998779296875,,268.04998779296875,,,0.0530999999999999
2023-05-19,267.4800109863281,,267.4800109863281,,267.4800109863281,,,0.0529
2023-05-22,267.8099975585937,,267.8099975585937,,267.8099975585937,,,0.054
2023-05-23,265.9200134277344,,265.9200134277344,,265.9200134277344,,,0.0533999999999999
2023-05-24,256.989990234375,,256.989990234375,,256.989990234375,,,0.0537
2023-05-25,259.5599975585937,,259.5599975585937,,259.5599975585937,,,0.0538
2023-05-26,260.6099853515625,,260.6099853515625,,260.6099853515625,,,0.0533999999999999
2023-05-30,255.57000732421875,,255.57000732421875,,255.57000732421875,,,0.0555
2023-05-31,251.22000122070312,,251.22000122070312,,251.22000122070312,,,0.0552
2023-06-01,256.0400085449219,,256.0400085449219,,256.0400085449219,,,0.055
2023-06-02,258.7699890136719,,258.7699890136719,,258.7699890136719,,,0.055
2023-06-05,259.5400085449219,,259.5400085449219,,259.5400085449219,,,0.0546
2023-06-06,256.6300048828125,,256.6300048828125,,256.6300048828125,,,0.0544
2023-06-07,257.1400146484375,,257.1400146484375,,257.1400146484375,,,0.0542
2023-06-08,249.9600067138672,,249.9600067138672,,249.9600067138672,,,0.0538
2023-06-09,249.27999877929688,,249.27999877929688,,249.27999877929688,,,0.0537
2023-06-12,256.92999267578125,,256.92999267578125,,256.92999267578125,,,0.054
2023-06-13,263.2699890136719,,263.2699890136719,,263.2699890136719,,,0.0536
2023-06-14,262.0799865722656,,262.0799865722656,,262.0799865722656,,,0.0536
2023-06-15,268.0899963378906,,268.0899963378906,,268.0899963378906,,,0.0533
2023-06-16,269.20001220703125,,269.20001220703125,,269.20001220703125,,,0.0533999999999999
2023-06-20,263.2699890136719,,263.2699890136719,,263.2699890136719,,,0.0538999999999999
2023-06-21,264.4800109863281,,264.4800109863281,,264.4800109863281,,,0.054
2023-06-22,260.2699890136719,,260.2699890136719,,260.2699890136719,,,0.054
2023-06-23,259.8399963378906,,259.8399963378906,,259.8399963378906,,,0.0541
2023-06-26,259.739990234375,,259.739990234375,,259.739990234375,,,0.055
2023-06-27,257.739990234375,,257.739990234375,,257.739990234375,,,0.0544
2023-06-28,257.44000244140625,,257.44000244140625,,257.44000244140625,,,0.0544
2023-06-29,261.95001220703125,,261.95001220703125,,261.95001220703125,,,0.0546
2023-06-30,266.5400085449219,,266.5400085449219,,266.5400085449219,,,0.0542999999999999
2023-07-03,264.7699890136719,,264.7699890136719,,264.7699890136719,,,0.0544
2023-07-05,266.5599975585937,,266.5599975585937,,266.5599975585937,,,0.0544
2023-07-06,264.989990234375,,264.989990234375,,264.989990234375,,,0.0546
2023-07-07,264.1499938964844,,264.1499938964844,,264.1499938964844,,,0.0546
