DATETIME,price
1993-02-12,12.15838623046875
1993-02-16,11.827341079711914
1993-02-17,11.706958770751951
1993-02-18,11.827341079711914
1993-02-19,11.767151832580566
1993-02-22,11.737052917480469
1993-02-23,11.52639389038086
1993-02-24,11.706958770751951
1993-02-25,11.97781467437744
1993-02-26,12.15838623046875
1993-03-01,12.338955879211426
1993-03-02,12.218578338623049
1993-03-03,12.24867057800293
1993-03-04,12.489431381225586
1993-03-05,12.459333419799805
1993-03-08,13.00104522705078
1993-03-09,13.72332763671875
1993-03-10,13.482566833496094
1993-03-11,13.57285213470459
1993-03-12,13.512664794921877
1993-03-15,13.392277717590332
1993-03-16,13.422377586364746
1993-03-17,13.392277717590332
1993-03-18,13.392277717590332
1993-03-19,13.241804122924805
1993-03-22,13.061235427856444
1993-03-23,13.061235427856444
1993-03-24,13.211713790893556
1993-03-25,13.15152359008789
1993-03-26,13.061235427856444
1993-03-29,13.15152359008789
1993-03-30,13.241804122924805
1993-03-31,13.542759895324709
1993-04-01,13.633042335510254
1993-04-02,13.362184524536133
1993-04-05,13.362184524536133
1993-04-06,13.15152359008789
1993-04-07,13.482566833496094
1993-04-08,13.753418922424316
1993-04-12,14.355324745178224
1993-04-13,13.90389633178711
1993-04-14,14.05437183380127
1993-04-15,13.99417781829834
1993-04-16,14.11456298828125
1993-04-19,14.024273872375488
1993-04-20,13.93399143218994
1993-04-21,13.693233489990234
1993-04-22,13.301997184753418
1993-04-23,13.392277717590332
1993-04-26,13.271900177001951
1993-04-27,13.15152359008789
1993-04-28,13.271900177001951
1993-04-29,13.512664794921877
1993-04-30,13.512664794921877
1993-05-03,13.693233489990234
1993-05-04,13.93399143218994
1993-05-05,13.964081764221191
1993-05-06,13.873801231384276
1993-05-07,14.05437183380127
1993-05-10,14.144659042358398
1993-05-11,14.144659042358398
1993-05-12,14.05437183380127
1993-05-13,14.144659042358398
1993-05-14,14.024273872375488
1993-05-17,13.964081764221191
1993-05-18,13.93399143218994
1993-05-19,14.144659042358398
1993-05-20,14.144659042358398
1993-05-21,14.174752235412598
1993-05-24,14.174752235412598
1993-05-25,14.204848289489746
1993-05-26,14.265042304992676
1993-05-27,14.385412216186523
1993-05-28,14.445605278015137
1993-06-01,14.385412216186523
1993-06-02,14.355324745178224
1993-06-03,14.445605278015137
1993-06-04,14.806742668151855
1993-06-07,14.746557235717772
1993-06-08,14.565985679626465
1993-06-09,14.445605278015137
1993-06-10,14.445605278015137
1993-06-11,14.024273872375488
1993-06-14,14.204848289489746
1993-06-15,14.445605278015137
1993-06-16,14.295126914978027
1993-06-17,14.355324745178224
1993-06-18,14.144659042358398
1993-06-21,14.204848289489746
1993-06-22,14.325224876403809
1993-06-23,14.204848289489746
1993-06-24,14.355324745178224
1993-06-25,14.265042304992676
1993-06-28,14.234945297241213
1993-06-29,14.204848289489746
1993-06-30,14.295126914978027
1993-07-01,14.234945297241213
1993-07-02,14.174752235412598
1993-07-06,14.204848289489746
1993-07-07,14.084465980529783
1993-07-08,14.11456298828125
1993-07-09,14.265042304992676
1993-07-12,13.99417781829834
1993-07-13,13.93399143218994
1993-07-14,13.72332763671875
1993-07-15,13.72332763671875
1993-07-16,13.693233489990234
1993-07-19,13.663137435913086
1993-07-20,13.72332763671875
1993-07-21,13.663137435913086
1993-07-22,13.512664794921877
1993-07-23,13.452470779418944
1993-07-26,13.602946281433104
1993-07-27,13.663137435913086
1993-07-28,13.542759895324709
1993-07-29,13.542759895324709
1993-07-30,13.512664794921877
1993-08-02,13.512664794921877
1993-08-03,13.663137435913086
1993-08-04,13.753418922424316
1993-08-05,13.90389633178711
1993-08-06,13.93889617919922
1993-08-09,13.999232292175291
1993-08-10,14.119919776916504
1993-08-11,13.93889617919922
1993-08-12,14.029401779174805
1993-08-13,14.270777702331545
1993-08-16,14.481966972351074
1993-08-17,14.78367805480957
1993-08-18,15.326749801635742
1993-08-19,15.175896644592283
1993-08-20,15.145732879638672
1993-08-23,15.175896644592283
1993-08-24,15.417263984680176
1993-08-25,15.507774353027344
1993-08-26,15.26640510559082
1993-08-27,15.175896644592283
1993-08-30,15.175896644592283
1993-08-31,15.175896644592283
1993-09-01,15.145732879638672
1993-09-02,15.0853853225708
1993-09-03,15.055214881896973
1993-09-07,14.904356002807615
1993-09-08,14.813847541809082
1993-09-09,14.78367805480957
1993-09-10,14.75350570678711
1993-09-13,14.904356002807615
1993-09-14,14.723336219787598
1993-09-15,14.63282299041748
1993-09-16,14.934530258178713
1993-09-17,14.994871139526367
1993-09-20,14.964702606201172
1993-09-21,14.934530258178713
1993-09-22,14.964702606201172
1993-09-23,15.055214881896973
1993-09-24,15.326749801635742
1993-09-27,15.387097358703612
1993-09-28,15.447433471679688
1993-09-29,15.115555763244627
1993-09-30,15.326749801635742
1993-10-01,15.326749801635742
1993-10-04,15.387097358703612
1993-10-05,15.568119049072266
1993-10-06,15.507774353027344
1993-10-07,15.447433471679688
1993-10-08,15.387097358703612
1993-10-11,15.206069946289062
1993-10-12,15.26640510559082
1993-10-13,15.326749801635742
1993-10-14,15.387097358703612
1993-10-15,15.417263984680176
1993-10-18,15.145732879638672
1993-10-19,14.75350570678711
1993-10-20,14.662994384765623
1993-10-21,14.693160057067873
1993-10-22,14.572481155395508
1993-10-25,14.5121431350708
1993-10-26,14.421622276306152
1993-10-27,14.421622276306152
1993-10-28,14.78367805480957
1993-10-29,14.75350570678711
1993-11-01,14.889277458190918
1993-11-02,14.75350570678711
1993-11-03,14.572481155395508
1993-11-04,14.210431098937988
1993-11-05,14.074661254882812
1993-11-08,14.029401779174805
1993-11-09,14.481966972351074
1993-11-10,14.7987642288208
1993-11-11,15.206069946289062
1993-11-12,15.115555763244627
1993-11-15,15.070301055908203
1993-11-16,15.115555763244627
1993-11-17,15.251328468322754
1993-11-18,15.387097358703612
1993-11-19,15.025039672851562
1993-11-22,14.165178298950195
1993-11-23,14.5272216796875
1993-11-24,14.7987642288208
1993-11-26,14.572481155395508
1993-11-29,14.25568962097168
1993-11-30,13.89363956451416
1993-12-01,14.34620475769043
1993-12-02,14.25568962097168
1993-12-03,14.5272216796875
1993-12-06,14.708248138427734
1993-12-07,14.934530258178713
1993-12-08,14.934530258178713
1993-12-09,14.844013214111328
1993-12-10,15.070301055908203
1993-12-13,15.206069946289062
1993-12-14,14.844013214111328
1993-12-15,14.662994384765623
1993-12-16,14.572481155395508
1993-12-17,14.7987642288208
1993-12-20,14.662994384765623
1993-12-21,14.436713218688965
1993-12-22,14.617737770080566
1993-12-23,14.75350570678711
1993-12-27,14.889277458190918
1993-12-28,14.844013214111328
1993-12-29,14.934530258178713
1993-12-30,14.844013214111328
1993-12-31,15.206069946289062
1994-01-03,14.934530258178713
1994-01-04,14.934530258178713
1994-01-05,14.7987642288208
1994-01-06,14.844013214111328
1994-01-07,14.934530258178713
1994-01-10,14.708248138427734
1994-01-11,14.75350570678711
1994-01-12,15.070301055908203
1994-01-13,15.025039672851562
1994-01-14,14.844013214111328
1994-01-17,14.7987642288208
1994-01-18,14.708248138427734
1994-01-19,14.708248138427734
1994-01-20,14.662994384765623
1994-01-21,14.662994384765623
1994-01-24,14.708248138427734
1994-01-25,14.844013214111328
1994-01-26,14.889277458190918
1994-01-27,15.251328468322754
1994-01-28,15.387097358703612
1994-01-31,15.52285861968994
1994-02-01,15.432350158691406
1994-02-02,16.02067756652832
1994-02-03,15.930161476135254
1994-02-04,15.477604866027832
1994-02-07,15.070301055908203
1994-02-08,15.115555763244627
1994-02-09,15.703886032104492
1994-02-10,15.703886032104492
1994-02-11,15.658631324768066
1994-02-14,15.160815238952637
1994-02-15,15.52285861968994
1994-02-16,15.025039672851562
1994-02-17,14.889277458190918
1994-02-18,15.070301055908203
1994-02-22,14.934530258178713
1994-02-23,14.844013214111328
1994-02-24,14.617737770080566
1994-02-25,14.300950050354004
1994-02-28,14.934530258178713
1994-03-01,14.662994384765623
1994-03-02,14.436713218688965
1994-03-03,14.572481155395508
1994-03-04,15.025039672851562
1994-03-07,15.296586036682127
1994-03-08,15.296586036682127
1994-03-09,15.52285861968994
1994-03-10,15.477604866027832
1994-03-11,15.341833114624023
1994-03-14,15.52285861968994
1994-03-15,15.477604866027832
1994-03-16,15.568119049072266
1994-03-17,15.613372802734377
1994-03-18,15.477604866027832
1994-03-21,15.432350158691406
1994-03-22,15.477604866027832
1994-03-23,15.477604866027832
1994-03-24,15.206069946289062
1994-03-25,15.115555763244627
1994-03-28,14.844013214111328
1994-03-29,14.617737770080566
1994-03-30,14.029401779174805
1994-03-31,14.074661254882812
1994-04-04,13.93889617919922
1994-04-05,14.7987642288208
1994-04-06,14.889277458190918
1994-04-07,14.5272216796875
1994-04-08,14.34620475769043
1994-04-11,14.210431098937988
1994-04-12,13.93889617919922
1994-04-13,13.89363956451416
1994-04-14,13.93889617919922
1994-04-15,13.984149932861328
1994-04-18,13.89363956451416
1994-04-19,13.803129196166992
1994-04-20,13.803129196166992
1994-04-21,13.44107723236084
1994-04-22,13.5768461227417
1994-04-25,13.984149932861328
1994-04-26,13.89363956451416
1994-04-28,13.6673583984375
1994-04-29,13.712614059448242
1994-05-02,13.984149932861328
1994-05-03,14.210431098937988
1994-05-04,14.210431098937988
1994-05-05,14.25568962097168
1994-05-06,13.848381042480469
1994-05-09,13.486333847045898
1994-05-10,13.848381042480469
1994-05-11,13.6673583984375
1994-05-12,13.531588554382324
1994-05-13,13.531588554382324
1994-05-16,13.44107723236084
1994-05-17,13.260050773620604
1994-05-18,13.62210178375244
1994-05-19,14.165178298950195
1994-05-20,14.165178298950195
1994-05-23,14.074661254882812
1994-05-24,13.93889617919922
1994-05-25,13.6673583984375
1994-05-26,13.89363956451416
1994-05-27,13.6673583984375
1994-05-31,13.5768461227417
1994-06-01,13.44107723236084
1994-06-02,13.757871627807615
1994-06-03,14.119919776916504
1994-06-06,14.481966972351074
1994-06-07,14.662994384765623
1994-06-08,14.5272216796875
1994-06-09,14.39145851135254
1994-06-10,14.481966972351074
1994-06-13,14.481966972351074
1994-06-14,14.481966972351074
1994-06-15,14.5272216796875
1994-06-16,14.617737770080566
1994-06-17,14.300950050354004
1994-06-20,13.984149932861328
1994-06-21,13.757871627807615
1994-06-22,13.89363956451416
1994-06-23,13.5768461227417
1994-06-24,13.44107723236084
1994-06-27,13.305305480957031
1994-06-28,13.531588554382324
1994-06-29,13.757871627807615
1994-06-30,13.486333847045898
1994-07-01,13.5768461227417
1994-07-05,13.984149932861328
1994-07-06,14.210431098937988
1994-07-07,14.572481155395508
1994-07-08,14.5272216796875
1994-07-11,14.436713218688965
1994-07-12,14.300950050354004
1994-07-13,14.34620475769043
1994-07-14,14.572481155395508
1994-07-15,14.662994384765623
1994-07-18,14.617737770080566
1994-07-19,14.662994384765623
1994-07-20,14.481966972351074
1994-07-21,14.39145851135254
1994-07-22,14.436713218688965
1994-07-25,14.300950050354004
1994-07-26,14.34620475769043
1994-07-27,14.210431098937988
1994-07-28,14.165178298950195
1994-07-29,14.436713218688965
1994-08-01,14.617737770080566
1994-08-02,14.300950050354004
1994-08-03,14.75350570678711
1994-08-04,14.889277458190918
1994-08-05,15.025039672851562
1994-08-08,14.844013214111328
1994-08-09,14.889277458190918
1994-08-10,15.568119049072266
1994-08-11,15.839652061462402
1994-08-12,15.79439640045166
1994-08-15,15.79439640045166
1994-08-16,15.703886032104492
1994-08-17,15.839652061462402
1994-08-18,16.292217254638672
1994-08-19,15.975423812866213
1994-08-22,15.839652061462402
1994-08-23,15.703886032104492
1994-08-24,15.703886032104492
1994-08-25,15.658631324768066
1994-08-26,15.749140739440918
1994-08-29,15.975423812866213
1994-08-30,16.156444549560547
1994-08-31,16.246957778930664
1994-09-01,16.11118507385254
1994-09-02,16.11118507385254
1994-09-06,16.02067756652832
1994-09-07,15.88490867614746
1994-09-08,15.88490867614746
1994-09-09,15.658631324768066
1994-09-12,15.613372802734377
1994-09-13,15.658631324768066
1994-09-14,15.749140739440918
1994-09-15,15.930161476135254
1994-09-16,15.930161476135254
1994-09-19,15.88490867614746
1994-09-20,15.839652061462402
1994-09-21,15.79439640045166
1994-09-22,15.749140739440918
1994-09-23,15.703886032104492
1994-09-26,15.839652061462402
1994-09-27,15.79439640045166
1994-09-28,16.156444549560547
1994-09-29,16.246957778930664
1994-09-30,16.609010696411133
1994-10-03,17.106830596923828
1994-10-04,17.287851333618164
1994-10-05,16.92580795288086
1994-10-06,16.609010696411133
1994-10-07,16.563753128051758
1994-10-10,16.744779586791992
1994-10-11,16.744779586791992
1994-10-12,16.744779586791992
1994-10-13,16.83528709411621
1994-10-14,16.744779586791992
1994-10-17,16.518495559692383
1994-10-18,16.4279842376709
1994-10-19,16.609010696411133
1994-10-20,16.292217254638672
1994-10-21,15.975423812866213
1994-10-24,16.337472915649414
1994-10-25,16.337472915649414
1994-10-26,16.20170021057129
1994-10-27,16.20170021057129
1994-10-28,16.38271713256836
1994-10-31,16.518495559692383
1994-11-01,16.156444549560547
1994-11-02,15.930161476135254
1994-11-03,15.930161476135254
1994-11-04,15.88490867614746
1994-11-07,15.930161476135254
1994-11-08,16.02067756652832
1994-11-09,16.20170021057129
1994-11-10,16.06593132019043
1994-11-11,16.06593132019043
1994-11-14,16.92580795288086
1994-11-15,16.880552291870117
1994-11-16,16.744779586791992
1994-11-17,16.97105598449707
1994-11-18,16.83528709411621
1994-11-21,16.880552291870117
1994-11-22,16.38271713256836
1994-11-23,16.11118507385254
1994-11-25,16.20170021057129
1994-11-28,16.246957778930664
1994-11-29,16.156444549560547
1994-11-30,15.930161476135254
1994-12-01,15.568119049072266
1994-12-02,15.79439640045166
1994-12-05,15.749140739440918
1994-12-06,15.52285861968994
1994-12-07,15.477604866027832
1994-12-08,15.341833114624023
1994-12-09,15.025039672851562
1994-12-12,14.889277458190918
1994-12-13,15.206069946289062
1994-12-14,15.703886032104492
1994-12-15,15.568119049072266
1994-12-16,15.79439640045166
1994-12-19,15.79439640045166
1994-12-20,15.749140739440918
1994-12-21,16.02067756652832
1994-12-22,16.156444549560547
1994-12-23,16.292217254638672
1994-12-27,16.20170021057129
1994-12-28,16.38271713256836
1994-12-29,16.292217254638672
1994-12-30,16.246957778930664
1995-01-03,16.06593132019043
1995-01-04,16.11118507385254
1995-01-05,16.11118507385254
1995-01-06,16.246957778930664
1995-01-09,16.65426254272461
1995-01-10,16.83528709411621
1995-01-11,16.97105598449707
1995-01-12,16.880552291870117
1995-01-13,16.65426254272461
1995-01-16,16.473234176635742
1995-01-17,16.473234176635742
1995-01-18,16.292217254638672
1995-01-19,16.20170021057129
1995-01-20,16.246957778930664
1995-01-23,16.02067756652832
1995-01-24,16.20170021057129
1995-01-25,16.292217254638672
1995-01-26,16.11118507385254
1995-01-27,16.06593132019043
1995-01-30,16.02067756652832
1995-01-31,16.156444549560547
1995-02-01,16.20170021057129
1995-02-02,16.337472915649414
1995-02-03,16.744779586791992
1995-02-06,16.65426254272461
1995-02-07,16.790027618408203
1995-02-08,16.97105598449707
1995-02-09,16.97105598449707
1995-02-10,17.06157875061035
1995-02-13,17.06157875061035
1995-02-14,17.152082443237305
1995-02-15,17.514131546020508
1995-02-16,17.333110809326172
1995-02-17,17.152082443237305
1995-02-21,16.880552291870117
1995-02-22,16.97105598449707
1995-02-23,17.152082443237305
1995-02-24,17.197336196899414
1995-02-27,17.06157875061035
1995-02-28,17.152082443237305
1995-03-01,17.37836265563965
1995-03-02,17.423620223999023
1995-03-03,17.37836265563965
1995-03-06,17.695152282714844
1995-03-07,17.514131546020508
1995-03-08,17.514131546020508
1995-03-09,17.785661697387695
1995-03-10,17.87618064880371
1995-03-13,17.92144203186035
1995-03-14,18.283483505249023
1995-03-15,18.328744888305664
1995-03-16,18.328744888305664
1995-03-17,18.328744888305664
1995-03-20,18.328744888305664
1995-03-21,18.373998641967773
1995-03-22,18.14771842956543
1995-03-23,18.14771842956543
1995-03-24,18.464506149291992
1995-03-27,18.373998641967773
1995-03-28,18.102462768554688
1995-03-29,18.464506149291992
1995-03-30,18.41925430297852
1995-03-31,18.41925430297852
1995-04-03,18.283483505249023
1995-04-04,18.057205200195312
1995-04-05,18.102462768554688
1995-04-06,17.966691970825195
1995-04-07,17.87618064880371
1995-04-10,18.64553451538086
1995-04-11,18.464506149291992
1995-04-12,18.50976181030273
1995-04-13,19.052839279174805
1995-04-17,19.731672286987305
1995-04-18,19.41488265991211
1995-04-19,19.36963653564453
1995-04-20,19.36963653564453
1995-04-21,19.233867645263672
1995-04-24,19.32437515258789
1995-04-25,19.32437515258789
1995-04-26,19.64117431640625
1995-04-27,19.550655364990234
1995-04-28,19.50540542602539
1995-05-01,19.731672286987305
1995-05-02,19.595911026000977
1995-05-03,19.64117431640625
1995-05-04,19.731672286987305
1995-05-05,19.68642807006836
1995-05-08,19.82218742370605
1995-05-09,19.82218742370605
1995-05-10,20.32000732421875
1995-05-11,20.501039505004883
1995-05-12,20.636808395385746
1995-05-15,20.817834854125977
1995-05-16,20.77256965637207
1995-05-17,20.54629135131836
1995-05-18,20.36526107788086
1995-05-19,19.957963943481445
1995-05-22,20.229501724243164
1995-05-23,20.093727111816406
1995-05-24,20.274747848510746
1995-05-25,20.636808395385746
1995-05-26,20.43315315246582
1995-05-30,20.02584457397461
1995-05-31,19.68642807006836
1995-06-01,19.754314422607425
1995-06-02,19.550655364990234
1995-06-05,19.550655364990234
1995-06-06,19.550655364990234
1995-06-07,19.21124267578125
1995-06-08,19.550655364990234
1995-06-09,19.48277473449707
1995-06-12,19.347003936767575
1995-06-13,19.550655364990234
1995-06-14,20.093727111816406
1995-06-15,20.976226806640625
1995-06-16,20.976226806640625
1995-06-19,21.17988395690918
1995-06-20,21.5192928314209
1995-06-21,21.383527755737305
1995-06-22,21.383527755737305
1995-06-23,21.72295570373535
1995-06-26,21.926603317260746
1995-06-27,21.79084587097168
1995-06-28,21.65506172180176
1995-06-29,21.65506172180176
1995-06-30,21.858720779418945
1995-07-03,22.605445861816406
1995-07-05,23.75948715209961
1995-07-06,23.75948715209961
1995-07-07,24.370441436767575
1995-07-10,24.09890556335449
1995-07-11,23.89524269104004
1995-07-12,23.62371063232422
1995-07-13,23.827362060546875
1995-07-14,24.16679000854492
1995-07-17,23.555822372436523
1995-07-18,23.148527145385746
1995-07-19,22.46968078613281
1995-07-20,22.67333030700684
1995-07-21,22.87698173522949
1995-07-24,23.827362060546875
1995-07-25,23.827362060546875
1995-07-26,24.16679000854492
1995-07-27,23.9631404876709
1995-07-28,23.75948715209961
1995-07-31,23.216413497924805
1995-08-01,22.80909919738769
1995-08-02,22.87698173522949
1995-08-03,23.012754440307617
1995-08-04,22.94487571716309
1995-08-07,22.94487571716309
1995-08-08,22.80909919738769
1995-08-09,22.67333030700684
1995-08-10,22.26603507995605
1995-08-11,22.46968078613281
1995-08-14,22.94487571716309
1995-08-15,22.67333030700684
1995-08-16,22.80909919738769
1995-08-17,23.3521728515625
1995-08-18,23.08063316345215
1995-08-21,23.28428840637207
1995-08-22,23.28428840637207
1995-08-23,23.08063316345215
1995-08-24,22.67333030700684
1995-08-25,22.40179443359375
1995-08-28,22.130268096923828
1995-08-29,22.19814109802246
1995-08-30,22.26603507995605
1995-08-31,23.42005729675293
1995-09-01,23.42005729675293
1995-09-05,23.69159507751465
1995-09-06,24.09890556335449
1995-09-07,24.16679000854492
1995-09-08,24.438322067260746
1995-09-11,24.845626831054688
1995-09-12,24.913509368896484
1995-09-13,25.11716651916504
1995-09-14,25.2529354095459
1995-09-15,24.913509368896484
1995-09-18,24.6419734954834
1995-09-19,24.438322067260746
1995-09-20,24.845626831054688
1995-09-21,24.777742385864254
1995-09-22,24.574092864990234
1995-09-25,24.23468589782715
1995-09-26,24.438322067260746
1995-09-27,24.03101348876953
1995-09-28,24.574092864990234
1995-09-29,25.1850528717041
1995-10-02,25.388710021972656
1995-10-03,25.1850528717041
1995-10-04,24.506208419799805
1995-10-05,23.89524269104004
1995-10-06,24.370441436767575
1995-10-09,23.89524269104004
1995-10-10,23.08063316345215
1995-10-11,23.3521728515625
1995-10-12,23.827362060546875
1995-10-13,24.23468589782715
1995-10-16,24.16679000854492
1995-10-17,24.70985412597656
1995-10-18,24.98139190673828
1995-10-19,24.70985412597656
1995-10-20,24.16679000854492
1995-10-23,24.16679000854492
1995-10-24,23.9631404876709
1995-10-25,23.42005729675293
1995-10-26,23.9631404876709
1995-10-27,23.69159507751465
1995-10-30,24.6419734954834
1995-10-31,24.98139190673828
1995-11-01,24.6419734954834
1995-11-02,24.98139190673828
1995-11-03,25.59235954284668
1995-11-06,25.388710021972656
1995-11-07,25.2529354095459
1995-11-08,24.98139190673828
1995-11-09,26.13543510437012
1995-11-10,26.746383666992188
1995-11-13,26.542726516723636
1995-11-14,27.01792335510254
1995-11-15,26.88215446472168
1995-11-16,27.357349395751957
1995-11-17,27.832544326782227
1995-11-20,27.0858154296875
1995-11-21,26.81427574157715
1995-11-22,26.474842071533203
1995-11-24,26.67850875854492
1995-11-27,26.542726516723636
1995-11-28,26.271190643310547
1995-11-29,26.67850875854492
1995-11-30,26.88215446472168
1995-12-01,26.88215446472168
1995-12-04,27.153688430786133
1995-12-05,27.289459228515625
1995-12-06,27.22158432006836
1995-12-07,27.153688430786133
1995-12-08,26.610614776611328
1995-12-11,26.88215446472168
1995-12-12,26.81427574157715
1995-12-13,26.610614776611328
1995-12-14,26.406970977783203
1995-12-15,26.542726516723636
1995-12-18,25.999662399291992
1995-12-19,26.746383666992188
1995-12-20,26.542726516723636
1995-12-21,26.474842071533203
1995-12-22,26.542726516723636
1995-12-26,27.0858154296875
1995-12-27,27.357349395751957
1995-12-28,27.764650344848636
1995-12-29,28.239843368530277
1996-01-02,27.764650344848636
1996-01-03,27.357349395751957
1996-01-04,27.01792335510254
1996-01-05,26.950035095214844
1996-01-08,26.746383666992188
1996-01-09,26.542726516723636
1996-01-10,24.98139190673828
1996-01-11,25.66024208068848
1996-01-12,26.06754302978516
1996-01-15,26.13543510437012
1996-01-16,25.999662399291992
1996-01-17,25.999662399291992
1996-01-18,26.406970977783203
1996-01-19,26.746383666992188
1996-01-22,26.610614776611328
1996-01-23,26.610614776611328
1996-01-24,27.153688430786133
1996-01-25,28.24322891235352
1996-01-26,29.26161766052246
1996-01-29,30.008432388305664
1996-01-30,29.60106658935547
1996-01-31,29.53318977355957
1996-02-01,30.21210479736328
1996-02-02,30.076316833496094
1996-02-05,30.008432388305664
1996-02-06,29.80475807189941
1996-02-07,29.05793571472168
1996-02-08,28.854272842407227
1996-02-09,28.92215156555176
1996-02-12,29.73686790466309
1996-02-13,29.60106658935547
1996-02-14,29.66897201538086
1996-02-15,30.48367500305176
1996-02-16,30.41578483581543
1996-02-20,29.940540313720703
1996-02-21,29.87264633178711
1996-02-22,30.279993057250977
1996-02-23,30.619457244873047
1996-02-26,30.279993057250977
1996-02-27,30.347885131835938
1996-02-28,30.008432388305664
1996-02-29,29.73686790466309
1996-03-01,29.26161766052246
1996-03-04,29.940540313720703
1996-03-05,30.14421844482422
1996-03-06,30.41578483581543
1996-03-07,31.162599563598636
1996-03-08,31.50206184387207
1996-03-11,31.50206184387207
1996-03-12,31.56995964050293
1996-03-13,32.588356018066406
1996-03-14,32.92780685424805
1996-03-15,32.92780685424805
1996-03-18,33.26726150512695
1996-03-19,32.85991287231445
1996-03-20,32.85991287231445
1996-03-21,32.792015075683594
1996-03-22,32.92780685424805
1996-03-25,33.1314811706543
1996-03-26,33.87828826904297
1996-03-27,34.081966400146484
1996-03-28,33.81039810180664
1996-03-29,32.52044677734375
1996-04-01,33.1314811706543
1996-04-02,32.92780685424805
1996-04-03,33.1314811706543
1996-04-04,33.33515548706055
1996-04-08,32.656227111816406
1996-04-09,32.792015075683594
1996-04-10,31.90941619873047
1996-04-11,31.705739974975582
1996-04-12,32.384666442871094
1996-04-15,32.72412109375
1996-04-16,33.06357955932617
1996-04-17,32.72412109375
1996-04-18,32.588356018066406
1996-04-19,32.588356018066406
1996-04-22,32.588356018066406
1996-04-23,32.588356018066406
1996-04-24,33.53883361816406
1996-04-25,33.40304946899414
1996-04-26,33.19935989379883
1996-04-29,33.87828826904297
1996-04-30,33.4709358215332
1996-05-01,33.60673522949219
1996-05-02,32.792015075683594
1996-05-03,32.588356018066406
1996-05-06,32.72412109375
1996-05-07,32.656227111816406
1996-05-08,32.384666442871094
1996-05-09,33.40304946899414
1996-05-10,34.2177619934082
1996-05-13,34.557212829589844
1996-05-14,34.28563690185547
1996-05-15,34.14986038208008
1996-05-16,34.69301223754883
1996-05-17,34.96457290649414
1996-05-20,35.100341796875
1996-05-21,34.69301223754883
1996-05-22,34.82877731323242
1996-05-23,35.30404281616211
1996-05-24,35.4398193359375
1996-05-28,34.69301223754883
1996-05-29,34.48932266235352
1996-05-30,34.42144775390625
1996-05-31,34.6251106262207
1996-06-03,34.6251106262207
1996-06-04,34.82877731323242
1996-06-05,35.77928924560547
1996-06-06,35.74532699584961
1996-06-07,35.643497467041016
1996-06-10,35.0324592590332
1996-06-11,35.541656494140625
1996-06-12,35.74532699584961
1996-06-13,35.4398193359375
1996-06-14,35.4398193359375
1996-06-17,34.42144775390625
1996-06-18,33.504878997802734
1996-06-19,33.70857620239258
1996-06-20,33.40304946899414
1996-06-21,33.19935989379883
1996-06-24,33.30120849609375
1996-06-25,32.792015075683594
1996-06-26,32.588356018066406
1996-06-27,33.19935989379883
1996-06-28,33.91224670410156
1996-07-01,33.81039810180664
1996-07-02,33.70857620239258
1996-07-03,33.504878997802734
1996-07-05,33.19935989379883
1996-07-08,32.690185546875
1996-07-09,32.48649215698242
1996-07-10,32.384666442871094
1996-07-11,31.36628532409668
1996-07-12,30.857084274291992
1996-07-15,29.2276611328125
1996-07-16,29.73686790466309
1996-07-17,30.551563262939453
1996-07-18,30.653400421142575
1996-07-19,30.44974136352539
1996-07-22,30.14421844482422
1996-07-23,28.61663818359375
1996-07-24,28.00560188293457
1996-07-25,29.02399635314941
1996-07-26,29.53318977355957
1996-07-29,29.73686790466309
1996-07-30,29.838706970214844
1996-07-31,30.44974136352539
1996-08-01,30.857084274291992
1996-08-02,31.77362823486328
1996-08-05,31.56995964050293
1996-08-06,31.26443862915039
1996-08-07,31.56995964050293
1996-08-08,32.07915115356445
1996-08-09,31.67179298400879
1996-08-12,31.67179298400879
1996-08-13,32.588356018066406
1996-08-14,32.588356018066406
1996-08-15,32.588356018066406
1996-08-16,32.18097305297852
1996-08-19,32.07915115356445
1996-08-20,31.67179298400879
1996-08-21,31.67179298400879
1996-08-22,32.384666442871094
1996-08-23,32.690185546875
1996-08-26,32.690185546875
1996-08-27,32.995697021484375
1996-08-28,33.19935989379883
1996-08-29,33.09751892089844
1996-08-30,32.28282928466797
1996-09-03,30.958932876586918
1996-09-04,31.162599563598636
1996-09-05,31.162599563598636
1996-09-06,31.77362823486328
1996-09-09,32.18097305297852
1996-09-10,32.28282928466797
1996-09-11,32.28282928466797
1996-09-12,32.28282928466797
1996-09-13,31.67179298400879
1996-09-16,32.18097305297852
1996-09-17,32.18097305297852
1996-09-18,31.56995964050293
1996-09-19,31.06075096130371
1996-09-20,30.958932876586918
1996-09-23,31.97732353210449
1996-09-24,32.07915115356445
1996-09-25,32.792015075683594
1996-09-26,32.995697021484375
1996-09-27,32.89384460449219
1996-09-30,32.995697021484375
1996-10-01,33.30120849609375
1996-10-02,33.504878997802734
1996-10-03,32.690185546875
1996-10-04,32.28282928466797
1996-10-07,31.97732353210449
1996-10-08,31.67179298400879
1996-10-09,31.162599563598636
1996-10-10,30.958932876586918
1996-10-11,30.653400421142575
1996-10-14,30.75525283813477
1996-10-15,31.26443862915039
1996-10-16,30.857084274291992
1996-10-17,30.958932876586918
1996-10-18,30.958932876586918
1996-10-21,30.551563262939453
