DATETIME,price
1994-06-02,9.589593887329102
1994-06-03,9.786442756652832
1994-06-06,9.64583683013916
1994-06-07,9.589593887329102
1994-06-08,9.533349990844728
1994-06-09,9.44897747039795
1994-06-10,9.44897747039795
1994-06-13,9.44897747039795
1994-06-14,9.64583683013916
1994-06-15,9.64583683013916
1994-06-16,9.702080726623535
1994-06-17,9.617717742919922
1994-06-20,9.505226135253906
1994-06-21,9.477102279663086
1994-06-22,9.589593887329102
1994-06-23,9.561476707458496
1994-06-24,9.477102279663086
1994-06-27,9.505226135253906
1994-06-28,9.67381477355957
1994-06-29,9.5606689453125
1994-06-30,9.58895206451416
1994-07-01,9.58895206451416
1994-07-05,9.504096031188965
1994-07-06,9.447522163391112
1994-07-07,9.58895206451416
1994-07-08,9.61723804473877
1994-07-11,9.871821403503418
1994-07-12,9.843527793884276
1994-07-13,9.843527793884276
1994-07-14,9.81523895263672
1994-07-15,9.64552402496338
1994-07-18,9.61723804473877
1994-07-19,9.984959602355955
1994-07-20,9.81523895263672
1994-07-21,9.843527793884276
1994-07-22,10.182957649230955
1994-07-25,10.296101570129396
1994-07-26,10.409238815307615
1994-07-27,10.380951881408691
1994-07-28,10.550671577453612
1994-07-29,10.861823081970217
1994-08-01,10.946681022644045
1994-08-02,11.22953987121582
1994-08-03,11.314395904541016
1994-08-04,11.172969818115234
1994-08-05,11.05982780456543
1994-08-08,10.89011001586914
1994-08-09,10.918394088745115
1994-08-10,10.833539009094238
1994-08-11,10.776968955993652
1994-08-12,10.861823081970217
1994-08-15,10.833539009094238
1994-08-16,11.00325870513916
1994-08-17,10.805252075195312
1994-08-18,10.861823081970217
1994-08-19,10.833539009094238
1994-08-22,10.776968955993652
1994-08-23,10.833539009094238
1994-08-24,11.14468479156494
1994-08-25,11.22953987121582
1994-08-26,11.286108016967772
1994-08-29,11.201254844665527
1994-08-30,11.201254844665527
1994-08-31,11.25782871246338
1994-09-01,11.14468479156494
1994-09-02,10.946681022644045
1994-09-06,10.974967956542969
1994-09-07,10.918394088745115
1994-09-08,10.918394088745115
1994-09-09,10.805252075195312
1994-09-12,10.663812637329102
1994-09-13,10.748679161071776
1994-09-14,10.776968955993652
1994-09-15,11.11639404296875
1994-09-16,11.00325870513916
1994-09-19,10.946681022644045
1994-09-20,10.720392227172852
1994-09-21,10.635540962219238
1994-09-22,10.494104385375977
1994-09-23,10.465818405151367
1994-09-26,10.635540962219238
1994-09-27,10.549091339111328
1994-09-28,10.719694137573242
1994-09-29,10.520655632019045
1994-09-30,10.634392738342283
1994-10-03,10.406920433044434
1994-10-04,10.32162094116211
1994-10-05,10.122581481933594
1994-10-06,10.122581481933594
1994-10-07,10.207889556884766
1994-10-10,10.350054740905762
1994-10-11,10.463790893554688
1994-10-12,10.577533721923828
1994-10-13,10.833438873291016
1994-10-14,10.861872673034668
1994-10-17,10.80500030517578
1994-10-18,10.60595989227295
1994-10-19,10.463790893554688
1994-10-20,10.406920433044434
1994-10-21,10.32162094116211
1994-10-24,10.32162094116211
1994-10-25,10.151012420654297
1994-10-26,10.207889556884766
1994-10-27,10.350054740905762
1994-10-28,10.74813175201416
1994-10-31,10.861872673034668
1994-11-01,10.60595989227295
1994-11-02,10.43535041809082
1994-11-03,10.60595989227295
1994-11-04,10.634392738342283
1994-11-07,10.634392738342283
1994-11-08,10.719694137573242
1994-11-09,10.74813175201416
1994-11-10,10.719694137573242
1994-11-11,10.492231369018556
1994-11-14,10.662837982177734
1994-11-15,10.577533721923828
1994-11-16,10.520655632019045
1994-11-17,10.406920433044434
1994-11-18,10.32162094116211
1994-11-21,10.43535041809082
1994-11-22,10.122581481933594
1994-11-23,9.80980396270752
1994-11-25,9.951969146728516
1994-11-28,10.03728199005127
1994-11-29,10.03728199005127
1994-11-30,10.09415054321289
1994-12-01,10.09415054321289
1994-12-02,10.008841514587402
1994-12-05,10.207889556884766
1994-12-06,10.264752388000488
1994-12-07,10.179452896118164
1994-12-08,10.09415054321289
1994-12-09,9.980411529541016
1994-12-12,10.03728199005127
1994-12-13,10.122581481933594
1994-12-14,10.207889556884766
1994-12-15,10.350054740905762
1994-12-16,10.492231369018556
1994-12-19,10.43535041809082
1994-12-20,10.378493309020996
1994-12-21,10.350054740905762
1994-12-22,10.207889556884766
1994-12-23,10.236313819885254
1994-12-27,10.235177040100098
1994-12-28,10.149413108825684
1994-12-29,10.06363582611084
1994-12-30,10.206583976745604
1995-01-03,10.292351722717283
1995-01-04,10.320947647094728
1995-01-05,10.349533081054688
1995-01-06,10.349533081054688
1995-01-09,10.292351722717283
1995-01-10,10.349533081054688
1995-01-11,10.349533081054688
1995-01-12,10.349533081054688
1995-01-13,10.292351722717283
1995-01-16,10.463891983032228
1995-01-17,10.66402530670166
1995-01-18,10.60683822631836
1995-01-19,10.66402530670166
1995-01-20,10.521068572998049
1995-01-23,10.320947647094728
1995-01-24,10.378122329711914
1995-01-25,10.378122329711914
1995-01-26,10.378122329711914
1995-01-27,10.406710624694824
1995-01-30,10.235177040100098
1995-01-31,10.206583976745604
1995-02-01,10.206583976745604
1995-02-02,10.206583976745604
1995-02-03,10.463891983032228
1995-02-06,10.492476463317873
1995-02-07,10.721209526062012
1995-02-08,10.549664497375488
1995-02-09,10.635436058044434
1995-02-10,10.721209526062012
1995-02-13,10.721209526062012
1995-02-14,10.749795913696287
1995-02-15,10.806968688964844
1995-02-16,10.778374671936035
1995-02-17,10.892745018005373
1995-02-21,10.978507995605469
1995-02-22,11.03569507598877
1995-02-23,11.121464729309082
1995-02-24,11.150053977966309
1995-02-27,11.150053977966309
1995-02-28,11.264410018920898
1995-03-01,11.150053977966309
1995-03-02,11.178643226623535
1995-03-03,11.00710105895996
1995-03-06,11.00710105895996
1995-03-07,10.749795913696287
1995-03-08,10.864151000976562
1995-03-09,10.892745018005373
1995-03-10,11.092865943908691
1995-03-13,11.178643226623535
1995-03-14,11.292999267578123
1995-03-15,11.378769874572754
1995-03-16,11.321589469909668
1995-03-17,11.064281463623049
1995-03-20,11.150053977966309
1995-03-21,11.350177764892578
1995-03-22,11.150053977966309
1995-03-23,11.150053977966309
1995-03-24,11.207229614257812
1995-03-27,11.378769874572754
1995-03-28,11.43508243560791
1995-03-29,11.43508243560791
1995-03-30,11.77985668182373
1995-03-31,11.980975151062012
1995-04-03,11.6936616897583
1995-04-04,11.894783973693848
1995-04-05,11.6936616897583
1995-04-06,11.636201858520508
1995-04-07,11.894783973693848
1995-04-10,11.837323188781738
1995-04-11,11.751128196716309
1995-04-12,11.60747241973877
1995-04-13,11.722396850585938
1995-04-17,11.77985668182373
1995-04-18,11.751128196716309
1995-04-19,11.636201858520508
1995-04-20,11.6936616897583
1995-04-21,11.751128196716309
1995-04-24,11.95224380493164
1995-04-25,11.664936065673828
1995-04-26,11.521278381347656
1995-04-27,11.463812828063965
1995-04-28,11.578736305236816
1995-05-01,11.550002098083496
1995-05-02,11.492544174194336
1995-05-03,11.664936065673828
1995-05-04,11.6936616897583
1995-05-05,11.636201858520508
1995-05-08,11.751128196716309
1995-05-09,11.80859375
1995-05-10,11.894783973693848
1995-05-11,11.92351531982422
1995-05-12,11.722396850585938
1995-05-15,11.980975151062012
1995-05-16,12.46941375732422
1995-05-17,12.038442611694336
1995-05-18,11.837323188781738
1995-05-19,11.980975151062012
1995-05-22,11.837323188781738
1995-05-23,12.09589672088623
1995-05-24,11.92351531982422
1995-05-25,11.866053581237791
1995-05-26,11.722396850585938
1995-05-30,12.06717300415039
1995-05-31,12.210829734802246
1995-06-01,12.124635696411133
1995-06-02,12.210829734802246
1995-06-05,12.239556312561035
1995-06-06,12.239556312561035
1995-06-07,12.124635696411133
1995-06-08,12.09589672088623
1995-06-09,12.09589672088623
1995-06-12,12.268295288085938
1995-06-13,12.268295288085938
1995-06-14,12.124635696411133
1995-06-15,12.297019958496094
1995-06-16,12.411946296691896
1995-06-19,12.641799926757812
1995-06-20,12.699263572692873
1995-06-21,12.526877403259276
1995-06-22,12.584336280822754
1995-06-23,12.727999687194824
1995-06-26,12.699263572692873
1995-06-27,12.49814224243164
1995-06-28,12.727999687194824
1995-06-29,12.874639511108398
1995-06-30,12.874639511108398
1995-07-03,12.788041114807127
1995-07-05,12.961236953735352
1995-07-06,13.30763816833496
1995-07-07,13.596308708190918
1995-07-10,13.682910919189451
1995-07-11,13.249908447265623
1995-07-12,13.451972007751465
1995-07-13,13.36537265777588
1995-07-14,13.134443283081056
1995-07-17,13.27877712249756
1995-07-18,13.105566024780272
1995-07-19,12.990103721618652
1995-07-20,12.816904067993164
1995-07-21,12.903512001037598
1995-07-24,12.84577465057373
1995-07-25,12.932371139526367
1995-07-26,12.874639511108398
1995-07-27,13.076705932617188
1995-07-28,13.04784107208252
1995-07-31,12.932371139526367
1995-08-01,12.84577465057373
1995-08-02,12.70143699645996
1995-08-03,12.730300903320312
1995-08-04,12.816904067993164
1995-08-07,12.903512001037598
1995-08-08,12.84577465057373
1995-08-09,12.268434524536133
1995-08-10,12.326169967651367
1995-08-11,12.210699081420898
1995-08-14,12.124096870422363
1995-08-15,11.893163681030272
1995-08-16,12.066366195678713
1995-08-17,12.18183135986328
1995-08-18,12.441636085510254
1995-08-21,12.441636085510254
1995-08-22,12.557101249694824
1995-08-23,12.499370574951172
1995-08-24,12.672574996948242
1995-08-25,12.643701553344728
1995-08-28,12.412762641906738
1995-08-29,12.35503101348877
1995-08-30,12.383893966674805
1995-08-31,12.383893966674805
1995-09-01,12.470499992370604
1995-09-05,12.499370574951172
1995-09-06,12.730300903320312
1995-09-07,12.557101249694824
1995-09-08,12.788041114807127
1995-09-11,12.874639511108398
1995-09-12,12.874639511108398
1995-09-13,12.903512001037598
1995-09-14,13.105566024780272
1995-09-15,12.759172439575195
1995-09-18,12.70143699645996
1995-09-19,12.903512001037598
1995-09-20,12.730300903320312
1995-09-21,12.441636085510254
1995-09-22,12.326169967651367
1995-09-25,12.268434524536133
1995-09-26,12.18183135986328
1995-09-27,12.066366195678713
1995-09-28,12.09769344329834
1995-09-29,12.09769344329834
1995-10-02,11.981649398803713
1995-10-03,11.923638343811035
1995-10-04,11.749558448791504
1995-10-05,11.89461898803711
1995-10-06,11.89461898803711
1995-10-09,11.778578758239746
1995-10-10,11.80757999420166
1995-10-11,11.778578758239746
1995-10-12,11.95263957977295
1995-10-13,12.09769344329834
1995-10-16,12.30077075958252
1995-10-17,12.242756843566896
1995-10-18,12.068687438964844
1995-10-19,11.981649398803713
1995-10-20,11.865608215332031
1995-10-23,11.691540718078612
1995-10-24,11.778578758239746
1995-10-25,12.068687438964844
1995-10-26,11.749558448791504
1995-10-27,12.039671897888184
1995-10-30,12.155718803405762
1995-10-31,11.981649398803713
1995-11-01,12.53286075592041
1995-11-02,12.590889930725098
1995-11-03,12.85198974609375
1995-11-06,12.677916526794434
1995-11-07,12.793964385986328
1995-11-08,12.910014152526855
1995-11-09,12.648908615112305
1995-11-10,12.619898796081545
1995-11-13,12.85198974609375
1995-11-14,13.142107009887695
1995-11-15,13.113086700439451
1995-11-16,13.316166877746582
1995-11-17,13.403204917907717
1995-11-20,13.635298728942873
1995-11-21,13.403204917907717
1995-11-22,13.461224555969238
1995-11-24,13.432208061218262
1995-11-27,13.432208061218262
1995-11-28,13.22913932800293
1995-11-29,12.968037605285645
1995-11-30,12.881000518798828
1995-12-01,12.735946655273438
1995-12-04,12.997045516967772
1995-12-05,13.02605438232422
1995-12-06,13.34517765045166
1995-12-07,13.113086700439451
1995-12-08,12.910014152526855
1995-12-11,12.910014152526855
1995-12-12,12.939029693603516
1995-12-13,12.968037605285645
1995-12-14,12.793964385986328
1995-12-15,12.648908615112305
1995-12-18,12.416817665100098
1995-12-19,12.44583225250244
1995-12-20,12.53286075592041
1995-12-21,12.09769344329834
1995-12-22,11.89461898803711
1995-12-26,12.155718803405762
1995-12-27,12.155718803405762
1995-12-28,12.332984924316406
1995-12-29,12.3038330078125
1996-01-02,12.537076950073242
1996-01-03,12.77032470703125
1996-01-04,12.77032470703125
1996-01-05,12.828638076782228
1996-01-08,12.828638076782228
1996-01-09,12.624550819396973
1996-01-10,12.566238403320312
1996-01-11,12.624550819396973
1996-01-12,12.624550819396973
1996-01-15,12.537076950073242
1996-01-16,12.332984924316406
1996-01-17,12.3038330078125
1996-01-18,12.012271881103516
1996-01-19,11.983120918273926
1996-01-22,12.3038330078125
1996-01-23,12.3038330078125
1996-01-24,11.953956604003906
1996-01-25,11.837339401245115
1996-01-26,12.041431427001951
1996-01-29,12.099738121032717
1996-01-30,12.3038330078125
1996-01-31,12.449610710144045
1996-02-01,12.420450210571287
1996-02-02,12.245519638061523
1996-02-05,12.27466869354248
1996-02-06,12.128891944885254
1996-02-07,12.099738121032717
1996-02-08,12.420450210571287
1996-02-09,12.47876262664795
1996-02-12,12.653708457946776
1996-02-13,12.595389366149902
1996-02-14,12.216362953186035
1996-02-15,12.332984924316406
1996-02-16,12.391303062438965
1996-02-20,12.27466869354248
1996-02-21,12.362140655517578
1996-02-22,12.449610710144045
1996-02-23,12.507926940917969
1996-02-26,12.566238403320312
1996-02-27,12.566238403320312
1996-02-28,12.420450210571287
1996-02-29,12.420450210571287
1996-03-01,12.595389366149902
1996-03-04,12.682859420776367
1996-03-05,12.595389366149902
1996-03-06,12.857794761657717
1996-03-07,12.88695240020752
1996-03-08,12.595389366149902
1996-03-11,12.828638076782228
1996-03-12,12.741172790527344
1996-03-13,13.149357795715332
1996-03-14,13.41175651550293
1996-03-15,13.382603645324709
1996-03-18,13.440911293029783
1996-03-19,13.470067024230955
1996-03-20,13.149357795715332
1996-03-21,13.061887741088867
1996-03-22,13.178508758544922
1996-03-25,13.178508758544922
1996-03-26,13.003582000732422
1996-03-27,12.595389366149902
1996-03-28,12.832112312316896
1996-03-29,12.802814483642578
1996-04-01,12.978596687316896
1996-04-02,13.007895469665527
1996-04-03,12.978596687316896
1996-04-04,12.94930362701416
1996-04-08,12.861408233642578
1996-04-09,12.832112312316896
1996-04-10,12.802814483642578
1996-04-11,13.242267608642578
1996-04-12,13.886808395385742
1996-04-15,13.857510566711426
1996-04-16,13.652426719665527
1996-04-17,13.623133659362791
1996-04-18,13.711013793945312
1996-04-19,13.564529418945312
1996-04-22,13.535240173339844
1996-04-23,13.21297550201416
1996-04-24,13.388758659362791
1996-04-25,13.388758659362791
1996-04-26,13.21297550201416
1996-04-29,13.359457015991213
1996-04-30,13.388758659362791
1996-05-01,13.359457015991213
1996-05-02,13.388758659362791
1996-05-03,13.418052673339844
1996-05-06,13.359457015991213
1996-05-07,13.359457015991213
1996-05-08,13.359457015991213
1996-05-09,13.330161094665527
1996-05-10,13.359457015991213
1996-05-13,13.535240173339844
1996-05-14,13.711013793945312
1996-05-15,13.76962184906006
1996-05-16,13.79891586303711
1996-05-17,13.711013793945312
1996-05-20,13.681733131408691
1996-05-21,13.564529418945312
1996-05-22,13.564529418945312
1996-05-23,13.476643562316896
1996-05-24,13.857510566711426
1996-05-28,13.91610336303711
1996-05-29,14.03329849243164
1996-05-30,14.06258773803711
1996-05-31,13.945396423339844
1996-06-03,13.945396423339844
1996-06-04,13.945396423339844
1996-06-05,13.91610336303711
1996-06-06,13.711013793945312
1996-06-07,13.711013793945312
1996-06-10,13.623133659362791
1996-06-11,13.623133659362791
1996-06-12,13.623133659362791
1996-06-13,13.593830108642578
1996-06-14,13.535240173339844
1996-06-17,13.505940437316896
1996-06-18,13.21297550201416
1996-06-19,13.125080108642578
1996-06-20,13.066493034362791
1996-06-21,13.066493034362791
1996-06-24,13.242267608642578
1996-06-25,13.271566390991213
1996-06-26,13.242267608642578
1996-06-27,13.248157501220703
1996-06-28,13.571999549865724
1996-07-01,13.660317420959473
1996-07-02,13.483680725097656
1996-07-03,13.571999549865724
1996-07-05,13.45424461364746
1996-07-08,13.130401611328123
1996-07-09,13.130401611328123
1996-07-10,13.248157501220703
1996-07-11,13.071518898010254
1996-07-12,13.071518898010254
1996-07-15,12.83599853515625
1996-07-16,12.747676849365234
1996-07-17,12.629913330078123
1996-07-18,12.718226432800291
1996-07-19,12.65935230255127
1996-07-22,12.65935230255127
1996-07-23,12.571027755737305
1996-07-24,12.364949226379396
1996-07-25,12.27662467956543
1996-07-26,12.306074142456056
1996-07-29,12.247182846069336
1996-07-30,12.335505485534668
1996-07-31,12.571027755737305
1996-08-01,12.806550979614258
1996-08-02,12.83599853515625
1996-08-05,12.688791275024414
1996-08-06,12.77711582183838
1996-08-07,12.83599853515625
1996-08-08,12.924314498901367
1996-08-09,12.894875526428224
1996-08-12,12.983193397521973
1996-08-13,12.747676849365234
1996-08-14,12.747676849365234
1996-08-15,12.83599853515625
1996-08-16,12.894875526428224
1996-08-19,12.983193397521973
1996-08-20,12.983193397521973
1996-08-21,12.983193397521973
1996-08-22,13.100958824157717
1996-08-23,13.071518898010254
1996-08-26,12.983193397521973
1996-08-27,12.983193397521973
1996-08-28,12.924314498901367
1996-08-29,12.894875526428224
1996-08-30,12.894875526428224
1996-09-03,12.688791275024414
1996-09-04,12.806550979614258
1996-09-05,12.718226432800291
1996-09-06,12.77711582183838
1996-09-09,13.042076110839844
1996-09-10,13.012639999389648
1996-09-11,13.21871280670166
1996-09-12,13.513121604919434
1996-09-13,13.571999549865724
1996-09-16,13.36591625213623
1996-09-17,13.45424461364746
1996-09-18,13.395360946655272
1996-09-19,13.513121604919434
1996-09-20,13.660317420959473
1996-09-23,13.660317420959473
1996-09-24,13.660317420959473
1996-09-25,13.63087558746338
1996-09-26,13.571999549865724
1996-09-27,13.637080192565918
1996-09-30,13.784992218017578
1996-10-01,13.784992218017578
1996-10-02,13.84415340423584
1996-10-03,13.903326034545898
1996-10-04,14.021642684936523
1996-10-07,14.13996696472168
1996-10-08,14.13996696472168
1996-10-09,14.13996696472168
1996-10-10,14.287874221801758
1996-10-11,14.40619945526123
1996-10-14,14.55411434173584
1996-10-15,14.317461013793944
1996-10-16,14.169550895690918
1996-10-17,14.228719711303713
1996-10-18,14.583688735961914
1996-10-21,14.672430992126465
1996-10-22,14.524529457092283
1996-10-23,14.347031593322754
1996-10-24,13.96247673034668
1996-10-25,13.96247673034668
1996-10-28,14.110384941101074
1996-10-29,14.080805778503418
1996-10-30,13.903326034545898
1996-10-31,14.199131965637209
1996-11-01,15.323227882385254
1996-11-04,15.323227882385254
1996-11-05,15.619044303894045
1996-11-06,15.766949653625488
1996-11-07,15.796536445617676
1996-11-08,15.855693817138672
1996-11-11,15.914865493774414
1996-11-12,16.092344284057617
1996-11-13,15.97402572631836
1996-11-14,16.329002380371094
1996-11-15,16.151514053344727
1996-11-18,16.092344284057617
1996-11-19,16.062759399414062
1996-11-20,16.151514053344727
1996-11-21,16.151514053344727
1996-11-22,16.26983642578125
1996-11-25,16.476913452148438
1996-11-26,16.388164520263672
1996-11-27,16.53606414794922
1996-11-29,16.44733238220215
1996-12-02,16.56564712524414
1996-12-03,16.44733238220215
1996-12-04,16.151514053344727
1996-12-05,16.26983642578125
1996-12-06,16.151514053344727
1996-12-09,16.24025535583496
1996-12-10,16.26983642578125
1996-12-11,16.26983642578125
1996-12-12,16.062759399414062
1996-12-13,15.914865493774414
1996-12-16,15.766949653625488
1996-12-17,15.796536445617676
1996-12-18,15.82611083984375
1996-12-19,16.151514053344727
1996-12-20,16.506484985351562
1996-12-23,16.21067237854004
1996-12-24,16.21067237854004
1996-12-26,16.506484985351562
1996-12-27,16.53606414794922
1996-12-30,16.571706771850586
1996-12-31,16.4232120513916
1997-01-02,16.185626983642578
1997-01-03,16.452919006347656
1997-01-06,16.542016983032227
1997-01-07,16.482614517211914
1997-01-08,16.571706771850586
1997-01-09,16.542016983032227
1997-01-10,16.482614517211914
1997-01-13,16.452919006347656
1997-01-14,16.660804748535156
1997-01-15,16.571706771850586
1997-01-16,16.89838981628418
1997-01-17,16.868688583374023
1997-01-20,16.69049835205078
1997-01-21,16.571706771850586
1997-01-22,16.245018005371094
1997-01-23,16.660804748535156
1997-01-24,16.957780838012695
1997-01-27,16.571706771850586
1997-01-28,16.452919006347656
1997-01-29,16.542016983032227
1997-01-30,17.106279373168945
1997-01-31,16.957780838012695
1997-02-03,17.135976791381836
1997-02-04,17.551753997802734
1997-02-05,17.492347717285156
1997-02-06,17.670547485351562
1997-02-07,18.14572525024414
1997-02-10,18.02692222595215
1997-02-11,17.848743438720703
1997-02-12,17.878437042236328
1997-02-13,18.14572525024414
1997-02-14,17.878437042236328
1997-02-18,17.78934669494629
1997-02-19,17.462665557861328
1997-02-20,17.492347717285156
1997-02-21,17.729942321777344
1997-02-24,17.878437042236328
1997-02-25,18.29422187805176
1997-02-26,18.29422187805176
1997-02-27,18.056623458862305
1997-02-28,17.61115074157715
1997-03-03,17.492347717285156
1997-03-04,17.43296241760254
1997-03-05,17.640851974487305
1997-03-06,17.581453323364258
1997-03-07,17.522062301635742
1997-03-10,17.522062301635742
1997-03-11,17.640851974487305
1997-03-12,17.640851974487305
1997-03-13,17.314159393310547
1997-03-14,17.43296241760254
1997-03-17,17.700239181518555
1997-03-18,17.581453323364258
1997-03-19,17.284469604492188
1997-03-20,16.987485885620117
1997-03-21,16.631103515625
1997-03-24,16.452919006347656
1997-03-25,15.858949661254885
1997-03-26,16.27471923828125
1997-03-27,16.161413192749023
1997-03-31,16.191225051879883
1997-04-01,16.012325286865234
1997-04-02,15.89305305480957
1997-04-03,16.012325286865234
1997-04-04,15.952680587768556
1997-04-07,15.952680587768556
1997-04-08,16.221054077148438
1997-04-09,16.221054077148438
1997-04-10,16.280677795410156
1997-04-11,16.191225051879883
1997-04-14,16.221054077148438
1997-04-15,16.668317794799805
1997-04-16,16.608694076538086
1997-04-17,16.519237518310547
1997-04-18,16.698139190673828
1997-04-21,16.519237518310547
1997-04-22,16.638504028320312
1997-04-23,16.578874588012695
1997-04-24,16.191225051879883
1997-04-25,16.34031867980957
1997-04-28,16.608694076538086
1997-04-29,16.84723472595215
1997-04-30,17.11559295654297
1997-05-01,16.936683654785156
1997-05-02,17.17523193359375
1997-05-05,17.26468276977539
1997-05-06,17.652320861816406
1997-05-07,17.383949279785156
1997-05-08,17.503231048583984
1997-05-09,17.592689514160156
1997-05-12,17.831233978271484
1997-05-13,17.53305435180664
1997-05-14,17.652320861816406
1997-05-15,17.890869140625
1997-05-16,17.831233978271484
1997-05-19,17.890869140625
1997-05-20,18.010143280029297
1997-05-21,17.831233978271484
1997-05-22,17.622501373291016
1997-05-23,18.1294059753418
1997-05-27,18.30832290649414
1997-05-28,18.099584579467773
1997-05-29,18.36796188354492
1997-05-30,18.54686164855957
1997-06-02,18.994138717651367
1997-06-03,18.874868392944336
1997-06-04,18.39777374267578
1997-06-05,18.427587509155277
1997-06-06,18.785404205322266
1997-06-09,18.815223693847656
1997-06-10,19.14322662353516
1997-06-11,19.26250648498535
1997-06-12,19.59049797058105
1997-06-13,19.918495178222656
1997-06-16,19.70977210998535
1997-06-17,19.918495178222656
1997-06-18,20.00796127319336
1997-06-19,20.246490478515625
1997-06-20,20.12723159790039
1997-06-23,19.232685089111328
1997-06-24,20.27632141113281
1997-06-25,20.27632141113281
1997-06-26,20.21667861938477
1997-06-27,20.064062118530277
1997-06-30,19.45062255859375
1997-07-01,19.89948463439941
1997-07-02,20.28849983215332
1997-07-03,20.27353286743164
1997-07-07,20.13887023925781
1997-07-08,20.707426071166992
1997-07-09,20.303451538085938
1997-07-10,20.587739944458008
1997-07-11,20.7523193359375
1997-07-14,20.42316436767578
1997-07-15,20.557823181152344
1997-07-16,20.76728057861328
1997-07-17,20.497966766357425
1997-07-18,20.09398651123047
1997-07-21,20.079036712646484
1997-07-22,20.408185958862305
1997-07-23,20.31842803955078
1997-07-24,20.61766242980957
1997-07-25,20.54285049438477
1997-07-28,20.782245635986328
1997-07-29,20.42316436767578
1997-07-30,20.99172019958496
1997-07-31,21.111406326293945
1997-08-01,20.84209442138672
1997-08-04,20.6475830078125
1997-08-05,20.557823181152344
1997-08-06,20.886972427368164
1997-08-07,20.557823181152344
1997-08-08,20.079036712646484
1997-08-11,20.01917839050293
1997-08-12,19.63016700744629
1997-08-13,19.43565368652344
1997-08-14,19.809709548950195
1997-08-15,19.286039352416992
1997-08-18,19.52543067932129
1997-08-19,19.495506286621094
1997-08-20,19.83964157104492
1997-08-21,19.67506217956543
1997-08-22,19.48055076599121
1997-08-25,19.39076805114746
1997-08-26,19.43565368652344
1997-08-27,19.74986457824707
1997-08-28,19.58527565002441
1997-08-29,19.52543067932129
1997-09-02,20.153833389282227
1997-09-03,20.168800354003903
1997-09-04,19.884525299072266
1997-09-05,19.86957359313965
1997-09-08,19.89948463439941
1997-09-09,20.198728561401367
1997-09-10,20.09398651123047
1997-09-11,20.064062118530277
1997-09-12,20.43811798095703
1997-09-15,20.63261604309082
1997-09-16,20.66254425048828
1997-09-17,20.722393035888672
1997-09-18,20.886972427368164
1997-09-19,20.587739944458008
1997-09-22,20.27353286743164
1997-09-23,20.28849983215332
1997-09-24,20.228656768798828
1997-09-25,20.04910087585449
1997-09-26,19.929412841796875
1997-09-29,19.91139030456543
1997-09-30,19.926408767700195
1997-10-01,19.881357192993164
1997-10-02,19.7011661529541
1997-10-03,19.76123046875
1997-10-06,19.76123046875
1997-10-07,19.460901260375977
1997-10-08,19.01041984558105
1997-10-09,19.160585403442383
1997-10-10,19.07048988342285
1997-10-13,19.055469512939453
1997-10-14,19.040462493896484
1997-10-15,18.875274658203125
1997-10-16,18.74012756347656
1997-10-17,18.43980026245117
1997-10-20,17.959291458129883
1997-10-21,18.7551383972168
1997-10-22,18.680063247680664
1997-10-23,18.680063247680664
1997-10-24,18.01935386657715
1997-10-27,17.94426918029785
1997-10-28,17.779102325439453
1997-10-29,17.989316940307617
1997-10-30,18.01935386657715
1997-10-31,18.259618759155277
1997-11-03,18.544925689697266
1997-11-04,18.43980026245117
1997-11-05,18.815210342407227
1997-11-06,19.23566055297852
1997-11-07,19.14556312561035
1997-11-10,18.37974739074707
1997-11-11,18.544925689697266
1997-11-12,18.349714279174805
1997-11-13,18.01935386657715
1997-11-14,18.034372329711918
1997-11-17,18.01935386657715
1997-11-18,18.43980026245117
1997-11-19,18.28965377807617
1997-11-20,18.37974739074707
1997-11-21,18.31968116760254
1997-11-24,18.15450096130371
1997-11-25,17.974306106567383
1997-11-26,18.31968116760254
1997-11-28,18.424789428710938
1997-12-01,18.815210342407227
1997-12-02,19.01041984558105
1997-12-03,18.725112915039062
1997-12-04,18.800195693969727
1997-12-05,18.725112915039062
1997-12-08,18.725112915039062
1997-12-09,18.710092544555664
1997-12-10,18.7551383972168
1997-12-11,18.544925689697266
1997-12-12,18.31968116760254
1997-12-15,18.094430923461918
1997-12-16,18.499874114990234
1997-12-17,18.499874114990234
1997-12-18,18.51488876342773
1997-12-19,18.499874114990234
1997-12-22,18.5899658203125
1997-12-23,18.7551383972168
1997-12-24,18.800195693969727
1997-12-26,18.920320510864254
1997-12-29,19.085493087768555
1997-12-30,19.80599403381348
1997-12-31,19.836143493652344
1998-01-02,20.15266990661621
1998-01-05,20.167739868164062
1998-01-06,19.730623245239254
1998-01-07,19.50452423095703
1998-01-08,19.2482967376709
1998-01-09,18.4946403503418
1998-01-12,18.690580368041992
1998-01-13,18.52478408813477
1998-01-14,18.64536666870117
1998-01-15,18.73579788208008
1998-01-16,19.02219009399414
1998-01-20,19.05234718322754
1998-01-21,18.931758880615234
1998-01-22,18.976974487304688
1998-01-23,18.901611328125
1998-01-26,19.082489013671875
1998-01-27,19.414098739624023
1998-01-28,19.2482967376709
1998-01-29,19.218137741088867
1998-01-30,19.33873176574707
1998-02-02,20.15266990661621
1998-02-03,20.303394317626957
1998-02-04,20.10745620727539
1998-02-05,20.243112564086918
1998-02-06,20.439062118530277
1998-02-09,19.98686790466309
