DATETIME,price
2007-08-03,8.203298568725586
2007-08-06,8.251507759094238
2007-08-07,8.409521102905273
2007-08-08,8.430944442749023
2007-08-09,8.720190048217773
2007-08-10,8.524680137634277
2007-08-13,8.821961402893066
2007-08-14,8.709476470947266
2007-08-15,8.294358253479004
2007-08-16,7.940837383270264
2007-08-17,8.503257751464844
2007-08-20,8.441657066345215
2007-08-21,8.310422897338867
2007-08-22,8.414873123168945
2007-08-23,8.208654403686523
2007-08-24,8.412199974060059
2007-08-27,8.572887420654297
2007-08-28,8.53807258605957
2007-08-29,8.6666259765625
2007-08-30,8.572887420654297
2007-08-31,8.746970176696777
2007-09-04,8.832669258117676
2007-09-05,8.894274711608887
2007-09-06,8.805891990661621
2007-09-07,8.730903625488281
2007-09-10,8.864810943603516
2007-09-11,8.985330581665039
2007-09-12,9.221012115478516
2007-09-13,9.36295223236084
2007-09-14,9.349567413330078
2007-09-17,9.215655326843262
2007-09-18,9.515610694885254
2007-09-19,9.646842956542969
2007-09-20,9.77807903289795
2007-09-21,9.5343599319458
2007-09-24,9.606671333312988
2007-09-25,9.711118698120115
2007-09-26,10.024466514587402
2007-09-27,10.096781730651855
2007-09-28,10.091425895690918
2007-10-01,10.327107429504396
2007-10-02,10.377989768981934
2007-10-03,10.501184463500977
2007-10-04,10.46369171142578
2007-10-05,10.846673965454102
2007-10-08,10.918983459472656
2007-10-09,11.259111404418944
2007-10-10,11.459978103637695
2007-10-11,11.149311065673828
2007-10-12,10.99932861328125
2007-10-15,10.809173583984377
2007-10-16,10.766327857971191
2007-10-17,10.860063552856444
2007-10-18,10.742223739624023
2007-10-19,10.712763786315918
2007-10-22,11.095746040344238
2007-10-23,11.269826889038086
2007-10-24,11.382312774658203
2007-10-25,11.69565773010254
2007-10-26,11.869742393493652
2007-10-29,12.37591552734375
2007-10-30,12.341108322143556
2007-10-31,12.507147789001465
2007-11-01,12.209875106811523
2007-11-02,12.536608695983888
2007-11-05,12.788362503051758
2007-11-06,13.072251319885254
2007-11-07,12.643738746643066
2007-11-08,12.158985137939451
2007-11-09,11.044859886169434
2007-11-12,10.87881088256836
2007-11-13,11.34749698638916
2007-11-14,11.382312774658203
2007-11-15,11.143951416015623
2007-11-16,11.232329368591309
2007-11-19,11.248401641845703
2007-11-20,11.51621913909912
2007-11-21,11.60995388031006
2007-11-23,11.684942245483398
2007-11-26,11.623345375061035
2007-11-27,11.406415939331056
2007-11-28,11.623345375061035
2007-11-29,11.655485153198242
2007-11-30,11.612634658813477
2007-12-03,11.65280532836914
2007-12-04,11.580496788024902
2007-12-05,11.754579544067385
2007-12-06,11.834921836853027
2007-12-07,12.266114234924316
2007-12-10,12.769612312316896
2007-12-11,12.252724647521973
2007-12-12,12.153630256652832
2007-12-13,12.504471778869627
2007-12-14,12.520540237426758
2007-12-17,12.54196548461914
2007-12-18,12.209875106811523
2007-12-19,12.453587532043455
2007-12-20,12.79103946685791
2007-12-21,13.042787551879885
2007-12-24,13.12045955657959
2007-12-26,13.390955924987791
2007-12-27,13.018685340881348
2007-12-28,13.155271530151367
2007-12-31,13.254369735717772
2008-01-02,12.916913032531738
2008-01-03,12.675874710083008
2008-01-04,11.955442428588867
2008-01-07,12.20451831817627
2008-01-08,11.655485153198242
2008-01-09,11.992938041687012
2008-01-10,12.325031280517578
2008-01-11,12.346460342407228
2008-01-14,12.46697998046875
2008-01-15,11.832247734069824
2008-01-16,10.943086624145508
2008-01-17,10.112848281860352
2008-01-18,10.02982234954834
2008-01-22,10.720797538757324
2008-01-23,11.114492416381836
2008-01-24,11.767970085144045
2008-01-25,11.510863304138184
2008-01-28,11.802786827087402
2008-01-29,12.18308925628662
2008-01-30,11.958121299743652
2008-01-31,12.391987800598145
2008-02-01,12.274147987365724
2008-02-04,12.23129940032959
2008-02-05,11.256434440612791
2008-02-06,10.755614280700684
2008-02-07,10.734193801879885
2008-02-08,10.918983459472656
2008-02-11,11.01004123687744
2008-02-12,11.18144702911377
2008-02-13,11.304645538330078
2008-02-14,11.312677383422852
2008-02-15,11.106456756591797
2008-02-19,11.106456756591797
2008-02-20,10.471725463867188
2008-02-21,10.70205020904541
2008-02-22,10.819891929626465
2008-02-25,10.870776176452637
2008-02-26,11.007360458374023
2008-02-27,11.135918617248535
2008-02-28,11.481404304504396
2008-02-29,11.11717128753662
2008-03-03,10.785075187683104
2008-03-04,10.600278854370115
2008-03-05,10.809173583984377
2008-03-06,10.38870334625244
2008-03-07,10.120882034301758
2008-03-10,9.603994369506836
2008-03-11,10.469048500061035
2008-03-12,10.37263011932373
2008-03-13,10.83863925933838
2008-03-14,10.34585189819336
2008-03-17,9.657551765441896
2008-03-18,10.576171875
2008-03-19,10.15034294128418
2008-03-20,10.627060890197754
2008-03-24,11.076998710632324
2008-03-25,11.168054580688477
2008-03-26,11.160018920898438
2008-03-27,10.552069664001465
2008-03-28,10.38870334625244
2008-03-31,10.353888511657717
2008-04-01,11.002008438110352
2008-04-02,11.165379524230955
2008-04-03,11.074320793151855
2008-04-04,10.943086624145508
2008-04-07,10.852032661437988
2008-04-08,10.790431022644045
2008-04-09,10.53332233428955
2008-04-10,10.41012477874756
2008-04-11,10.217299461364746
2008-04-14,10.244080543518066
2008-04-15,10.343172073364258
2008-04-16,10.586885452270508
2008-04-17,11.03414821624756
2008-04-18,10.87613296508789
2008-04-21,10.627060890197754
2008-04-22,10.343172073364258
2008-04-23,10.00839900970459
2008-04-24,10.094098091125488
2008-04-25,9.869133949279783
2008-04-28,10.249436378479004
2008-04-29,10.177127838134766
2008-04-30,9.762003898620604
2008-05-01,10.03518295288086
2008-05-02,10.233367919921877
2008-05-05,10.179805755615234
2008-05-06,10.517254829406738
2008-05-07,10.610992431640623
2008-05-08,10.485118865966797
2008-05-09,10.260149002075195
2008-05-12,10.252116203308104
2008-05-13,10.099456787109377
2008-05-14,10.083389282226562
2008-05-15,10.174446105957031
2008-05-16,10.043214797973633
2008-05-19,9.713800430297852
2008-05-20,9.416518211364746
2008-05-21,8.838027954101562
2008-05-22,8.81928539276123
2008-05-23,9.004074096679688
2008-05-27,8.923730850219727
2008-05-28,9.103169441223145
2008-05-29,9.218331336975098
2008-05-30,9.38170337677002
2008-06-02,9.025504112243652
2008-06-03,8.915696144104004
2008-06-04,8.642518997192383
2008-06-05,8.87820053100586
2008-06-06,8.693408966064453
2008-06-09,8.605026245117188
2008-06-10,8.602346420288086
2008-06-11,8.455049514770508
2008-06-12,8.428268432617188
2008-06-13,8.650557518005371
2008-06-16,8.82463550567627
2008-06-17,8.570215225219727
2008-06-18,8.358633041381836
2008-06-19,8.409521102905273
2008-06-20,8.117593765258789
2008-06-23,7.849774360656738
2008-06-24,7.777467727661133
2008-06-25,8.155088424682617
2008-06-26,7.651588916778564
2008-06-27,7.573925018310547
2008-06-30,7.110598564147949
2008-07-01,6.9820427894592285
2008-07-02,6.8186750411987305
2008-07-03,6.679408550262451
2008-07-07,6.534785270690918
2008-07-08,6.786534309387207
2008-07-09,6.462474822998047
2008-07-10,6.347313404083252
2008-07-11,6.516038417816162
2008-07-14,6.473188400268555
2008-07-15,6.510682106018066
2008-07-16,7.295392036437988
2008-07-17,7.397161483764648
2008-07-18,7.36234712600708
2008-07-21,7.000790596008301
2008-07-22,7.833707809448242
2008-07-23,8.141702651977539
2008-07-24,7.437335014343262
2008-07-25,7.72390079498291
2008-07-28,7.1721954345703125
2008-07-29,7.587315082550049
2008-07-30,7.531072616577148
2008-07-31,7.437335014343262
2008-08-01,7.284677028656006
2008-08-04,6.896341800689697
2008-08-05,7.075780868530273
2008-08-06,8.272933006286621
2008-08-07,8.409521102905273
2008-08-08,9.033536911010742
2008-08-11,8.966583251953125
2008-08-12,8.594314575195312
2008-08-13,8.602346420288086
2008-08-14,9.116559982299805
2008-08-15,9.207621574401855
2008-08-18,8.572887420654297
2008-08-19,8.420233726501465
2008-08-20,8.615738868713379
2008-08-21,8.297035217285156
2008-08-22,8.53807258605957
2008-08-25,8.297035217285156
2008-08-26,8.361310005187988
2008-08-27,8.433622360229492
2008-08-28,8.883563041687012
2008-08-29,8.755005836486816
2008-09-02,8.894274711608887
2008-09-03,8.934446334838867
2008-09-04,8.479151725769043
2008-09-05,8.629131317138672
2008-09-08,8.945157051086426
2008-09-09,8.302387237548828
2008-09-10,8.251507759094238
2008-09-11,8.380058288574219
2008-09-12,8.369346618652344
2008-09-15,7.699796676635742
2008-09-16,7.630166053771973
2008-09-17,7.702477931976318
2008-09-18,8.84606647491455
2008-09-19,10.39138126373291
2008-09-22,9.044251441955566
2008-09-23,8.838027954101562
2008-09-24,8.398809432983398
2008-09-25,8.623773574829102
2008-09-26,8.730903625488281
2008-09-29,7.766753196716309
2008-09-30,8.187226295471191
2008-10-01,8.717511177062988
2008-10-02,8.438982009887695
2008-10-03,8.414873123168945
2008-10-06,7.892626285552978
2008-10-07,7.386451244354248
2008-10-08,7.231114864349365
2008-10-09,6.628522872924805
2008-10-10,6.928476810455322
2008-10-13,8.04260540008545
2008-10-14,8.120275497436523
2008-10-15,7.1641621589660645
2008-10-16,7.523036479949951
2008-10-17,8.299713134765625
2008-10-20,8.9558687210083
2008-10-21,8.862133026123047
2008-10-22,8.224722862243652
2008-10-23,8.06403636932373
2008-10-24,7.630166053771973
2008-10-27,7.118631362915039
2008-10-28,7.852454662322998
2008-10-29,8.184551239013672
2008-10-30,8.385416030883789
2008-10-31,8.693408966064453
2008-11-03,8.401483535766602
2008-11-04,8.915696144104004
2008-11-05,8.680014610290527
2008-11-06,7.648913860321045
2008-11-07,7.322174072265625
2008-11-10,7.006147861480713
2008-11-11,7.046319961547852
2008-11-12,6.3071393966674805
2008-11-13,6.489255905151367
2008-11-14,5.865237236022949
2008-11-17,5.498324871063232
2008-11-18,5.262645244598389
2008-11-19,4.563636779785156
2008-11-20,4.220828533172607
2008-11-21,4.510073184967041
2008-11-24,5.053746223449707
2008-11-25,5.120701789855957
2008-11-26,5.774178504943848
2008-11-28,5.758110046386719
2008-12-01,5.034998893737793
2008-12-02,5.361736297607422
2008-12-03,5.47689962387085
2008-12-04,5.822385787963867
2008-12-05,6.253573894500732
2008-12-08,6.821352005004883
2008-12-09,6.805282115936279
2008-12-10,6.802605628967285
2008-12-11,6.374092102050781
2008-12-12,6.607095241546631
2008-12-15,6.240184307098389
2008-12-16,7.0302510261535645
2008-12-17,6.714223861694336
2008-12-18,6.698155403137207
2008-12-19,6.572281837463379
2008-12-22,6.317852973937988
2008-12-23,6.167873382568359
2008-12-24,6.213404178619385
2008-12-26,6.234827518463135
2008-12-29,6.009859561920166
2008-12-30,6.331242084503174
2008-12-31,6.617807865142822
2009-01-02,6.998110771179199
2009-01-05,7.161480903625488
2009-01-06,6.915087699890137
2009-01-07,6.489255905151367
2009-01-08,6.009859561920166
2009-01-09,5.892018795013428
2009-01-12,5.63759183883667
2009-01-13,5.9295148849487305
2009-01-14,5.557246685028076
2009-01-15,5.4527974128723145
2009-01-16,5.6697306632995605
2009-01-20,5.03231954574585
2009-01-21,5.667053699493408
2009-01-22,5.501004695892334
2009-01-23,5.88666296005249
2009-01-26,5.728652000427246
2009-01-27,5.843811511993408
2009-01-28,6.3258867263793945
2009-01-29,5.92147970199585
2009-01-30,5.843811511993408
2009-02-02,5.482255935668945
2009-02-03,5.739361763000488
2009-02-04,5.913445472717285
2009-02-05,6.261609554290772
2009-02-06,6.668696403503418
2009-02-09,6.250899314880371
2009-02-10,5.937548637390137
2009-02-11,5.862559795379639
2009-02-12,5.9054107666015625
2009-02-13,5.728652000427246
2009-02-17,5.361736297607422
2009-02-18,5.51975154876709
2009-02-19,5.436728477478027
2009-02-20,5.543854713439941
2009-02-23,5.294783115386963
2009-02-24,5.656338691711426
2009-02-25,5.613489151000977
2009-02-26,5.854525089263916
2009-02-27,5.597418308258057
2009-03-02,5.318886280059815
2009-03-03,5.000181674957275
2009-03-04,5.342990398406982
2009-03-05,5.03231954574585
2009-03-06,5.166229724884033
2009-03-09,5.294783115386963
2009-03-10,6.036642551422119
2009-03-11,6.312495231628418
2009-03-12,6.408911228179932
2009-03-13,5.964330196380615
2009-03-16,5.642945766448975
2009-03-17,6.020572662353516
2009-03-18,6.033963203430176
2009-03-19,5.653660774230957
2009-03-20,5.650980949401856
2009-03-23,6.379450798034668
2009-03-24,5.650980949401856
2009-03-25,5.616164684295654
2009-03-26,5.559924125671387
2009-03-27,5.3028178215026855
2009-03-30,4.9144816398620605
2009-03-31,5.243896961212158
2009-04-01,5.075171947479248
2009-04-02,5.345668792724609
2009-04-03,5.707224845886231
2009-04-06,5.559924125671387
2009-04-07,5.3028178215026855
2009-04-08,5.4635090827941895
2009-04-09,5.889341354370117
2009-04-13,6.033963203430176
2009-04-14,5.447439670562744
2009-04-15,5.254610061645508
2009-04-16,5.300139904022217
2009-04-17,5.3028178215026855
2009-04-20,4.842169761657715
2009-04-21,4.951973915100098
2009-04-22,4.911801815032959
2009-04-23,5.0724945068359375
2009-04-24,5.115344524383545
2009-04-27,5.013575553894043
2009-04-28,4.863595008850098
2009-04-29,5.024288177490234
2009-04-30,5.15015983581543
2009-05-01,5.184977054595947
2009-05-04,5.4527974128723145
2009-05-05,5.383163928985596
2009-05-06,5.78756856918335
2009-05-07,5.367096900939941
2009-05-08,5.458152294158936
2009-05-11,5.168907165527344
2009-05-12,4.976078987121582
2009-05-13,4.721651077270508
2009-05-14,4.807351112365723
2009-05-15,4.788605213165283
2009-05-18,5.03231954574585
2009-05-19,4.796638488769531
2009-05-20,4.780569553375244
2009-05-21,5.029643535614014
2009-05-22,5.193011283874512
2009-05-26,5.578672409057617
2009-05-27,5.359059810638428
2009-05-28,5.559924125671387
2009-05-29,5.653660774230957
2009-06-01,5.570635795593262
2009-06-02,5.739361763000488
2009-06-03,5.675085544586182
2009-06-04,5.953617572784424
2009-06-05,5.892018795013428
2009-06-08,5.736685752868652
2009-06-09,5.9054107666015625
2009-06-10,5.843811511993408
2009-06-11,5.892018795013428
2009-06-12,5.8250651359558105
2009-06-15,5.659015655517578
2009-06-16,5.64830493927002
2009-06-17,5.474221229553223
2009-06-18,5.581350326538086
2009-06-19,5.6697306632995605
2009-06-22,5.318886280059815
2009-06-23,5.409945487976074
2009-06-24,5.559924125671387
2009-06-25,5.653660774230957
2009-06-26,5.66437292098999
2009-06-29,5.744719505310059
2009-06-30,5.707224845886231
2009-07-01,5.541177272796631
2009-07-02,5.479578971862793
2009-07-06,5.334954738616943
2009-07-07,5.069814682006836
2009-07-08,5.088563919067383
2009-07-09,5.115344524383545
2009-07-10,5.067137241363525
2009-07-13,5.316208362579346
2009-07-14,5.227828025817871
2009-07-15,5.458152294158936
2009-07-16,5.383163928985596
2009-07-17,5.372450828552246
2009-07-20,5.380485534667969
2009-07-21,5.219794750213623
2009-07-22,5.222472190856934
2009-07-23,5.49029016494751
2009-07-24,5.447439670562744
2009-07-27,5.442082405090332
2009-07-28,5.423336982727051
2009-07-29,5.50903844833374
2009-07-30,5.672408580780029
2009-07-31,5.659015655517578
2009-08-03,5.747396945953369
2009-08-04,5.728652000427246
2009-08-05,5.800960063934326
2009-08-06,5.892018795013428
2009-08-07,6.125021934509277
2009-08-10,5.991113662719727
2009-08-11,5.865237236022949
2009-08-12,5.908087730407715
2009-08-13,5.79292631149292
2009-08-14,5.691155910491943
2009-08-17,5.409945487976074
2009-08-18,5.4929680824279785
2009-08-19,5.450118541717529
2009-08-20,5.49029016494751
2009-08-21,5.581350326538086
2009-08-24,5.535820007324219
2009-08-25,5.659015655517578
2009-08-26,5.650980949401856
2009-08-27,5.64830493927002
2009-08-28,5.715259552001953
2009-08-31,5.878628730773926
2009-09-01,5.64830493927002
2009-09-02,5.63759183883667
2009-09-03,5.64830493927002
2009-09-04,5.575993537902832
2009-09-08,5.584027290344238
2009-09-09,5.578672409057617
2009-09-10,5.624200820922852
2009-09-11,5.589382648468018
2009-09-14,5.578672409057617
2009-09-15,5.755431175231934
2009-09-16,5.958976268768311
2009-09-17,6.044675350189209
2009-09-18,6.058067321777344
2009-09-21,5.900052070617676
2009-09-22,6.007182121276856
2009-09-23,5.875950813293457
2009-09-24,5.800960063934326
2009-09-25,5.701868057250977
2009-09-28,5.854525089263916
2009-09-29,5.715259552001953
2009-09-30,5.63759183883667
2009-10-01,5.404587268829346
2009-10-02,5.289426803588867
2009-10-05,5.471543312072754
2009-10-06,5.442082405090332
2009-10-07,5.412623405456543
2009-10-08,5.447439670562744
2009-10-09,5.4635090827941895
2009-10-12,5.47689962387085
2009-10-13,5.423336982727051
2009-10-14,5.567959308624268
2009-10-15,5.4661865234375
2009-10-16,5.278714656829834
2009-10-19,5.321565628051758
2009-10-20,5.511716365814209
2009-10-21,5.356382369995117
2009-10-22,5.353703022003174
2009-10-23,5.316208362579346
2009-10-26,5.152838230133057
2009-10-27,4.984114646911621
2009-10-28,4.887698173522949
2009-10-29,5.077848434448242
2009-10-30,4.8368120193481445
2009-11-02,4.828775882720947
2009-11-03,4.895731925964356
2009-11-04,4.874307155609131
2009-11-05,4.839488506317139
2009-11-06,4.943939685821533
2009-11-09,5.008216857910156
2009-11-10,4.925193309783936
2009-11-11,5.016249179840088
2009-11-12,5.134091854095459
2009-11-13,5.067137241363525
2009-11-16,5.101955413818359
2009-11-17,5.067137241363525
2009-11-18,5.144805431365967
2009-11-19,5.168907165527344
2009-11-20,5.0805277824401855
2009-11-23,5.225152015686035
2009-11-24,5.318886280059815
2009-11-25,5.297459125518799
2009-11-27,5.029643535614014
2009-11-30,5.0028605461120605
2009-12-01,5.134091854095459
2009-12-02,5.24925422668457
2009-12-03,5.273358345031738
2009-12-04,5.361736297607422
2009-12-07,5.254610061645508
2009-12-08,5.209080696105957
2009-12-09,5.24925422668457
2009-12-10,5.24657678604126
2009-12-11,5.265321254730225
2009-12-14,5.337634563446045
2009-12-15,5.24657678604126
2009-12-16,5.369770526885986
2009-12-17,5.321565628051758
2009-12-18,5.356382369995117
2009-12-21,5.364416599273682
2009-12-22,5.399233341217041
2009-12-23,5.409945487976074
2009-12-24,5.479578971862793
2009-12-28,5.484933853149414
2009-12-29,5.4661865234375
2009-12-30,5.401910781860352
2009-12-31,5.308174133300781
2010-01-04,5.420658111572266
2010-01-05,5.436728477478027
2010-01-06,5.434048652648926
2010-01-07,5.361736297607422
2010-01-08,5.417978763580322
2010-01-11,5.431370735168457
2010-01-12,5.337634563446045
2010-01-13,5.388519763946533
2010-01-14,5.423336982727051
2010-01-15,5.399233341217041
2010-01-19,5.391199111938477
2010-01-20,5.337634563446045
2010-01-21,5.0805277824401855
2010-01-22,4.911801815032959
2010-01-25,4.9144816398620605
2010-01-26,4.847525119781494
2010-01-27,4.9144816398620605
2010-01-28,4.8850202560424805
2010-01-29,4.818066596984863
2010-02-01,4.933228492736816
2010-02-02,4.976078987121582
2010-02-03,5.104632377624512
2010-02-04,4.917158603668213
2010-02-05,5.034998893737793
2010-02-08,4.834135055541992
2010-02-09,4.874307155609131
2010-02-10,4.844847679138184
2010-02-11,4.8609161376953125
2010-02-12,4.898411273956299
2010-02-16,4.968043804168701
2010-02-17,4.973401546478272
2010-02-18,4.984114646911621
2010-02-19,4.989468574523926
2010-02-22,4.962687969207764
2010-02-23,4.938584327697754
2010-02-24,4.981434345245361
2010-02-25,5.000181674957275
2010-02-26,4.989468574523926
2010-03-01,5.034998893737793
2010-03-02,5.155518531799316
2010-03-03,5.206401348114014
2010-03-04,5.289426803588867
2010-03-05,5.364416599273682
2010-03-08,5.375129222869873
2010-03-09,5.396553993225098
2010-03-10,5.415302276611328
2010-03-11,5.420658111572266
2010-03-12,5.436728477478027
2010-03-15,5.431370735168457
2010-03-16,5.423336982727051
2010-03-17,5.4929680824279785
2010-03-18,5.551889419555664
2010-03-19,5.632234573364258
2010-03-22,5.570635795593262
2010-03-23,5.608132839202881
2010-03-24,5.621523857116699
2010-03-25,5.616164684295654
2010-03-26,5.63759183883667
2010-03-29,5.667053699493408
2010-03-30,5.640270233154297
2010-03-31,5.656338691711426
2010-04-01,5.66437292098999
2010-04-05,5.78756856918335
2010-04-06,5.808996677398682
2010-04-07,5.736685752868652
2010-04-08,5.814352512359619
2010-04-09,5.867915630340576
2010-04-12,5.902732849121094
2010-04-13,5.889341354370117
2010-04-14,5.975044250488281
2010-04-15,5.9402265548706055
2010-04-16,5.731327056884766
2010-04-19,5.779535293579102
2010-04-20,5.814352512359619
2010-04-21,5.849170207977295
2010-04-22,5.961652755737305
2010-04-23,6.074135780334473
2010-04-26,6.149125576019287
2010-04-27,5.830421447753906
2010-04-28,5.675085544586182
2010-04-29,5.849170207977295
2010-04-30,5.624200820922852
2010-05-03,5.653660774230957
2010-05-04,5.4635090827941895
2010-05-05,5.586707592010498
2010-05-06,5.396553993225098
2010-05-07,5.120701789855957
2010-05-10,5.254610061645508
2010-05-11,5.251931667327881
2010-05-12,5.367096900939941
2010-05-13,5.310851573944092
2010-05-14,5.259968280792236
2010-05-17,5.262645244598389
2010-05-18,5.101955413818359
2010-05-19,5.120701789855957
2010-05-20,4.842169761657715
2010-05-21,5.02696418762207
2010-05-24,4.917158603668213
2010-05-25,4.901090145111084
2010-05-26,4.895731925964356
2010-05-27,5.069814682006836
2010-05-28,4.978756904602051
2010-06-01,4.925193309783936
2010-06-02,5.016249179840088
2010-06-03,5.02696418762207
2010-06-04,4.935904502868652
2010-06-07,4.879663944244385
2010-06-08,4.887698173522949
2010-06-09,4.901090145111084
2010-06-10,5.083207607269287
2010-06-11,5.128735542297363
2010-06-14,5.115344524383545
2010-06-15,5.273358345031738
2010-06-16,5.233183860778809
2010-06-17,5.176943778991699
2010-06-18,5.134091854095459
2010-06-21,5.088563919067383
2010-06-22,5.000181674957275
2010-06-23,4.976078987121582
2010-06-24,4.911801815032959
2010-06-25,5.059103488922119
2010-06-28,5.0510687828063965
2010-06-29,4.834135055541992
2010-06-30,4.761824131011963
2010-07-01,4.7403974533081055
2010-07-02,4.633270740509033
2010-07-06,4.649339199066162
2010-07-07,4.764501571655273
2010-07-08,4.810030937194824
2010-07-09,4.874307155609131
2010-07-12,4.8609161376953125
2010-07-13,4.895731925964356
2010-07-14,4.852882385253906
2010-07-15,4.8582377433776855
2010-07-16,4.716294765472412
2010-07-19,4.743075847625732
2010-07-20,4.8609161376953125
2010-07-21,4.761824131011963
2010-07-22,4.927871227264404
2010-07-23,4.989468574523926
2010-07-26,5.088563919067383
2010-07-27,5.219794750213623
2010-07-28,5.179621696472168
2010-07-29,5.211761474609375
2010-07-30,5.214437484741211
2010-08-02,5.383163928985596
2010-08-03,5.367096900939941
2010-08-04,5.399233341217041
2010-08-05,5.43940544128418
2010-08-06,5.412623405456543
2010-08-09,5.484933853149414
2010-08-10,5.450118541717529
2010-08-11,5.292107105255127
2010-08-12,5.345668792724609
2010-08-13,5.340312957763672
2010-08-16,5.396553993225098
2010-08-17,5.391199111938477
2010-08-18,5.396553993225098
2010-08-19,5.276035308837891
2010-08-20,5.225152015686035
2010-08-23,5.201046466827393
2010-08-24,5.0483903884887695
2010-08-25,5.000181674957275
2010-08-26,4.906445026397705
2010-08-27,4.965365886688232
2010-08-30,4.844847679138184
2010-08-31,4.796638488769531
2010-09-01,4.951973915100098
2010-09-02,5.021607398986816
2010-09-03,5.139448165893555
2010-09-07,4.997501373291016
2010-09-08,4.994826793670654
2010-09-09,5.040355682373047
2010-09-10,5.077848434448242
2010-09-13,5.182298183441162
2010-09-14,5.198368549346924
2010-09-15,5.222472190856934
2010-09-16,5.184977054595947
2010-09-17,5.203726291656494
2010-09-20,5.276035308837891
2010-09-21,5.227828025817871
2010-09-22,5.2171149253845215
2010-09-23,5.179621696472168
2010-09-24,5.401910781860352
2010-09-27,5.286749362945557
2010-09-28,5.326920986175537
2010-09-29,5.308174133300781
2010-09-30,5.203726291656494
2010-10-01,5.168907165527344
2010-10-04,5.166229724884033
2010-10-05,5.32424259185791
2010-10-06,5.329599857330322
2010-10-07,5.294783115386963
2010-10-08,5.32424259185791
2010-10-11,5.329599857330322
2010-10-12,5.359059810638428
2010-10-13,5.388519763946533
2010-10-14,5.345668792724609
2010-10-15,5.332277774810791
2010-10-18,5.482255935668945
2010-10-19,5.401910781860352
2010-10-20,5.522429466247559
2010-10-21,5.484933853149414
2010-10-22,5.533142566680908
2010-10-25,5.597418308258057
2010-10-26,5.584027290344238
2010-10-27,5.632234573364258
2010-10-28,5.597418308258057
2010-10-29,5.653660774230957
2010-11-01,5.653660774230957
2010-11-02,5.758110046386719
2010-11-03,5.760787963867188
2010-11-04,5.862559795379639
2010-11-05,5.945585250854492
2010-11-08,5.892018795013428
2010-11-09,5.817029476165772
2010-11-10,5.865237236022949
2010-11-11,5.822385787963867
2010-11-12,5.760787963867188
2010-11-15,5.779535293579102
2010-11-16,5.699188709259033
2010-11-17,5.691155910491943
2010-11-18,5.846488952636719
2010-11-19,5.88130521774292
2010-11-22,5.776858806610107
2010-11-23,5.688477039337158
2010-11-24,5.763467311859131
2010-11-26,5.760787963867188
2010-11-29,5.752753257751465
2010-11-30,5.7500762939453125
2010-12-01,6.044675350189209
2010-12-02,6.2267937660217285
2010-12-03,6.0607452392578125
2010-12-06,6.108953952789307
2010-12-07,6.071457862854004
2010-12-08,6.074135780334473
2010-12-09,6.0607452392578125
2010-12-10,6.116987705230713
2010-12-13,6.0821709632873535
2010-12-14,6.020572662353516
2010-12-15,6.033963203430176
2010-12-16,6.283036231994629
2010-12-17,6.293746471405029
2010-12-20,6.291069984436035
2010-12-21,6.470509052276611
2010-12-22,6.470509052276611
2010-12-23,6.379450798034668
2010-12-27,6.411587715148926
2010-12-28,6.376772403717041
2010-12-29,6.41962194442749
2010-12-30,6.371415138244629
2010-12-31,6.355346202850342
2011-01-03,6.457119464874268
2011-01-04,6.406231880187988
2011-01-05,6.333922386169434
2011-01-06,6.3071393966674805
2011-01-07,6.261609554290772
2011-01-10,6.283036231994629
2011-01-11,6.366058826446533
2011-01-12,6.41694450378418
2011-01-13,6.457119464874268
2011-01-14,6.526750564575195
2011-01-18,6.534785270690918
2011-01-19,6.368739604949951
2011-01-20,6.43033504486084
2011-01-21,6.508005619049072
2011-01-24,6.57763671875
2011-01-25,6.508005619049072
2011-01-26,6.564247608184815
2011-01-27,6.751718997955322
2011-01-28,6.561565399169922
2011-01-31,6.556210517883301
2011-02-01,6.783858299255371
2011-02-02,7.099884033203125
2011-02-03,7.000790596008301
2011-02-04,7.113274097442627
2011-02-07,7.1721954345703125
2011-02-08,6.920444488525391
2011-02-09,7.386451244354248
2011-02-10,7.450724601745605
2011-02-11,7.531072616577148
2011-02-14,7.938154220581055
2011-02-15,7.573925018310547
2011-02-16,7.624809741973877
2011-02-17,7.694441795349121
2011-02-18,7.790855407714844
2011-02-22,7.498935699462891
2011-02-23,7.498935699462891
2011-02-24,7.504290580749512
2011-02-25,7.608739852905273
2011-02-28,7.662304878234863
2011-03-01,7.413232326507568
2011-03-02,7.456085205078125
2011-03-03,7.603382587432861
2011-03-04,7.504290580749512
2011-03-07,7.563209056854248
2011-03-08,7.600703716278076
2011-03-09,7.431979179382324
2011-03-10,7.2257561683654785
2011-03-11,7.281998157501221
2011-03-14,7.062389850616455
2011-03-15,6.915087699890137
2011-03-16,6.558887958526611
2011-03-17,6.582993030548096
2011-03-18,6.639233589172363
2011-03-21,6.791891574859619
2011-03-22,6.735651016235352
2011-03-23,6.783858299255371
2011-03-24,6.8508124351501465
2011-03-25,6.775822162628174
2011-03-28,6.7704668045043945
2011-03-29,6.896341800689697
2011-03-30,6.907052040100098
2011-03-31,6.920444488525391
2011-04-01,7.560530662536621
2011-04-04,7.348954200744629
2011-04-05,7.498935699462891
2011-04-06,7.721224308013916
2011-04-07,7.78549861907959
2011-04-08,7.619451999664307
