DATETIME,price
1990-05-02,5.240703105926514
1990-05-03,5.34950590133667
1990-05-04,5.476443767547607
1990-05-07,5.530847549438477
1990-05-08,5.530847549438477
1990-05-09,5.34950590133667
1990-05-10,5.222569465637207
1990-05-11,5.240703105926514
1990-05-14,5.240703105926514
1990-05-15,5.168168067932129
1990-05-16,5.168168067932129
1990-05-17,5.168168067932129
1990-05-18,5.222569465637207
1990-05-21,5.331373691558838
1990-05-22,5.458310604095459
1990-05-23,5.530847549438477
1990-05-24,5.494577884674072
1990-05-25,5.278295993804932
1990-05-29,5.315081596374512
1990-05-30,5.241511821746826
1990-05-31,5.2231221199035645
1990-06-01,5.241511821746826
1990-06-04,5.370254993438721
1990-06-05,5.517379760742188
1990-06-06,5.480598449707031
1990-06-07,5.407036781311035
1990-06-08,5.333470821380615
1990-06-11,5.2599029541015625
1990-06-12,5.241511821746826
1990-06-13,5.039211273193359
1990-06-14,4.892080307006836
1990-06-15,4.836906433105469
1990-06-18,4.726558208465576
1990-06-19,4.836906433105469
1990-06-20,4.855301380157471
1990-06-21,4.726558208465576
1990-06-22,4.487470626831055
1990-06-25,4.340342044830322
1990-06-26,4.377122402191162
1990-06-27,4.432300567626953
1990-06-28,4.395514965057373
1990-06-29,4.413907527923584
1990-07-02,4.432300567626953
1990-07-03,4.432300567626953
1990-07-05,4.413907527923584
1990-07-06,4.413907527923584
1990-07-09,4.450690746307373
1990-07-10,4.395514965057373
1990-07-11,4.487470626831055
1990-07-12,4.487470626831055
1990-07-13,4.505861759185791
1990-07-16,4.450690746307373
1990-07-17,4.432300567626953
1990-07-18,4.432300567626953
1990-07-19,4.487470626831055
1990-07-20,4.469078540802002
1990-07-23,4.450690746307373
1990-07-24,4.432300567626953
1990-07-25,4.432300567626953
1990-07-26,4.303561210632324
1990-07-27,4.138036251068115
1990-07-30,4.138036251068115
1990-07-31,3.8989524841308594
1990-08-01,3.788604021072388
1990-08-02,3.788604021072388
1990-08-03,3.788604021072388
1990-08-06,3.7518229484558105
1990-08-07,3.7518229484558105
1990-08-08,3.7518229484558105
1990-08-09,3.715040445327759
1990-08-10,3.6598641872406006
1990-08-13,3.715040445327759
1990-08-14,3.6230833530426025
1990-08-15,3.696645498275757
1990-08-16,3.604690790176392
1990-08-17,3.604690790176392
1990-08-20,3.641474485397339
1990-08-21,3.54951810836792
1990-08-22,3.4759514331817627
1990-08-23,3.31043004989624
1990-08-24,3.4207780361175537
1990-08-27,3.586298704147339
1990-08-28,3.678256988525391
1990-08-29,3.696645498275757
1990-08-30,3.604690790176392
1990-08-31,3.646798610687256
1990-09-04,3.590404272079468
1990-09-05,3.552807569503784
1990-09-06,3.402423858642578
1990-09-07,3.4776148796081543
1990-09-10,3.4776148796081543
1990-09-11,3.4964146614074707
1990-09-12,3.552807569503784
1990-09-13,3.552807569503784
1990-09-14,3.5340096950531006
1990-09-17,3.646798610687256
1990-09-18,3.665595293045044
1990-09-19,3.703193426132202
1990-09-20,3.440020799636841
1990-09-21,3.421222448348999
1990-09-24,3.270840167999268
1990-09-25,3.270840167999268
1990-09-26,3.270840167999268
1990-09-27,3.026466131210327
1990-09-28,3.346031188964844
1990-10-01,3.5340096950531006
1990-10-02,3.440020799636841
1990-10-03,3.308435678482056
1990-10-04,3.270840167999268
1990-10-05,3.1204540729522705
1990-10-08,3.0640628337860107
1990-10-09,3.026466131210327
1990-10-10,2.819688081741333
1990-10-11,2.6881017684936523
1990-10-12,2.7256994247436523
1990-10-15,2.6505072116851807
1990-10-16,2.5565192699432373
1990-10-17,2.5565192699432373
1990-10-18,2.5377197265625
1990-10-19,2.5377197265625
1990-10-22,2.59411358833313
1990-10-23,2.5565192699432373
1990-10-24,2.612913131713867
1990-10-25,2.59411358833313
1990-10-26,2.424931764602661
1990-10-29,2.4061341285705566
1990-10-30,2.4625279903411865
1990-10-31,2.4437294006347656
1990-11-01,2.518921136856079
1990-11-02,2.6317098140716557
1990-11-05,2.6881017684936523
1990-11-06,2.6881017684936523
1990-11-07,2.744497776031494
1990-11-08,2.9512760639190674
1990-11-09,3.0076684951782227
1990-11-12,3.158052444458008
1990-11-13,3.1956465244293213
1990-11-14,3.4588193893432617
1990-11-15,3.364828109741211
1990-11-16,3.158052444458008
1990-11-19,3.158052444458008
1990-11-20,3.082860231399536
1990-11-21,3.082860231399536
1990-11-23,3.101657629013061
1990-11-26,3.1204540729522705
1990-11-27,3.139253854751587
1990-11-28,3.158052444458008
1990-11-29,3.270840167999268
1990-11-30,3.3836264610290527
1990-12-03,3.407498836517334
1990-12-04,3.4267494678497314
1990-12-05,3.811779975891113
1990-12-06,3.734772920608521
1990-12-07,3.54226016998291
1990-12-10,3.580761432647705
1990-12-11,3.561508655548096
1990-12-12,3.523007869720459
1990-12-13,3.600013017654419
1990-12-14,3.523007869720459
1990-12-17,3.407498836517334
1990-12-18,3.5037550926208496
1990-12-19,3.5037550926208496
1990-12-20,3.5037550926208496
1990-12-21,3.561508655548096
1990-12-24,3.54226016998291
1990-12-26,3.580761432647705
1990-12-27,3.561508655548096
1990-12-28,3.3882477283477783
1990-12-31,3.330491781234741
1991-01-02,3.330491781234741
1991-01-03,3.3882477283477783
1991-01-04,3.484503507614136
1991-01-07,3.446000337600708
1991-01-08,3.4267494678497314
1991-01-09,3.349745273590088
1991-01-10,3.234236717224121
1991-01-11,3.099475622177124
1991-01-14,2.983967065811157
1991-01-15,3.0224719047546387
1991-01-16,2.945465564727783
1991-01-17,3.0802249908447266
1991-01-18,3.1572306156158447
1991-01-21,3.272737979888916
1991-01-22,3.272737979888916
1991-01-23,3.272737979888916
1991-01-24,3.465252637863159
1991-01-25,3.580761432647705
1991-01-28,3.561508655548096
1991-01-29,3.657766580581665
1991-01-30,3.773275375366211
1991-01-31,3.677018404006958
1991-02-01,3.71552324295044
1991-02-04,3.927289485931397
1991-02-05,4.100546836853027
1991-02-06,4.119800567626953
1991-02-07,4.1583027839660645
1991-02-08,4.254561424255371
1991-02-11,4.312313556671143
1991-02-12,4.3508172035217285
1991-02-13,4.639591217041016
1991-02-14,4.543331146240234
1991-02-15,4.581832408905029
1991-02-19,4.389319896697998
1991-02-20,4.3508172035217285
1991-02-21,4.2738142013549805
1991-02-22,4.3700714111328125
1991-02-25,4.389319896697998
1991-02-26,4.23530912399292
1991-02-27,4.139053821563721
1991-02-28,4.139053821563721
1991-03-01,4.2738142013549805
1991-03-04,4.435529708862305
1991-03-05,4.553290843963623
1991-03-06,4.749550819396973
1991-03-07,4.808430194854736
1991-03-08,4.710300445556641
1991-03-11,4.710300445556641
1991-03-12,4.553290843963623
1991-03-13,4.710300445556641
1991-03-14,4.76917839050293
1991-03-15,4.828058242797852
1991-03-18,4.690673828125
1991-03-19,4.572916507720947
1991-03-20,4.553290843963623
1991-03-21,4.474782466888428
1991-03-22,4.651423454284668
1991-03-25,4.729925632476807
1991-03-26,4.985065937042236
1991-03-27,5.06356954574585
1991-03-28,5.200954914093018
1991-04-01,5.220582485198975
1991-04-02,5.25983476638794
1991-04-03,5.043946743011475
1991-04-04,4.985065937042236
1991-04-05,4.808430194854736
1991-04-08,4.985065937042236
1991-04-09,4.710300445556641
1991-04-10,4.729925632476807
1991-04-11,4.886938095092773
1991-04-12,4.808430194854736
1991-04-15,4.828058242797852
1991-04-16,5.122450828552246
1991-04-17,5.691612720489502
1991-04-18,5.593481063842773
1991-04-19,5.397218227386475
1991-04-22,5.299089431762695
1991-04-23,5.357966899871826
1991-04-24,5.554225921630859
1991-04-25,5.554225921630859
1991-04-26,5.554225921630859
1991-04-29,5.613105773925781
1991-04-30,5.534603118896484
1991-05-01,5.613105773925781
1991-05-02,5.789743900299072
1991-05-03,5.613105773925781
1991-05-06,5.573853492736816
1991-05-07,5.338341236114502
1991-05-08,5.436468124389648
1991-05-09,5.534603118896484
1991-05-10,5.338341236114502
1991-05-13,5.338341236114502
1991-05-14,5.240206718444824
1991-05-15,5.181332588195801
1991-05-16,5.279464244842529
1991-05-17,5.279464244842529
1991-05-20,5.200954914093018
1991-05-21,5.279464244842529
1991-05-22,5.338341236114502
1991-05-23,5.416844367980957
1991-05-24,5.495351314544678
1991-05-28,5.554225921630859
1991-05-29,5.47572135925293
1991-05-30,5.632734775543213
1991-05-31,5.770117282867432
1991-06-03,5.730869293212891
1991-06-04,5.907499313354492
1991-06-05,5.789743900299072
1991-06-06,5.887871742248535
1991-06-07,5.828995704650879
1991-06-10,5.809370040893555
1991-06-11,5.868250846862793
1991-06-12,5.789743900299072
1991-06-13,5.750492572784424
1991-06-14,5.730869293212891
1991-06-17,5.71123743057251
1991-06-18,5.691612720489502
1991-06-19,5.632734775543213
1991-06-20,5.613105773925781
1991-06-21,5.632734775543213
1991-06-24,5.632734775543213
1991-06-25,5.573853492736816
1991-06-26,5.613105773925781
1991-06-27,5.613105773925781
1991-06-28,5.67198657989502
1991-07-01,5.828995704650879
1991-07-02,5.71123743057251
1991-07-03,5.593481063842773
1991-07-05,5.573853492736816
1991-07-08,5.534603118896484
1991-07-09,5.579236507415772
1991-07-10,5.619089603424072
1991-07-11,5.718717575073242
1991-07-12,5.758570194244385
1991-07-15,6.037526607513428
1991-07-16,6.157086372375488
1991-07-17,6.137160301208496
1991-07-18,6.296568870544434
1991-07-19,6.137160301208496
1991-07-22,5.957827568054199
1991-07-23,5.957827568054199
1991-07-24,6.137160301208496
1991-07-25,6.256718158721924
1991-07-26,6.196935653686523
1991-07-29,6.097305774688721
1991-07-30,6.196935653686523
1991-07-31,6.256718158721924
1991-08-01,6.1770124435424805
1991-08-02,6.256718158721924
1991-08-05,6.376267910003662
1991-08-06,6.396193504333496
1991-08-07,6.535677909851074
1991-08-08,6.615380764007568
1991-08-09,6.615380764007568
1991-08-12,6.6751580238342285
1991-08-13,6.914266586303711
1991-08-14,6.615380764007568
1991-08-15,6.475900650024414
1991-08-16,6.416123867034912
1991-08-19,6.296568870544434
1991-08-20,6.416123867034912
1991-08-21,6.555601596832275
1991-08-22,6.495824813842773
1991-08-23,6.615380764007568
1991-08-26,6.515751838684082
1991-08-27,6.4559712409973145
1991-08-28,6.575528144836426
1991-08-29,6.575528144836426
1991-08-30,6.655229568481445
1991-09-03,6.655229568481445
1991-09-04,6.635303974151611
1991-09-05,6.615380764007568
1991-09-06,6.495824813842773
1991-09-09,6.535677909851074
1991-09-10,6.376267910003662
1991-09-11,6.296568870544434
1991-09-12,6.316493988037109
1991-09-13,6.276637554168701
1991-09-16,6.1770124435424805
1991-09-17,6.216862678527832
1991-09-18,6.157086372375488
1991-09-19,6.1770124435424805
1991-09-20,6.276637554168701
1991-09-23,6.1770124435424805
1991-09-24,6.376267910003662
1991-09-25,6.575528144836426
1991-09-26,6.396193504333496
1991-09-27,6.216862678527832
1991-09-30,6.495824813842773
1991-10-01,6.495824813842773
1991-10-02,6.495824813842773
1991-10-03,6.475900650024414
1991-10-04,6.416123867034912
1991-10-07,6.441156387329102
1991-10-08,6.441156387329102
1991-10-09,6.461350440979004
1991-10-10,6.562310218811035
1991-10-11,6.602691173553467
1991-10-14,6.582499504089356
1991-10-15,6.986331939697266
1991-10-16,7.147870063781738
1991-10-17,7.2690229415893555
1991-10-18,7.08729362487793
1991-10-21,6.66326379776001
1991-10-22,6.683456897735596
1991-10-23,6.66326379776001
1991-10-24,6.643077850341797
1991-10-25,6.66326379776001
1991-10-28,6.723841190338135
1991-10-29,6.703650951385498
1991-10-30,6.683456897735596
1991-10-31,6.703650951385498
1991-11-01,6.9055705070495605
1991-11-04,6.865185260772705
1991-11-05,6.9055705070495605
1991-11-06,6.865185260772705
1991-11-07,6.885380744934082
1991-11-08,6.9055705070495605
1991-11-11,6.9055705070495605
1991-11-12,7.127677917480469
1991-11-13,7.248830318450928
1991-11-14,7.248830318450928
1991-11-15,7.127677917480469
1991-11-18,7.147870063781738
1991-11-19,6.96614408493042
1991-11-20,7.006527423858643
1991-11-21,6.96614408493042
1991-11-22,6.723841190338135
1991-11-25,6.744030952453613
1991-11-26,6.9055705070495605
1991-11-27,6.865185260772705
1991-11-29,6.76422929763794
1991-12-02,6.824798107147217
1991-12-03,6.784417152404785
1991-12-04,6.80460786819458
1991-12-05,6.824798107147217
1991-12-06,6.885380744934082
1991-12-09,6.865185260772705
1991-12-10,6.9055705070495605
1991-12-11,6.885380744934082
1991-12-12,6.885380744934082
1991-12-13,6.986331939697266
1991-12-16,6.945955276489258
1991-12-17,6.885380744934082
1991-12-18,6.865185260772705
1991-12-19,6.824798107147217
1991-12-20,6.96614408493042
1991-12-23,7.168060302734375
1991-12-24,7.349786758422852
1991-12-26,7.672854900360107
1991-12-27,7.672854900360107
1991-12-30,7.794003963470459
1991-12-31,7.612281322479248
1992-01-02,7.672854900360107
1992-01-03,7.733430862426758
1992-01-06,7.753622055053711
1992-01-07,7.758517742156982
1992-01-08,7.819774627685547
1992-01-09,7.881026268005371
1992-01-10,7.7993550300598145
1992-01-13,7.778941631317139
1992-01-14,8.166863441467285
1992-01-15,8.26894760131836
1992-01-16,8.126029014587402
1992-01-17,8.023943901062012
1992-01-20,7.840190887451172
1992-01-21,7.758517742156982
1992-01-22,7.9014363288879395
1992-01-23,7.860604763031006
1992-01-24,7.9422783851623535
1992-01-27,8.003531455993652
1992-01-28,7.921858787536621
1992-01-29,7.7993550300598145
1992-01-30,7.676853656768799
1992-01-31,7.65643835067749
1992-02-03,7.615605354309082
1992-02-04,7.881026268005371
1992-02-05,7.860604763031006
1992-02-06,7.881026268005371
1992-02-07,7.840190887451172
1992-02-10,7.7993550300598145
1992-02-11,7.778941631317139
1992-02-12,7.819774627685547
1992-02-13,7.697272777557373
1992-02-14,7.636021137237549
1992-02-18,7.636021137237549
1992-02-19,7.9422783851623535
1992-02-20,8.023943901062012
1992-02-21,7.962690830230713
1992-02-24,8.248529434204102
1992-02-25,8.166863441467285
1992-02-26,8.289368629455566
1992-02-27,8.411870956420898
1992-02-28,8.3710355758667
1992-03-02,8.207694053649902
1992-03-03,8.228117942810059
1992-03-04,8.248529434204102
1992-03-05,8.146440505981445
1992-03-06,8.023943901062012
1992-03-09,7.983108043670654
1992-03-10,7.9422783851623535
1992-03-11,7.962690830230713
1992-03-12,7.9422783851623535
1992-03-13,7.921858787536621
1992-03-16,8.023943901062012
1992-03-17,7.962690830230713
1992-03-18,7.921858787536621
1992-03-19,7.962690830230713
1992-03-20,8.003531455993652
1992-03-23,8.003531455993652
1992-03-24,8.023943901062012
1992-03-25,8.04435920715332
1992-03-26,8.126029014587402
1992-03-27,8.085197448730469
1992-03-30,8.105615615844727
1992-03-31,8.105615615844727
1992-04-01,8.085197448730469
1992-04-02,7.962690830230713
1992-04-03,7.840190887451172
1992-04-06,7.962690830230713
1992-04-07,7.967646598815918
1992-04-08,7.864442825317383
1992-04-09,7.967646598815918
1992-04-10,8.029570579528809
1992-04-13,8.194706916809082
1992-04-14,8.421759605407715
1992-04-15,8.504328727722168
1992-04-16,8.628177642822266
1992-04-20,8.710741996765137
1992-04-21,8.628177642822266
1992-04-22,8.690099716186523
1992-04-23,8.669459342956543
1992-04-24,8.566255569458008
1992-04-27,8.504328727722168
1992-04-28,8.524971961975098
1992-04-29,8.607532501220703
1992-04-30,8.710741996765137
1992-05-01,8.690099716186523
1992-05-04,8.8345947265625
1992-05-05,8.9378023147583
1992-05-06,9.144216537475586
1992-05-07,9.082287788391112
1992-05-08,8.979087829589844
1992-05-11,8.917159080505371
1992-05-12,8.9584379196167
1992-05-13,9.144216537475586
1992-05-14,8.999725341796875
1992-05-15,8.855233192443848
1992-05-18,8.813953399658203
1992-05-19,8.813953399658203
1992-05-20,8.752028465270996
1992-05-21,8.586894989013672
1992-05-22,8.648821830749512
1992-05-26,8.442401885986328
1992-05-27,8.40112018585205
1992-05-28,8.483686447143555
1992-05-29,8.463043212890625
1992-06-01,8.421759605407715
1992-06-02,8.483686447143555
1992-06-03,8.483686447143555
1992-06-04,8.380477905273438
1992-06-05,8.421759605407715
1992-06-08,8.545607566833496
1992-06-09,8.607532501220703
1992-06-10,8.463043212890625
1992-06-11,8.504328727722168
1992-06-12,8.545607566833496
1992-06-15,8.566255569458008
1992-06-16,8.524971961975098
1992-06-17,8.483686447143555
1992-06-18,8.421759605407715
1992-06-19,8.421759605407715
1992-06-22,8.359835624694824
1992-06-23,8.339191436767578
1992-06-24,8.339191436767578
1992-06-25,8.359835624694824
1992-06-26,8.504328727722168
1992-06-29,8.793310165405273
1992-06-30,8.917159080505371
1992-07-01,8.875875473022461
1992-07-02,8.793310165405273
1992-07-06,8.979087829589844
1992-07-07,8.879863739013672
1992-07-08,8.90070629119873
1992-07-09,9.088314056396484
1992-07-10,9.088314056396484
1992-07-13,9.088314056396484
1992-07-14,9.067463874816896
1992-07-15,8.942394256591797
1992-07-16,8.817327499389648
1992-07-17,8.817327499389648
1992-07-20,8.817327499389648
1992-07-21,8.775643348693848
1992-07-22,8.796481132507324
1992-07-23,8.713102340698242
1992-07-24,8.608882904052734
1992-07-27,8.504655838012695
1992-07-28,8.671416282653809
1992-07-29,8.588035583496094
1992-07-30,8.608882904052734
1992-07-31,8.588035583496094
1992-08-03,8.567192077636719
1992-08-04,8.588035583496094
1992-08-05,8.608882904052734
1992-08-06,8.629729270935059
1992-08-07,8.7339506149292
1992-08-10,8.629729270935059
1992-08-11,8.588035583496094
1992-08-12,8.504655838012695
1992-08-13,8.588035583496094
1992-08-14,8.588035583496094
1992-08-17,8.483811378479004
1992-08-18,8.421276092529297
1992-08-19,8.212830543518066
1992-08-20,8.191987991333008
1992-08-21,8.171142578125
1992-08-24,7.983541488647461
1992-08-25,7.983541488647461
1992-08-26,8.129448890686035
1992-08-27,8.379584312438965
1992-08-28,8.25451946258545
1992-08-31,8.275362968444824
1992-09-01,8.358742713928223
1992-09-02,8.275362968444824
1992-09-03,8.233673095703125
1992-09-04,8.191987991333008
1992-09-08,8.129448890686035
1992-09-09,8.129448890686035
1992-09-10,8.191987991333008
1992-09-11,8.150294303894043
1992-09-14,8.191987991333008
1992-09-15,8.191987991333008
1992-09-16,8.087764739990234
1992-09-17,8.108607292175293
1992-09-18,8.296213150024414
1992-09-21,8.296213150024414
1992-09-22,8.212830543518066
1992-09-23,8.25451946258545
1992-09-24,8.379584312438965
1992-09-25,8.337896347045898
1992-09-28,8.337896347045898
1992-09-29,8.25451946258545
1992-09-30,8.442123413085938
1992-10-01,8.838175773620605
1992-10-02,8.879863739013672
1992-10-05,8.838175773620605
1992-10-06,8.807831764221191
1992-10-07,8.72354793548584
1992-10-08,8.72354793548584
1992-10-09,8.744613647460938
1992-10-12,8.849971771240234
1992-10-13,8.934259414672852
1992-10-14,8.87104606628418
1992-10-15,8.976401329040527
1992-10-16,8.892114639282227
1992-10-19,8.913187026977539
1992-10-20,8.934259414672852
1992-10-21,8.976401329040527
1992-10-22,8.87104606628418
1992-10-23,8.934259414672852
1992-10-26,8.87104606628418
1992-10-27,8.87104606628418
1992-10-28,8.913187026977539
1992-10-29,8.955330848693848
1992-10-30,8.976401329040527
1992-11-02,9.060691833496094
1992-11-03,9.123899459838867
1992-11-04,9.081758499145508
1992-11-05,9.229257583618164
1992-11-06,9.102827072143556
1992-11-09,9.144967079162598
1992-11-10,9.102827072143556
1992-11-11,9.187116622924805
1992-11-12,9.123899459838867
1992-11-13,9.187116622924805
1992-11-16,9.144967079162598
1992-11-17,9.187116622924805
1992-11-18,9.397829055786133
1992-11-19,9.524256706237791
1992-11-20,9.819252014160156
1992-11-23,9.77711296081543
1992-11-24,9.692829132080078
1992-11-25,9.734968185424805
1992-11-27,9.77711296081543
1992-11-30,9.608543395996094
1992-12-01,9.566396713256836
1992-12-02,9.524256706237791
1992-12-03,9.482111930847168
1992-12-04,9.43996810913086
1992-12-07,9.482111930847168
1992-12-08,9.482111930847168
1992-12-09,9.43996810913086
1992-12-10,9.397829055786133
1992-12-11,9.397829055786133
1992-12-14,9.313541412353516
1992-12-15,9.35568618774414
1992-12-16,9.271397590637209
1992-12-17,9.271397590637209
1992-12-18,9.482111930847168
1992-12-21,9.692829132080078
1992-12-22,9.608543395996094
1992-12-23,9.313541412353516
1992-12-24,9.397829055786133
1992-12-28,9.313541412353516
1992-12-29,9.566396713256836
1992-12-30,9.608543395996094
1992-12-31,9.608543395996094
1993-01-04,9.650689125061035
1993-01-05,9.734968185424805
1993-01-06,9.608543395996094
1993-01-07,9.482111930847168
1993-01-08,9.19601345062256
1993-01-11,9.57918643951416
1993-01-12,9.66433334350586
1993-01-13,9.70690631866455
1993-01-14,9.83462619781494
1993-01-15,10.09007453918457
1993-01-18,10.09007453918457
1993-01-19,10.345516204833984
1993-01-20,10.515812873840332
1993-01-21,10.68610668182373
1993-01-22,10.302945137023926
1993-01-25,10.132648468017578
1993-01-26,10.388091087341309
1993-01-27,10.302945137023926
1993-01-28,10.175223350524902
1993-01-29,10.345516204833984
1993-02-01,10.388091087341309
1993-02-02,10.473243713378906
1993-02-03,10.473243713378906
1993-02-04,10.68610668182373
1993-02-05,10.72868537902832
1993-02-08,10.771258354187012
1993-02-09,10.55838394165039
1993-02-10,10.55838394165039
1993-02-11,10.388091087341309
1993-02-12,10.515812873840332
1993-02-16,10.388091087341309
1993-02-17,10.21779441833496
1993-02-18,10.004928588867188
1993-02-19,10.388091087341309
1993-02-22,10.771258354187012
1993-02-23,10.600960731506348
1993-02-24,10.72868537902832
1993-02-25,10.68610668182373
1993-02-26,10.55838394165039
1993-03-01,10.856400489807127
1993-03-02,10.856400489807127
1993-03-03,10.984128952026367
1993-03-04,10.984128952026367
1993-03-05,10.68610668182373
1993-03-08,10.72868537902832
1993-03-09,10.856400489807127
1993-03-10,11.069278717041016
1993-03-11,11.239572525024414
1993-03-12,11.239572525024414
1993-03-15,11.026704788208008
1993-03-16,11.282149314880373
1993-03-17,11.154428482055664
1993-03-18,11.282149314880373
1993-03-19,11.19700050354004
1993-03-22,11.32472324371338
1993-03-23,11.367292404174805
1993-03-24,11.53759479522705
1993-03-25,11.665318489074709
1993-03-26,11.793039321899414
1993-03-29,11.92076015472412
1993-03-30,11.580164909362791
1993-03-31,11.367292404174805
1993-04-01,11.452441215515137
1993-04-02,11.154428482055664
1993-04-05,11.166452407836914
1993-04-06,11.123506546020508
1993-04-07,11.59592628479004
1993-04-08,11.68182373046875
1993-04-12,12.111313819885254
1993-04-13,12.411931037902832
1993-04-14,12.368992805480955
1993-04-15,12.154254913330078
1993-04-16,11.853619575500488
1993-04-19,12.025407791137695
1993-04-20,11.76772403717041
1993-04-21,11.467082977294922
1993-04-22,11.33824062347412
1993-04-23,10.994657516479492
1993-04-26,10.694024085998535
1993-04-27,10.865815162658691
1993-04-28,10.865815162658691
1993-04-29,10.90876293182373
1993-04-30,10.994657516479492
1993-05-03,10.951705932617188
1993-05-04,10.994657516479492
1993-05-05,10.822868347167969
1993-05-06,10.865815162658691
1993-05-07,10.77991771697998
1993-05-10,10.694024085998535
1993-05-11,11.037610054016112
1993-05-12,10.994657516479492
1993-05-13,10.65107250213623
1993-05-14,10.47928524017334
1993-05-17,10.522234916687012
1993-05-18,10.565183639526367
1993-05-19,10.994657516479492
1993-05-20,10.994657516479492
1993-05-21,10.90876293182373
1993-05-24,10.865815162658691
1993-05-25,10.865815162658691
1993-05-26,11.123506546020508
1993-05-27,10.822868347167969
1993-05-28,10.994657516479492
1993-06-01,10.994657516479492
1993-06-02,10.90876293182373
1993-06-03,10.951705932617188
1993-06-04,10.436334609985352
1993-06-07,10.221598625183104
1993-06-08,10.47928524017334
1993-06-09,10.60812759399414
1993-06-10,10.307493209838867
1993-06-11,10.35043716430664
1993-06-14,10.47928524017334
1993-06-15,10.522234916687012
1993-06-16,10.65107250213623
1993-06-17,10.60812759399414
1993-06-18,10.307493209838867
1993-06-21,10.60812759399414
1993-06-22,10.951705932617188
1993-06-23,10.60812759399414
1993-06-24,10.822868347167969
1993-06-25,10.694024085998535
1993-06-28,11.08055591583252
1993-06-29,10.951705932617188
1993-06-30,11.252348899841309
1993-07-01,11.123506546020508
1993-07-02,11.08055591583252
1993-07-06,10.91936206817627
1993-07-07,11.006028175354004
1993-07-08,11.35267448425293
1993-07-09,11.17934513092041
1993-07-12,11.22268009185791
1993-07-13,11.049361228942873
1993-07-14,10.529386520385742
1993-07-15,10.746044158935549
1993-07-16,10.746044158935549
1993-07-19,10.746044158935549
1993-07-20,10.356066703796388
1993-07-21,10.48605728149414
1993-07-22,10.356066703796388
1993-07-23,10.22607707977295
1993-07-26,9.922758102416992
1993-07-27,10.22607707977295
1993-07-28,10.052753448486328
1993-07-29,10.182737350463867
1993-07-30,10.009419441223145
1993-08-02,9.966084480285645
1993-08-03,9.966084480285645
1993-08-04,9.87942600250244
1993-08-05,10.009419441223145
1993-08-06,10.399394989013672
1993-08-09,10.356066703796388
1993-08-10,10.182737350463867
1993-08-11,10.096076011657717
1993-08-12,10.096076011657717
1993-08-13,10.269401550292969
1993-08-16,10.22607707977295
1993-08-17,10.096076011657717
1993-08-18,10.182737350463867
1993-08-19,10.269401550292969
1993-08-20,10.182737350463867
1993-08-23,10.312734603881836
1993-08-24,10.48605728149414
1993-08-25,10.399394989013672
1993-08-26,10.572718620300291
1993-08-27,10.356066703796388
1993-08-30,10.399394989013672
1993-08-31,10.399394989013672
1993-09-01,10.22607707977295
1993-09-02,10.182737350463867
1993-09-03,10.182737350463867
1993-09-07,10.312734603881836
1993-09-08,10.356066703796388
1993-09-09,10.529386520385742
1993-09-10,10.876032829284668
1993-09-13,10.48605728149414
1993-09-14,10.356066703796388
1993-09-15,10.48605728149414
1993-09-16,10.529386520385742
1993-09-17,10.399394989013672
1993-09-20,10.312734603881836
1993-09-21,10.096076011657717
1993-09-22,10.139410972595217
1993-09-23,10.096076011657717
1993-09-24,10.269401550292969
1993-09-27,10.572718620300291
1993-09-28,10.659383773803713
1993-09-29,10.572718620300291
1993-09-30,10.659383773803713
1993-10-01,10.702712059020996
1993-10-04,10.789371490478516
1993-10-05,10.659383773803713
1993-10-06,10.616044998168944
1993-10-07,10.552997589111328
1993-10-08,10.815725326538086
1993-10-11,10.640567779541016
1993-10-12,10.509203910827637
1993-10-13,10.33405590057373
1993-10-14,10.421630859375
1993-10-15,10.377840042114258
1993-10-18,10.202686309814451
1993-10-19,10.24647617340088
1993-10-20,10.07132053375244
1993-10-21,9.896170616149902
1993-10-22,9.939959526062012
1993-10-25,9.983746528625488
1993-10-26,10.027535438537598
1993-10-27,10.07132053375244
1993-10-28,10.115110397338867
1993-10-29,10.07132053375244
1993-11-01,10.158903121948242
1993-11-02,9.983746528625488
1993-11-03,9.808591842651367
1993-11-04,9.677230834960938
1993-11-05,9.85237979888916
1993-11-08,9.85237979888916
1993-11-09,9.764806747436523
1993-11-10,9.983746528625488
1993-11-11,9.983746528625488
1993-11-12,10.07132053375244
1993-11-15,9.939959526062012
1993-11-16,10.027535438537598
1993-11-17,9.983746528625488
1993-11-18,9.939959526062012
1993-11-19,9.896170616149902
1993-11-22,9.896170616149902
1993-11-23,9.983746528625488
1993-11-24,10.115110397338867
1993-11-26,10.24647617340088
1993-11-29,10.421630859375
1993-11-30,10.377840042114258
1993-12-01,10.202686309814451
1993-12-02,10.33405590057373
1993-12-03,10.290264129638672
1993-12-06,10.202686309814451
1993-12-07,10.24647617340088
1993-12-08,10.377840042114258
1993-12-09,10.33405590057373
1993-12-10,10.202686309814451
1993-12-13,10.377840042114258
1993-12-14,10.24647617340088
1993-12-15,10.158903121948242
1993-12-16,10.290264129638672
1993-12-17,10.465417861938477
1993-12-20,10.421630859375
1993-12-21,10.290264129638672
1993-12-22,10.202686309814451
1993-12-23,10.158903121948242
1993-12-27,10.290264129638672
1993-12-28,10.290264129638672
1993-12-29,10.24647617340088
1993-12-30,10.158903121948242
