DATETIME,price
1996-05-24,4.9204583168029785
1996-05-28,4.630119323730469
1996-05-29,4.55371618270874
1996-05-30,4.599558830261231
1996-05-31,4.538435459136963
1996-06-03,4.4161882400512695
1996-06-04,4.385625839233398
1996-06-05,4.4925923347473145
1996-06-06,4.286300659179688
1996-06-07,4.324503421783447
1996-06-10,4.46203088760376
1996-06-11,4.46203088760376
1996-06-12,4.400905609130859
1996-06-13,4.55371618270874
1996-06-14,4.278660297393799
1996-06-17,4.186973571777344
1996-06-18,4.2022552490234375
1996-06-19,4.400905609130859
1996-06-20,4.4161882400512695
1996-06-21,4.400905609130859
1996-06-24,4.248097896575928
1996-06-25,4.14113187789917
1996-06-26,4.255738258361816
1996-06-27,4.316860675811768
1996-06-28,4.385625839233398
1996-07-01,4.4161882400512695
1996-07-02,4.408547401428223
1996-07-03,4.3152031898498535
1996-07-05,4.299901008605957
1996-07-08,4.2692975997924805
1996-07-09,4.2692975997924805
1996-07-10,4.146881103515625
1996-07-11,3.978557586669922
1996-07-12,3.978557586669922
1996-07-15,3.680166006088257
1996-07-16,3.687816619873047
1996-07-17,3.8561391830444336
1996-07-18,4.3152031898498535
1996-07-19,4.009161949157715
1996-07-22,3.99385929107666
1996-07-23,3.91734766960144
1996-07-24,3.7184207439422607
1996-07-25,3.947952508926392
1996-07-26,3.8867435455322266
1996-07-29,3.733723163604736
1996-07-30,3.7184207439422607
1996-07-31,3.7184207439422607
1996-08-01,3.779629230499268
1996-08-02,3.779629230499268
1996-08-05,3.764326810836792
1996-08-06,4.055067539215088
1996-08-07,4.070371150970459
1996-08-08,4.009161949157715
1996-08-09,4.009161949157715
1996-08-12,3.99385929107666
1996-08-13,3.91734766960144
1996-08-14,3.978557586669922
1996-08-15,4.03976583480835
1996-08-16,3.978557586669922
1996-08-19,3.947952508926392
1996-08-20,4.177484512329102
1996-08-21,4.560039043426514
1996-08-22,4.376412868499756
1996-08-23,4.376412868499756
1996-08-26,4.299901008605957
1996-08-27,4.391714572906494
1996-08-28,4.590643405914307
1996-08-29,4.407015323638916
1996-08-30,4.2692975997924805
1996-09-03,4.3152031898498535
1996-09-04,4.208089351654053
1996-09-05,4.085671424865723
1996-09-06,4.131579399108887
1996-09-09,4.15453052520752
1996-09-10,4.03976583480835
1996-09-11,4.070371150970459
1996-09-12,4.024462699890137
1996-09-13,3.947952508926392
1996-09-16,4.024462699890137
1996-09-17,4.131579399108887
1996-09-18,4.085671424865723
1996-09-19,4.41466760635376
1996-09-20,4.651852607727051
1996-09-23,4.605945110321045
1996-09-24,4.51413106918335
1996-09-25,4.284601211547852
1996-09-26,4.728362560272217
1996-09-27,4.636548042297363
1996-09-30,4.566065788269043
1996-10-01,4.5967116355896
1996-10-02,4.520098686218262
1996-10-03,4.382198333740234
1996-10-04,4.259618759155273
1996-10-07,4.144701480865479
1996-10-08,4.351553916931152
1996-10-09,4.443487167358398
1996-10-10,4.397519588470459
1996-10-11,4.520098686218262
1996-10-14,4.612032890319824
1996-10-15,4.535421848297119
1996-10-16,4.535421848297119
1996-10-17,4.520098686218262
1996-10-18,4.474132537841797
1996-10-21,4.382198333740234
1996-10-22,4.228972911834717
1996-10-23,4.259618759155273
1996-10-24,4.259618759155273
1996-10-25,4.152362823486328
1996-10-28,4.137038707733154
1996-10-29,4.014461040496826
1996-10-30,4.167684555053711
1996-10-31,4.244296550750732
1996-11-01,4.198329448699951
1996-11-04,4.137038707733154
1996-11-05,4.07574987411499
1996-11-06,4.228972911834717
1996-11-07,4.290265083312988
1996-11-08,4.305586338043213
1996-11-11,4.520098686218262
1996-11-12,4.780580043792725
1996-11-13,4.910820007324219
1996-11-14,5.02573823928833
1996-11-15,5.209605693817139
1996-11-18,5.087026119232178
1996-11-19,5.087026119232178
1996-11-20,4.949124813079834
1996-11-21,4.88783597946167
1996-11-22,4.841870307922363
1996-11-25,4.841870307922363
1996-11-26,4.841870307922363
1996-11-27,4.841870307922363
1996-11-29,4.841870307922363
1996-12-02,5.316861629486084
1996-12-03,5.163639068603516
1996-12-04,5.194284439086914
1996-12-05,5.148316383361816
1996-12-06,4.964447975158691
1996-12-09,5.041060924530029
1996-12-10,4.949124813079834
1996-12-11,4.903157234191895
1996-12-12,4.811224937438965
1996-12-13,4.811224937438965
1996-12-16,4.780580043792725
1996-12-17,4.903157234191895
1996-12-18,5.010414123535156
1996-12-19,5.117673397064209
1996-12-20,4.995092391967773
1996-12-23,4.8265461921691895
1996-12-24,4.780580043792725
1996-12-26,4.6733222007751465
1996-12-27,4.550743579864502
1996-12-30,4.5967116355896
1996-12-31,4.581387042999268
1997-01-02,4.734610080718994
1997-01-03,4.795901298522949
1997-01-06,4.964447975158691
1997-01-07,5.163639068603516
1997-01-08,5.178961277008057
1997-01-09,5.071704864501953
1997-01-10,4.811224937438965
1997-01-13,4.8265461921691895
1997-01-14,4.786657810211182
1997-01-15,4.571871757507324
1997-01-16,4.594884872436523
1997-01-17,4.5872111320495605
1997-01-20,4.648581504821777
1997-01-21,4.556529521942139
1997-01-22,4.663924217224121
1997-01-23,4.479821681976318
1997-01-24,4.418451309204102
1997-01-27,4.372427940368652
1997-01-28,4.479821681976318
1997-01-29,4.43379545211792
1997-01-30,4.5872111320495605
1997-01-31,4.648581504821777
1997-02-03,4.617896556854248
1997-02-04,4.479821681976318
1997-02-05,4.265034198760986
1997-02-06,4.341743469238281
1997-02-07,4.479821681976318
1997-02-10,4.633239269256592
1997-02-11,4.48749303817749
1997-02-12,4.748303890228272
1997-02-13,4.8326826095581055
1997-02-14,4.6025567054748535
1997-02-18,4.878709316253662
1997-02-19,4.863368511199951
1997-02-20,4.8326826095581055
1997-02-21,4.525845050811768
1997-02-24,4.479821681976318
1997-02-25,4.648581504821777
1997-02-26,4.556529521942139
1997-02-27,4.357086181640625
1997-02-28,4.479821681976318
1997-03-03,4.510503768920898
1997-03-04,4.495161056518555
1997-03-05,4.479821681976318
1997-03-06,4.341743469238281
1997-03-07,4.134629249572754
1997-03-10,4.341743469238281
1997-03-11,4.180655479431152
1997-03-12,4.080932140350342
1997-03-13,4.080932140350342
1997-03-14,4.080932140350342
1997-03-17,4.265034198760986
1997-03-18,4.280377388000488
1997-03-19,4.740630149841309
1997-03-20,4.97075891494751
1997-03-21,5.062810897827148
1997-03-24,5.032127857208252
1997-03-25,5.093493461608887
1997-03-26,5.246912956237793
1997-03-27,5.053380012512207
1997-03-31,4.930500507354736
1997-04-01,4.899781227111816
1997-04-02,5.007299423217773
1997-04-03,5.160898208618164
1997-04-04,5.283776760101318
1997-04-07,5.329855442047119
1997-04-08,5.360576629638672
1997-04-09,5.283776760101318
1997-04-10,5.1532182693481445
1997-04-11,5.068739414215088
1997-04-14,5.191618919372559
1997-04-15,5.160898208618164
1997-04-16,5.09945821762085
1997-04-17,5.09945821762085
1997-04-18,4.945860385894775
1997-04-21,4.899781227111816
1997-04-22,4.884422302246094
1997-04-23,4.945860385894775
1997-04-24,4.991940021514893
1997-04-25,4.654024124145508
1997-04-28,4.746181488037109
1997-04-29,4.730823040008545
1997-04-30,4.807620525360107
1997-05-01,5.130180358886719
1997-05-02,5.406655788421631
1997-05-05,5.713851451873779
1997-05-06,5.575613498687744
1997-05-07,5.698492050170898
1997-05-08,5.406655788421631
1997-05-09,5.314494609832764
1997-05-12,5.383615970611572
1997-05-13,5.375936508178711
1997-05-14,5.283776760101318
1997-05-15,5.4450554847717285
1997-05-16,5.498813629150391
1997-05-19,5.422015190124512
1997-05-20,5.383615970611572
1997-05-21,5.652412414550781
1997-05-22,5.683130741119385
1997-05-23,5.698492050170898
1997-05-27,6.005687713623047
1997-05-28,5.867448329925537
1997-05-29,5.590972423553467
1997-05-30,5.483453273773193
1997-06-02,5.552574634552002
1997-06-03,4.9765801429748535
1997-06-04,5.084099292755127
1997-06-05,5.214658260345459
1997-06-06,5.299136161804199
1997-06-09,5.09945821762085
1997-06-10,5.09945821762085
1997-06-11,5.130180358886719
1997-06-12,5.09945821762085
1997-06-13,5.068739414215088
1997-06-16,5.084099292755127
1997-06-17,5.1071391105651855
1997-06-18,4.945860385894775
1997-06-19,4.4236249923706055
1997-06-20,4.408267021179199
1997-06-23,4.385227203369141
1997-06-24,4.36218786239624
1997-06-25,4.346827983856201
1997-06-26,4.331468105316162
1997-06-27,4.339148044586182
1997-06-30,4.308428764343262
1997-07-01,4.270028114318848
1997-07-02,4.460766315460205
1997-07-03,4.56843900680542
1997-07-07,4.6299662590026855
1997-07-08,4.737639904022217
1997-07-09,4.59920072555542
1997-07-10,4.4453840255737305
1997-07-11,4.460766315460205
1997-07-14,4.63765811920166
1997-07-15,4.6145853996276855
1997-07-16,4.59920072555542
1997-07-17,4.56074857711792
1997-07-18,4.56074857711792
1997-07-21,4.56074857711792
1997-07-22,4.6299662590026855
1997-07-23,4.56074857711792
1997-07-24,4.56843900680542
1997-07-25,4.729948997497559
1997-07-28,4.64534854888916
1997-07-29,4.651508808135986
1997-07-30,4.574497222900391
1997-07-31,4.605302810668945
1997-08-01,4.651508808135986
1997-08-04,4.682314395904541
1997-08-05,4.836336135864258
1997-08-06,4.95955753326416
1997-08-07,4.913349628448486
1997-08-08,4.782430171966553
1997-08-11,4.95955753326416
1997-08-12,4.890244960784912
1997-08-13,5.03656816482544
1997-08-14,5.221395492553711
1997-08-15,4.990359783172607
1997-08-18,5.113579273223877
1997-08-19,5.075074672698975
1997-08-20,5.352317333221436
1997-08-21,5.113579273223877
1997-08-22,5.3138108253479
1997-08-25,5.267603874206543
1997-08-26,5.028866291046143
1997-08-27,4.6900153160095215
1997-08-28,4.92104959487915
1997-08-29,4.851739883422852
1997-09-02,5.005762577056885
1997-09-03,5.059671878814697
1997-09-04,5.044270038604736
1997-09-05,5.144384384155273
1997-09-08,5.090475559234619
1997-09-09,5.082775115966797
1997-09-10,5.051969051361084
1997-09-11,5.490937232971191
1997-09-12,5.575651168823242
1997-09-15,5.583352088928223
1997-09-16,5.560246467590332
1997-09-17,5.49863862991333
1997-09-18,5.637259006500244
1997-09-19,6.130134582519531
1997-09-22,6.422777652740479
1997-09-23,6.3765716552734375
1997-09-24,6.2764573097229
1997-09-25,6.26105546951294
1997-09-26,6.145536422729492
1997-09-29,6.182538986206055
1997-09-30,6.213375091552734
1997-10-01,6.1439948081970215
1997-10-02,6.190248966217041
1997-10-03,6.105450630187988
1997-10-06,6.2442121505737305
1997-10-07,6.298173427581787
1997-10-08,6.321300029754639
1997-10-09,6.352133750915527
1997-10-10,6.2056660652160645
1997-10-13,6.398388385772705
1997-10-14,6.413806438446045
1997-10-15,6.3367180824279785
1997-10-16,6.136285781860352
1997-10-17,5.905018329620361
1997-10-20,6.2056660652160645
1997-10-21,6.167120456695557
1997-10-22,6.059197425842285
1997-10-23,6.043777942657471
1997-10-24,6.090032577514648
1997-10-27,5.704587936401367
1997-10-28,6.020652770996094
1997-10-29,6.036070346832275
1997-10-30,5.935853481292725
1997-10-31,5.88960075378418
1997-11-03,6.028362274169922
1997-11-04,5.974399566650391
1997-11-05,5.928147792816162
1997-11-06,5.905018329620361
1997-11-07,5.88960075378418
1997-11-10,5.80480432510376
1997-11-11,5.812512397766113
1997-11-12,5.581245422363281
1997-11-13,5.642915725708008
1997-11-14,5.982107639312744
1997-11-17,6.012944221496582
1997-11-18,5.195800304412842
1997-11-19,5.303723812103272
1997-11-20,5.257472038269043
1997-11-21,5.296016693115234
1997-11-24,5.080166816711426
1997-11-25,5.218925476074219
1997-11-26,5.1495466232299805
1997-11-28,5.180381774902344
1997-12-01,5.280597686767578
1997-12-02,5.134129047393799
1997-12-03,5.195800304412842
1997-12-04,5.134129047393799
1997-12-05,5.057038307189941
1997-12-08,5.242053985595703
1997-12-09,5.134129047393799
1997-12-10,5.0107855796813965
1997-12-11,4.818065643310547
1997-12-12,4.347820281982422
1997-12-15,4.471163272857666
1997-12-16,4.278439998626709
1997-12-17,4.316985130310059
1997-12-18,4.270731449127197
1997-12-19,4.548253059387207
1997-12-22,4.586796760559082
1997-12-23,4.478873252868652
1997-12-24,4.5713791847229
1997-12-26,4.656177997589111
1997-12-29,4.733266353607178
1997-12-30,4.959150791168213
1997-12-31,5.090264797210693
1998-01-02,4.997712135314941
1998-01-05,5.0671257972717285
1998-01-06,5.236800193786621
1998-01-07,5.159674644470215
1998-01-08,5.205953121185303
1998-01-09,5.090264797210693
1998-01-12,5.028562545776367
1998-01-13,4.966863632202148
1998-01-14,4.797188758850098
1998-01-15,4.843461513519287
1998-01-16,4.843461513519287
1998-01-20,4.889737129211426
1998-01-21,4.820326328277588
1998-01-22,4.750911235809326
1998-01-23,4.720061779022217
1998-01-26,4.612086772918701
1998-01-27,4.612086772918701
1998-01-28,4.681499004364014
1998-01-29,4.6429362297058105
1998-01-30,4.750911235809326
1998-02-02,4.735488414764404
1998-02-03,4.727775573730469
1998-02-04,4.843461513519287
1998-02-05,4.866599082946777
1998-02-06,4.936011791229248
1998-02-09,5.013138294219971
1998-02-10,4.974574565887451
1998-02-11,4.982287406921387
1998-02-12,5.090264797210693
1998-02-13,5.360201835632324
1998-02-17,5.344776153564453
1998-02-18,5.406476974487305
1998-02-19,5.414190292358398
1998-02-20,5.398764133453369
1998-02-23,5.410332202911377
1998-02-24,5.151963710784912
1998-02-25,5.275364875793457
1998-02-26,5.375626564025879
1998-02-27,5.452751159667969
1998-03-02,5.321638584136963
1998-03-03,5.383338928222656
1998-03-04,5.414190292358398
1998-03-05,5.39105224609375
1998-03-06,5.491313457489014
1998-03-09,5.383338928222656
1998-03-10,5.522164821624756
1998-03-11,5.526018142700195
1998-03-12,5.475888729095459
1998-03-13,5.414190292358398
1998-03-16,5.4836015701293945
1998-03-17,5.383338928222656
1998-03-18,5.2599382400512695
1998-03-19,5.421901226043701
1998-03-20,5.337063789367676
1998-03-23,5.321638584136963
1998-03-24,5.437326431274414
1998-03-25,5.4836015701293945
1998-03-26,5.923214435577393
1998-03-27,5.614713191986084
1998-03-30,5.599288463592529
1998-03-31,5.57615327835083
1998-04-01,5.64781379699707
1998-04-02,5.755830764770508
1998-04-03,5.802125930786133
1998-04-06,5.701825141906738
1998-04-07,5.524365425109863
1998-04-08,5.547512054443359
1998-04-09,5.593804836273193
1998-04-13,5.7866950035095215
1998-04-14,5.763547897338867
1998-04-15,5.956438064575195
1998-04-16,5.971868515014648
1998-04-17,6.010446548461914
1998-04-20,6.172472953796387
1998-04-21,6.0567402839660645
1998-04-22,6.257347583770752
1998-04-23,6.133896350860596
1998-04-24,6.26506233215332
1998-04-27,6.187903881072998
1998-04-28,6.025879383087158
1998-04-29,6.249629497528076
1998-04-30,6.180191516876221
1998-05-01,6.218767166137695
1998-05-04,6.157042503356934
1998-05-05,6.095319271087647
1998-05-06,6.079887390136719
1998-05-07,6.149327754974365
1998-05-08,6.249629497528076
1998-05-11,5.832988262176514
1998-05-12,5.678676128387451
1998-05-13,5.593804836273193
1998-05-14,5.586089134216309
1998-05-15,5.601519107818604
1998-05-18,5.547512054443359
1998-05-19,5.6169514656066895
1998-05-20,5.51664924621582
1998-05-21,5.439493179321289
1998-05-22,5.354621410369873
1998-05-26,5.107722759246826
1998-05-27,5.146300792694092
1998-05-28,5.169446468353272
1998-05-29,4.930263519287109
1998-06-01,4.853107452392578
1998-06-02,5.061428070068359
1998-06-03,4.937978744506836
1998-06-04,5.022852897644043
1998-06-05,5.045998573303223
1998-06-08,4.99970293045044
1998-06-09,5.37005090713501
1998-06-10,5.184878349304199
1998-06-11,5.038283348083496
1998-06-12,4.937978744506836
1998-06-15,4.891686916351318
1998-06-16,5.15401554107666
1998-06-17,5.123153209686279
1998-06-18,5.053714275360107
1998-06-19,4.8685383796691895
1998-06-22,4.953410625457764
1998-06-23,4.99970293045044
1998-06-24,5.192594051361084
1998-06-25,5.47806978225708
1998-06-26,5.238887786865234
1998-06-29,5.277466773986816
1998-06-30,5.238887786865234
1998-07-01,5.133047103881836
1998-07-02,5.109889984130859
1998-07-06,5.071295738220215
1998-07-07,5.0326995849609375
1998-07-08,5.1407647132873535
1998-07-09,5.040421009063721
1998-07-10,4.963231086730957
1998-07-13,4.924637794494629
1998-07-14,4.816574096679688
1998-07-15,4.855166912078857
1998-07-16,4.916918277740479
1998-07-17,4.932354927062988
1998-07-20,5.001825332641602
1998-07-21,4.893762588500977
1998-07-22,4.87832498550415
1998-07-23,4.801136493682861
1998-07-24,4.677633762359619
1998-07-27,4.677633762359619
1998-07-28,4.662195682525635
1998-07-29,4.453787326812744
1998-07-30,4.229938507080078
1998-07-31,3.990654468536377
1998-08-03,3.828557968139648
1998-08-04,3.735931634902954
1998-08-05,3.774526834487915
1998-08-06,3.7668068408966064
1998-08-07,3.735931634902954
1998-08-10,3.975216627120972
1998-08-11,3.805401086807251
1998-08-12,3.3808634281158447
1998-08-13,3.411738395690918
1998-08-14,3.3268325328826904
1998-08-17,3.3499882221221924
1998-08-18,3.334550619125366
1998-08-19,3.187892436981201
1998-08-20,3.1029841899871826
1998-08-21,3.0798285007476807
1998-08-24,3.018077850341797
1998-08-25,3.033515214920044
1998-08-26,3.411738395690918
1998-08-27,3.3191123008728027
1998-08-28,3.3577077388763428
1998-08-31,3.24192476272583
1998-09-01,3.411738395690918
1998-09-02,3.0875463485717773
1998-09-03,3.0643906593322754
1998-09-04,3.018077850341797
1998-09-08,3.172454833984375
1998-09-09,3.458052396774292
1998-09-10,3.311394214630127
1998-09-11,3.458052396774292
1998-09-14,3.519803285598755
1998-09-15,3.774526834487915
1998-09-16,3.913466215133667
1998-09-17,3.797682523727417
1998-09-18,3.936622142791748
1998-09-21,3.958268404006958
1998-09-22,3.9814624786376953
1998-09-23,4.182467460632324
1998-09-24,4.15154504776001
1998-09-25,4.136082649230957
1998-09-28,4.313894748687744
1998-09-29,4.329356670379639
1998-09-30,4.2906999588012695
1998-10-01,4.066503047943115
1998-10-02,4.205660820007324
1998-10-05,4.020115375518799
1998-10-06,3.958268404006958
1998-10-07,3.8268425464630127
1998-10-08,3.9118828773498535
1998-10-09,4.14381217956543
1998-10-12,4.2675089836120605
1998-10-13,4.15927267074585
1998-10-14,4.004654407501221
1998-10-15,4.3989362716674805
1998-10-16,4.468514442443848
1998-10-19,4.715907096862793
1998-10-20,4.337087154388428
1998-10-21,4.630864143371582
1998-10-22,4.483976364135742
1998-10-23,4.406666278839111
1998-10-26,4.561285495758057
1998-10-27,4.499439239501953
1998-10-28,4.526498317718506
1998-10-29,4.839601039886475
1998-10-30,4.592209339141846
1998-11-02,4.777754306793213
1998-11-03,4.831873416900635
1998-11-04,4.994222164154053
1998-11-05,5.086994171142578
1998-11-06,5.380770206451416
1998-11-09,5.349847793579102
1998-11-10,5.295731544494629
1998-11-11,5.458081245422363
1998-11-12,5.504467010498047
1998-11-13,5.535392284393311
1998-11-16,5.612700939178467
1998-11-17,5.58177661895752
1998-11-18,5.550853729248047
1998-11-19,5.5199294090271
1998-11-20,5.597240924835205
1998-11-23,5.937402248382568
1998-11-24,5.720935821533203
1998-11-25,5.852361679077148
1998-11-27,5.798245429992676
1998-11-30,5.535392284393311
1998-12-01,5.68228006362915
1998-12-02,5.5663161277771
1998-12-03,5.68228006362915
1998-12-04,5.58177661895752
1998-12-07,5.76732063293457
1998-12-08,5.5199294090271
1998-12-09,5.550853729248047
1998-12-10,5.489005565643311
1998-12-11,5.063800811767578
1998-12-14,4.623133659362793
1998-12-15,5.025145530700684
1998-12-16,4.717838764190674
1998-12-17,5.427157402038574
1998-12-18,5.504467010498047
1998-12-21,5.295731544494629
1998-12-22,5.68228006362915
1998-12-23,5.86647891998291
1998-12-24,5.796823501586914
1998-12-28,5.820041179656982
1998-12-29,5.804563522338867
1998-12-30,5.696211338043213
1998-12-31,5.789084911346436
1999-01-04,6.18379545211792
1999-01-05,6.0522236824035645
1999-01-06,5.8355207443237305
1999-01-07,5.959351062774658
1999-01-08,6.0444865226745605
1999-01-11,6.067703723907471
1999-01-12,6.029006004333496
1999-01-13,6.075442314147949
1999-01-14,5.905176162719727
1999-01-15,6.05996561050415
1999-01-19,6.23797082901001
1999-01-20,6.083182334899902
1999-01-21,5.9903082847595215
1999-01-22,6.0057878494262695
1999-01-25,6.19153356552124
1999-01-26,6.0522236824035645
1999-01-27,6.083182334899902
1999-01-28,6.067703723907471
1999-01-29,5.912915229797363
1999-02-01,5.928393363952637
1999-02-02,5.688472270965576
1999-02-03,5.897435665130615
1999-02-04,5.71942949295044
1999-02-05,5.703950881958008
1999-02-08,5.742647647857666
1999-02-09,5.409852981567383
1999-02-10,5.5027265548706055
1999-02-11,5.58012056350708
1999-02-12,5.394373893737793
1999-02-16,5.231846809387207
1999-02-17,4.922269344329834
1999-02-18,5.231846809387207
1999-02-19,5.239584922790527
1999-02-22,5.417591571807861
1999-02-23,5.417591571807861
1999-02-24,5.386634826660156
1999-02-25,5.332459449768066
1999-02-26,4.984184265136719
1999-03-01,4.97644567489624
1999-03-02,5.030622482299805
1999-03-03,4.97644567489624
1999-03-04,5.649775981903076
1999-03-05,5.71942949295044
1999-03-08,5.951613903045654
1999-03-09,5.881958484649658
1999-03-10,5.943872451782227
1999-03-11,5.974830627441406
1999-03-12,5.905176162719727
1999-03-15,5.974830627441406
1999-03-16,6.214753150939941
1999-03-17,6.083182334899902
1999-03-18,6.160576820373535
1999-03-19,6.686855792999268
1999-03-22,6.477893829345703
1999-03-23,6.276668071746826
1999-03-24,6.686855792999268
1999-03-25,6.93451738357544
1999-03-26,7.050610065460205
1999-03-29,7.312431812286377
1999-03-30,6.9715986251831055
1999-03-31,7.033565998077393
1999-04-01,6.987090110778809
1999-04-05,6.894136905670166
1999-04-06,6.88638973236084
1999-04-07,6.692733287811279
1999-04-08,6.669495105743408
1999-04-09,6.987090110778809
1999-04-12,6.987090110778809
1999-04-13,7.033565998077393
1999-04-14,7.095537185668945
1999-04-15,6.987090110778809
1999-04-16,7.366654872894287
1999-04-19,7.296939849853516
1999-04-20,7.289191722869873
1999-04-21,7.4053850173950195
1999-04-22,7.661012649536133
1999-04-23,7.87015962600708
1999-04-26,7.932129859924316
1999-04-27,8.056066513061523
1999-04-28,8.0250825881958
1999-04-29,7.839174747467041
1999-04-30,7.854669094085693
1999-05-03,8.009590148925781
1999-05-04,7.808188438415527
1999-05-05,7.839174747467041
1999-05-06,8.056066513061523
1999-05-07,8.42013931274414
1999-05-10,8.97787094116211
1999-05-11,8.954633712768555
1999-05-12,9.132797241210938
1999-05-13,9.101806640625
1999-05-14,8.96237850189209
1999-05-17,9.12504768371582
1999-05-18,9.225748062133787
1999-05-19,9.651790618896484
1999-05-20,9.94614601135254
1999-05-21,9.822206497192385
1999-05-24,9.767982482910156
1999-05-25,9.465880393981934
1999-05-26,9.117301940917969
1999-05-27,9.233494758605955
1999-05-28,9.187018394470217
1999-06-01,8.985615730285645
1999-06-02,9.30321216583252
1999-06-03,9.1095552444458
1999-06-04,8.993361473083496
1999-06-07,8.668021202087402
1999-06-08,8.412393569946289
1999-06-09,8.822946548461914
1999-06-10,8.706750869750977
1999-06-11,8.412393569946289
1999-06-14,8.567317008972168
1999-06-15,8.784214973449707
1999-06-16,9.171526908874512
1999-06-17,9.156031608581545
1999-06-18,10.23275661468506
1999-06-21,10.279234886169434
1999-06-22,10.736260414123535
1999-06-23,10.89118766784668
1999-06-24,10.496127128601074
1999-06-25,10.333456993103027
1999-06-28,10.612321853637695
1999-06-29,10.85104274749756
1999-06-30,10.1883544921875
1999-07-01,10.572017669677734
1999-07-02,10.548766136169434
1999-07-06,10.541015625
1999-07-07,10.5332670211792
1999-07-08,10.510008811950684
1999-07-09,10.688282012939451
1999-07-12,10.897546768188477
1999-07-13,10.858797073364258
1999-07-14,11.161073684692385
1999-07-15,11.161073684692385
1999-07-16,11.161073684692385
1999-07-19,11.378096580505373
1999-07-20,11.083566665649414
1999-07-21,11.192076683044434
1999-07-22,10.587517738342283
1999-07-23,10.742533683776855
1999-07-26,10.626272201538086
1999-07-27,10.843295097351074
1999-07-28,10.742533683776855
1999-07-29,10.510008811950684
1999-07-30,10.63402271270752
1999-08-02,10.587517738342283
1999-08-03,10.765785217285156
1999-08-04,10.339494705200195
1999-08-05,10.85104274749756
1999-08-06,10.80454158782959
1999-08-09,10.80454158782959
1999-08-10,10.750288009643556
1999-08-11,10.79679012298584
1999-08-12,10.665027618408203
1999-08-13,11.029312133789062
1999-08-16,11.409096717834473
1999-08-17,11.897397994995115
1999-08-18,11.804388999938965
1999-08-19,11.889644622802734
1999-08-20,12.277182579040527
1999-08-23,13.02125358581543
1999-08-24,12.780981063842772
1999-08-25,12.393446922302246
1999-08-26,12.13766860961914
1999-08-27,12.261677742004396
1999-08-30,12.067914009094238
1999-08-31,12.354691505432127
1999-09-01,12.199673652648926
1999-09-02,12.24617862701416
1999-09-03,13.02125358581543
1999-09-07,12.974748611450195
1999-09-08,12.649215698242188
1999-09-09,12.835235595703123
1999-09-10,12.796481132507324
1999-09-13,12.70347499847412
1999-09-14,13.091012001037598
1999-09-15,11.8198881149292
1999-09-16,12.13766860961914
1999-09-17,13.02125358581543
1999-09-20,13.45141887664795
1999-09-21,13.16851806640625
1999-09-22,13.284778594970703
1999-09-23,13.408787727355955
1999-09-24,13.717414855957031
1999-09-27,14.12063980102539
1999-09-28,13.725167274475098
1999-09-29,13.66313362121582
1999-09-30,14.081863403320312
1999-10-01,14.043095588684082
1999-10-04,14.616914749145508
1999-10-05,14.22920036315918
1999-10-06,14.46182918548584
1999-10-07,14.306742668151855
1999-10-08,14.221445083618164
1999-10-11,14.888317108154297
1999-10-12,14.64793300628662
1999-10-13,14.51611042022705
1999-10-14,14.66344165802002
1999-10-15,14.56263256072998
1999-10-18,14.59365177154541
1999-10-19,15.004632949829102
1999-10-20,15.593963623046877
1999-10-21,15.865363121032717
1999-10-22,15.981681823730469
1999-10-25,15.725786209106444
1999-10-26,15.609469413757324
1999-10-27,15.555187225341797
1999-10-28,16.50121307373047
1999-10-29,17.35419464111328
1999-11-01,17.013002395629883
1999-11-02,16.888931274414062
1999-11-03,17.07503890991211
1999-11-04,17.09054183959961
1999-11-05,17.540298461914062
1999-11-08,17.710895538330078
1999-11-09,17.865976333618164
1999-11-10,18.11412239074707
1999-11-11,17.974538803100586
1999-11-12,18.64141273498535
1999-11-15,18.31572914123535
1999-11-16,18.998106002807617
1999-11-17,18.610397338867188
1999-11-18,18.889551162719727
1999-11-19,18.76547622680664
1999-11-22,18.87404441833496
1999-11-23,18.54836082458496
1999-11-24,18.625904083251957
1999-11-26,18.31572914123535
1999-11-29,17.75742530822754
1999-11-30,17.044021606445312
1999-12-01,16.51673126220703
1999-12-02,17.028514862060547
1999-12-03,16.54774284362793
1999-12-06,15.66374969482422
1999-12-07,15.04340362548828
1999-12-08,16.81138801574707
1999-12-09,16.253082275390625
1999-12-10,15.539682388305664
1999-12-13,14.934842109680176
1999-12-14,15.04340362548828
1999-12-15,15.353578567504885
1999-12-16,15.818835258483888
1999-12-17,16.749357223510742
1999-12-20,16.191043853759766
1999-12-21,15.725786209106444
1999-12-22,16.594270706176758
1999-12-23,16.631502151489258
1999-12-27,16.072986602783203
1999-12-28,16.4143009185791
1999-12-29,16.367759704589844
1999-12-30,16.383275985717773
1999-12-31,16.693561553955078
2000-01-03,16.274669647216797
2000-01-04,14.909399032592772
2000-01-05,15.204172134399414
2000-01-06,15.328289031982422
2000-01-07,16.072986602783203
2000-01-10,16.693561553955078
2000-01-11,15.545494079589844
2000-01-12,15.467918395996094
2000-01-13,16.290189743041992
2000-01-14,16.460845947265625
2000-01-18,15.886810302734377
2000-01-19,15.669608116149902
2000-01-20,15.8402681350708
2000-01-21,15.607550621032717
2000-01-24,15.03351593017578
2000-01-25,15.638579368591309
2000-01-26,15.188661575317385
