DATETIME,price
2011-04-08,28.363601684570312
2011-04-11,27.865354537963867
2011-04-12,27.18255424499512
2011-04-13,27.38555335998535
2011-04-14,27.394784927368164
2011-04-15,27.43168258666992
2011-04-18,26.97956657409668
2011-04-19,27.05338287353516
2011-04-20,27.36709213256836
2011-04-21,27.846899032592773
2011-04-25,27.763858795166016
2011-04-26,28.096023559570312
2011-04-27,28.2436580657959
2011-04-28,28.631187438964844
2011-04-29,28.60350608825684
2011-05-02,28.428194046020508
2011-05-03,28.78804016113281
2011-05-04,28.612733840942383
2011-05-05,28.704998016357425
2011-05-06,28.631187438964844
2011-05-09,28.80649185180664
2011-05-10,29.350887298583984
2011-05-11,29.018718719482425
2011-05-12,29.2032527923584
2011-05-13,28.27133178710937
2011-05-16,28.02220916748047
2011-05-17,27.846899032592773
2011-05-18,27.948396682739254
2011-05-19,28.04066467285156
2011-05-20,27.69004249572754
2011-05-23,27.311729431152344
2011-05-24,27.15487289428711
2011-05-25,27.3486442565918
2011-05-26,27.477819442749023
2011-05-27,27.88380622863769
2011-05-31,28.02220916748047
2011-06-01,27.23791885375977
2011-06-02,27.247148513793945
2011-06-03,26.970338821411133
2011-06-06,26.878070831298828
2011-06-07,26.85039329528809
2011-06-08,26.73043441772461
2011-06-09,26.65662002563477
2011-06-10,26.112232208251957
2011-06-13,26.066102981567383
2011-06-14,26.693532943725582
2011-06-15,26.23218536376953
2011-06-16,26.33368682861328
2011-06-17,26.241411209106445
2011-06-20,26.398265838623047
2011-06-21,26.71198081970215
2011-06-22,26.4351749420166
2011-06-23,26.49053192138672
2011-06-24,26.213733673095703
2011-06-27,26.158370971679688
2011-06-28,26.30599594116211
2011-06-29,26.49976921081543
2011-06-30,27.044158935546875
2011-07-01,27.514728546142575
2011-07-05,27.551637649536133
2011-07-06,27.846899032592773
2011-07-07,28.31747055053711
2011-07-08,28.105255126953125
2011-07-11,27.533178329467773
2011-07-12,27.496273040771484
2011-07-13,27.551637649536133
2011-07-14,27.40400695800781
2011-07-15,26.970338821411133
2011-07-18,26.48130226135254
2011-07-19,26.77657890319824
2011-07-20,26.508983612060547
2011-07-21,26.601259231567383
2011-07-22,26.47208404541016
2011-07-25,26.67507553100586
2011-07-26,26.16759490966797
2011-07-27,25.632429122924805
2011-07-28,25.4294376373291
2011-07-29,25.76160430908203
2011-08-01,25.410985946655277
2011-08-02,24.100759506225582
2011-08-03,24.59901237487793
2011-08-04,23.344144821166992
2011-08-05,22.74440193176269
2011-08-08,21.24964141845703
2011-08-09,22.264596939086918
2011-08-10,20.576074600219727
2011-08-11,21.80324935913086
2011-08-12,21.78480339050293
2011-08-15,22.135425567626957
2011-08-16,21.68329620361328
2011-08-17,21.2957763671875
2011-08-18,19.81946182250977
2011-08-19,19.192028045654297
2011-08-22,19.20126342773437
2011-08-23,19.96709251403809
2011-08-24,19.911731719970703
2011-08-25,19.69951057434082
2011-08-26,20.45612335205078
2011-08-29,21.24040412902832
2011-08-30,21.34191131591797
2011-08-31,21.13891220092773
2011-09-01,20.622209548950195
2011-09-02,19.45038414001465
2011-09-06,19.145891189575195
2011-09-07,20.096269607543945
2011-09-08,19.514970779418945
2011-09-09,18.8137264251709
2011-09-12,19.025941848754883
2011-09-13,19.367340087890625
2011-09-14,19.598018646240234
2011-09-15,19.69028091430664
2011-09-16,19.46883773803711
2011-09-19,18.89676856994629
2011-09-20,18.6568660736084
2011-09-21,17.937170028686523
2011-09-22,17.143651962280273
2011-09-23,17.365095138549805
2011-09-26,18.038658142089844
2011-09-27,18.942895889282227
2011-09-28,18.5461483001709
2011-09-29,19.062854766845703
2011-09-30,18.75836563110352
2011-10-03,17.7434024810791
2011-10-04,19.228931427001957
2011-10-05,19.44115829467773
2011-10-06,20.1163272857666
2011-10-07,19.256175994873047
2011-10-10,20.48628234863281
2011-10-11,20.560277938842773
2011-10-12,21.133699417114254
2011-10-13,20.874727249145508
2011-10-14,21.40192222595215
2011-10-17,20.5880184173584
2011-10-18,21.281686782836918
2011-10-19,20.83773803710937
2011-10-20,20.856239318847656
2011-10-21,21.17070198059082
2011-10-24,21.52216148376465
2011-10-25,20.717504501342773
2011-10-26,21.19844627380371
2011-10-27,23.399673461914062
2011-10-28,23.834383010864254
2011-10-31,23.186954498291016
2011-11-01,22.123327255249023
2011-11-02,23.06672477722168
2011-11-03,23.649398803710938
2011-11-04,22.576536178588867
2011-11-07,22.53953742980957
2011-11-08,22.53953742980957
2011-11-09,22.067834854125977
2011-11-10,22.31755828857422
2011-11-11,23.02972984313965
2011-11-14,22.511791229248047
2011-11-15,22.900243759155277
2011-11-16,22.45628929138184
2011-11-17,22.43779945373535
2011-11-18,22.46554374694824
2011-11-21,22.252817153930664
2011-11-22,21.98460578918457
2011-11-23,21.60540199279785
2011-11-25,21.63314247131348
2011-11-28,22.47479057312012
2011-11-29,22.49328994750977
2011-11-30,23.704891204833984
2011-12-01,23.547664642333984
2011-12-02,23.436670303344727
2011-12-05,23.723398208618164
2011-12-06,23.806625366210938
2011-12-07,23.436670303344727
2011-12-08,22.752254486083984
2011-12-09,23.90836906433105
2011-12-12,23.344188690185547
2011-12-13,23.122217178344727
2011-12-14,22.53953742980957
2011-12-15,22.95572853088379
2011-12-16,23.307191848754883
2011-12-19,22.669017791748047
2011-12-20,23.8806209564209
2011-12-21,24.333820343017575
2011-12-22,24.7130184173584
2011-12-23,24.77776336669922
2011-12-27,24.70377349853516
2011-12-28,24.158090591430664
2011-12-29,24.87025451660156
2011-12-30,24.7962589263916
2012-01-03,25.33269500732422
2012-01-04,25.20321655273437
2012-01-05,25.323450088500977
2012-01-06,25.36044311523437
2012-01-09,25.915376663208008
2012-01-10,26.17434310913086
2012-01-11,25.998615264892575
2012-01-12,26.32232093811035
2012-01-13,25.628664016723636
2012-01-17,25.795143127441406
2012-01-18,26.11016845703125
2012-01-19,26.425193786621094
2012-01-20,26.573442459106445
2012-01-23,26.26768684387207
2012-01-24,26.3510684967041
2012-01-25,26.61976623535156
2012-01-26,26.68462371826172
2012-01-27,26.814340591430664
2012-01-30,26.425193786621094
2012-01-31,26.71241950988769
2012-02-01,27.462926864624023
2012-02-02,27.70383071899414
2012-02-03,28.48213005065918
2012-02-06,28.167112350463867
2012-02-07,28.00959587097168
2012-02-08,27.94474220275879
2012-02-09,27.907670974731445
2012-02-10,27.61117553710937
2012-02-13,27.870620727539062
2012-02-14,27.620439529418945
2012-02-15,27.57411766052246
2012-02-16,27.73163414001465
2012-02-17,27.787220001220703
2012-02-21,27.68531036376953
2012-02-22,27.694562911987305
2012-02-23,25.89705848693848
2012-02-24,25.869264602661133
2012-02-27,25.961917877197266
2012-02-28,26.02677345275879
2012-02-29,25.758075714111328
2012-03-01,25.980453491210938
2012-03-02,25.61910057067871
2012-03-05,25.600557327270508
2012-03-06,24.88712310791016
2012-03-07,25.04463195800781
2012-03-08,25.341140747070312
2012-03-09,25.49864196777344
2012-03-12,25.739545822143555
2012-03-13,26.11016845703125
2012-03-14,25.54496383666992
2012-03-15,26.3510684967041
2012-03-16,26.304744720458984
2012-03-19,26.443735122680664
2012-03-20,26.054576873779297
2012-03-21,25.61910057067871
2012-03-22,25.100231170654297
2012-03-23,25.49864196777344
2012-03-26,26.360340118408203
2012-03-27,25.850727081298828
2012-03-28,25.711746215820312
2012-03-29,25.665430068969727
2012-03-30,25.68395233154297
2012-04-02,25.7673397064209
2012-04-03,25.656164169311523
2012-04-04,25.090961456298828
2012-04-05,24.96124649047852
2012-04-09,24.59062957763672
2012-04-10,24.13661766052246
2012-04-11,24.45163917541504
2012-04-12,24.98904228210449
2012-04-13,24.70127868652344
2012-04-16,24.636302947998047
2012-04-17,25.41604804992676
2012-04-18,25.054018020629883
2012-04-19,24.905498504638672
2012-04-20,25.37891960144043
2012-04-23,24.61772918701172
2012-04-24,25.32322120666504
2012-04-25,25.778064727783203
2012-04-26,27.04051971435547
2012-04-27,27.62532997131348
2012-04-30,27.216890335083008
2012-05-01,27.448957443237305
2012-05-02,27.85740089416504
2012-05-03,27.30971908569336
2012-05-04,26.474275588989254
2012-05-07,26.632081985473636
2012-05-08,26.29790306091309
2012-05-09,26.130815505981445
2012-05-10,26.409299850463867
2012-05-11,26.427854537963867
2012-05-14,26.010143280029297
2012-05-15,25.94515609741211
2012-05-16,26.084400177001957
2012-05-17,25.286094665527344
2012-05-18,25.20254135131836
2012-05-21,25.71309471130371
2012-05-22,25.44390106201172
2012-05-23,25.81520652770996
2012-05-24,25.917308807373047
2012-05-25,25.9915771484375
2012-05-29,26.288619995117188
2012-05-30,25.66668128967285
2012-05-31,25.38821029663086
2012-06-01,24.69200134277344
2012-06-04,24.320690155029297
2012-06-05,24.329957962036133
2012-06-06,25.34179306030273
2012-06-07,25.61098289489746
2012-06-08,25.90803337097168
2012-06-11,25.137563705444336
2012-06-12,25.42532730102539
2012-06-13,25.15613174438477
2012-06-14,25.20254135131836
2012-06-15,25.750225067138672
2012-06-18,26.037986755371094
2012-06-19,26.10296630859375
2012-06-20,25.52743911743164
2012-06-21,24.35782814025879
2012-06-22,24.35782814025879
2012-06-25,24.051488876342773
2012-06-26,24.42279815673828
2012-06-27,24.75697326660156
2012-06-28,24.98904609680176
2012-06-29,25.82448387145996
2012-07-02,26.260772705078125
2012-07-03,26.58566665649414
2012-07-05,26.60423851013184
2012-07-06,26.214357376098636
2012-07-09,26.16794776916504
2012-07-10,26.18651390075684
2012-07-11,26.195789337158203
2012-07-12,26.14929580688477
2012-07-13,26.856035232543945
2012-07-16,26.437572479248047
2012-07-17,26.4561767578125
2012-07-18,26.744441986083984
2012-07-19,26.05630874633789
2012-07-20,25.47045516967773
2012-07-23,25.2100830078125
2012-07-24,24.56843376159668
2012-07-25,24.494049072265625
2012-07-26,24.559131622314453
2012-07-27,24.494049072265625
2012-07-30,24.363859176635746
2012-07-31,24.48474502563477
2012-08-01,23.95469665527344
2012-08-02,24.075578689575195
2012-08-03,25.04269027709961
2012-08-06,25.1635856628418
2012-08-07,25.52625846862793
2012-08-08,25.665748596191406
2012-08-09,25.3681640625
2012-08-10,25.107789993286133
2012-08-13,24.856714248657227
2012-08-14,24.884611129760746
2012-08-15,25.563453674316406
2012-08-16,26.195798873901367
2012-08-17,26.037717819213867
2012-08-20,26.158605575561523
2012-08-21,26.26088523864746
2012-08-22,25.954008102416992
2012-08-23,25.63783836364746
2012-08-24,25.60065078735352
2012-08-27,25.563453674316406
2012-08-28,25.535547256469727
2012-08-29,25.82382202148437
2012-08-30,25.619251251220703
2012-08-31,25.69363212585449
2012-09-04,25.98191261291504
2012-09-05,26.363176345825195
2012-09-06,26.893238067626957
2012-09-07,27.12571144104004
2012-09-10,27.162904739379883
2012-09-11,27.534875869750977
2012-09-12,27.878944396972656
2012-09-13,27.89754295349121
2012-09-14,27.89754295349121
2012-09-17,27.51627922058105
2012-09-18,27.51627922058105
2012-09-19,27.27450180053711
2012-09-20,27.56277656555176
2012-09-21,27.683670043945312
2012-09-24,27.70226287841797
2012-09-25,27.11641502380371
2012-09-26,26.790943145751957
2012-09-27,27.060625076293945
2012-09-28,26.53986930847168
2012-10-01,27.097810745239254
2012-10-02,27.237302780151367
2012-10-03,27.218698501586918
2012-10-04,27.572071075439453
2012-10-05,27.674362182617188
2012-10-08,27.404691696166992
2012-10-09,26.59565734863281
2012-10-10,26.604951858520508
2012-10-11,26.595638275146484
2012-10-12,26.549072265625
2012-10-15,26.53974914550781
2012-10-16,26.57701873779297
2012-10-17,27.21977806091309
2012-10-18,27.406089782714844
2012-10-19,26.83784484863281
2012-10-22,26.362756729125977
2012-10-23,26.390703201293945
2012-10-24,26.53974914550781
2012-10-25,28.9990234375
2012-10-26,29.40891456604004
2012-10-31,29.958520889282227
2012-11-01,30.32182502746582
2012-11-02,29.96784782409668
2012-11-05,30.55471420288086
2012-11-06,30.60128593444824
2012-11-07,30.526769638061523
2012-11-08,30.41498565673828
2012-11-09,30.3125114440918
2012-11-12,30.060991287231445
2012-11-13,30.22867584228516
2012-11-14,29.800168991088867
2012-11-15,29.679065704345703
2012-11-16,29.809480667114254
2012-11-19,30.27525329589844
2012-11-20,30.30320167541504
2012-11-21,30.27525329589844
2012-11-23,30.38703155517578
2012-11-26,30.51744842529297
2012-11-27,30.55471420288086
2012-11-28,30.42429542541504
2012-11-29,30.77828025817871
2012-11-30,30.60128593444824
2012-12-03,30.51744842529297
2012-12-04,30.768972396850582
2012-12-05,30.666505813598636
2012-12-06,30.955284118652344
2012-12-07,31.141586303710938
2012-12-10,31.61667251586914
2012-12-11,31.756423950195312
2012-12-12,31.59803581237793
2012-12-13,31.644624710083008
2012-12-14,31.38138771057129
2012-12-17,32.07707595825195
2012-12-18,32.34032440185547
2012-12-19,32.453125
2012-12-20,32.622352600097656
2012-12-21,32.368507385253906
2012-12-24,32.434322357177734
2012-12-26,32.255699157714844
2012-12-27,32.359127044677734
2012-12-28,32.011268615722656
2012-12-31,32.537742614746094
2013-01-02,32.92319107055664
2013-01-03,32.904380798339844
2013-01-04,33.092403411865234
2013-01-07,32.9890022277832
2013-01-08,32.75397109985352
2013-01-09,33.13002395629883
2013-01-10,33.12061309814453
2013-01-11,32.95139694213867
2013-01-14,32.622352600097656
2013-01-15,32.96078872680664
2013-01-16,32.78217697143555
2013-01-17,33.21463394165039
2013-01-18,33.308650970458984
2013-01-22,33.7504997253418
2013-01-23,33.33685302734375
2013-01-24,33.44967269897461
2013-01-25,33.53428268432617
2013-01-28,34.474403381347656
2013-01-29,34.90686798095703
2013-01-30,34.474403381347656
2013-01-31,34.15475082397461
2013-02-01,34.436805725097656
2013-02-04,34.29579544067383
2013-02-05,34.57781982421875
2013-02-06,34.690650939941406
2013-02-07,35.019683837890625
2013-02-08,35.21710586547852
2013-02-11,35.17009353637695
2013-02-12,35.53675079345703
2013-02-13,35.77177429199219
2013-02-14,36.08201217651367
2013-02-15,36.07261276245117
2013-02-19,36.89052200317383
2013-02-20,35.734169006347656
2013-02-21,35.61196517944336
2013-02-22,36.119606018066406
2013-02-25,35.02907180786133
2013-02-26,35.583744049072266
2013-02-27,36.59909439086914
2013-02-28,36.26063919067383
2013-03-01,36.07261276245117
2013-03-04,36.063209533691406
2013-03-05,36.39225769042969
2013-03-06,36.48627471923828
2013-03-07,36.87171936035156
2013-03-08,37.21016693115234
2013-03-11,36.88113021850586
2013-03-12,36.74950408935547
2013-03-13,36.97514343261719
2013-03-14,37.80243682861328
2013-03-15,38.6297721862793
2013-03-18,38.35712432861328
2013-03-19,38.488731384277344
2013-03-20,38.94000625610352
2013-03-21,38.79898071289063
2013-03-22,39.09040832519531
2013-03-25,39.46646881103516
2013-03-26,39.62630081176758
2013-03-27,39.8331184387207
2013-03-28,39.8519287109375
2013-04-01,38.84598159790039
2013-04-02,38.15028762817383
2013-04-03,36.43924331665039
2013-04-04,36.69309616088867
2013-04-05,36.7777099609375
2013-04-08,37.219573974609375
2013-04-09,36.98453521728516
2013-04-10,37.53923034667969
2013-04-11,37.661434173583984
2013-04-12,36.918731689453125
2013-04-15,35.34632110595703
2013-04-16,36.08072662353516
2013-04-17,35.431060791015625
2013-04-18,35.129756927490234
2013-04-19,35.76060485839844
2013-04-22,35.9771614074707
2013-04-23,36.26904678344727
2013-04-24,36.89048004150391
2013-04-25,36.32554244995117
2013-04-26,35.81710433959961
2013-04-29,35.59112930297852
2013-04-30,35.21449279785156
2013-05-01,33.9904670715332
2013-05-02,34.64013671875
2013-05-03,35.14859390258789
2013-05-06,35.86417388916016
2013-05-07,36.334957122802734
2013-05-08,36.89989471435547
2013-05-09,36.58917236328125
2013-05-10,36.81515502929688
2013-05-13,36.673927307128906
2013-05-14,37.42718505859375
2013-05-15,37.963863372802734
2013-05-16,37.55899429321289
2013-05-17,38.36872863769531
2013-05-20,38.68888854980469
2013-05-21,38.45347213745117
2013-05-22,37.2482795715332
2013-05-23,37.51192474365234
2013-05-24,37.295372009277344
2013-05-28,37.93561172485352
2013-05-29,37.18236541748047
2013-05-30,37.66256332397461
2013-05-31,37.42718505859375
2013-06-03,37.68140411376953
2013-06-04,36.78690719604492
2013-06-05,36.11838912963867
2013-06-06,36.27846145629883
2013-06-07,36.99405670166016
2013-06-10,37.36126327514648
2013-06-11,36.54210662841797
2013-06-12,36.09956359863281
2013-06-13,36.43853759765625
2013-06-14,36.410274505615234
2013-06-17,36.45735931396485
2013-06-18,38.34048843383789
2013-06-19,38.246341705322266
2013-06-20,37.38951110839844
2013-06-21,37.606075286865234
2013-06-24,36.92813873291016
2013-06-25,37.38951110839844
2013-06-26,37.49308013916016
2013-06-27,38.34048843383789
2013-06-28,38.27458190917969
2013-07-01,38.67002868652344
2013-07-02,38.481727600097656
2013-07-03,38.65120697021485
2013-07-05,39.06549072265625
2013-07-08,38.93368148803711
2013-07-09,40.24245071411133
2013-07-10,40.02557373046875
2013-07-11,40.82703399658203
2013-07-12,41.1004753112793
2013-07-15,40.69502639770508
2013-07-16,40.30845642089844
2013-07-17,40.2424430847168
2013-07-18,40.987335205078125
2013-07-19,41.27962112426758
2013-07-22,41.22304916381836
2013-07-23,41.20419692993164
2013-07-24,40.893043518066406
2013-07-25,40.08214569091797
2013-07-26,39.365570068359375
2013-07-29,38.81869125366211
2013-07-30,38.99783706665039
2013-07-31,38.922401428222656
2013-08-01,40.03501892089844
2013-08-02,39.997291564941406
2013-08-05,39.60127639770508
2013-08-06,38.696102142333984
2013-08-07,38.0455207824707
2013-08-08,38.6018180847168
2013-08-09,38.33781814575195
2013-08-12,38.30009460449219
2013-08-13,37.98894119262695
2013-08-14,37.94181060791016
2013-08-15,36.9140739440918
2013-08-16,37.02719879150391
2013-08-19,36.508602142333984
2013-08-20,36.942344665527344
2013-08-21,36.838623046875
2013-08-22,37.39493179321289
2013-08-23,37.15919876098633
2013-08-26,37.20634841918945
2013-08-27,36.19744110107422
2013-08-28,36.14088821411133
2013-08-29,36.301177978515625
2013-08-30,35.443145751953125
2013-09-03,35.41486740112305
2013-09-04,35.67886734008789
2013-09-05,35.96173095703125
2013-09-06,36.18803405761719
2013-09-09,36.810340881347656
2013-09-10,37.291202545166016
2013-09-11,36.92348098754883
2013-09-12,36.92348098754883
2013-09-13,36.65946960449219
2013-09-16,37.08377456665039
2013-09-17,37.04607772827149
2013-09-18,37.932376861572266
2013-09-19,37.89466094970703
2013-09-20,37.71551513671875
2013-09-23,37.385501861572266
2013-09-24,37.4609260559082
2013-09-25,37.4232177734375
2013-09-26,37.2252197265625
2013-09-27,36.29174041748047
2013-09-30,36.89519500732422
2013-10-01,37.43263626098633
2013-10-02,35.64116287231445
2013-10-03,35.0848503112793
2013-10-04,35.443145751953125
2013-10-07,35.06599807739258
2013-10-08,34.651119232177734
2013-10-09,34.679420471191406
2013-10-10,36.45492935180664
2013-10-11,37.27659225463867
2013-10-14,37.456031799316406
2013-10-15,36.96492385864258
2013-10-16,37.44658660888672
2013-10-17,38.1832275390625
2013-10-18,38.721561431884766
2013-10-21,38.6743392944336
2013-10-22,38.17380142211914
2013-10-23,37.66380310058594
2013-10-24,35.604942321777344
2013-10-25,35.0477409362793
2013-10-28,35.38772964477539
2013-10-29,35.22718811035156
2013-10-30,35.17995834350586
2013-10-31,35.000526428222656
2013-11-01,34.86829376220703
2013-11-04,35.06663131713867
2013-11-05,34.86829376220703
2013-11-06,35.02885055541992
2013-11-07,34.62274932861328
2013-11-08,35.01941680908203
2013-11-11,35.0477409362793
2013-11-12,34.98161315917969
2013-11-13,35.43496322631836
2013-11-14,35.87883758544922
2013-11-15,35.9166145324707
2013-11-18,35.87883758544922
2013-11-19,35.52940368652344
2013-11-20,35.43496322631836
2013-11-21,36.13383483886719
2013-11-22,36.55882263183594
2013-11-25,36.69105529785156
2013-11-26,37.087703704833984
2013-11-27,37.408817291259766
2013-11-29,37.52213668823242
2013-12-02,37.25769805908203
2013-12-03,37.087703704833984
2013-12-04,37.77713394165039
2013-12-05,37.5410270690918
2013-12-06,38.051025390625
2013-12-09,37.81489944458008
2013-12-10,38.1549072265625
2013-12-11,37.616580963134766
2013-12-12,37.55991363525391
2013-12-13,37.52213668823242
2013-12-16,37.84325408935547
2013-12-17,37.88103103637695
2013-12-18,38.296573638916016
2013-12-19,38.069915771484375
2013-12-20,38.8726806640625
2013-12-23,39.22212600708008
2013-12-24,39.27879333496094
2013-12-26,39.60932540893555
2013-12-27,39.73210144042969
2013-12-30,39.85487365722656
2013-12-31,40.08154296875
2014-01-02,39.53377914428711
2014-01-03,39.5715446472168
2014-01-06,39.43932723999024
2014-01-07,39.73210144042969
2014-01-08,39.58099365234375
2014-01-09,40.55376052856445
2014-01-10,40.99763488769531
2014-01-13,40.91264343261719
2014-01-14,41.05430221557617
2014-01-15,41.32818222045898
2014-01-16,41.37540054321289
2014-01-17,41.33761978149414
2014-01-21,42.10261154174805
2014-01-22,42.22560119628906
2014-01-23,42.21616363525391
2014-01-24,41.64848709106445
2014-01-27,41.39302444458008
2014-01-28,41.46871566772461
2014-01-29,40.6361198425293
2014-01-30,40.92942428588867
2014-01-31,40.21982192993164
2014-02-03,39.02770233154297
2014-02-04,38.98986053466797
2014-02-05,38.00589370727539
2014-02-06,38.261356353759766
2014-02-07,39.32101058959961
2014-02-10,38.99933624267578
2014-02-11,38.82902526855469
2014-02-12,39.22638702392578
2014-02-13,39.19801712036133
2014-02-14,39.5670051574707
2014-02-18,40.25766754150391
2014-02-19,40.21036148071289
2014-02-20,40.67396545410156
2014-02-21,41.0997200012207
2014-02-24,41.18486404418945
2014-02-25,42.43376159667969
2014-02-26,43.10550308227539
2014-02-27,43.45559310913086
2014-02-28,44.25978088378906
2014-03-03,43.41773986816406
2014-03-04,43.62589645385742
2014-03-05,43.37988662719727
2014-03-06,43.33258438110352
2014-03-07,43.427188873291016
2014-03-10,43.35151290893555
2014-03-11,42.97304534912109
2014-03-12,42.97304534912109
2014-03-13,42.7838249206543
2014-03-14,42.50944900512695
2014-03-17,42.62298202514648
2014-03-18,43.37042617797852
2014-03-19,43.32311630249024
2014-03-20,44.65716171264648
2014-03-21,44.9883041381836
2014-03-24,44.6287727355957
2014-03-25,44.5341682434082
2014-03-26,43.84349060058594
2014-03-27,43.88133239746094
2014-03-28,44.03270721435547
2014-03-31,44.26924896240234
2014-04-01,44.71392440795898
2014-04-02,45.07345581054688
2014-04-03,45.215362548828125
2014-04-04,44.07056427001953
2014-04-07,42.31077194213867
2014-04-08,42.1309928894043
2014-04-09,42.5946044921875
2014-04-10,41.75255584716797
2014-04-11,41.42140579223633
2014-04-14,41.64848709106445
2014-04-15,42.14135360717773
2014-04-16,42.52997970581055
2014-04-17,43.0797233581543
2014-04-21,43.39250946044922
2014-04-22,44.22663497924805
2014-04-23,44.06549072265625
2014-04-24,43.58209228515625
2014-04-25,42.9185905456543
2014-04-28,42.80484390258789
2014-04-29,43.32617950439453
2014-04-30,43.591575622558594
2014-05-01,43.28825759887695
2014-05-02,43.41147994995117
2014-05-05,43.19347381591797
2014-05-06,42.98493576049805
2014-05-07,42.9754753112793
2014-05-08,43.12711715698242
2014-05-09,43.0607795715332
2014-05-12,44.04653549194336
2014-05-13,43.923316955566406
2014-05-14,42.70058441162109
2014-05-15,42.07501983642578
2014-05-16,42.68162536621094
2014-05-19,42.9185905456543
2014-05-20,42.2456169128418
2014-05-21,42.31196975708008
2014-05-22,42.21718597412109
2014-05-23,42.64372634887695
2014-05-27,43.25033187866211
2014-05-28,42.67215347290039
2014-05-29,42.3024787902832
2014-05-30,42.19823455810547
2014-06-02,42.42570495605469
2014-06-03,42.89963912963867
2014-06-04,42.92807388305664
2014-06-05,43.8853874206543
2014-06-06,44.38776397705078
2014-06-09,45.25028610229492
2014-06-10,44.444618225097656
2014-06-11,43.6958236694336
2014-06-12,42.93755340576172
2014-06-13,42.69111633300781
2014-06-16,42.48259735107422
2014-06-17,42.69111633300781
2014-06-18,42.96599197387695
2014-06-19,43.01338958740234
2014-06-20,42.83328628540039
2014-06-23,42.33092498779297
2014-06-24,41.88543701171875
2014-06-25,41.83805084228516
2014-06-26,41.98970413208008
2014-06-27,42.463626861572266
2014-06-30,42.20769882202149
2014-07-01,43.17452621459961
2014-07-02,42.53945541381836
2014-07-03,43.43991470336914
2014-07-07,42.44467544555664
2014-07-08,42.52997970581055
2014-07-09,42.29302597045898
2014-07-10,41.75177764892578
2014-07-11,41.87521362304688
2014-07-14,42.43544387817383
2014-07-15,41.865718841552734
2014-07-16,42.027137756347656
2014-07-17,41.65680694580078
2014-07-18,42.00813674926758
2014-07-21,41.827728271484375
2014-07-22,41.98915863037109
2014-07-23,41.80873107910156
2014-07-24,41.29598617553711
2014-07-25,40.906681060791016
2014-07-28,40.2989501953125
2014-07-29,40.18500900268555
2014-07-30,39.947635650634766
2014-07-31,38.86511993408203
2014-08-01,38.76069259643555
2014-08-04,38.92211151123047
2014-08-05,38.92211151123047
2014-08-06,39.33990478515625
2014-08-07,38.5992546081543
2014-08-08,39.00757598876953
2014-08-11,39.47283935546875
2014-08-12,39.17847442626953
2014-08-13,39.83366775512695
2014-08-14,39.98561096191406
2014-08-15,39.48234176635742
2014-08-18,40.31794738769531
2014-08-19,40.289459228515625
2014-08-20,39.9951057434082
2014-08-21,39.98561096191406
2014-08-22,39.58679962158203
2014-08-25,40.32744598388672
2014-08-26,40.94464492797852
2014-08-27,41.02061080932617
2014-08-28,41.04909133911133
2014-08-29,41.02061080932617
2014-09-02,41.12507247924805
2014-09-03,41.29598617553711
2014-09-04,41.48590087890625
2014-09-05,41.59033584594727
2014-09-08,41.84672927856445
2014-09-09,41.65680694580078
2014-09-10,41.951168060302734
2014-09-11,42.274024963378906
2014-09-12,41.74227523803711
2014-09-15,41.59983825683594
2014-09-16,41.68531036376953
2014-09-17,42.01763534545898
2014-09-18,41.856224060058594
2014-09-19,41.31496810913086
2014-09-22,40.24197769165039
2014-09-23,39.900123596191406
2014-09-24,39.82418441772461
2014-09-25,38.89361953735352
2014-09-26,38.779666900634766
2014-09-29,38.72269058227539
2014-09-30,37.94406509399414
2014-10-01,37.09896087646485
2014-10-02,37.15593719482422
2014-10-03,37.763668060302734
2014-10-06,37.86809921264648
2014-10-07,37.887088775634766
2014-10-08,39.18799591064453
2014-10-09,37.99154281616211
2014-10-10,37.94406509399414
2014-10-13,38.19095230102539
2014-10-14,38.72269058227539
2014-10-15,39.88115692138672
2014-10-16,39.04396057128906
2014-10-17,39.28179931640625
2014-10-20,38.996395111083984
2014-10-21,39.74796295166016
2014-10-22,39.062984466552734
2014-10-23,39.86212539672852
2014-10-24,40.16656112670898
2014-10-27,39.70989608764648
2014-10-28,39.538673400878906
2014-10-29,39.70989608764648
2014-10-30,40.61368942260742
2014-10-31,41.98367691040039
2014-11-03,42.05025863647461
2014-11-04,42.154911041259766
2014-11-05,42.38323211669922
2014-11-06,42.99211120605469
2014-11-07,43.087249755859375
2014-11-10,43.23947143554688
2014-11-11,42.954078674316406
2014-11-12,43.3631477355957
2014-11-13,42.64962005615234
2014-11-14,42.56400680541992
2014-11-17,42.36421203613281
2014-11-18,42.51643371582031
2014-11-19,42.031227111816406
2014-11-20,42.47838973999024
2014-11-21,42.56400680541992
2014-11-24,42.46886444091797
2014-11-25,42.430809020996094
2014-11-26,42.25957489013672
2014-11-28,41.24160385131836
2014-12-01,40.31878280639648
2014-12-02,40.90861892700195
2014-12-03,41.51749420166016
2014-12-04,41.94562530517578
2014-12-05,42.4593391418457
2014-12-08,41.48896026611328
2014-12-09,42.30713653564453
2014-12-10,41.02278518676758
2014-12-11,41.24160385131836
2014-12-12,40.29975509643555
2014-12-15,39.54817581176758
2014-12-16,39.4815788269043
2014-12-17,40.8515510559082
2014-12-18,41.59360504150391
2014-12-19,41.6792221069336
2014-12-22,41.85999298095703
