DATETIME,price
2001-01-30,29.003292083740234
2001-01-31,29.85633850097656
2001-02-01,29.91061782836914
2001-02-02,28.39063835144043
2001-02-05,26.74662399291992
2001-02-06,26.0952091217041
2001-02-07,24.319339752197266
2001-02-08,23.380998611450195
2001-02-09,22.411624908447266
2001-02-12,21.325950622558597
2001-02-13,20.945955276489254
2001-02-14,22.47367477416992
2001-02-15,24.544227600097656
2001-02-16,21.67491912841797
2001-02-20,19.58111000061035
2001-02-21,19.619871139526367
2001-02-22,19.49579429626465
2001-02-23,19.68191337585449
2001-02-26,18.92193031311035
2001-02-27,16.409351348876953
2001-02-28,17.4329891204834
2001-03-01,16.85137176513672
2001-03-02,17.487279891967773
2001-03-05,18.34807586669922
2001-03-06,19.21662330627441
2001-03-07,19.63539123535156
2001-03-08,19.464773178100582
2001-03-09,18.22398567199707
2001-03-12,16.130168914794922
2001-03-13,16.440370559692383
2001-03-14,16.2852725982666
2001-03-15,16.052627563476562
2001-03-16,14.734291076660156
2001-03-19,15.827726364135742
2001-03-20,14.051861763000488
2001-03-21,15.323664665222168
2001-03-22,18.72806167602539
2001-03-23,19.425994873046875
2001-03-26,18.22398567199707
2001-03-27,18.46438980102539
2001-03-28,16.9754581451416
2001-03-29,16.006092071533203
2001-03-30,16.766067504882812
2001-04-02,16.013835906982422
2001-04-03,14.850621223449709
2001-04-04,14.687761306762695
2001-04-05,17.6811466217041
2001-04-06,17.161575317382812
2001-04-09,17.084028244018555
2001-04-10,18.90642738342285
2001-04-11,19.387231826782227
2001-04-12,20.162710189819336
2001-04-16,19.480287551879883
2001-04-17,20.26353073120117
2001-04-18,22.64428329467773
2001-04-19,23.652406692504883
2001-04-20,25.156862258911133
2001-04-23,22.140209197998047
2001-04-24,20.92269897460937
2001-04-25,22.698558807373047
2001-04-26,22.411624908447266
2001-04-27,21.76022720336914
2001-04-30,22.52020263671875
2001-05-01,23.07079696655273
2001-05-02,25.62215805053711
2001-05-03,24.117698669433597
2001-05-04,25.4050235748291
2001-05-07,25.606653213500977
2001-05-08,25.73073387145996
2001-05-09,24.81565284729004
2001-05-10,24.451169967651367
2001-05-11,23.877309799194336
2001-05-14,23.70669937133789
2001-05-15,23.91608047485352
2001-05-16,23.49732208251953
2001-05-17,25.26543617248535
2001-05-18,25.591142654418945
2001-05-21,29.274717330932617
2001-05-22,29.460824966430664
2001-05-23,26.769874572753903
2001-05-24,27.025785446166992
2001-05-25,26.74662399291992
2001-05-29,24.62952995300293
2001-05-30,21.876548767089844
2001-05-31,22.78386688232422
2001-06-01,21.985116958618164
2001-06-04,23.132843017578125
2001-06-05,24.83116340637207
2001-06-06,23.962610244750977
2001-06-07,25.366249084472656
2001-06-08,23.660175323486328
2001-06-11,21.519819259643555
2001-06-12,21.06228828430176
2001-06-13,20.837387084960938
2001-06-14,19.519067764282227
2001-06-15,20.27903938293457
2001-06-18,18.27827453613281
2001-06-19,19.472530364990234
2001-06-20,18.503171920776367
2001-06-21,20.046396255493164
2001-06-22,19.1933536529541
2001-06-25,19.619871139526367
2001-06-26,20.62026023864746
2001-06-27,20.51168441772461
2001-06-28,22.109193801879883
2001-06-29,23.93159484863281
2001-07-02,22.752853393554688
2001-07-03,22.582239151000977
2001-07-05,21.4112548828125
2001-07-06,17.83625602722168
2001-07-09,19.65089607238769
2001-07-10,18.169713973999023
2001-07-11,18.999483108520508
2001-07-12,20.938203811645508
2001-07-13,21.03901672363281
2001-07-16,21.17860984802246
2001-07-17,21.985116958618164
2001-07-18,20.457393646240234
2001-07-19,22.233274459838867
2001-07-20,22.05491065979004
2001-07-23,21.907564163208008
2001-07-24,22.2642822265625
2001-07-25,23.729961395263672
2001-07-26,24.24954414367676
2001-07-27,25.373998641967773
2001-07-30,24.776874542236328
2001-07-31,25.203393936157227
2001-08-01,26.45193290710449
2001-08-02,25.606653213500977
2001-08-03,25.58339500427246
2001-08-06,25.218904495239254
2001-08-07,24.42790985107422
2001-08-08,22.574487686157227
2001-08-09,21.96185302734375
2001-08-10,21.729209899902344
2001-08-13,21.985116958618164
2001-08-14,21.325950622558597
2001-08-15,20.162710189819336
2001-08-16,20.15496635437012
2001-08-17,17.6811466217041
2001-08-20,17.859514236450195
2001-08-21,17.29340171813965
2001-08-22,18.03011512756348
2001-08-23,18.045629501342773
2001-08-24,19.278657913208008
2001-08-27,18.76683616638184
2001-08-28,18.022367477416992
2001-08-29,17.688899993896484
2001-08-30,17.107290267944336
2001-08-31,17.92154884338379
2001-09-04,16.2852725982666
2001-09-05,14.42409896850586
2001-09-06,14.346549034118652
2001-09-07,14.03635025024414
2001-09-10,14.075122833251951
2001-09-17,12.803326606750488
2001-09-18,11.601316452026367
2001-09-19,11.640090942382812
2001-09-20,11.632339477539062
2001-09-21,12.52414608001709
2001-09-24,13.912275314331056
2001-09-25,13.94329833984375
2001-09-26,13.384937286376951
2001-09-27,13.377185821533203
2001-09-28,13.881254196166992
2001-10-01,13.415961265563965
2001-10-02,13.718398094177246
2001-10-03,15.711406707763672
2001-10-04,16.19997215270996
2001-10-05,15.548555374145508
2001-10-08,15.695900917053224
2001-10-09,14.88938808441162
2001-10-10,16.324045181274414
2001-10-11,17.758699417114258
2001-10-12,17.83625602722168
2001-10-15,17.595848083496094
2001-10-16,18.22398567199707
2001-10-17,18.03011512756348
2001-10-18,16.90566062927246
2001-10-19,17.882774353027344
2001-10-22,17.758699417114258
2001-10-23,18.14644241333008
2001-10-24,18.72031021118164
2001-10-25,19.759464263916016
2001-10-26,19.10805892944336
2001-10-29,17.44849967956543
2001-10-30,16.168949127197266
2001-10-31,16.440370559692383
2001-11-01,17.61135482788086
2001-11-02,18.177453994750977
2001-11-05,19.270898818969727
2001-11-06,20.49617958068848
2001-11-07,20.51168441772461
2001-11-08,19.63539123535156
2001-11-09,19.54232215881348
2001-11-12,19.58111000061035
2001-11-13,20.24802017211914
2001-11-14,20.651269912719727
2001-11-15,20.36433982849121
2001-11-16,20.90718078613281
2001-11-19,20.76759529113769
2001-11-20,19.356203079223636
2001-11-21,19.519067764282227
2001-11-23,19.728443145751957
2001-11-26,20.705554962158203
2001-11-27,21.54308319091797
2001-11-28,20.4729118347168
2001-11-29,20.31781578063965
2001-11-30,20.39536666870117
2001-12-03,19.875791549682617
2001-12-04,21.287172317504883
2001-12-05,23.4663028717041
2001-12-06,23.69894790649414
2001-12-07,23.01651763916016
2001-12-10,22.72958755493164
2001-12-11,23.815265655517575
2001-12-12,23.419767379760746
2001-12-13,21.64390563964844
2001-12-14,20.860658645629883
2001-12-17,21.372478485107425
2001-12-18,20.690046310424805
2001-12-19,19.1933536529541
2001-12-20,16.47913360595703
2001-12-21,16.812606811523438
2001-12-24,16.7117862701416
2001-12-26,17.09953498840332
2001-12-27,17.339935302734375
2001-12-28,17.991344451904297
2001-12-31,17.61910629272461
2002-01-02,18.25502014160156
2002-01-03,19.201107025146484
2002-01-04,19.402738571166992
2002-01-07,19.63539123535156
2002-01-08,19.309688568115234
2002-01-09,19.97659492492676
2002-01-10,19.85252571105957
2002-01-11,19.21662330627441
2002-01-14,18.627246856689453
2002-01-15,18.743576049804688
2002-01-16,17.82073402404785
2002-01-17,18.208477020263672
2002-01-18,17.867271423339844
2002-01-22,16.680770874023438
2002-01-23,17.688899993896484
2002-01-24,17.526052474975586
2002-01-25,17.650131225585938
2002-01-28,17.060752868652344
2002-01-29,17.060752868652344
2002-01-30,17.401975631713867
2002-01-31,17.991344451904297
2002-02-01,17.15381622314453
2002-02-04,15.81997299194336
2002-02-05,15.602839469909668
2002-02-06,15.57181167602539
2002-02-07,15.587329864501951
2002-02-08,15.695900917053224
2002-02-11,15.97507667541504
2002-02-12,16.47913360595703
2002-02-13,16.556690216064453
2002-02-14,16.680770874023438
2002-02-15,16.45587921142578
2002-02-19,15.649372100830078
2002-02-20,15.959565162658691
2002-02-21,15.300402641296388
2002-02-22,14.866125106811523
2002-02-25,16.060379028320312
2002-02-26,15.28488826751709
2002-02-27,15.207337379455566
2002-02-28,14.462872505187988
2002-03-01,15.075506210327148
2002-03-04,17.657878875732422
2002-03-05,17.867271423339844
2002-03-06,18.363582611083984
2002-03-07,19.41048622131348
2002-03-08,20.426387786865234
2002-03-11,19.356203079223636
2002-03-12,18.03011512756348
2002-03-13,16.54117774963379
2002-03-14,16.680770874023438
2002-03-15,16.897907257080078
2002-03-18,16.362815856933594
2002-03-19,16.099149703979492
2002-03-20,17.060752868652344
2002-03-21,17.456256866455078
2002-03-22,16.983211517333984
2002-03-25,16.603227615356445
2002-03-26,17.02973747253418
2002-03-27,17.71218490600586
2002-03-28,18.247262954711918
2002-04-01,18.54969787597656
2002-04-02,17.952571868896484
2002-04-03,17.564834594726562
2002-04-04,17.80522918701172
2002-04-05,17.370946884155273
2002-04-08,17.05299949645996
2002-04-09,16.828107833862305
2002-04-10,16.440370559692383
2002-04-11,16.137928009033203
2002-04-12,16.246492385864258
2002-04-15,16.114667892456055
2002-04-16,17.285646438598633
2002-04-17,17.270145416259766
2002-04-18,16.7117862701416
2002-04-19,16.859134674072266
2002-04-22,16.293027877807617
2002-04-23,16.052627563476562
2002-04-24,15.874255180358888
2002-04-25,16.230989456176758
2002-04-26,15.703653335571287
2002-04-29,15.610591888427734
2002-04-30,15.827726364135742
2002-05-01,15.556314468383787
2002-05-02,14.904902458190918
2002-05-03,14.42409896850586
2002-05-06,14.137163162231444
2002-05-07,13.764923095703123
2002-05-08,16.47913360595703
2002-05-09,16.052627563476562
2002-05-10,15.463255882263184
2002-05-13,16.2852725982666
2002-05-14,17.549318313598633
2002-05-15,19.232118606567383
2002-05-16,19.286420822143555
2002-05-17,19.371715545654297
2002-05-20,18.836620330810547
2002-05-21,17.960317611694336
2002-05-22,17.93705940246582
2002-05-23,18.44112777709961
2002-05-24,17.650131225585938
2002-05-28,17.882774353027344
2002-05-29,17.2546329498291
2002-05-30,17.37870979309082
2002-05-31,17.80522918701172
2002-06-03,17.02973747253418
2002-06-04,16.7117862701416
2002-06-05,17.060752868652344
2002-06-06,16.137928009033203
2002-06-07,16.448131561279297
2002-06-10,16.153430938720703
2002-06-11,15.649372100830078
2002-06-12,15.897525787353516
2002-06-13,15.711406707763672
2002-06-14,15.711406707763672
2002-06-17,15.626103401184082
2002-06-18,14.850621223449709
2002-06-19,15.781198501586914
2002-06-20,15.370187759399414
2002-06-21,15.478761672973633
2002-06-24,15.742426872253418
2002-06-25,15.09101390838623
2002-06-26,14.78082275390625
2002-06-27,15.56406593322754
2002-06-28,16.370576858520508
2002-07-01,15.184073448181152
2002-07-02,13.857990264892578
2002-07-03,14.88938808441162
2002-07-05,16.137928009033203
2002-07-08,15.176319122314451
2002-07-09,14.703271865844728
2002-07-10,13.64860725402832
2002-07-11,14.68000316619873
2002-07-12,14.734291076660156
2002-07-15,14.819591522216797
2002-07-16,15.075506210327148
2002-07-17,15.059996604919434
2002-07-18,15.005719184875488
2002-07-19,14.307774543762209
2002-07-22,13.749419212341309
2002-07-23,13.066988945007324
2002-07-24,13.803703308105469
2002-07-25,12.454352378845217
2002-07-26,12.5629243850708
2002-07-29,13.749419212341309
2002-07-30,14.300023078918455
2002-07-31,13.79594898223877
2002-08-01,13.501260757446287
2002-08-02,13.028217315673828
2002-08-05,12.18293285369873
2002-08-06,13.012706756591797
2002-08-07,13.035969734191896
2002-08-08,14.059612274169922
2002-08-09,14.020841598510742
2002-08-12,13.64860725402832
2002-08-13,13.160057067871094
2002-08-14,13.9588041305542
2002-08-15,14.307774543762209
2002-08-16,15.005719184875488
2002-08-19,15.059996604919434
2002-08-20,14.462872505187988
2002-08-21,15.261619567871094
2002-08-22,15.463255882263184
2002-08-23,14.617976188659668
2002-08-26,14.866125106811523
2002-08-27,14.501646041870115
2002-08-28,13.9510498046875
2002-08-29,14.237980842590332
2002-08-30,14.50939655303955
2002-09-03,13.74166488647461
2002-09-04,14.377565383911133
2002-09-05,14.206964492797852
2002-09-06,15.044480323791504
2002-09-09,15.1995849609375
2002-09-10,14.88938808441162
2002-09-11,14.850621223449709
2002-09-12,14.695515632629396
2002-09-13,13.873496055603027
2002-09-16,13.322903633117676
2002-09-17,13.60207462310791
2002-09-18,13.051486015319824
2002-09-19,12.927401542663574
2002-09-20,11.927021026611328
2002-09-23,11.748661041259766
2002-09-24,11.353163719177246
2002-09-25,12.206198692321776
2002-09-26,11.989060401916504
2002-09-27,11.8804931640625
2002-09-30,11.461730003356934
2002-10-01,11.810698509216309
2002-10-02,10.903376579284668
2002-10-03,11.399688720703123
2002-10-04,9.561781883239746
2002-10-07,9.267094612121582
2002-10-08,9.011183738708496
2002-10-09,8.941387176513672
2002-10-10,9.623817443847656
2002-10-11,10.275230407714844
2002-10-14,10.003804206848145
2002-10-15,11.143776893615724
2002-10-16,10.042588233947754
2002-10-17,10.725016593933104
2002-10-18,10.30625057220459
2002-10-21,11.291119575500488
2002-10-22,10.903376579284668
2002-10-23,11.438464164733888
2002-10-24,11.554786682128906
2002-10-25,12.136404991149902
2002-10-28,12.26048183441162
2002-10-29,11.702130317687988
2002-10-30,12.020084381103516
2002-10-31,11.94252872467041
2002-11-01,12.795571327209473
2002-11-04,13.772685050964355
2002-11-05,13.470248222351074
2002-11-06,14.005330085754396
2002-11-07,12.531900405883787
2002-11-08,12.345786094665527
2002-11-11,11.624584197998049
2002-11-12,11.950288772583008
2002-11-13,12.40782642364502
2002-11-14,13.18331527709961
2002-11-15,13.191067695617676
2002-11-18,12.98168659210205
2002-11-19,13.066988945007324
2002-11-20,14.020841598510742
2002-11-21,16.207725524902344
2002-11-22,17.02973747253418
2002-11-25,17.67339515686035
2002-11-26,16.38608169555664
2002-11-27,16.828107833862305
2002-11-29,16.634239196777344
2002-12-02,16.572202682495117
2002-12-03,15.93630313873291
2002-12-04,15.19182586669922
2002-12-05,15.1995849609375
2002-12-06,15.098772048950195
2002-12-09,14.385319709777832
2002-12-10,15.021220207214355
2002-12-11,14.912652015686035
2002-12-12,14.718782424926758
2002-12-13,14.191449165344238
2002-12-16,14.695515632629396
2002-12-17,15.1995849609375
2002-12-18,14.175942420959473
2002-12-19,14.152676582336426
2002-12-20,14.462872505187988
2002-12-23,14.346549034118652
2002-12-24,14.230223655700684
2002-12-26,13.989824295043944
2002-12-27,13.656367301940918
2002-12-30,13.625346183776855
2002-12-31,13.89676570892334
2003-01-02,14.66449737548828
2003-01-03,14.68000316619873
2003-01-06,15.43223762512207
2003-01-07,15.540802001953123
2003-01-08,14.866125106811523
2003-01-09,15.548555374145508
2003-01-10,15.447745323181152
2003-01-13,14.641230583190918
2003-01-14,14.734291076660156
2003-01-15,14.29226016998291
2003-01-16,13.788195610046388
2003-01-17,13.532289505004885
2003-01-21,13.035969734191896
2003-01-22,13.167806625366213
2003-01-23,13.291882514953612
2003-01-24,12.86536693572998
2003-01-27,12.36905288696289
2003-01-28,12.663737297058104
2003-01-29,12.33027172088623
2003-01-30,11.94252872467041
2003-01-31,12.105385780334473
2003-02-03,11.84947395324707
2003-02-04,11.554786682128906
2003-02-05,11.903759002685549
2003-02-06,11.453973770141602
2003-02-07,11.399688720703123
2003-02-10,11.59356689453125
2003-02-11,11.516014099121094
2003-02-12,11.554786682128906
2003-02-13,11.422950744628906
2003-02-14,11.958040237426758
2003-02-18,12.462102890014648
2003-02-19,12.128647804260254
2003-02-20,12.539654731750488
2003-02-21,12.52414608001709
2003-02-24,12.30700969696045
2003-02-25,12.252729415893556
2003-02-26,11.965797424316406
2003-02-27,12.175180435180664
2003-02-28,12.880871772766112
2003-03-03,12.52414608001709
2003-03-04,12.40782642364502
2003-03-05,12.640473365783691
2003-03-06,12.593938827514648
2003-03-07,12.376808166503906
2003-03-10,12.012324333190918
2003-03-11,11.981305122375488
2003-03-12,12.21395492553711
2003-03-13,13.012706756591797
2003-03-14,13.167806625366213
2003-03-17,14.245731353759766
2003-03-18,14.393077850341797
2003-03-19,13.392698287963867
2003-03-20,14.331045150756836
2003-03-21,14.369805335998535
2003-03-24,13.912275314331056
2003-03-25,14.214712142944336
2003-03-26,14.191449165344238
2003-03-27,14.175942420959473
2003-03-28,14.129413604736328
2003-03-31,13.571063041687012
2003-04-01,13.726161003112791
2003-04-02,14.369805335998535
2003-04-03,14.656743049621582
2003-04-04,14.501646041870115
2003-04-07,14.641230583190918
2003-04-08,14.284509658813477
2003-04-09,13.803703308105469
2003-04-10,13.710640907287598
2003-04-11,13.764923095703123
2003-04-14,13.92003059387207
2003-04-15,13.90452480316162
2003-04-16,13.94329833984375
2003-04-17,14.687761306762695
2003-04-21,15.145299911499023
2003-04-22,15.075506210327148
2003-04-23,14.99795627593994
2003-04-24,14.95918083190918
2003-04-25,14.307774543762209
2003-04-28,14.742046356201172
2003-04-29,14.695515632629396
2003-04-30,14.501646041870115
2003-05-01,14.346549034118652
2003-05-02,14.726536750793455
2003-05-05,15.24610996246338
2003-05-06,15.672636032104492
2003-05-07,16.22323989868164
2003-05-08,16.331798553466797
2003-05-09,16.168949127197266
2003-05-12,16.517919540405273
2003-05-13,16.075897216796875
2003-05-14,15.81997299194336
2003-05-15,15.75793743133545
2003-05-16,16.137928009033203
2003-05-19,15.207337379455566
2003-05-20,15.238361358642578
2003-05-21,15.277132987976074
2003-05-22,15.4710111618042
2003-05-23,15.1995849609375
2003-05-27,16.122421264648438
2003-05-28,15.97507667541504
2003-05-29,16.106908798217773
2003-05-30,16.27752113342285
2003-06-02,16.19221305847168
2003-06-03,16.215473175048828
2003-06-04,17.215856552124023
2003-06-05,17.20809555053711
2003-06-06,16.93667984008789
2003-06-09,16.54893684387207
2003-06-10,16.79709243774414
2003-06-11,17.37870979309082
2003-06-12,17.62687110900879
2003-06-13,17.285646438598633
2003-06-16,18.022367477416992
2003-06-17,18.54969787597656
2003-06-18,18.774585723876957
2003-06-19,18.31706047058105
2003-06-20,18.185211181640625
2003-06-23,17.634613037109375
2003-06-24,17.04524803161621
2003-06-25,17.487279891967773
2003-06-26,17.51053810119629
2003-06-27,17.130552291870117
2003-06-30,17.1383056640625
2003-07-01,17.27790069580078
2003-07-02,17.549318313598633
2003-07-03,17.308923721313477
2003-07-07,18.27827453613281
2003-07-08,19.619871139526367
2003-07-09,19.58111000061035
2003-07-10,19.038257598876957
2003-07-11,19.038257598876957
2003-07-14,19.36395835876465
2003-07-15,19.464773178100582
2003-07-16,19.309688568115234
2003-07-17,18.417865753173828
2003-07-18,18.681529998779297
2003-07-21,18.23175048828125
2003-07-22,18.301544189453125
2003-07-23,18.52643394470215
2003-07-24,17.867271423339844
2003-07-25,17.890527725219727
2003-07-28,18.01460838317871
2003-07-29,17.502788543701172
2003-07-30,17.657878875732422
2003-07-31,17.875022888183594
2003-08-01,17.83625602722168
2003-08-04,17.952571868896484
2003-08-05,17.564834594726562
2003-08-06,17.29340171813965
2003-08-07,17.471769332885742
2003-08-08,17.526052474975586
2003-08-11,17.80522918701172
2003-08-12,18.58846473693848
2003-08-13,18.929689407348636
2003-08-14,19.356203079223636
2003-08-15,19.263153076171875
2003-08-18,20.185977935791016
2003-08-19,21.09330177307129
2003-08-20,21.24839401245117
2003-08-21,21.488792419433597
2003-08-22,21.26390838623047
2003-08-25,20.93045234680176
2003-08-26,20.953710556030277
2003-08-27,21.217378616333008
2003-08-28,21.333702087402344
2003-08-29,21.830018997192383
2003-09-02,22.101438522338867
2003-09-03,22.093685150146484
2003-09-04,22.403888702392575
2003-09-05,22.272048950195312
2003-09-08,22.551212310791016
2003-09-09,22.25653839111328
2003-09-10,21.380247116088867
2003-09-11,21.868791580200195
2003-09-12,21.791231155395508
2003-09-15,21.907564163208008
2003-09-16,22.64428329467773
2003-09-17,22.64428329467773
2003-09-18,22.838150024414062
2003-09-19,22.72958755493164
2003-09-22,21.907564163208008
2003-09-23,22.07041549682617
2003-09-24,20.550460815429688
2003-09-25,20.457393646240234
2003-09-26,19.774965286254883
2003-09-29,20.077417373657227
2003-09-30,20.20148658752441
2003-10-01,20.27128028869629
2003-10-02,20.643516540527344
2003-10-03,21.341459274291992
2003-10-06,22.039405822753903
2003-10-07,21.8377742767334
2003-10-08,20.938203811645508
2003-10-09,21.721445083618164
2003-10-10,21.636140823364254
2003-10-13,21.84552001953125
2003-10-14,22.334077835083008
2003-10-15,22.039405822753903
2003-10-16,21.767980575561523
2003-10-17,21.27942276000977
2003-10-20,21.403491973876957
2003-10-21,22.34183883666992
2003-10-22,21.54308319091797
2003-10-23,20.90718078613281
2003-10-24,20.488428115844727
2003-10-27,20.79861831665039
2003-10-28,21.77572250366211
2003-10-29,22.039405822753903
2003-10-30,21.946332931518555
2003-10-31,21.59737014770508
2003-11-03,22.109193801879883
2003-11-04,23.3499698638916
2003-11-05,23.35773658752441
2003-11-06,23.98587989807129
2003-11-07,24.156478881835938
2003-11-10,23.404260635375977
2003-11-11,23.00876235961914
2003-11-12,23.613645553588867
2003-11-13,23.450788497924805
2003-11-14,22.372859954833984
2003-11-17,21.798999786376957
2003-11-18,21.54308319091797
2003-11-19,21.16310310363769
2003-11-20,20.643516540527344
2003-11-21,20.49617958068848
2003-11-24,20.96923065185547
2003-11-25,20.97697639465332
2003-11-26,21.287172317504883
2003-11-28,21.333702087402344
2003-12-01,21.52758026123047
2003-12-02,21.310434341430664
2003-12-03,21.08555603027344
2003-12-04,21.52758026123047
2003-12-05,21.558595657348636
2003-12-08,20.953710556030277
2003-12-09,20.33332633972168
2003-12-10,19.65864944458008
2003-12-11,20.58148193359375
2003-12-12,20.643516540527344
2003-12-15,20.744327545166016
2003-12-16,20.294544219970703
2003-12-17,20.783105850219727
2003-12-18,22.652029037475582
2003-12-19,22.30306625366211
2003-12-22,22.00837135314941
2003-12-23,22.05491065979004
2003-12-24,22.047143936157227
2003-12-26,21.96185302734375
2003-12-29,22.334077835083008
2003-12-30,22.00061416625977
2003-12-31,21.946332931518555
2004-01-02,22.24878692626953
2004-01-05,23.249168395996094
2004-01-06,23.148345947265625
2004-01-07,23.264678955078125
2004-01-08,23.86179542541504
2004-01-09,23.29569435119629
2004-01-12,23.629150390625
2004-01-13,23.264678955078125
2004-01-14,23.954856872558597
2004-01-15,23.776498794555664
2004-01-16,24.63729476928711
2004-01-20,25.08707427978516
2004-01-21,24.83116340637207
2004-01-22,24.032405853271484
2004-01-23,22.993257522583008
2004-01-26,23.31895637512207
2004-01-27,22.5279541015625
2004-01-28,22.25653839111328
2004-01-29,22.17898178100586
2004-01-30,22.9544734954834
2004-02-02,22.98548698425293
2004-02-03,23.37324333190918
2004-02-04,21.830018997192383
2004-02-05,22.093685150146484
2004-02-06,22.9544734954834
2004-02-09,22.86141395568848
2004-02-10,23.08630752563477
2004-02-11,23.01651763916016
2004-02-12,22.48142433166504
2004-02-13,22.17898178100586
2004-02-17,22.636524200439453
2004-02-18,23.02427864074707
2004-02-19,22.380615234375
2004-02-20,22.17898178100586
2004-02-23,21.713695526123047
2004-02-24,21.57411003112793
2004-02-25,21.713695526123047
2004-02-26,21.767980575561523
2004-02-27,21.69818687438965
2004-03-01,22.25653839111328
2004-03-02,22.241024017333984
2004-03-03,21.985116958618164
2004-03-04,22.334077835083008
2004-03-05,22.163480758666992
2004-03-08,21.25615501403809
2004-03-09,20.860658645629883
2004-03-10,20.23250961303711
2004-03-11,20.162710189819336
2004-03-12,21.31818962097168
2004-03-15,20.938203811645508
2004-03-16,21.232887268066406
2004-03-17,21.8377742767334
2004-03-18,21.68267250061035
2004-03-19,21.59737014770508
2004-03-22,21.341459274291992
2004-03-23,21.65165138244629
2004-03-24,21.54308319091797
2004-03-25,22.07041549682617
2004-03-26,22.334077835083008
2004-03-29,22.51244735717773
2004-03-30,22.64428329467773
2004-03-31,22.82264709472656
2004-04-01,23.132843017578125
2004-04-02,23.74547576904297
2004-04-05,24.420143127441406
2004-04-06,23.69119453430176
2004-04-07,23.559349060058597
2004-04-08,23.49732208251953
2004-04-12,23.559349060058597
2004-04-13,23.264678955078125
2004-04-14,23.10957336425781
2004-04-15,22.48917961120605
2004-04-16,22.109193801879883
2004-04-19,22.210006713867188
2004-04-20,21.76022720336914
2004-04-21,22.25653839111328
2004-04-22,22.411624908447266
2004-04-23,23.10957336425781
2004-04-26,22.44265365600586
2004-04-27,22.334077835083008
2004-04-28,21.25615501403809
2004-04-29,20.88391876220703
2004-04-30,20.46516227722168
2004-05-03,20.744327545166016
2004-05-04,20.899433135986328
2004-05-05,21.194110870361328
2004-05-06,21.15534782409668
2004-05-07,20.46516227722168
2004-05-10,20.12394142150879
2004-05-11,20.69780540466309
2004-05-12,20.4729118347168
2004-05-13,20.4729118347168
2004-05-14,19.837013244628903
2004-05-17,19.705177307128903
2004-05-18,19.89905166625977
2004-05-19,20.67453384399414
2004-05-20,20.75209045410156
2004-05-21,20.992488861083984
2004-05-24,21.03901672363281
2004-05-25,21.496557235717773
2004-05-26,21.86104393005371
2004-05-27,21.93859100341797
2004-05-28,21.95409393310547
2004-06-01,21.96185302734375
2004-06-02,21.830018997192383
2004-06-03,21.22513961791992
2004-06-04,21.59737014770508
2004-06-07,22.551212310791016
2004-06-08,22.25653839111328
2004-06-09,21.628398895263672
2004-06-10,21.8377742767334
2004-06-14,21.294925689697266
2004-06-15,21.868791580200195
2004-06-16,21.752466201782227
2004-06-17,18.991724014282227
2004-06-18,19.0615291595459
2004-06-21,18.929689407348636
2004-06-22,19.31743621826172
2004-06-23,19.340694427490234
2004-06-24,19.387231826782227
2004-06-25,19.79048538208008
2004-06-28,19.433752059936523
2004-06-29,19.449268341064453
2004-06-30,19.52681350708008
2004-07-01,18.92193031311035
2004-07-02,18.88315773010254
2004-07-06,18.487661361694336
2004-07-07,18.379091262817383
2004-07-08,18.33255958557129
2004-07-09,18.34031867980957
2004-07-12,18.045629501342773
2004-07-13,18.09992027282715
2004-07-14,17.332183837890625
2004-07-15,17.316669464111328
2004-07-16,17.060752868652344
2004-07-19,17.1383056640625
2004-07-20,17.11503791809082
2004-07-21,16.83586883544922
2004-07-22,17.122800827026367
2004-07-23,16.448131561279297
2004-07-26,16.308534622192383
2004-07-27,16.424863815307617
2004-07-28,16.207725524902344
2004-07-29,16.735063552856445
2004-07-30,16.86688804626465
2004-08-02,17.060752868652344
2004-08-03,16.61873435974121
2004-08-04,16.83586883544922
2004-08-05,16.378320693969727
2004-08-06,15.72690773010254
2004-08-09,15.967327117919922
2004-08-10,16.17669677734375
2004-08-11,15.28488826751709
2004-08-12,15.106525421142578
2004-08-13,15.168570518493652
2004-08-16,15.478761672973633
2004-08-17,15.641610145568848
2004-08-18,15.959565162658691
2004-08-19,15.812222480773926
2004-08-20,16.122421264648438
2004-08-23,15.874255180358888
2004-08-24,15.664878845214844
2004-08-25,15.920794486999512
2004-08-26,16.122421264648438
2004-08-27,16.401592254638672
2004-08-30,16.19221305847168
2004-08-31,15.998339653015137
2004-09-01,15.97507667541504
2004-09-02,16.25424575805664
2004-09-03,15.88976001739502
2004-09-07,15.959565162658691
2004-09-08,15.788955688476562
2004-09-09,16.510162353515625
2004-09-10,16.89014434814453
2004-09-13,17.67339515686035
2004-09-14,17.22361183166504
2004-09-15,16.17669677734375
2004-09-16,16.106908798217773
2004-09-17,16.54893684387207
2004-09-20,16.9754581451416
2004-09-21,17.20035743713379
2004-09-22,18.41010856628418
2004-09-23,17.991344451904297
2004-09-24,17.588085174560547
2004-09-27,17.417476654052734
2004-09-28,17.38646125793457
2004-09-29,17.882774353027344
2004-09-30,17.83625602722168
2004-10-01,18.65051651000977
2004-10-04,19.038257598876957
2004-10-05,18.76683616638184
2004-10-06,18.98398208618164
2004-10-07,18.603984832763672
2004-10-08,18.11543083190918
2004-10-11,18.23175048828125
2004-10-12,17.789722442626953
2004-10-13,18.34807586669922
2004-10-14,18.068891525268555
2004-10-15,18.21623992919922
