DATETIME,price
1996-05-03,9.410239219665527
1996-05-06,9.347918510437012
1996-05-07,9.316762924194336
1996-05-08,9.410239219665527
1996-05-09,9.472563743591309
1996-05-10,9.472563743591309
1996-05-13,9.534875869750977
1996-05-14,9.753002166748049
1996-05-15,9.81532096862793
1996-05-16,9.721835136413574
1996-05-17,9.90879726409912
1996-05-20,10.002273559570312
1996-05-21,10.002273559570312
1996-05-22,10.28271198272705
1996-05-23,10.158075332641602
1996-05-24,10.126917839050291
1996-05-28,10.064595222473145
1996-05-29,9.877634048461914
1996-05-30,9.846481323242188
1996-05-31,9.846481323242188
1996-06-03,9.721835136413574
1996-06-04,9.971115112304688
1996-06-05,10.251550674438477
1996-06-06,10.189233779907228
1996-06-07,10.189233779907228
1996-06-10,10.28271198272705
1996-06-11,10.064595222473145
1996-06-12,10.09575366973877
1996-06-13,10.002273559570312
1996-06-14,9.90879726409912
1996-06-17,9.784156799316406
1996-06-18,9.846481323242188
1996-06-19,9.971115112304688
1996-06-20,10.002273559570312
1996-06-21,10.002273559570312
1996-06-24,10.064595222473145
1996-06-25,9.846481323242188
1996-06-26,10.126917839050291
1996-06-27,9.971115112304688
1996-06-28,10.158075332641602
1996-07-01,10.158075332641602
1996-07-02,10.108159065246582
1996-07-03,10.232952117919922
1996-07-05,9.8897705078125
1996-07-08,9.82737922668457
1996-07-09,9.98336410522461
1996-07-10,9.920968055725098
1996-07-11,9.82737922668457
1996-07-12,9.858577728271484
1996-07-15,9.23461627960205
1996-07-16,9.23461627960205
1996-07-17,9.452995300292969
1996-07-18,9.952170372009276
1996-07-19,9.98336410522461
1996-07-22,9.952170372009276
1996-07-23,10.014561653137209
1996-07-24,9.702587127685549
1996-07-25,10.108159065246582
1996-07-26,10.014561653137209
1996-07-29,10.170554161071776
1996-07-30,10.264145851135254
1996-07-31,10.232952117919922
1996-08-01,10.232952117919922
1996-08-02,10.5137300491333
1996-08-05,10.638524055480955
1996-08-06,10.669723510742188
1996-08-07,10.856907844543455
1996-08-08,10.669723510742188
1996-08-09,10.856907844543455
1996-08-12,10.825712203979492
1996-08-13,10.7321195602417
1996-08-14,10.825712203979492
1996-08-15,10.700919151306152
1996-08-16,10.919305801391602
1996-08-19,10.9505033493042
1996-08-20,10.981703758239746
1996-08-21,11.07529354095459
1996-08-22,11.106490135192873
1996-08-23,10.825712203979492
1996-08-26,10.981703758239746
1996-08-27,11.044097900390623
1996-08-28,10.919305801391602
1996-08-29,10.669723510742188
1996-08-30,10.54493236541748
1996-09-03,10.576130867004396
1996-09-04,10.7321195602417
1996-09-05,10.576130867004396
1996-09-06,10.5137300491333
1996-09-09,10.5137300491333
1996-09-10,10.700919151306152
1996-09-11,10.825712203979492
1996-09-12,10.919305801391602
1996-09-13,11.137688636779783
1996-09-16,11.106490135192873
1996-09-17,11.044097900390623
1996-09-18,10.981703758239746
1996-09-19,11.012895584106444
1996-09-20,11.044097900390623
1996-09-23,10.888104438781738
1996-09-24,10.9505033493042
1996-09-25,10.825712203979492
1996-09-26,10.763315200805664
1996-09-27,10.669723510742188
1996-09-30,10.763315200805664
1996-10-01,10.794512748718262
1996-10-02,10.994413375854492
1996-10-03,11.056878089904783
1996-10-04,11.1505765914917
1996-10-07,11.181818962097168
1996-10-08,11.462919235229492
1996-10-09,11.275519371032717
1996-10-10,11.088109970092772
1996-10-11,11.025639533996582
1996-10-14,11.088109970092772
1996-10-15,11.275519371032717
1996-10-16,11.775259017944336
1996-10-17,11.96267032623291
1996-10-18,12.431180953979492
1996-10-21,12.212544441223145
1996-10-22,12.15007781982422
1996-10-23,12.118833541870115
1996-10-24,12.243775367736816
1996-10-25,12.275012969970703
1996-10-28,12.212544441223145
1996-10-29,12.18130588531494
1996-10-30,12.212544441223145
1996-10-31,12.39995002746582
1996-11-01,12.462422370910645
1996-11-04,12.49365234375
1996-11-05,12.524885177612305
1996-11-06,12.712287902832031
1996-11-07,12.649821281433104
1996-11-08,12.649821281433104
1996-11-11,12.68105411529541
1996-11-12,12.93092918395996
1996-11-13,13.305736541748049
1996-11-14,13.336974143981934
1996-11-15,13.305736541748049
1996-11-18,13.524377822875977
1996-11-19,13.430672645568848
1996-11-20,13.430672645568848
1996-11-21,13.336974143981934
1996-11-22,13.493145942687988
1996-11-25,13.493145942687988
1996-11-26,13.61807918548584
1996-11-27,13.61807918548584
1996-11-29,13.680548667907717
1996-12-02,13.649310111999512
1996-12-03,13.649310111999512
1996-12-04,13.430672645568848
1996-12-05,13.493145942687988
1996-12-06,13.493145942687988
1996-12-09,13.61807918548584
1996-12-10,13.430672645568848
1996-12-11,12.993396759033203
1996-12-12,12.93092918395996
1996-12-13,12.993396759033203
1996-12-16,12.743521690368652
1996-12-17,12.805988311767578
1996-12-18,13.08709716796875
1996-12-19,13.243264198303224
1996-12-20,13.493145942687988
1996-12-23,13.243264198303224
1996-12-24,13.21203327178955
1996-12-26,13.461906433105469
1996-12-27,13.399441719055176
1996-12-30,13.193097114562988
1996-12-31,13.224364280700684
1997-01-02,13.130575180053713
1997-01-03,13.16183853149414
1997-01-06,13.16183853149414
1997-01-07,13.411943435668944
1997-01-08,13.349419593811035
1997-01-09,13.505731582641602
1997-01-10,13.662054061889648
1997-01-13,13.787105560302734
1997-01-14,14.2560453414917
1997-01-15,14.224791526794434
1997-01-16,14.6624755859375
1997-01-17,14.787521362304688
1997-01-20,14.568682670593262
1997-01-21,14.6624755859375
1997-01-22,14.443632125854492
1997-01-23,14.068469047546388
1997-01-24,14.19352912902832
1997-01-27,14.099737167358398
1997-01-28,14.318577766418455
1997-01-29,14.162274360656738
1997-01-30,14.2560453414917
1997-01-31,14.287324905395508
1997-02-03,14.443632125854492
1997-02-04,14.318577766418455
1997-02-05,14.03720760345459
1997-02-06,14.131004333496094
1997-02-07,14.19352912902832
1997-02-10,14.443632125854492
1997-02-11,14.38110637664795
1997-02-12,14.881315231323242
1997-02-13,14.756265640258787
1997-02-14,14.506157875061035
1997-02-18,14.318577766418455
1997-02-19,14.287324905395508
1997-02-20,14.068469047546388
1997-02-21,14.224791526794434
1997-02-24,14.162274360656738
1997-02-25,14.068469047546388
1997-02-26,14.162274360656738
1997-02-27,14.443632125854492
1997-02-28,14.693737983703612
1997-03-03,14.631214141845703
1997-03-04,14.599946975708008
1997-03-05,14.912575721740724
1997-03-06,14.975110054016112
1997-03-07,15.162692070007324
1997-03-10,15.35026741027832
1997-03-11,15.444058418273926
1997-03-12,15.10015869140625
1997-03-13,14.912575721740724
1997-03-14,15.068899154663086
1997-03-17,14.568682670593262
1997-03-18,14.224791526794434
1997-03-19,14.568682670593262
1997-03-20,14.850054740905762
1997-03-21,14.818790435791016
1997-03-24,14.6624755859375
1997-03-25,14.41236400604248
1997-03-26,14.38110637664795
1997-03-27,14.224791526794434
1997-03-31,13.755842208862305
1997-04-01,13.737062454223633
1997-04-02,13.611900329589844
1997-04-03,13.862226486206056
1997-04-04,14.11256504058838
1997-04-07,14.613232612609863
1997-04-08,14.76968479156494
1997-04-09,14.64452075958252
1997-04-10,14.581947326660156
1997-04-11,14.45677375793457
1997-04-14,14.394190788269045
1997-04-15,14.800982475280762
1997-04-16,14.738398551940918
1997-04-17,14.707108497619627
1997-04-18,15.020025253295898
1997-04-21,14.76968479156494
1997-04-22,15.082612037658691
1997-04-23,14.92615032196045
1997-04-24,14.863560676574709
1997-04-25,14.76968479156494
1997-04-28,14.832281112670898
1997-04-29,15.082612037658691
1997-04-30,15.270362854003906
1997-05-01,15.332937240600586
1997-05-02,15.614577293395996
1997-05-05,15.927477836608888
1997-05-06,15.739730834960938
1997-05-07,15.551986694335938
1997-05-08,15.614577293395996
1997-05-09,15.739730834960938
1997-05-12,15.8336181640625
1997-05-13,15.990067481994627
1997-05-14,16.177810668945312
1997-05-15,16.146522521972656
1997-05-16,15.958776473999023
1997-05-19,15.80231475830078
1997-05-20,15.708452224731444
1997-05-21,15.426816940307615
1997-05-22,15.082612037658691
1997-05-23,15.30165195465088
1997-05-27,15.39552402496338
1997-05-28,15.39552402496338
1997-05-29,15.583276748657228
1997-05-30,15.896197319030762
1997-06-02,15.990067481994627
1997-06-03,16.083938598632812
1997-06-04,15.927477836608888
1997-06-05,15.708452224731444
1997-06-06,15.958776473999023
1997-06-09,15.677156448364258
1997-06-10,15.8336181640625
1997-06-11,16.177810668945312
1997-06-12,16.39685821533203
1997-06-13,16.96010398864746
1997-06-16,16.709781646728516
1997-06-17,16.86623191833496
1997-06-18,17.304332733154297
1997-06-19,17.648536682128906
1997-06-20,17.679824829101562
1997-06-23,17.39818572998047
1997-06-24,17.883228302001953
1997-06-25,17.523357391357422
1997-06-26,17.257381439208984
1997-06-27,17.41081428527832
1997-06-30,17.426485061645508
1997-07-01,17.739625930786133
1997-07-02,18.851295471191406
1997-07-03,18.929574966430664
1997-07-07,19.399288177490234
1997-07-08,20.072555541992188
1997-07-09,19.947288513183597
1997-07-10,19.712440490722656
1997-07-11,19.649812698364254
1997-07-14,19.60283851623535
1997-07-15,19.493236541748047
1997-07-16,19.55586624145508
1997-07-17,19.54020881652832
1997-07-18,19.27402877807617
1997-07-21,19.618488311767575
1997-07-22,20.57358741760254
1997-07-23,20.667526245117188
1997-07-24,20.82410049438477
1997-07-25,20.51095390319824
1997-07-28,20.29176139831543
1997-07-29,20.08819961547852
1997-07-30,20.2291259765625
1997-07-31,20.29176139831543
1997-08-01,20.2291259765625
1997-08-04,20.19780731201172
1997-08-05,20.009918212890625
1997-08-06,20.041229248046875
1997-08-07,19.947288513183597
1997-08-08,19.571517944335938
1997-08-11,19.493236541748047
1997-08-12,19.10179710388184
1997-08-13,18.851295471191406
1997-08-14,18.96089553833008
1997-08-15,18.365915298461918
1997-08-18,18.365915298461918
1997-08-19,18.78866004943848
1997-08-20,18.88260078430176
1997-08-21,19.211406707763672
1997-08-22,19.211406707763672
1997-08-25,19.44625663757324
1997-08-26,19.477575302124023
1997-08-27,19.571517944335938
1997-08-28,19.493236541748047
1997-08-29,19.649812698364254
1997-09-02,21.04330444335937
1997-09-03,21.278160095214844
1997-09-04,21.2938175201416
1997-09-05,21.137250900268555
1997-09-08,20.44832420349121
1997-09-09,20.60489273071289
1997-09-10,20.44832420349121
1997-09-11,20.542274475097656
1997-09-12,20.698850631713867
1997-09-15,20.526611328125
1997-09-16,20.636211395263672
1997-09-17,20.542274475097656
1997-09-18,20.526611328125
1997-09-19,20.855409622192383
1997-09-22,20.871063232421875
1997-09-23,20.370031356811523
1997-09-24,20.19780731201172
1997-09-25,20.182159423828125
1997-09-26,20.072555541992188
1997-09-29,20.05374526977539
1997-09-30,20.570762634277344
1997-10-01,20.86844062805176
1997-10-02,20.884090423583984
1997-10-03,20.727436065673828
1997-10-06,21.150440216064453
1997-10-07,21.667444229125977
1997-10-08,20.97810173034668
1997-10-09,20.89977264404297
1997-10-10,20.74309730529785
1997-10-13,20.89977264404297
1997-10-14,21.18177604675293
1997-10-15,21.056442260742188
1997-10-16,20.82143211364746
1997-10-17,20.60208511352539
1997-10-20,20.80576705932617
1997-10-21,20.68042755126953
1997-10-22,20.915437698364254
1997-10-23,20.80576705932617
1997-10-24,20.33576393127441
1997-10-27,18.173704147338867
1997-10-28,19.740406036376957
1997-10-29,19.08240127563477
1997-10-30,19.051061630249023
1997-10-31,19.051061630249023
1997-11-03,19.4897403717041
1997-11-04,19.427059173583984
1997-11-05,19.740406036376957
1997-11-06,19.4897403717041
1997-11-07,18.737728118896484
1997-11-10,19.176408767700195
1997-11-11,19.176408767700195
1997-11-12,18.14237594604492
1997-11-13,18.518383026123047
1997-11-14,19.552413940429688
1997-11-17,19.45840072631836
1997-11-18,19.4897403717041
1997-11-19,19.11373519897461
1997-11-20,19.64641761779785
1997-11-21,19.677743911743164
1997-11-24,19.552413940429688
1997-11-25,19.64641761779785
1997-11-26,19.615066528320312
1997-11-28,19.677743911743164
1997-12-01,19.615066528320312
1997-12-02,19.7717399597168
1997-12-03,20.367084503173828
1997-12-04,20.08508682250977
1997-12-05,20.05374526977539
1997-12-08,20.429763793945312
1997-12-09,20.30441665649414
1997-12-10,20.1790828704834
1997-12-11,20.14776039123535
1997-12-12,20.05374526977539
1997-12-15,20.08508682250977
1997-12-16,20.022401809692383
1997-12-17,20.523761749267575
1997-12-18,20.89977264404297
1997-12-19,20.523761749267575
1997-12-22,21.49510955810547
1997-12-23,21.08778381347656
1997-12-24,20.80576705932617
1997-12-26,21.150440216064453
1997-12-29,21.33844566345215
1997-12-30,22.04073905944824
1997-12-31,22.60508155822754
1998-01-02,22.44832801818848
1998-01-05,22.824546813964844
1998-01-06,22.824546813964844
1998-01-07,22.354267120361328
1998-01-08,22.260202407836918
1998-01-09,21.57045555114746
1998-01-12,22.134788513183597
1998-01-13,22.416955947875977
1998-01-14,22.51102638244629
1998-01-15,22.76184463500977
1998-01-16,22.38561248779297
1998-01-20,22.91860008239746
1998-01-21,22.416955947875977
1998-01-22,22.072084426879883
1998-01-23,22.228857040405277
1998-01-26,21.9780330657959
1998-01-27,21.7585563659668
1998-01-28,22.009382247924805
1998-01-29,22.291561126708984
1998-01-30,22.260202407836918
1998-02-02,22.54238510131836
1998-02-03,23.044002532958984
1998-02-04,23.075363159179688
1998-02-05,23.106712341308597
1998-02-06,23.26347923278809
1998-02-09,23.075363159179688
1998-02-10,23.20077133178711
1998-02-11,22.824546813964844
1998-02-12,23.482940673828125
1998-02-13,23.5456485748291
1998-02-17,23.79648208618164
1998-02-18,24.23541641235352
1998-02-19,24.45487594604492
1998-02-20,23.98459815979004
1998-02-23,23.7337703704834
1998-02-24,24.36081314086914
1998-02-25,24.23541641235352
1998-02-26,24.83110618591309
1998-02-27,25.39543342590332
1998-03-02,25.458158493041992
1998-03-03,26.273313522338867
1998-03-04,26.55548477172852
1998-03-05,26.30466651916504
1998-03-06,26.58684730529785
1998-03-09,26.210596084594727
1998-03-10,26.4614372253418
1998-03-11,26.4614372253418
1998-03-12,26.90035057067871
1998-03-13,27.276580810546875
1998-03-16,28.091753005981445
1998-03-17,27.90363121032715
1998-03-18,27.590112686157227
1998-03-19,27.8095817565918
1998-03-20,28.34255790710449
1998-03-23,27.997699737548828
1998-03-24,27.90363121032715
1998-03-25,28.279863357543945
1998-03-26,28.123092651367188
1998-03-27,27.74686050415039
1998-03-30,26.963058471679688
1998-03-31,27.40199851989746
1998-04-01,28.167346954345703
1998-04-02,28.073244094848636
1998-04-03,27.10087776184082
1998-04-06,27.00677299499512
1998-04-07,26.6303653717041
1998-04-08,26.75584602355957
1998-04-09,27.10087776184082
1998-04-13,26.473556518554688
1998-04-14,27.10087776184082
1998-04-15,27.508642196655277
1998-04-16,26.97539329528809
1998-04-17,26.75584602355957
1998-04-20,27.665468215942383
1998-04-21,28.167346954345703
1998-04-22,28.38691711425781
1998-04-23,28.198711395263672
1998-04-24,27.979154586791992
1998-04-27,27.03813743591309
1998-04-28,26.379438400268555
1998-04-29,26.442182540893555
1998-04-30,27.414539337158203
1998-05-01,27.947784423828125
1998-05-04,27.540008544921875
1998-05-05,27.10087776184082
1998-05-06,26.53627586364746
1998-05-07,26.065763473510746
1998-05-08,26.034406661987305
1998-05-11,25.87756729125977
1998-05-12,26.7244815826416
1998-05-13,26.6303653717041
1998-05-14,26.5989990234375
1998-05-15,26.53627586364746
1998-05-18,27.19497299194336
1998-05-19,27.916406631469727
1998-05-20,28.449636459350582
1998-05-21,28.32417678833008
1998-05-22,27.947784423828125
1998-05-26,26.97539329528809
1998-05-27,27.03813743591309
1998-05-28,28.01050567626953
1998-05-29,27.790945053100582
1998-06-01,27.35179901123047
1998-06-02,27.28907585144043
1998-06-03,26.6303653717041
1998-06-04,27.10087776184082
1998-06-05,27.3831787109375
1998-06-08,27.508642196655277
1998-06-09,27.445911407470703
1998-06-10,27.728212356567383
1998-06-11,27.069503784179688
1998-06-12,27.790945053100582
1998-06-15,27.414539337158203
1998-06-16,27.947784423828125
1998-06-17,29.13971710205078
1998-06-18,29.923877716064453
1998-06-19,29.70431327819824
1998-06-22,30.896259307861328
1998-06-23,30.331653594970703
1998-06-24,30.363025665283203
1998-06-25,30.64531517028809
1998-06-26,31.021709442138672
1998-06-29,30.896259307861328
1998-06-30,31.63051986694336
1998-07-01,32.5091552734375
1998-07-02,32.35226058959961
1998-07-06,32.22673416137695
1998-07-07,31.72467613220215
1998-07-08,32.132598876953125
1998-07-09,32.16399002075195
1998-07-10,32.25812530517578
1998-07-13,32.85431671142578
1998-07-14,33.73295974731445
1998-07-15,33.54468536376953
1998-07-16,34.42332077026367
1998-07-17,33.921234130859375
1998-07-20,32.948482513427734
1998-07-21,32.51700210571289
1998-07-22,32.85431671142578
1998-07-23,32.72881317138672
1998-07-24,32.66604995727539
1998-07-27,32.72881317138672
1998-07-28,32.00707244873047
1998-07-29,31.31673812866211
1998-07-30,31.50502014160156
1998-07-31,31.09709358215332
1998-08-03,31.348093032836918
1998-08-04,30.09293365478516
1998-08-05,30.563621520996094
1998-08-06,30.187089920043945
1998-08-07,30.65776634216309
1998-08-10,30.249828338623047
1998-08-11,29.81051445007324
1998-08-12,29.55948829650879
1998-08-13,29.18293190002441
1998-08-14,27.990516662597656
1998-08-17,29.08878326416016
1998-08-18,30.061559677124023
1998-08-19,30.09293365478516
1998-08-20,29.96742057800293
1998-08-21,29.622243881225582
1998-08-24,30.030183792114254
1998-08-25,31.065711975097656
1998-08-26,31.44226455688477
1998-08-27,30.65776634216309
1998-08-28,30.43812561035156
1998-08-31,27.739477157592773
1998-09-01,28.05326461791992
1998-09-02,27.990516662597656
1998-09-03,27.51982688903809
1998-09-04,27.36291885375977
1998-09-08,27.770851135253903
1998-09-09,27.39430046081543
1998-09-10,26.421537399291992
1998-09-11,27.14326286315918
1998-09-14,28.367061614990234
1998-09-15,28.304317474365234
1998-09-16,28.367061614990234
1998-09-17,27.11188125610352
1998-09-18,26.23324584960937
1998-09-21,26.264650344848636
1998-09-22,27.11188125610352
1998-09-23,27.45706558227539
1998-09-24,27.488433837890625
1998-09-25,28.24155616760254
1998-09-28,28.806379318237305
1998-09-29,28.492578506469727
1998-09-30,27.7517032623291
1998-10-01,25.67974853515625
1998-10-02,25.585569381713867
1998-10-05,24.17286491394043
1998-10-06,23.82754135131836
1998-10-07,23.545000076293945
1998-10-08,22.446231842041016
1998-10-09,24.235641479492188
1998-10-12,24.80072784423828
1998-10-13,23.670568466186523
1998-10-14,24.80072784423828
1998-10-15,26.74712181091309
1998-10-16,27.500547409057617
1998-10-19,28.31679344177246
1998-10-20,28.78768539428711
1998-10-21,28.881860733032227
1998-10-22,30.07481575012207
1998-10-23,29.82365226745605
1998-10-26,29.603910446166992
1998-10-27,30.16899299621582
1998-10-28,31.204973220825195
1998-10-29,31.51890182495117
1998-10-30,31.11079406738281
1998-11-02,31.45611953735352
1998-11-03,31.016605377197266
1998-11-04,30.85965156555176
1998-11-05,31.299150466918945
1998-11-06,31.204973220825195
1998-11-09,31.07940673828125
1998-11-10,31.77004623413086
1998-11-11,31.550294876098636
1998-11-12,31.07940673828125
1998-11-13,31.26776695251465
1998-11-16,32.146766662597656
1998-11-17,32.55488204956055
1998-11-18,32.7746467590332
1998-11-19,33.65364456176758
1998-11-20,32.680450439453125
1998-11-23,32.90021133422852
1998-11-24,32.649044036865234
1998-11-25,33.151329040527344
1998-11-27,34.15593338012695
1998-11-30,33.05717086791992
1998-12-01,33.05717086791992
1998-12-02,32.74324417114258
1998-12-03,32.4293098449707
1998-12-04,33.842002868652344
1998-12-07,34.50127029418945
1998-12-08,34.15593338012695
1998-12-09,34.564064025878906
1998-12-10,33.93619918823242
1998-12-11,34.15593338012695
1998-12-14,32.74324417114258
1998-12-15,32.680450439453125
1998-12-16,33.088565826416016
1998-12-17,33.99898147583008
1998-12-18,33.842002868652344
1998-12-21,35.78839111328125
1998-12-22,35.19190979003906
1998-12-23,36.44764709472656
1998-12-24,37.23247528076172
1998-12-28,37.672000885009766
1998-12-29,38.39405822753906
1998-12-30,37.18185043334961
1998-12-31,37.90414047241211
1999-01-04,36.33395767211914
1999-01-05,37.11904144287109
1999-01-06,37.77851867675781
1999-01-07,37.65290451049805
1999-01-08,38.21816253662109
1999-01-11,37.52729415893555
1999-01-12,36.20833206176758
1999-01-13,36.05133056640625
1999-01-14,36.239742279052734
1999-01-15,36.77361679077149
1999-01-19,35.768680572509766
1999-01-20,35.45465469360352
1999-01-21,35.046409606933594
1999-01-22,34.732383728027344
1999-01-25,35.0150032043457
1999-01-26,36.33395767211914
1999-01-27,35.925724029541016
1999-01-28,37.65290451049805
1999-01-29,38.75204086303711
1999-02-01,37.71572494506836
1999-02-02,37.809906005859375
1999-02-03,37.809906005859375
1999-02-04,39.12886047363281
1999-02-05,37.87274169921875
1999-02-08,37.18185043334961
1999-02-09,35.894317626953125
1999-02-10,36.49101257324219
1999-02-11,37.90414047241211
1999-02-12,37.24465560913086
1999-02-16,37.99833297729492
1999-02-17,38.81485366821289
1999-02-18,39.788387298583984
1999-02-19,39.254493713378906
1999-02-22,39.44290542602539
1999-02-23,39.28589630126953
1999-02-24,38.50080108642578
1999-02-25,37.74712371826172
1999-02-26,37.401668548583984
1999-03-01,36.77361679077149
1999-03-02,37.8413200378418
1999-03-03,37.06853485107422
1999-03-04,36.69158554077149
1999-03-05,37.19419479370117
1999-03-08,37.28844451904297
1999-03-09,37.69681930541992
1999-03-10,37.22562789916992
1999-03-11,37.88531875610352
1999-03-12,39.14185333251953
1999-03-15,38.32508850097656
1999-03-16,37.602577209472656
1999-03-17,36.91148376464844
1999-03-18,37.13136672973633
1999-03-19,37.728248596191406
1999-03-22,37.916725158691406
1999-03-23,36.817230224609375
1999-03-24,36.9428939819336
1999-03-25,36.78582763671875
1999-03-26,37.44550704956055
1999-03-29,37.75965881347656
1999-03-30,36.78582763671875
1999-03-31,36.06330108642578
1999-04-01,36.12611770629883
1999-04-05,37.13136672973633
1999-04-06,37.22562789916992
1999-04-07,36.44025802612305
1999-04-08,35.780555725097656
1999-04-09,37.476932525634766
1999-04-12,38.45077896118164
1999-04-13,38.85914993286133
1999-04-14,38.60782623291016
1999-04-15,38.670658111572266
1999-04-16,39.36177062988281
1999-04-19,39.89579391479492
1999-04-20,39.29894256591797
1999-04-21,41.15236282348633
1999-04-22,41.12096786499024
1999-04-23,41.65499114990234
1999-04-26,42.91155242919922
1999-04-27,42.84873962402344
1999-04-28,42.44034576416016
1999-04-29,41.59214782714844
1999-04-30,40.83821868896485
1999-05-03,42.59743118286133
1999-05-04,41.8748893737793
1999-05-05,41.65499114990234
1999-05-06,41.56075668334961
1999-05-07,42.40892028808594
1999-05-10,42.53458786010742
1999-05-11,44.16813278198242
1999-05-12,43.6026611328125
1999-05-13,44.45084381103516
1999-05-14,45.33045196533203
1999-05-17,44.35658645629883
1999-05-18,44.92205810546875
1999-05-19,46.9953498840332
1999-05-20,45.92728805541992
1999-05-21,44.92205810546875
1999-05-24,43.72832107543945
1999-05-25,44.23093795776367
1999-05-26,43.72832107543945
1999-05-27,43.85397720336914
1999-05-28,43.91679763793945
1999-06-01,44.29378509521485
1999-06-02,43.44559097290039
1999-06-03,44.48226165771485
1999-06-04,45.07911682128906
1999-06-07,45.4246711730957
1999-06-08,44.92205810546875
1999-06-09,44.92205810546875
1999-06-10,44.29378509521485
1999-06-11,44.859222412109375
1999-06-14,44.7021369934082
1999-06-15,44.7021369934082
1999-06-16,45.89590072631836
1999-06-17,46.11577987670898
1999-06-18,46.17861557006836
1999-06-21,46.30426025390625
1999-06-22,47.21528244018555
1999-06-23,46.9953498840332
1999-06-24,46.052955627441406
1999-06-25,45.73884963989258
1999-06-28,46.14720153808594
1999-06-29,46.61840438842773
1999-06-30,47.637020111083984
1999-07-01,49.45954895019531
1999-07-02,49.64809036254883
1999-07-06,49.773773193359375
1999-07-07,50.27652359008789
1999-07-08,50.15083312988281
1999-07-09,50.43364715576172
1999-07-12,49.36528778076172
1999-07-13,49.962310791015625
1999-07-14,50.15083312988281
1999-07-15,50.2451171875
1999-07-16,50.02516174316406
1999-07-19,50.87358856201172
1999-07-20,51.97336959838867
1999-07-21,51.21921920776367
1999-07-22,50.33938217163086
1999-07-23,49.553802490234375
1999-07-26,49.2710075378418
1999-07-27,50.4650764465332
1999-07-28,50.37080383300781
1999-07-29,49.23956680297852
1999-07-30,49.11391067504883
1999-08-02,50.87358856201172
1999-08-03,51.12492370605469
1999-08-04,49.302433013916016
1999-08-05,48.64255905151367
1999-08-06,47.88839721679688
1999-08-09,48.67398071289063
1999-08-10,48.20264053344727
1999-08-11,49.17672729492188
1999-08-12,49.52239608764648
1999-08-13,50.43364715576172
1999-08-16,51.37632369995117
1999-08-17,52.97890472412109
1999-08-18,51.97336959838867
1999-08-19,50.96783065795898
1999-08-20,51.407752990722656
1999-08-23,51.627716064453125
1999-08-24,51.69055938720703
1999-08-25,51.34489822387695
1999-08-26,50.96783065795898
1999-08-27,50.81074523925781
1999-08-30,50.2451171875
1999-08-31,50.93642044067383
1999-09-01,51.53346252441406
1999-09-02,50.65360641479492
1999-09-03,50.15083312988281
1999-09-07,50.52791595458984
1999-09-08,51.50202941894531
1999-09-09,51.313472747802734
1999-09-10,51.59628677368164
1999-09-13,50.84215927124024
1999-09-14,50.52791595458984
1999-09-15,50.30794143676758
1999-09-16,50.52791595458984
1999-09-17,51.439186096191406
1999-09-20,51.87908554077149
1999-09-21,51.313472747802734
1999-09-22,51.75341033935547
1999-09-23,51.9105110168457
1999-09-24,50.27652359008789
1999-09-27,49.553802490234375
1999-09-28,49.2710075378418
1999-09-29,50.35222625732422
1999-09-30,51.92376327514648
1999-10-01,51.60945510864258
1999-10-04,52.48952102661133
1999-10-05,52.803829193115234
1999-10-06,53.180999755859375
1999-10-07,53.02383041381836
1999-10-08,53.55817031860352
1999-10-11,53.27529525756836
1999-10-12,51.98663330078125
1999-10-13,48.78068161010742
1999-10-14,43.7517204284668
1999-10-15,44.380367279052734
1999-10-18,41.205833435058594
1999-10-19,42.4945068359375
1999-10-20,44.4432373046875
1999-10-21,43.7517204284668
1999-10-22,46.26622009277344
1999-10-25,45.00899505615234
1999-10-26,44.50608444213867
1999-10-27,42.117332458496094
1999-10-28,44.254661560058594
1999-10-29,40.3571891784668
1999-11-01,35.76830291748047
1999-11-02,39.728607177734375
1999-11-03,41.237281799316406
1999-11-04,40.7343978881836
1999-11-05,39.41429901123047
1999-11-08,40.3571891784668
1999-11-09,42.3687858581543
1999-11-10,42.3687858581543
1999-11-11,44.50608444213867
1999-11-12,43.24883270263672
1999-11-15,43.50029373168945
1999-11-16,44.1289291381836
1999-11-17,44.50608444213867
1999-11-18,45.13470077514648
1999-11-19,44.06604766845703
1999-11-22,43.24883270263672
1999-11-23,42.05447006225586
1999-11-24,42.3687858581543
1999-11-26,42.96596145629883
1999-11-29,41.488712310791016
1999-11-30,40.29435729980469
1999-12-01,40.29435729980469
1999-12-02,38.7856674194336
1999-12-03,37.654178619384766
1999-12-06,36.09833908081055
1999-12-07,35.32826614379883
1999-12-08,36.45979690551758
1999-12-09,28.413482666015625
1999-12-10,30.676511764526367
1999-12-13,31.179407119750977
1999-12-14,31.179407119750977
1999-12-15,29.544998168945312
1999-12-16,30.613645553588867
1999-12-17,30.173603057861328
1999-12-20,28.664928436279297
1999-12-21,29.922178268432617
1999-12-22,30.8022403717041
1999-12-23,33.19096374511719
1999-12-27,36.082618713378906
1999-12-28,35.642608642578125
1999-12-29,36.77412033081055
1999-12-30,37.22737121582031
1999-12-31,39.23964691162109
2000-01-03,38.17061996459961
2000-01-04,36.284088134765625
2000-01-05,35.718143463134766
2000-01-06,35.3408317565918
2000-01-07,35.84391403198242
2000-01-10,36.97582244873047
2000-01-11,34.33470916748047
2000-01-12,32.44817352294922
