DATETIME,FUNDING_COST
1994-01-24 23:00:00,0.0301
1994-01-25 23:00:00,0.029900000000000003
1994-01-26 23:00:00,0.0298
1994-01-27 23:00:00,0.0298
1994-01-28 23:00:00,0.029900000000000003
1994-01-31 23:00:00,0.0305
1994-02-01 23:00:00,0.031
1994-02-02 23:00:00,0.0313
1994-02-03 23:00:00,0.032
1994-02-04 23:00:00,0.033
1994-02-07 23:00:00,0.0331
1994-02-08 23:00:00,0.0332
1994-02-09 23:00:00,0.0332
1994-02-10 23:00:00,0.0333
1994-02-11 23:00:00,0.0333
1994-02-14 23:00:00,0.0334
1994-02-15 23:00:00,0.0334
1994-02-16 23:00:00,0.0334
1994-02-17 23:00:00,0.0335
1994-02-18 23:00:00,0.0336
1994-02-22 23:00:00,0.034
1994-02-23 23:00:00,0.0346
1994-02-24 23:00:00,0.0344
1994-02-25 23:00:00,0.0344
1994-02-28 23:00:00,0.0347
1994-03-01 23:00:00,0.0358
1994-03-02 23:00:00,0.0355
1994-03-03 23:00:00,0.0356
1994-03-04 23:00:00,0.0362
1994-03-07 23:00:00,0.0361
1994-03-08 23:00:00,0.0363
1994-03-09 23:00:00,0.0361
1994-03-10 23:00:00,0.035699999999999996
1994-03-11 23:00:00,0.0358
1994-03-14 23:00:00,0.0366
1994-03-15 23:00:00,0.0366
1994-03-16 23:00:00,0.0361
1994-03-17 23:00:00,0.0355
1994-03-18 23:00:00,0.035699999999999996
1994-03-21 23:00:00,0.037000000000000005
1994-03-22 23:00:00,0.036000000000000004
1994-03-23 23:00:00,0.0354
1994-03-24 23:00:00,0.0353
1994-03-25 23:00:00,0.035699999999999996
1994-03-28 23:00:00,0.035699999999999996
1994-03-29 23:00:00,0.0359
1994-03-30 23:00:00,0.035699999999999996
1994-03-31 23:00:00,0.0356
1994-04-04 23:00:00,0.0382
1994-04-05 23:00:00,0.0375
1994-04-06 23:00:00,0.036699999999999997
1994-04-07 23:00:00,0.0361
1994-04-08 23:00:00,0.0365
1994-04-11 23:00:00,0.0368
1994-04-12 23:00:00,0.0364
1994-04-13 23:00:00,0.0364
1994-04-14 23:00:00,0.0366
1994-04-15 23:00:00,0.0368
1994-04-18 23:00:00,0.0384
1994-04-19 23:00:00,0.0383
1994-04-20 23:00:00,0.0383
1994-04-21 23:00:00,0.0383
1994-04-22 23:00:00,0.0384
1994-04-25 23:00:00,0.0394
1994-04-26 23:00:00,0.0397
1994-04-28 23:00:00,0.0398
1994-04-29 23:00:00,0.0397
1994-05-02 23:00:00,0.040999999999999995
1994-05-03 23:00:00,0.0412
1994-05-04 23:00:00,0.0415
1994-05-05 23:00:00,0.041299999999999996
1994-05-06 23:00:00,0.043
1994-05-09 23:00:00,0.0444
1994-05-10 23:00:00,0.0435
1994-05-11 23:00:00,0.0432
1994-05-12 23:00:00,0.0424
1994-05-13 23:00:00,0.0424
1994-05-16 23:00:00,0.0431
1994-05-17 23:00:00,0.043
1994-05-18 23:00:00,0.0429
1994-05-19 23:00:00,0.0424
1994-05-20 23:00:00,0.0426
1994-05-23 23:00:00,0.0435
1994-05-24 23:00:00,0.0432
1994-05-25 23:00:00,0.042800000000000005
1994-05-26 23:00:00,0.042699999999999995
1994-05-27 23:00:00,0.043
1994-05-31 23:00:00,0.0431
1994-06-01 23:00:00,0.042800000000000005
1994-06-02 23:00:00,0.0424
1994-06-03 23:00:00,0.042300000000000004
1994-06-06 23:00:00,0.0425
1994-06-07 23:00:00,0.042199999999999994
1994-06-08 23:00:00,0.0421
1994-06-09 23:00:00,0.042300000000000004
1994-06-10 23:00:00,0.042199999999999994
1994-06-13 23:00:00,0.0424
1994-06-14 23:00:00,0.0421
1994-06-15 23:00:00,0.042300000000000004
1994-06-16 23:00:00,0.042199999999999994
1994-06-17 23:00:00,0.042300000000000004
1994-06-20 23:00:00,0.042800000000000005
1994-06-21 23:00:00,0.043
1994-06-22 23:00:00,0.042800000000000005
1994-06-23 23:00:00,0.0426
1994-06-24 23:00:00,0.042800000000000005
1994-06-27 23:00:00,0.042800000000000005
1994-06-28 23:00:00,0.042800000000000005
1994-06-29 23:00:00,0.0425
1994-06-30 23:00:00,0.0426
1994-07-01 23:00:00,0.0432
1994-07-05 23:00:00,0.044199999999999996
1994-07-06 23:00:00,0.043899999999999995
1994-07-07 23:00:00,0.0436
1994-07-08 23:00:00,0.0449
1994-07-11 23:00:00,0.0461
1994-07-12 23:00:00,0.045599999999999995
1994-07-13 23:00:00,0.0452
1994-07-14 23:00:00,0.0441
1994-07-15 23:00:00,0.0438
1994-07-18 23:00:00,0.044000000000000004
1994-07-19 23:00:00,0.0437
1994-07-20 23:00:00,0.0441
1994-07-21 23:00:00,0.0444
1994-07-22 23:00:00,0.045
1994-07-25 23:00:00,0.0453
1994-07-26 23:00:00,0.0452
1994-07-27 23:00:00,0.045700000000000005
1994-07-28 23:00:00,0.0454
1994-07-29 23:00:00,0.043899999999999995
1994-08-01 23:00:00,0.044500000000000005
1994-08-02 23:00:00,0.0444
1994-08-03 23:00:00,0.0444
1994-08-04 23:00:00,0.0443
1994-08-05 23:00:00,0.045899999999999996
1994-08-08 23:00:00,0.045899999999999996
1994-08-09 23:00:00,0.045599999999999995
1994-08-10 23:00:00,0.0449
1994-08-11 23:00:00,0.0446
1994-08-12 23:00:00,0.0451
1994-08-15 23:00:00,0.0472
1994-08-16 23:00:00,0.047400000000000005
1994-08-17 23:00:00,0.046900000000000004
1994-08-18 23:00:00,0.0471
1994-08-19 23:00:00,0.046900000000000004
1994-08-22 23:00:00,0.0473
1994-08-23 23:00:00,0.046900000000000004
1994-08-24 23:00:00,0.0466
1994-08-25 23:00:00,0.046799999999999994
1994-08-26 23:00:00,0.046799999999999994
1994-08-29 23:00:00,0.0473
1994-08-30 23:00:00,0.0471
1994-08-31 23:00:00,0.046799999999999994
1994-09-01 23:00:00,0.0467
1994-09-02 23:00:00,0.0467
1994-09-06 23:00:00,0.046900000000000004
1994-09-07 23:00:00,0.0466
1994-09-08 23:00:00,0.0467
1994-09-09 23:00:00,0.047
1994-09-12 23:00:00,0.0475
1994-09-13 23:00:00,0.0472
1994-09-14 23:00:00,0.047
1994-09-15 23:00:00,0.047
1994-09-16 23:00:00,0.0473
1994-09-19 23:00:00,0.0472
1994-09-20 23:00:00,0.047400000000000005
1994-09-21 23:00:00,0.0492
1994-09-22 23:00:00,0.0492
1994-09-23 23:00:00,0.049100000000000005
1994-09-26 23:00:00,0.0492
1994-09-27 23:00:00,0.0483
1994-09-28 23:00:00,0.0466
1994-09-29 23:00:00,0.047
1994-09-30 23:00:00,0.048
1994-10-03 23:00:00,0.050499999999999996
1994-10-04 23:00:00,0.0509
1994-10-05 23:00:00,0.0509
1994-10-06 23:00:00,0.051100000000000007
1994-10-07 23:00:00,0.050199999999999995
1994-10-11 23:00:00,0.0506
1994-10-12 23:00:00,0.0512
1994-10-13 23:00:00,0.050499999999999996
1994-10-14 23:00:00,0.05
1994-10-17 23:00:00,0.0504
1994-10-18 23:00:00,0.0504
1994-10-19 23:00:00,0.050499999999999996
1994-10-20 23:00:00,0.051399999999999994
1994-10-21 23:00:00,0.051500000000000004
1994-10-24 23:00:00,0.052199999999999996
1994-10-25 23:00:00,0.052000000000000005
1994-10-26 23:00:00,0.0513
1994-10-27 23:00:00,0.0512
1994-10-28 23:00:00,0.0516
1994-10-31 23:00:00,0.052000000000000005
1994-11-01 23:00:00,0.052199999999999996
1994-11-02 23:00:00,0.052300000000000006
1994-11-03 23:00:00,0.0525
1994-11-04 23:00:00,0.0533
1994-11-07 23:00:00,0.0542
1994-11-08 23:00:00,0.0537
1994-11-09 23:00:00,0.053399999999999996
1994-11-10 23:00:00,0.0538
1994-11-14 23:00:00,0.0546
1994-11-15 23:00:00,0.0553
1994-11-16 23:00:00,0.0552
1994-11-17 23:00:00,0.055099999999999996
1994-11-18 23:00:00,0.055
1994-11-21 23:00:00,0.0553
1994-11-22 23:00:00,0.054900000000000004
1994-11-23 23:00:00,0.054400000000000004
1994-11-25 23:00:00,0.0545
1994-11-28 23:00:00,0.055999999999999994
1994-11-29 23:00:00,0.056900000000000006
1994-11-30 23:00:00,0.0572
1994-12-01 23:00:00,0.0571
1994-12-02 23:00:00,0.0579
1994-12-05 23:00:00,0.0603
1994-12-06 23:00:00,0.0594
1994-12-07 23:00:00,0.0582
1994-12-08 23:00:00,0.0583
1994-12-09 23:00:00,0.0582
1994-12-12 23:00:00,0.0593
1994-12-13 23:00:00,0.059500000000000004
1994-12-14 23:00:00,0.0584
1994-12-15 23:00:00,0.057
1994-12-16 23:00:00,0.0571
1994-12-19 23:00:00,0.0575
1994-12-20 23:00:00,0.056299999999999996
1994-12-21 23:00:00,0.0556
1994-12-22 23:00:00,0.056100000000000004
1994-12-23 23:00:00,0.056799999999999996
1994-12-27 23:00:00,0.0574
1994-12-28 23:00:00,0.056799999999999996
1994-12-29 23:00:00,0.056600000000000004
1994-12-30 23:00:00,0.056799999999999996
1995-01-03 23:00:00,0.059500000000000004
1995-01-04 23:00:00,0.058499999999999996
1995-01-05 23:00:00,0.0588
1995-01-06 23:00:00,0.059000000000000004
1995-01-09 23:00:00,0.06
1995-01-10 23:00:00,0.0591
1995-01-11 23:00:00,0.0579
1995-01-12 23:00:00,0.057800000000000004
1995-01-13 23:00:00,0.0572
1995-01-17 23:00:00,0.058899999999999994
1995-01-18 23:00:00,0.0587
1995-01-19 23:00:00,0.0587
1995-01-20 23:00:00,0.0591
1995-01-23 23:00:00,0.059699999999999996
1995-01-24 23:00:00,0.059800000000000006
1995-01-25 23:00:00,0.0594
1995-01-26 23:00:00,0.0594
1995-01-27 23:00:00,0.0592
1995-01-30 23:00:00,0.0596
1995-01-31 23:00:00,0.06
1995-02-01 23:00:00,0.060700000000000004
1995-02-02 23:00:00,0.0602
1995-02-03 23:00:00,0.0596
1995-02-06 23:00:00,0.059800000000000006
1995-02-07 23:00:00,0.059800000000000006
1995-02-08 23:00:00,0.0594
1995-02-09 23:00:00,0.059500000000000004
1995-02-10 23:00:00,0.059699999999999996
1995-02-13 23:00:00,0.059800000000000006
1995-02-14 23:00:00,0.0596
1995-02-15 23:00:00,0.0594
1995-02-16 23:00:00,0.058499999999999996
1995-02-17 23:00:00,0.058600000000000006
1995-02-21 23:00:00,0.0592
1995-02-22 23:00:00,0.058499999999999996
1995-02-23 23:00:00,0.0588
1995-02-24 23:00:00,0.0588
1995-02-27 23:00:00,0.0592
1995-02-28 23:00:00,0.0594
1995-03-01 23:00:00,0.0594
1995-03-02 23:00:00,0.0593
1995-03-03 23:00:00,0.0591
1995-03-06 23:00:00,0.0594
1995-03-07 23:00:00,0.0596
1995-03-08 23:00:00,0.059500000000000004
1995-03-09 23:00:00,0.0591
1995-03-10 23:00:00,0.0596
1995-03-13 23:00:00,0.0594
1995-03-14 23:00:00,0.0593
1995-03-15 23:00:00,0.0592
1995-03-16 23:00:00,0.0592
1995-03-17 23:00:00,0.0592
1995-03-20 23:00:00,0.0593
1995-03-21 23:00:00,0.0592
1995-03-22 23:00:00,0.0591
1995-03-23 23:00:00,0.058899999999999994
1995-03-24 23:00:00,0.058499999999999996
1995-03-27 23:00:00,0.0582
1995-03-28 23:00:00,0.058899999999999994
1995-03-29 23:00:00,0.0584
1995-03-30 23:00:00,0.0588
1995-03-31 23:00:00,0.0588
1995-04-03 23:00:00,0.0594
1995-04-04 23:00:00,0.0591
1995-04-05 23:00:00,0.0588
1995-04-06 23:00:00,0.058499999999999996
1995-04-07 23:00:00,0.058600000000000006
1995-04-10 23:00:00,0.058499999999999996
1995-04-11 23:00:00,0.0584
1995-04-12 23:00:00,0.0582
1995-04-13 23:00:00,0.0575
1995-04-17 23:00:00,0.057999999999999996
1995-04-18 23:00:00,0.0579
1995-04-19 23:00:00,0.057999999999999996
1995-04-20 23:00:00,0.057699999999999994
1995-04-21 23:00:00,0.0579
1995-04-24 23:00:00,0.0583
1995-04-25 23:00:00,0.058499999999999996
1995-04-26 23:00:00,0.058499999999999996
1995-04-27 23:00:00,0.0587
1995-04-28 23:00:00,0.0587
1995-05-01 23:00:00,0.0591
1995-05-02 23:00:00,0.058899999999999994
1995-05-03 23:00:00,0.0584
1995-05-04 23:00:00,0.057800000000000004
1995-05-05 23:00:00,0.0574
1995-05-08 23:00:00,0.0581
1995-05-09 23:00:00,0.0581
1995-05-10 23:00:00,0.0582
1995-05-11 23:00:00,0.0584
1995-05-12 23:00:00,0.0587
1995-05-15 23:00:00,0.0588
1995-05-16 23:00:00,0.0587
1995-05-17 23:00:00,0.058600000000000006
1995-05-18 23:00:00,0.0587
1995-05-19 23:00:00,0.0587
1995-05-22 23:00:00,0.0591
1995-05-23 23:00:00,0.0591
1995-05-24 23:00:00,0.0587
1995-05-25 23:00:00,0.0584
1995-05-26 23:00:00,0.0584
1995-05-30 23:00:00,0.0581
1995-05-31 23:00:00,0.0581
1995-06-01 23:00:00,0.0567
1995-06-02 23:00:00,0.0558
1995-06-05 23:00:00,0.056799999999999996
1995-06-06 23:00:00,0.056900000000000006
1995-06-07 23:00:00,0.0574
1995-06-08 23:00:00,0.0576
1995-06-09 23:00:00,0.057699999999999994
1995-06-12 23:00:00,0.057300000000000004
1995-06-13 23:00:00,0.056100000000000004
1995-06-14 23:00:00,0.056100000000000004
1995-06-15 23:00:00,0.0565
1995-06-16 23:00:00,0.056600000000000004
1995-06-19 23:00:00,0.056299999999999996
1995-06-20 23:00:00,0.0565
1995-06-21 23:00:00,0.055999999999999994
1995-06-22 23:00:00,0.0554
1995-06-23 23:00:00,0.0554
1995-06-26 23:00:00,0.0552
1995-06-27 23:00:00,0.0559
1995-06-28 23:00:00,0.0557
1995-06-29 23:00:00,0.0567
1995-06-30 23:00:00,0.055999999999999994
1995-07-03 23:00:00,0.056799999999999996
1995-07-05 23:00:00,0.056799999999999996
1995-07-06 23:00:00,0.0553
1995-07-07 23:00:00,0.0554
1995-07-10 23:00:00,0.0553
1995-07-11 23:00:00,0.0556
1995-07-12 23:00:00,0.0555
1995-07-13 23:00:00,0.0555
1995-07-14 23:00:00,0.0559
1995-07-17 23:00:00,0.056299999999999996
1995-07-18 23:00:00,0.056100000000000004
1995-07-19 23:00:00,0.0558
1995-07-20 23:00:00,0.055999999999999994
1995-07-21 23:00:00,0.056100000000000004
1995-07-24 23:00:00,0.056100000000000004
1995-07-25 23:00:00,0.0562
1995-07-26 23:00:00,0.056299999999999996
1995-07-27 23:00:00,0.0558
1995-07-28 23:00:00,0.0558
1995-07-31 23:00:00,0.055999999999999994
1995-08-01 23:00:00,0.056100000000000004
1995-08-02 23:00:00,0.0559
1995-08-03 23:00:00,0.0559
1995-08-04 23:00:00,0.0558
1995-08-07 23:00:00,0.0557
1995-08-08 23:00:00,0.0555
1995-08-09 23:00:00,0.0556
1995-08-10 23:00:00,0.0557
1995-08-11 23:00:00,0.0559
1995-08-14 23:00:00,0.055999999999999994
1995-08-15 23:00:00,0.0562
1995-08-16 23:00:00,0.055999999999999994
1995-08-17 23:00:00,0.056100000000000004
1995-08-18 23:00:00,0.056100000000000004
1995-08-21 23:00:00,0.0562
1995-08-22 23:00:00,0.056299999999999996
1995-08-23 23:00:00,0.055999999999999994
1995-08-24 23:00:00,0.0552
1995-08-25 23:00:00,0.055
1995-08-28 23:00:00,0.0548
1995-08-29 23:00:00,0.055
1995-08-30 23:00:00,0.0546
1995-08-31 23:00:00,0.0545
1995-09-01 23:00:00,0.0545
1995-09-05 23:00:00,0.054900000000000004
1995-09-06 23:00:00,0.0548
1995-09-07 23:00:00,0.055
1995-09-08 23:00:00,0.0552
1995-09-11 23:00:00,0.055
1995-09-12 23:00:00,0.0547
1995-09-13 23:00:00,0.0547
1995-09-14 23:00:00,0.054400000000000004
1995-09-15 23:00:00,0.0546
1995-09-18 23:00:00,0.0541
1995-09-19 23:00:00,0.0536
1995-09-20 23:00:00,0.053399999999999996
1995-09-21 23:00:00,0.054000000000000006
1995-09-22 23:00:00,0.0535
1995-09-25 23:00:00,0.0533
1995-09-26 23:00:00,0.0545
1995-09-27 23:00:00,0.0542
1995-09-28 23:00:00,0.054400000000000004
1995-09-29 23:00:00,0.054000000000000006
1995-10-02 23:00:00,0.0553
1995-10-03 23:00:00,0.055099999999999996
1995-10-04 23:00:00,0.0547
1995-10-05 23:00:00,0.054400000000000004
1995-10-06 23:00:00,0.0547
1995-10-10 23:00:00,0.0547
1995-10-11 23:00:00,0.0547
1995-10-12 23:00:00,0.0546
1995-10-13 23:00:00,0.0545
1995-10-16 23:00:00,0.054900000000000004
1995-10-17 23:00:00,0.054299999999999994
1995-10-18 23:00:00,0.0541
1995-10-19 23:00:00,0.0541
1995-10-20 23:00:00,0.054299999999999994
1995-10-23 23:00:00,0.0538
1995-10-24 23:00:00,0.0538
1995-10-25 23:00:00,0.053899999999999997
1995-10-26 23:00:00,0.0538
1995-10-27 23:00:00,0.0541
1995-10-30 23:00:00,0.0547
1995-10-31 23:00:00,0.0548
1995-11-01 23:00:00,0.0548
1995-11-02 23:00:00,0.0547
1995-11-03 23:00:00,0.0547
1995-11-06 23:00:00,0.0552
1995-11-07 23:00:00,0.0553
1995-11-08 23:00:00,0.0552
1995-11-09 23:00:00,0.0555
1995-11-10 23:00:00,0.0558
1995-11-13 23:00:00,0.0559
1995-11-14 23:00:00,0.0555
1995-11-15 23:00:00,0.0556
1995-11-16 23:00:00,0.0552
1995-11-17 23:00:00,0.055099999999999996
1995-11-20 23:00:00,0.055
1995-11-21 23:00:00,0.0552
1995-11-22 23:00:00,0.0552
1995-11-24 23:00:00,0.0548
1995-11-27 23:00:00,0.055
1995-11-28 23:00:00,0.0553
1995-11-29 23:00:00,0.055
1995-11-30 23:00:00,0.0548
1995-12-01 23:00:00,0.0545
1995-12-04 23:00:00,0.0546
1995-12-05 23:00:00,0.0547
1995-12-06 23:00:00,0.0548
1995-12-07 23:00:00,0.055
1995-12-08 23:00:00,0.055
1995-12-11 23:00:00,0.0545
1995-12-12 23:00:00,0.0541
1995-12-13 23:00:00,0.0542
1995-12-14 23:00:00,0.0542
1995-12-15 23:00:00,0.0535
1995-12-18 23:00:00,0.053200000000000004
1995-12-19 23:00:00,0.0524
1995-12-20 23:00:00,0.051500000000000004
1995-12-21 23:00:00,0.050499999999999996
1995-12-22 23:00:00,0.0504
1995-12-26 23:00:00,0.050499999999999996
1995-12-27 23:00:00,0.0504
1995-12-28 23:00:00,0.049800000000000004
1995-12-29 23:00:00,0.051
1996-01-02 23:00:00,0.052000000000000005
1996-01-03 23:00:00,0.052000000000000005
1996-01-04 23:00:00,0.0519
1996-01-05 23:00:00,0.0519
1996-01-08 23:00:00,0.0518
1996-01-09 23:00:00,0.0518
1996-01-10 23:00:00,0.0519
1996-01-11 23:00:00,0.0519
1996-01-12 23:00:00,0.0518
1996-01-16 23:00:00,0.051399999999999994
1996-01-17 23:00:00,0.051399999999999994
1996-01-18 23:00:00,0.051100000000000007
1996-01-19 23:00:00,0.051
1996-01-22 23:00:00,0.051399999999999994
1996-01-23 23:00:00,0.0512
1996-01-24 23:00:00,0.0512
1996-01-25 23:00:00,0.0512
1996-01-26 23:00:00,0.051100000000000007
1996-01-29 23:00:00,0.051699999999999996
1996-01-30 23:00:00,0.051399999999999994
1996-01-31 23:00:00,0.050499999999999996
1996-02-01 23:00:00,0.050300000000000004
1996-02-02 23:00:00,0.0499
1996-02-05 23:00:00,0.05
1996-02-06 23:00:00,0.049800000000000004
1996-02-07 23:00:00,0.049400000000000006
1996-02-08 23:00:00,0.0492
1996-02-09 23:00:00,0.0493
1996-02-12 23:00:00,0.0493
1996-02-13 23:00:00,0.0493
1996-02-14 23:00:00,0.049400000000000006
1996-02-15 23:00:00,0.0492
1996-02-16 23:00:00,0.0489
1996-02-20 23:00:00,0.0499
1996-02-21 23:00:00,0.0496
1996-02-22 23:00:00,0.0495
1996-02-23 23:00:00,0.049699999999999994
1996-02-26 23:00:00,0.049800000000000004
1996-02-27 23:00:00,0.0501
1996-02-28 23:00:00,0.0501
1996-02-29 23:00:00,0.050199999999999995
1996-03-01 23:00:00,0.049800000000000004
1996-03-04 23:00:00,0.050199999999999995
1996-03-05 23:00:00,0.050199999999999995
1996-03-06 23:00:00,0.050300000000000004
1996-03-07 23:00:00,0.050300000000000004
1996-03-08 23:00:00,0.0501
1996-03-11 23:00:00,0.0509
1996-03-12 23:00:00,0.0509
1996-03-13 23:00:00,0.0509
1996-03-14 23:00:00,0.051100000000000007
1996-03-15 23:00:00,0.051399999999999994
1996-03-18 23:00:00,0.051699999999999996
1996-03-19 23:00:00,0.0519
1996-03-20 23:00:00,0.0516
1996-03-21 23:00:00,0.0507
1996-03-22 23:00:00,0.051
1996-03-25 23:00:00,0.0513
1996-03-26 23:00:00,0.0513
1996-03-27 23:00:00,0.051699999999999996
1996-03-28 23:00:00,0.0519
1996-03-29 23:00:00,0.0513
1996-04-01 23:00:00,0.052000000000000005
1996-04-02 23:00:00,0.0516
1996-04-03 23:00:00,0.051500000000000004
1996-04-04 23:00:00,0.051100000000000007
1996-04-05 23:00:00,0.051500000000000004
1996-04-08 23:00:00,0.0516
1996-04-09 23:00:00,0.051
1996-04-10 23:00:00,0.0508
1996-04-11 23:00:00,0.0508
1996-04-12 23:00:00,0.0507
1996-04-15 23:00:00,0.049699999999999994
1996-04-16 23:00:00,0.0495
1996-04-17 23:00:00,0.0496
1996-04-18 23:00:00,0.049800000000000004
1996-04-19 23:00:00,0.0501
1996-04-22 23:00:00,0.0509
1996-04-23 23:00:00,0.051
1996-04-24 23:00:00,0.0513
1996-04-25 23:00:00,0.0509
1996-04-26 23:00:00,0.051100000000000007
1996-04-29 23:00:00,0.051399999999999994
1996-04-30 23:00:00,0.051399999999999994
1996-05-01 23:00:00,0.051100000000000007
1996-05-02 23:00:00,0.0513
1996-05-03 23:00:00,0.051399999999999994
1996-05-06 23:00:00,0.051399999999999994
1996-05-07 23:00:00,0.051399999999999994
1996-05-08 23:00:00,0.0513
1996-05-09 23:00:00,0.0513
1996-05-10 23:00:00,0.0513
1996-05-13 23:00:00,0.0516
1996-05-14 23:00:00,0.051399999999999994
1996-05-15 23:00:00,0.0513
1996-05-16 23:00:00,0.051500000000000004
1996-05-17 23:00:00,0.051500000000000004
1996-05-20 23:00:00,0.051699999999999996
1996-05-21 23:00:00,0.0518
1996-05-22 23:00:00,0.0518
1996-05-23 23:00:00,0.0518
1996-05-24 23:00:00,0.0518
1996-05-28 23:00:00,0.051699999999999996
1996-05-29 23:00:00,0.0518
1996-05-30 23:00:00,0.0518
1996-05-31 23:00:00,0.0518
1996-06-03 23:00:00,0.052300000000000006
1996-06-04 23:00:00,0.052000000000000005
1996-06-05 23:00:00,0.052199999999999996
1996-06-06 23:00:00,0.0521
1996-06-07 23:00:00,0.0526
1996-06-10 23:00:00,0.0529
1996-06-11 23:00:00,0.0527
1996-06-12 23:00:00,0.0526
1996-06-13 23:00:00,0.0524
1996-06-14 23:00:00,0.0521
1996-06-17 23:00:00,0.0519
1996-06-18 23:00:00,0.0521
1996-06-19 23:00:00,0.052300000000000006
1996-06-20 23:00:00,0.0526
1996-06-21 23:00:00,0.0526
1996-06-24 23:00:00,0.052300000000000006
1996-06-25 23:00:00,0.0524
1996-06-26 23:00:00,0.0524
1996-06-27 23:00:00,0.052000000000000005
1996-06-28 23:00:00,0.0518
1996-07-01 23:00:00,0.0527
1996-07-02 23:00:00,0.053200000000000004
1996-07-03 23:00:00,0.0524
1996-07-05 23:00:00,0.053099999999999994
1996-07-08 23:00:00,0.0535
1996-07-09 23:00:00,0.053399999999999996
1996-07-10 23:00:00,0.0529
1996-07-11 23:00:00,0.0526
1996-07-12 23:00:00,0.0528
1996-07-15 23:00:00,0.053200000000000004
1996-07-16 23:00:00,0.0527
1996-07-17 23:00:00,0.0526
1996-07-18 23:00:00,0.0525
1996-07-19 23:00:00,0.0528
1996-07-22 23:00:00,0.053
1996-07-23 23:00:00,0.053
1996-07-24 23:00:00,0.053099999999999994
1996-07-25 23:00:00,0.0529
1996-07-26 23:00:00,0.0529
1996-07-29 23:00:00,0.0537
1996-07-30 23:00:00,0.053399999999999996
1996-07-31 23:00:00,0.053200000000000004
1996-08-01 23:00:00,0.0525
1996-08-02 23:00:00,0.0521
1996-08-05 23:00:00,0.052000000000000005
1996-08-06 23:00:00,0.0519
1996-08-07 23:00:00,0.0518
1996-08-08 23:00:00,0.051500000000000004
1996-08-09 23:00:00,0.051500000000000004
1996-08-12 23:00:00,0.0518
1996-08-13 23:00:00,0.051699999999999996
1996-08-14 23:00:00,0.0516
1996-08-15 23:00:00,0.0519
1996-08-16 23:00:00,0.0518
1996-08-19 23:00:00,0.052000000000000005
1996-08-20 23:00:00,0.0518
1996-08-21 23:00:00,0.051399999999999994
1996-08-22 23:00:00,0.051399999999999994
1996-08-23 23:00:00,0.051500000000000004
1996-08-26 23:00:00,0.0521
1996-08-27 23:00:00,0.052000000000000005
1996-08-28 23:00:00,0.052000000000000005
1996-08-29 23:00:00,0.0524
1996-08-30 23:00:00,0.0529
1996-09-03 23:00:00,0.053200000000000004
1996-09-04 23:00:00,0.053200000000000004
1996-09-05 23:00:00,0.053399999999999996
1996-09-06 23:00:00,0.0533
1996-09-09 23:00:00,0.0529
1996-09-10 23:00:00,0.0529
1996-09-11 23:00:00,0.053099999999999994
1996-09-12 23:00:00,0.0528
1996-09-13 23:00:00,0.0521
1996-09-16 23:00:00,0.052000000000000005
1996-09-17 23:00:00,0.053099999999999994
1996-09-18 23:00:00,0.0528
1996-09-19 23:00:00,0.0525
1996-09-20 23:00:00,0.0529
1996-09-23 23:00:00,0.053099999999999994
1996-09-24 23:00:00,0.051699999999999996
1996-09-25 23:00:00,0.0507
1996-09-26 23:00:00,0.05
1996-09-27 23:00:00,0.0504
1996-09-30 23:00:00,0.051399999999999994
1996-10-01 23:00:00,0.051
1996-10-02 23:00:00,0.050300000000000004
1996-10-03 23:00:00,0.0504
1996-10-04 23:00:00,0.0501
1996-10-07 23:00:00,0.051100000000000007
1996-10-08 23:00:00,0.0512
1996-10-09 23:00:00,0.0512
1996-10-10 23:00:00,0.051500000000000004
1996-10-11 23:00:00,0.0513
1996-10-15 23:00:00,0.051699999999999996
1996-10-16 23:00:00,0.051399999999999994
1996-10-17 23:00:00,0.0512
1996-10-18 23:00:00,0.0512
1996-10-21 23:00:00,0.051399999999999994
1996-10-22 23:00:00,0.0516
1996-10-23 23:00:00,0.0513
1996-10-24 23:00:00,0.051399999999999994
1996-10-25 23:00:00,0.051399999999999994
1996-10-28 23:00:00,0.0519
1996-10-29 23:00:00,0.051399999999999994
1996-10-30 23:00:00,0.051399999999999994
1996-10-31 23:00:00,0.051699999999999996
1996-11-01 23:00:00,0.051699999999999996
1996-11-04 23:00:00,0.0519
1996-11-05 23:00:00,0.051699999999999996
1996-11-06 23:00:00,0.051699999999999996
1996-11-07 23:00:00,0.0516
1996-11-08 23:00:00,0.0518
1996-11-12 23:00:00,0.0518
1996-11-13 23:00:00,0.051699999999999996
1996-11-14 23:00:00,0.051699999999999996
1996-11-15 23:00:00,0.0516
1996-11-18 23:00:00,0.0518
1996-11-19 23:00:00,0.051699999999999996
1996-11-20 23:00:00,0.051699999999999996
1996-11-21 23:00:00,0.0518
1996-11-22 23:00:00,0.0518
1996-11-25 23:00:00,0.0518
1996-11-26 23:00:00,0.0516
1996-11-27 23:00:00,0.051500000000000004
1996-11-29 23:00:00,0.0513
1996-12-02 23:00:00,0.0508
1996-12-03 23:00:00,0.050499999999999996
1996-12-04 23:00:00,0.050300000000000004
1996-12-05 23:00:00,0.0504
1996-12-06 23:00:00,0.050300000000000004
1996-12-09 23:00:00,0.0496
1996-12-10 23:00:00,0.0496
1996-12-11 23:00:00,0.0496
